"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-355-0034","Ethylene dichloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","EthyleneDichloride","0.0882607425532856","0.0210221981905267","","0.0316844813761787","0.0637996884250478","0.0444834490490425","0.0598180303838891","0.036207439933732","0.0553948748041975","0.0532817870001854","0.0547026682196315","0.0488317861018678","0.0477394438539857","0.037266213664802","0.0368377021806398","0.0439148064603607","0.0445424260411711","0.0351657559607206",""
"48-361-1001","Ethylene dichloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","EthyleneDichloride","0.0666657514107065","0.024318444292162","","","","","","","","","","","","","","","","",""
"48-363-1502","Ethylene dichloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0460312163715163","0.0434639607213457","","","0.0355793962324377","","","",""
"48-367-1506","Ethylene dichloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0497315492918609","0.036343455520969","","","0.0355495643010348","","","",""
"48-439-1002","Ethylene dichloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","EthyleneDichloride","0.0956547669080875","0.0204636908506415","0.0201294799724557","0.0299248663892472","0.0617544597143089","0.0454582944569782","","","0.0497792252833926","0.0486814465527431","0.0388449344562403","0.030874729471198","0.0290420057091897","0.039054620472419","0.0449553316592192","0.0549407558605661","0.0417144595733581","0.0436199616520097",""
"48-439-2003","Ethylene dichloride","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","EthyleneDichloride","","","","","","","","","","","0.0423588991420511","0.0344207444014657","","","","","","",""
"48-439-3009","Ethylene dichloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","EthyleneDichloride","0.0430163925005631","0.0229814567610673","0.0206161810706059","0.0286174450698318","0.0621743789899028","0.0380984923937108","0.0385691317191029","","0.0474486302467869","0.0481338280475386","0.038552275794439","0.0302689857612429","0.0350093183538469","0.0389805364946484","0.0368615810328462","0.054204998790403","0.0310345776928145","0.0327188442377489",""
"48-441-1509","Ethylene dichloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0433182140097983","0.0402566266879716","","","","","","",""
"48-453-0021","Ethylene dichloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Austin Webberville Rd","No","EthyleneDichloride","0.0979291815792321","0.0207563481382598","","0.0286581636690676","0.0519807287856621","0.0547151916927039","0.0420467460292489","","0.0428660623669928","0.0497517028584759","0.0406115082581267","0.043781765710801","0.0366649678364543","0.036836541079962","0.0301924396373361","0.0550288664921521","0.0380424460506971","0.0366126718937813",""
"48-479-0016","Ethylene dichloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","EthyleneDichloride","0.066543049731497","0.0233194721099908","0.0206522421720839","0.034227012771002","0.0559800533712501","0.0419668513330977","0.0658288046091103","","","","","","","","","","","",""
"48-479-0017","Ethylene dichloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Laredo Bridge","No","EthyleneDichloride","0.0586539250561747","0.0263525698516158","0.0217401582062776","0.0338648405714347","0.0693484984341525","0.0608093028348895","0.0659834180615074","0.0427346663616601","0.0536675512997871","0.0612908682614613","0.0619068199392671","0.0289216759460731","0.0257519342890297","","0.034354511438178","0.0410241178038394","0.035661877394714","",""
"48-485-1508","Ethylene dichloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0504344732076569","0.0463042116987325","","","0.045403423300302","","","",""
"49-011-0004","Ethylene dichloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","EthyleneDichloride","","","","","","","","0.0565320531111454","0.0715474447701993","0.108705434862654","0.0977942550080808","0.0760948515422355","0.0807235877654331","0.0751843757689107","0.0879924617455167","0.0824570688112907","0.0775356024165045","0.0686716403804155","0.0568346252567793"
"50-007-0007","Ethylene dichloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Increasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","EthyleneDichloride","0.0404325587939372","0.0392493603114836","0.0427090064218271","0.0401428067412329","0.0366789465860805","","","0.0451030316398655","0.0658644172723896","0.0747470198495955","0.0694723558627953","0.0612985153992971","0.0554788548435117","0.0567948576368269","0.0795011014367143","0.0866410691352164","0.0728705466307443","0.0645413338397234","0.0578487375908989"
"50-007-0014","Ethylene dichloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Increasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","EthyleneDichloride","0.0376438409814047","0.0380964051720955","0.0478812041171239","0.0449838547646043","0.0401866102483088","0.0244826781812492","0.052782164746438","0.0547844820298015","0.0793980772454295","0.0861385845570062","0.0746956760844877","0.062769767952462","0.0594252799327175","0.0580134892896298","0.0780785717690984","0.0858494299914568","0.0742249957061019","0.0672410600950819","0.0609992209201058"
"50-021-0002","Ethylene dichloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Increasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","EthyleneDichloride","0.03809385538357","0.0466095544646903","0.0475411791569241","0.0474406968245717","0.0398526932305179","","","","0.0777733590487601","0.0868121176820093","0.0734753124415874","0.0641495503485203","0.0596024847493089","0.0582596849529974","0.0790358951379513","0.0887832949238439","0.0759920278298003","0.0702408548396698","0.0595238885531823"
"50-025-0004","Ethylene dichloride","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","EthyleneDichloride","0.0429360520087738","0.03582435950755","0.0414907868112858","0.0410816792657313","0.0407601408407514","","","","","","","","","","","","","",""
"51-059-0030","Ethylene dichloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Lee District Park","No","EthyleneDichloride","0.0381071214977625","0.0422521022894617","0.0430066447510327","0.0429060378566051","0.0453224227902089","0.0753762069625782","0.0662914138908188","0.0431252687777704","0.0451658056973927","0.042381197862035","0.0518167418775114","0.0603112714682884","","","","","","",""
"51-087-0014","Ethylene dichloride","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","EthyleneDichloride","0.0345107351663002","0.0408342195246952","0.0413890623173484","0.0464515228648502","0.0372814054079868","","","","","0.0624457672560419","0.0756616312835151","0.101690417927459","","","","","0.0626389663216147","0.0740554620989831","0.0676378520943729"
"51-670-0010","Ethylene dichloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","EthyleneDichloride","","","","","","0.088666630114216","0.0676314022208823","0.0404108829623326","0.0436162375612608","0.0343772414350184","0.0602521835775692","0.0657013779421579","","","","","0.0615144380252918","0.0717693576525344","0.0526797716601326"
"51-710-0024","Ethylene dichloride","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","EthyleneDichloride","0.0374950923267437","","","","","","","","","","","","","","","","","",""
"51-810-0008","Ethylene dichloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","EthyleneDichloride","","0.041289286053513","0.0419501351764149","0.046051290065588","0.0494237146328586","0.0820839421684926","0.0705332526102148","0.0419549087052327","0.0434029845646617","0.0921872948695248","0.0595224862667771","0.0712169602021978","","","","","","",""
"53-033-0030","Ethylene dichloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","EthyleneDichloride","","","","","","","","","","","","","","0.0746329906039494","","","","",""
"53-033-0080","Ethylene dichloride","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","EthyleneDichloride","","","","","","","0.057293526840555","0.0574737997029273","0.0698760729756515","0.0770075944298456","0.0693267814059617","0.066770372580688","0.0650364278540245","0.0730837637024055","0.0906036929761777","0.0853371705971697","0.0714608554003967","0.0623511200911804","0.0858992395367016"
"53-067-0013","Ethylene dichloride","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0877031355979245","","",""
"55-027-0001","Ethylene dichloride","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","EthyleneDichloride","","","","","0.113569625079938","0.175849996618274","0.0356228847013097","","","","","","","0.0120796310448739","0.025612989525642","0.0575838345433982","0.103992261809395","0.062788778315726","0.0599845035001636"
"55-079-0010","Ethylene dichloride","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","EthyleneDichloride","","","","","0.108264354430486","0.220514730738539","0.0889981772064917","","","","","","","0.00671305658475455","0.0274257371509961","0.0707786587660469","","0.0677271682490351","0.0642072511216005"
"55-099-NLEF","Ethylene dichloride","45.9449996948242","-90.2730026245117","Park Falls","","","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","No","Undetermined","Wisconsin","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.096273159938526","0.0967886937926632","0.0975231050699435","0.0898103814530223",""
"56-035-BISA","Ethylene dichloride","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.36176690434915","","","","","","","","","","","","",""
"56-035-DANI","Ethylene dichloride","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.131812481085113","","","","","","","","","","","","",""
"56-035-MARB","Ethylene dichloride","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.244577863479117","","","","","","","","","","","","",""
"56-035-PIN1","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.277242513261859","","","","","","","","","","","","",""
"56-035-PIN2","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.25869294950392","","","","","","","","","","","","",""
"56-035-SADR","Ethylene dichloride","42.6019439697266","-109.629447937012","Not In A City","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.182262390471235","","","","","","","","","","","","",""
