"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"22-047-0009","Benzene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","Benzene","1.04094312130851","0.97836358519452","1.02637050025101","0.994176316269015","7.35013111567093","0.906809426578028","0.853388549438838","0.689362179298522","0.582769450956377","0.619952698077621","0.58668919579416","0.551213733599348","0.531685992144048","0.451659395375796","0.363844675700024","0.366479590695377","0.514030598735405","0.494463858210434","0.64655226708379","0.732883712854879"
"22-047-0012","Benzene","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","Benzene","","","","","","","","0.735597621740364","1.4983363705924","0.928134645950996","1.79776947150355","0.632395234207312","0.621345679564723","1.26543475157123","0.37892043144826","0.648993122349877","0.943039823584912","0.6838758476391","0.660534895033013","1.06773513328221"
"22-051-1001","Benzene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Benzene","","","","1.14092571322055","","","","","","","","","","","0.343963737204923","0.369601831652901","0.350930102902358","0.360083697239558","0.344455245214008","0.438567577571165"
"22-051-2001","Benzene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","Benzene","","","","","","","","","","","","","","","","0.540902098104105","0.566036915192839","0.520822880121897","0.582574542148649","0.655005020710876"
"22-071-0012","Benzene","29.9935188293457","-90.1015472412109","New Orleans","","Residential","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","New Orleans / City Park","No","Benzene","","","","0.873473907709096","","","","","","","","","","","","","","","",""
"22-071-8105","Benzene","30.0169048309326","-89.9271850585938","New Orleans","","Commercial","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Benzene","","","","0.897286985397805","","","","","","","","","","","","","","","",""
"22-073-0004","Benzene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","Benzene","","","","","","","","1.85610547614441","0.67503530951101","0.845477825250903","0.846250238163131","0.447498870668588","0.338455748511478","0.301973042811485","0.298014251556661","0.274050906553107","0.314704636646649","0.355795628080765","0.328743671457201","0.410986781269312"
"22-077-0001","Benzene","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","Benzene","","","","","","","","0.62674194081985","0.462618276405599","0.489371501499121","0.501209328833379","0.552621184289455","0.513307909419139","0.572002858184932","0.324422619837735","0.349972642836024","0.36387208360629","0.397263714317548","0.521972157183241","0.586835608941813"
"22-087-0002","Benzene","29.9821472167969","-89.9986801147461","Arabi","","Residential","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","ARABI","No","Benzene","","","","0.861575858438459","","","","","","","","","","","","","","","",""
"22-087-0004","Benzene","29.9396133422852","-89.9238815307617","Meraux","","Residential","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Meraux","No","Benzene","","","","0.861812987861124","","","","","","","","","","","","","","","",""
"22-087-0007","Benzene","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","Benzene","","","","","","","","1.80533389445617","0.9721847355278","1.02236734976371","1.10758663720027","0.889154956738154","0.816043698686664","0.804321167408504","0.77746737565742","0.58570462782852","1.08784506246448","1.21018828361665","0.806256157662922","1.52080496097053"
"22-087-0009","Benzene","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","Benzene","","","","","","","","0.995310785701512","","","","","","","","","","","",""
"22-089-0003","Benzene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Benzene","","","","","","","","1.4300892144634","0.565785577887559","0.637317780973548","0.646383330470226","0.660582879283389","0.768364443381627","","","","","","",""
"22-089-7000","Benzene","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Benzene","","","","","","","","","","","","","","","","0.530174487748662","0.629387926310301","0.516135551035404","0.847578237746276","0.636001253784713"
"22-103-0002","Benzene","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","Benzene","","","","","","","","2.2817317519709","0.385993787790082","0.449166761995372","1.18256495770861","0.492684317416832","0.399849656365109","0.379220755862408","0.339782154462377","0.335764503975709","0.362570458423283","0.386653185147664","0.397621852579697","0.474336937690775"
"22-121-0001","Benzene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Benzene","","","","","","","","0.88562072738679","2.36320187514993","1.14287625621196","1.12312178920816","1.7076519588972","1.9105278394439","0.866353951926742","0.621519965531724","1.10785902450319","0.97514731702158","1.03118154406548","1.16024120078712","1.06792705840078"
"23-001-0011","Benzene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Decreasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Benzene","","","1.14046300541271","","0.774242480044012","0.830648598394224","0.844814382931765","0.671010183363125","0.640310453924727","0.730871077241569","0.709442497955428","0.671215808987617","0.681123963733342","0.637337291392229","0.640594871020785","0.63997059865076","0.683143475155036","0.65510028925809","0.569962047489082","0.604008754745859"
"23-003-1011","Benzene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","RIVERSIDE","No","Benzene","","","","","0.819947384893894","0.763081097331914","0.690746510194408","0.625063493543742","0.590714954549358","0.689669951200485","0.6478831840809","","0.627239364566225","0.571031058828036","0.639589603458132","0.698009877612716","0.562545310063609","0.562702732781569","0.488215296986657","0.506543377383811"
"23-005-0029","Benzene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Benzene","","","","","","","0.680563177200074","0.769786817503387","0.84253998597463","0.770751479952062","0.661759187818551","0.620613663604385","0.748173215410166","0.616896997810456","0.629306673369509","0.598205776121773","0.592441026915292","0.577553798976753","0.5391098269362","0.522012480091853"
"23-005-2003","Benzene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Benzene","","","","","","","","","","","0.2904782081999","0.408771430080136","0.46522720049728","0.400164510146702","0.409735644502299","0.388645524898219","","","",""
"23-005-5501","Benzene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","","","","0.711457058307528","0.794002288314533",""
"23-005-5502","Benzene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","","","","0.966157621875101","1.0661925778032","1.06672835545462"
"23-005-5503","Benzene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","0.624721755581699","0.802578541213865",""
"23-005-5504","Benzene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","0.613328495959066","",""
"23-005-5505","Benzene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Benzene","","","","","","","","","","","","","","","","","","0.60279102783118","0.540782251683285","0.583290413022041"
"23-005-5506","Benzene","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","Benzene","","","","","","","","","","","","","","","","","","","0.764859502124876","0.877313853878724"
"23-005-6606","Benzene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","","","","0.956823455480529","0.691591202114211","0.562976716483226"
"23-005-6607","Benzene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","","","","0.695028853244506","0.644473323234016","0.697089144362594"
"23-017-2011","Benzene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Decreasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Benzene","0.703277743015534","0.990089992682139","0.90019344757585","","0.745678204410481","0.794501277602325","0.751465918688939","0.692888087193881","0.731190542164056","0.72074158843291","0.732067109461416","0.744427570807082","0.829162389315941","0.583723310766549","0.596208553980379","0.669403603575269","0.595560684534056","0.51642135437578","0.58847968319727","0.64246899659435"
"23-019-0002","Benzene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Benzene","","","","","0.780574005383712","0.714611069180749","","0.678215344569513","0.725379465768735","0.747848243566982","0.609024160990009","0.59332059065883","0.796972399679097","0.577771447598934","0.662578300613424","0.552414971048182","","","",""
"23-019-0017","Benzene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","Mary Snow School","No","Benzene","","","","","","","","","","","","","","","","0.500433853810484","0.494075965325711","0.49252101254684","0.456538297737359","0.498009214798609"
"23-019-NAMT","Benzene","45.0349998474121","-68.681999206543","Argyle","","","","NOAA: Argyle, Maine","meanRos_ug_m3","No","No Trend","Maine","Regional","","No","Benzene","","","","","","","","","","","","","","0.219546281340821","0.219540042645083","0.228614865928083","0.180044608719103","0.182353060499861","",""
"24-003-0019","Benzene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Benzene","0.889202909608339","0.676765735989267","","","","","","","","","","","","","","","","","",""
"24-005-3001","Benzene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Benzene","1.53013492251436","0.999903588878865","1.52021600403747","1.33209858213862","1.21406108898632","1.13505752179129","1.0989827916759","0.967859610915184","0.837193944903671","0.831279903894565","0.820644951220286","0.860080724045382","1.15201410846632","1.08373139786427","0.848368252276397","0.713671559437377","0.934915697543571","2.03047861622982","0.716524688923945","0.833141717265864"
"24-021-NTMD","Benzene","39.5768013000488","-77.4880981445313","","","","","NOAA: Thurmont","meanRos_ug_m3","No","Undetermined","Maryland","","","No","Benzene","","","","","","","","","","","","","","","","0.281831352441919","","","",""
"24-027-0006","Benzene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Benzene","","","","","","","","","","","","0.683035519719124","0.877524873172795","0.723461970686913","0.598418576021989","0.556947828880672","0.585915912398199","0.634837452389977","0.59848536023693","0.564128869052591"
"24-033-0030","Benzene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","Benzene","","","0.670224938322463","0.715549581820764","0.706801256627405","0.614975447083513","0.571675532231373","0.565899591892958","0.458701519916455","1.95818086496244","0.47642197466145","0.492082068794652","0.708480330720796","1.007339138786","0.628490384729182","0.737197671240243","0.556282417879241","0.514196097637053","0.451384067531343","0.528141601135333"
"24-510-0006","Benzene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Northeast Police","No","Benzene","1.34542092382908","0.989427194495996","1.03980651035391","0.956747395581886","0.952972729393267","0.842218964167361","0.943961259329094","0.735924168916072","0.644391329783314","","","","","","","","","","",""
