"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"25-027-NHFM","Carbon tetrachloride","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","No","Decreasing","Massachusetts","Regional","","No","CarbonTetrachloride","0.61301839572412","","0.601274671225712","0.591840285521287","0.584886018619981","0.60170150093916","0.592886804449695","0.583511508211442","0.577782041538959","0.560940430845533","0.553707122802734","0.560079333453065","0.540855239177572","0.537919792261991","0.530221954439626","0.532159252961477","","","","0.501763823115495"
"26-033-0901","Carbon tetrachloride","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","CarbonTetrachloride","","0.78536351343815","0.725844022574618","","0.514975101168324","0.518970235827423","","","","","","","","","","","","","",""
"26-081-0020","Carbon tetrachloride","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","CarbonTetrachloride","","","","0.516315245422824","","","","","","","","","","","","","","","",""
"26-081-0021","Carbon tetrachloride","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","CarbonTetrachloride","0.510170121117715","","","","","","","","","","","","","","","","","","",""
"26-113-0001","Carbon tetrachloride","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","CarbonTetrachloride","","","0.558305634771075","0.52917560778714","","","","","","","","","","","","","","","",""
"26-161-0008","Carbon tetrachloride","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","CarbonTetrachloride","","","","0.530267686716148","","","","","","","","","","","","","","","",""
"26-163-0001","Carbon tetrachloride","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","CarbonTetrachloride","","","0.634751193335013","","","","","","","","","","","","","","","","",""
"26-163-0015","Carbon tetrachloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","CarbonTetrachloride","0.517309827571118","","0.532969828579308","0.536946075933951","0.537423636515935","0.602556040407621","0.479939441529743","0.709989001563945","","","0.404013288200676","","","","0.379924066046196","0.308642864600782","","","0.567420536074145","0.52609202676806"
"26-163-0027","Carbon tetrachloride","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","CarbonTetrachloride","","","0.662531243337193","","","","","","","","","","","","","","","","",""
"26-163-0033","Carbon tetrachloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","CarbonTetrachloride","0.515196222602609","0.718869098846074","0.641992753969049","0.634525644753514","0.644819332381426","0.781833722698884","0.763194835003733","0.712649091345365","0.666313578521253","0.724457083240388","0.693719529336499","0.697232726216316","0.689466793835163","0.674778563777606","0.622562145690123","0.640041044780186","0.658647038813295","0.610037955744513","0.533194083273411","0.515595648023817"
"26-163-1005","Carbon tetrachloride","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","NORTHWEST","No","CarbonTetrachloride","","","","","","","","","","0.557133991170124","0.499243626521527","","1.419837422226","","0.529932217909129","0.481972308228035","","","",""
"26-163-1006","Carbon tetrachloride","42.2830696105957","-83.1611480712891","Detroit","","Industrial","","West corner","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","West corner","No","CarbonTetrachloride","","","","","","","","","","0.568569505141278","0.489195379979669","","0.568078968613018","0.533969952603945","0.520580433812544","0.486298668762646","","","",""
"26-163-1008","Carbon tetrachloride","42.281867980957","-83.1514129638672","Detroit","","Industrial","","(Northeast corner)","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","(Northeast corner)","No","CarbonTetrachloride","","","","","","","","","","0.563647150995847","0.506402578581756","","0.563968085739856","0.530338599978666","0.508806059556451","0.513916394423033","","","",""
"26-163-1009","Carbon tetrachloride","42.2700080871582","-83.1625823974609","Detroit","","Industrial","","MARK TWAIN MIDDLE SCHOOL","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","0.562096240078315","0.507409966091671","","0.562168013670667","0.534240123302639","0.485835455703478","0.473993404699164","","","",""
"27-003-1002","Carbon tetrachloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","CarbonTetrachloride","","","","","","","","","","0.536564552224216","0.606015920065917","0.530236257851903","0.594547239216891","0.570065256682309","0.546827209537679","","","","",""
"27-007-2303","Carbon tetrachloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","CarbonTetrachloride","","","","","","","","","0.517152228433153","","","","","","","","","","",""
"27-017-7416","Carbon tetrachloride","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","CarbonTetrachloride","","","","","","","","0.560128008587319","","","","","","","","","","","",""
"27-019-0052","Carbon tetrachloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","CarbonTetrachloride","0.452725129255269","0.641791260961829","0.567245702310042","0.542861205640594","0.506728416239774","","","","","","","","","","","","","","",""
"27-021-0001","Carbon tetrachloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","CarbonTetrachloride","","","","","","","","","0.514772898973303","","","","","","","","","","",""
"27-037-0020","Carbon tetrachloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","CarbonTetrachloride","0.535237069411662","0.650456643983966","0.60967284158386","0.560467143039234","0.55017860285167","0.510271252326246","0.581673254924161","0.60806386429688","0.519875098985654","0.516753369225906","0.559246169001448","0.546097129583359","0.575109067511437","0.590265057153172","0.555441204915967","","","","",""
"27-037-0423","Carbon tetrachloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","CarbonTetrachloride","0.504593063007496","0.661478792627653","0.603770535766033","0.560716773705049","0.540418806306103","0.528109711077478","0.59236286504794","0.611837106018231","0.522190686534433","0.553704863449537","0.58104240834713","0.585884323716164","0.600005722471646","0.590133696943521","0.526788912505377","","","","",""
"27-037-0441","Carbon tetrachloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","CarbonTetrachloride","0.478382622544974","0.660632905026204","0.592747987832053","0.554215175695107","0.532829019206542","","","","","","","","","","","","","","",""
"27-037-0442","Carbon tetrachloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","CarbonTetrachloride","0.488110497911415","0.658610051522922","0.609498426056745","0.55190136637844","0.53999514246391","0.500991090104498","0.544777788853241","0.573088059822718","0.518888239507322","0.513833014369011","0.556227452350113","","","","","","","","",""
"27-037-0443","Carbon tetrachloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","CarbonTetrachloride","","","","","","0.507686569222382","0.551999041084516","0.586148483188529","0.538583369304736","0.507547306002311","0.561866079861263","0.56944009011442","0.579029113377758","0.592812326550484","0.553505027836019","","","","",""
"27-037-0470","Carbon tetrachloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","CarbonTetrachloride","0.465608361516086","0.6272509951016","0.572756409122233","0.541033238285487","0.531635414671015","0.490629969040553","0.547591344018777","0.646135794705358","0.507542429146943","0.494566037973339","0.562194854021072","0.557512230400381","0.56383120946182","0.586643992198838","0.536108743548393","","","","",""
"27-053-0050","Carbon tetrachloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","CarbonTetrachloride","0.482087758370446","0.621402254082122","0.545139373413154","0.523227099728094","","","","","","","","","","","","","","","",""
"27-053-0909","Carbon tetrachloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.532706288159467","0.584453276605719","0.534530024813569","","","","",""
"27-053-0961","Carbon tetrachloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","CarbonTetrachloride","","","","0.557056505801314","0.526027024837962","0.498964075066827","0.546779123591442","0.580533458186047","0.506761047456946","0.497076356186057","0.588444767480201","0.562959427550688","0.593156714376456","0.583488642044787","0.521532738995221","","","","",""
"27-053-0962","Carbon tetrachloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","CarbonTetrachloride","","","","","","","","","","","","0.553021740610317","0.590187187886463","0.576233933730559","0.533937773076691","","","","",""
"27-053-0963","Carbon tetrachloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","CarbonTetrachloride","0.470993688399406","0.626355050452824","0.563284230643305","0.532206739558548","0.517368531652859","0.504841479490388","0.585742296356904","0.677652498928167","0.505531498679408","0.487211102546434","0.552452716624962","0.546311248736135","0.572059367515685","0.594736656137541","0.53682351115944","","","","",""
"27-053-0964","Carbon tetrachloride","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","CarbonTetrachloride","0.426881317323781","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Carbon tetrachloride","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","CarbonTetrachloride","0.464537091730893","0.63760083814462","0.527758203922434","0.509663369922515","","","","","","","","","","","","","","","",""
"27-053-0966","Carbon tetrachloride","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","CarbonTetrachloride","0.47732270294314","0.6313116395915","0.597666869836825","0.543938025343614","0.525817365464518","0.509346909189628","0.581138425751736","0.621216049171844","0.50659641596404","0.493712058863961","0.553747094729367","0.547470895914419","0.596348971128464","0.564203568768722","0.536565086420845","","","","",""
"27-053-0968","Carbon tetrachloride","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","CarbonTetrachloride","","","0.549687828997086","0.53920312561102","","","","","","","","","","","","","","","",""
