"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"26-033-0901","Chloroform","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","Chloroform","","","","","","0.0920293166962729","","","","","","","","","","","","","",""
"26-077-0901","Chloroform","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Chloroform","0.113877804403968","","","","","","","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Chloroform","","","","0.636406134942482","","","","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.110167989502846","0.261530834199108","","","","","","0.221620315770992"
"26-111-0955","Chloroform","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Rural","WOOD PLATFORM","No","Chloroform","1.40762513445929","","1.31727380783079","","0.924615498839804","","0.869253529716028","1.46495037080917","1.18550351780253","","","1.07439980833444","0.155304281560151","0.418227192318432","0.743106441025651","","","","","0.369477254520995"
"26-111-0959","Chloroform","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Chloroform","","","","","","","","","","","","","0.0704809797207799","0.0932370926009755","","","","","","0.283708719331376"
"26-111-0960","Chloroform","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Chloroform","","","","","","","","","","","","","0.102076575622725","0.138680889964671","","","","","","0.284871439126114"
"26-113-0001","Chloroform","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","0.780265844351394","0.845945474952435","","","","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Chloroform","","","0.222328088512442","","","","","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.48733349592124","2.65855844267483","1.5635480268134","1.18443797011084","0.733847514632339","0.539346228921608","0.426418483128834","0.518860394903701","0.689097557903433","0.701975780016203","0.54134441659682","0.357721001990804","","","0.287801143424264","0.139914743602276"
"26-163-0027","Chloroform","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Chloroform","","","0.226776801649297","","","","","","","","","","","","","","","","",""
"26-163-0033","Chloroform","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chloroform","","","0.548377246832446","0.885443152988265","0.928745528272653","0.987050789545794","0.678262496524948","0.636509818253947","0.834302720924219","0.87715157790524","0.667081449541353","0.586850730081399","0.537631529321273","0.338565328220526","0.346884389718374","0.478410113868969","0.857083468087788","0.659871462347179","0.620049110651016","0.397805661514953"
"27-003-1002","Chloroform","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Chloroform","","","","","","","","","","0.0800018606334925","0.0818944402182331","0.127838626477358","0.120165156685907","0.115248384630534","0.121385320598437","","","","",""
"27-007-2303","Chloroform","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Chloroform","","","","","","","","","0.104050613679858","","","","","","","","","","",""
"27-017-7416","Chloroform","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Chloroform","","","","","","","","0.0635975481735409","","","","","","","","","","","",""
"27-019-0052","Chloroform","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Chloroform","0.0590689616271172","0.073724837588339","0.0736069809645414","0.0694254842340698","0.0751425583206592","","","","","","","","","","","","","","",""
"27-021-0001","Chloroform","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Chloroform","","","","","","","","","0.102229589697621","","","","","","","","","","",""
"27-037-0020","Chloroform","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Chloroform","0.0715215426554927","0.0808551061409907","0.082762567784454","0.0790594327729195","0.0942789941268452","0.0849680373915565","0.0832310908340982","0.0858004267231144","0.142551388783271","0.0725003884066469","0.0787776180122997","0.0723540962482959","0.177436866435612","0.104547179986506","0.124446024752321","","","","",""
"27-037-0423","Chloroform","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","Chloroform","0.0636476354447546","0.0774267218386133","0.078720716200769","0.0725065472548092","0.0801204541248494","0.076025959380247","0.0816826915715711","0.0752450645548002","0.132667932736998","0.079671368971467","0.0781695494055748","0.110652455431874","0.117807965587044","0.124490097418713","0.115640647966837","","","","",""
"27-037-0441","Chloroform","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Chloroform","0.0645054489997784","0.0767918916851185","0.0763492639191815","0.0733612074104489","0.075129139626568","","","","","","","","","","","","","","",""
"27-037-0442","Chloroform","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Chloroform","0.0583209688102966","0.0720555116647959","0.079829465597868","0.0715789467584891","0.0890809109434485","0.0771765527154865","0.08539604275661","0.0754157303456675","0.128617690791875","0.0719210852310061","0.090503860897613","","","","","","","","",""
"27-037-0443","Chloroform","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","Chloroform","","","","","","0.0731533838968192","0.0762453553169842","0.0741639907488175","0.141412030022948","0.0851843813943255","0.080353226864113","0.109909415218204","0.118199274897946","0.139490567447622","0.11775668306496","","","","",""
"27-037-0470","Chloroform","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Apple Valley","No","Chloroform","0.0687476178964202","0.0819681947890284","0.0876772246013085","0.0784487910518957","0.0832609913565896","0.0651699980099996","0.0791178616785031","0.0779557902654954","0.152514081709087","0.0740832132645524","0.0830884767731406","0.171113814022294","0.166932924800652","0.124776712087875","0.137774519282236","","","","",""
"27-053-0050","Chloroform","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Chloroform","0.0833836982022475","0.101224396377802","0.100178358812506","0.093981441870269","","","","","","","","","","","","","","","",""
"27-053-0909","Chloroform","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Chloroform","","","","","","","","","","","","","0.115854667240059","0.111617125037107","0.11716893792882","","","","",""
"27-053-0961","Chloroform","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Chloroform","","","","0.10104558707819","0.104572206457417","0.0907207217406143","0.0818033359360461","0.0789406076073647","0.10498920717725","0.0790893351132015","0.0848694590336465","0.168248569816681","0.217166892937386","0.119387784919194","0.104257635275602","","","","",""
"27-053-0962","Chloroform","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","0.18235589503247","0.118360845506321","0.108013699894009","0.123203030800914","","","","",""
"27-053-0963","Chloroform","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","Chloroform","0.0841887363063418","0.100732083464491","0.106677731529611","0.101844037209508","0.0955836460791521","0.078888586529021","0.150288608995165","0.0942998461551585","0.168180214464664","0.0862539940728591","0.0919143179409296","0.206769775530952","0.124835428251613","0.113914455899673","0.160601640594607","","","","",""
"27-053-0964","Chloroform","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Chloroform","0.0617632730407376","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Chloroform","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Chloroform","0.0898858185468437","0.117851520826419","0.102071529153217","0.0913767467939022","","","","","","","","","","","","","","","",""
"27-053-0966","Chloroform","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","Chloroform","0.0979157206103097","0.118100232686158","0.100723696529152","0.0963823125148039","0.105741945584699","0.0811964042358479","0.0968809555603289","0.0988037073106136","0.177757093792453","0.092838199952474","0.098480018787086","0.157013899747457","0.137177982450445","0.128522572087866","0.130084945798163","","","","",""
"27-053-0968","Chloroform","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Chloroform","","","0.0787160293794634","0.0787006164763184","","","","","","","","","","","","","","","",""
"27-053-0969","Chloroform","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Chloroform","","","0.0893269738271123","0.0861666774600476","0.0845434928344468","0.0763337211520003","0.0935114581537034","","","","","","","","","","","","",""
"27-053-1007","Chloroform","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Humboldt Avenue","No","Chloroform","0.0826593175023056","0.0931938962432845","0.092288384748409","0.0915092539005145","0.0876064358386569","0.0761145633391359","0.151235848585903","0.0981086762178512","0.151861100512392","0.0970899442569549","0.106653652101193","0.15330551121346","0.115678904936891","0.118597790310125","0.112938575195081","","","","",""
"27-053-1909","Chloroform","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Chloroform","","","","","","","","","","","","","","","0.21373547257565","","","","",""
"27-053-2006","Chloroform","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Chloroform","","","","","","0.0738683113793157","0.0885156667870653","0.0923314800968877","0.246197553975244","0.0796667449906761","0.0876830374514098","0.0971643563886421","0.120731057608937","0.108269280941117","0.113453183305366","","","","",""
