"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"23-005-5502","Methylene chloride","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.391326755893474","0.428212601515719","0.504153832548954"
"23-005-5503","Methylene chloride","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.388770365253321","0.40805360309741",""
"23-005-5504","Methylene chloride","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.412395569513429","",""
"23-005-5505","Methylene chloride","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.611900720745325","0.470902522853763","0.433501760342291"
"23-005-5506","Methylene chloride","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.405372369887756","0.515212046032822"
"23-005-6606","Methylene chloride","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.395021731781678","0.488961309621249","0.448104534969955"
"23-005-6607","Methylene chloride","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.407686106131101","0.444880141284091","0.424962419946239"
"23-017-2011","Methylene chloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","MethyleneChloride","","0.461593116875048","0.287786922034095","","0.2228449629444","0.209941976782629","0.227961022535275","0.286504986562899","0.277668580088926","0.302949269191693","0.391197647441898","0.353648818477436","0.340854718453354","0.348076736684587","0.430429546856413","0.371423496330371","0.42182369663247","0.36628927073131","0.363458092523094","0.428648998836676"
"23-019-0002","Methylene chloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","MethyleneChloride","","","","","0.249739563665711","0.235208677297289","","0.267820331725207","0.380374173431293","0.314130726456642","0.428812291262285","0.535358758213428","0.378727333965125","0.34417653869858","0.343135254538578","0.349139149622484","","","",""
"23-019-0017","Methylene chloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","Mary Snow School","No","MethyleneChloride","","","","","","","","","","","","","","","","0.338739176229997","0.413688719272614","0.416752718113087","0.441046145765868","0.486377236247063"
"24-003-0019","Methylene chloride","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","MethyleneChloride","0.341723339991611","0.366481580517509","","","","","","","","","","","","","","","","","",""
"24-005-3001","Methylene chloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","Essex","No","MethyleneChloride","0.596752144396305","0.428672120583301","0.443951087347308","0.407861212144295","0.440888442225375","0.450760952357588","0.871045198596892","1.11893807064023","0.481612381459581","0.446265024972744","0.471742567420561","0.704637205701763","0.536789631843567","0.568779941465034","0.480516171541531","0.433314578235149","0.449433477735007","0.457339784135163","0.394230684894479","0.52372421824163"
"24-027-0006","Methylene chloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","MethyleneChloride","","","","","","","","","","","","0.75994846150279","0.552894664031488","0.542913418263197","0.476352573544891","0.369283303655894","0.355900992627349","0.27138783432813","0.293488794308964","0.570301617013997"
"24-033-0030","Methylene chloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","MethyleneChloride","","","0.327335334399994","0.38705320594827","0.412810816577725","0.476826375971238","0.738520624382155","0.751974546483585","0.347267188380162","0.364719069500764","0.356583671938304","0.522372246311422","0.504368621919115","0.554453756908576","0.454539811269182","0.412670796425415","0.455616023606535","0.337211631904043","0.361376256155547","0.539957049792096"
"24-510-0006","Methylene chloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","MethyleneChloride","0.437459204594294","0.426603747159243","0.375626229627345","0.482621914539181","0.442231806085509","0.465374977521177","0.831940053768878","0.755150697182837","0.375941651187978","","","","","","","","","","",""
"24-510-0040","Methylene chloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","MethyleneChloride","0.78228615481278","0.599062412627543","0.633678681061707","1.06296562890271","0.719026075138678","0.927248519463617","1.3575273196576","0.965612395335052","0.522753467719103","0.460733653561691","0.484592689681279","0.802719684080644","0.658079419495924","0.612605614066124","0.683713415129618","0.48627092810547","0.469844617486201","0.377578094615576","0.419634831732128",""
"24-510-5253","Methylene chloride","39.337459564209","-76.5890502929688","Baltimore","","","","Lake Montebello","meanRos_ug_m3","No","Undetermined","Maryland","","Lake Montebello","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","","0.419253160357475"
"25-009-2006","Methylene chloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","MethyleneChloride","0.387762551368387","0.29829072051992","0.272487145183342","0.239506872495015","0.281409812175621","0.296796097837645","0.246029089464516","0.199670971600247","0.208730969028395","0.227661528686682","0.277762240419785","0.266269037872553","0.307995444510953","0.300329993982784","0.298183197224582","0.300468004355996","0.293861446452552","0.36256751295973","0.324849629071102","0.316778760730175"
"25-021-2004","Methylene chloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.554246148642372","",""
"25-021-2005","Methylene chloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.323408103344388","0.309051112937076"
"25-025-0042","Methylene chloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","MethyleneChloride","0.562995746158637","0.530385099947453","0.438703473984149","0.332354726680255","0.374071152659796","0.571449084360091","0.54330558757313","0.615213472945768","0.555723384146889","0.761250611009269","1.68851159952703","0.862189892618383","1.2709551769293","0.590487559799288","0.745658194163331","1.58203307315707","7.21147142077486","4.74147654093545","0.923364686633437","7.0973535564385"
"25-025-1004","Methylene chloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.363699798548907","0.365628024203735"
"25-027-NHFM","Methylene chloride","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Increasing","Massachusetts","Regional","","No","MethyleneChloride","","","0.147893089672615","0.165075913537294","0.170600008999192","0.170367395877838","0.172085002253994","0.198752613694821","0.195303187235309","0.195903029197302","0.253153426682248","0.253004646754874","0.247018996732576","0.246457550561789","0.268649839773411","0.260171166155487","0.278188998086585","0.277623195201159","0.312942251551314","0.30359782733851"
"26-033-0901","Methylene chloride","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","MethyleneChloride","","0.191744130474392","0.157103404492857","","0.553573351161024","","","","","","","","","","","","","","",""
"26-077-0901","Methylene chloride","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","MethyleneChloride","6.001041051868","3.76342787697503","1.7269016744278","","","","","","","","","","","","","","","","",""
"26-081-0020","Methylene chloride","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","MethyleneChloride","","","","0.781049718194083","","","","","","","","","","","","","","","",""
"26-081-0021","Methylene chloride","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","MethyleneChloride","1.55920648369728","1.00906623432488","","","","","","","","","","","","","","","","","",""
"26-111-0951","Methylene chloride","43.6091957092285","-84.2105407714844","Midland","","Commercial","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","3.38023115189546","1.38616322194901","0.843954994866602","0.934336426199806","0.558329111528938","0.512897259166013","","0.511794796159839","","","","","","","","","","","",""
"26-111-0953","Methylene chloride","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","2.43867798640942","1.50870939088555","1.11307354786753","1.23349419132194","0.541383830563789","","","","0.611672165032222","0.638206063138581","0.807073603506051","1.34320338442396","0.897209790757777","","","","","","",""
"26-111-0954","Methylene chloride","43.6014175415039","-84.2988815307617","Midland","","Agricultural","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","1.20717337201292","2.99636543187224","","","","","","","","","","","","","","","","","",""
"26-111-0955","Methylene chloride","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","3.56961370176688","2.87662839591045","1.59492290194044","1.52865922081448","1.96792456937331","1.61061316467164","1.23784090382771","3.61381795958462","2.75519123377332","3.65345120439409","2.15956780789168","3.18682084676335","1.44635666861528","","","","","","",""
"26-111-0960","Methylene chloride","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","No Trend","Michigan","Rural","","No","MethyleneChloride","","","","","","","","","0.658091400081782","1.04729252174206","0.887110386408973","0.744692590068629","0.985546769830838","","","","","","",""
"26-113-0001","Methylene chloride","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","MethyleneChloride","","","0.446127091099635","","","","","","","","","","","","","","","","",""
"26-161-0008","Methylene chloride","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","MethyleneChloride","","","","0.511460573082218","","","","","","","","","","","","","","","",""
"26-163-0001","Methylene chloride","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","MethyleneChloride","","","0.378999730929908","","","","","","","","","","","","","","","","",""
