"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"26-161-0008","Ethylbenzene","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Ethylbenzene","","","","0.293199598629991","","","","","","","","","","","","","","","",""
"26-163-0001","Ethylbenzene","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Ethylbenzene","","","1.02302653491497","","","","","","","","","","","","","","","","",""
"26-163-0015","Ethylbenzene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Ethylbenzene","0.397882739848799","0.380412801397148","0.292878904696452","0.516051551930115","0.476351333419271","","","","","","","","","","","","","","0.258250284297713","0.224602535880845"
"26-163-0027","Ethylbenzene","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Ethylbenzene","","","0.745529613192189","","","","","","","","","","","","","","","","",""
"26-163-0033","Ethylbenzene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Ethylbenzene","0.536521563052214","0.817425303665189","0.736883227290047","0.441902639023189","0.376577636826847","0.338593907410004","0.343597514397007","0.557384682116938","0.663187496543218","0.588450837059638","0.430482831332953","0.409463535745939","0.407187339539329","0.393431591925522","0.873503495007753","0.423029988338905","0.425216485200257","0.235371847669112","0.481300052702427","0.31951725979646"
"26-163-0093","Ethylbenzene","42.3859977722168","-83.2661895751953","Detroit","","Residential","","ELIZA-NR","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","ELIZA-NR","No","Ethylbenzene","","","","","","","","","","","","","","0.100128707119927","0.174119296966963","","","","",""
"26-163-0094","Ethylbenzene","42.3868103027344","-83.2705078125","Not In A City","","Residential","","Eliza Downwind","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Eliza Downwind","No","Ethylbenzene","","","","","","","","","","","","","","0.0189827932460697","0.005526468493699","","","","",""
"26-163-0095","Ethylbenzene","42.421501159668","-83.4250411987305","Livonia","","Commercial","","LIVONIA-NR","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","LIVONIA-NR","No","Ethylbenzene","","","","","","","","","","","","","","0.0225084994788285","0.0149480149038503","","","","",""
"26-163-1005","Ethylbenzene","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","NORTHWEST","No","Ethylbenzene","","","","","","","","","","0.403975420460736","0.480611836953196","0.529826072140682","1.4917473729871","1.94941871592923","0.318575192791729","0.296576884923079","","","",""
"26-163-1006","Ethylbenzene","42.2830696105957","-83.1611480712891","Detroit","","Industrial","","West corner","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","West corner","No","Ethylbenzene","","","","","","","","","","0.554397047780261","0.391825364051964","0.452320494426096","0.422491187532038","0.434446030478106","0.299791392270641","0.31154140572725","0.292993355579786","","",""
"26-163-1008","Ethylbenzene","42.281867980957","-83.1514129638672","Detroit","","Industrial","","(Northeast corner)","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","(Northeast corner)","No","Ethylbenzene","","","","","","","","","","0.978960181023887","0.707349166610293","0.592536792423371","0.65490674988605","0.487782404078986","0.356866712227252","0.343213109030131","0.395407981632975","","",""
"26-163-1009","Ethylbenzene","42.2700080871582","-83.1625823974609","Detroit","","Industrial","","MARK TWAIN MIDDLE SCHOOL","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Ethylbenzene","","","","","","","","","","0.507985865323335","0.404296556613085","0.418799626073894","0.425523628200402","0.385083893033545","0.371001032335186","","0.383418351703011","","",""
"27-003-1002","Ethylbenzene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Ethylbenzene","","","","","","","","","","0.141940194262866","0.135280102028169","0.111708340952939","0.108560618471773","0.177253855327039","0.190312039211208","","","","",""
"27-007-2303","Ethylbenzene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Ethylbenzene","","","","","","","","","0.0668061820020818","","","","","","","","","","",""
"27-017-7416","Ethylbenzene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Ethylbenzene","","","","","","","","0.0550355709791378","","","","","","","","","","","",""
"27-019-0052","Ethylbenzene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Ethylbenzene","0.154263279068759","0.234063775664003","0.173564720802523","0.132002790625787","0.0779481083844547","","","","","","","","","","","","","","",""
"27-021-0001","Ethylbenzene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Ethylbenzene","","","","","","","","","0.0315084964819113","","","","","","","","","","",""
"27-037-0020","Ethylbenzene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 420","No","Ethylbenzene","0.211466569862903","0.22328780243387","0.210844560836752","0.192030321944643","0.139242745478148","0.089229455028058","0.149305134812104","0.19172010236773","0.240763424140102","0.133345059505055","0.126479834829475","0.0767823249991279","0.0982010017166929","0.0895173451243573","0.151350565513489","","","","",""
"27-037-0423","Ethylbenzene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Ethylbenzene","0.138896246696461","0.133388311333828","0.134076737519354","0.125086819167648","0.0814564943249369","0.0677441896232604","0.0805889441370446","0.105198322409957","0.0897279764121433","0.0713857119677415","0.0612395349983126","0.0476734843486295","0.0616814136730161","0.154471157077953","0.201993666034572","","","","",""
"27-037-0441","Ethylbenzene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Ethylbenzene","0.141884214397877","0.16219079899566","0.134006795659661","0.123454850295494","0.0661806220696731","","","","","","","","","","","","","","",""
"27-037-0442","Ethylbenzene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 442","No","Ethylbenzene","0.120055154877172","0.130874122701221","0.1312861901162","0.107879824422557","0.0763202770768354","0.0543615720234811","0.0842860209108409","0.110760421345108","0.0790858098051765","0.0750933822985462","0.0656040953162781","","","","","","","","",""
"27-037-0443","Ethylbenzene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Ethylbenzene","","","","","","0.0565301737182641","0.083533736703507","0.114979182680448","0.0944428431364347","0.0895377662876305","0.059738632941724","0.0549048726273753","0.061143133053475","0.163124805378659","0.224653343472582","","","","",""
"27-037-0470","Ethylbenzene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","Ethylbenzene","0.2656622757181","0.223608369714227","0.229722034312406","0.172557293550818","0.114176518808712","0.0846193069138669","0.228161746480813","0.575450998634614","0.133558148693926","0.124068368877211","0.0926183271166153","0.113463095912351","0.105975307430029","0.128509180220958","0.239735038231067","","","","",""
"27-053-0050","Ethylbenzene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Ethylbenzene","0.639258500740484","0.603101146192505","0.534061625728319","0.5142520929171","","","","","","","","","","","","","","","",""
"27-053-0909","Ethylbenzene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Ethylbenzene","","","","","","","","","","","","","0.317117258979582","0.437418513695001","0.369079747508382","","","","",""
"27-053-0961","Ethylbenzene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Ethylbenzene","","","","1.23014995136431","0.157913488417602","0.116793729195541","0.167790536531338","0.215407825806843","0.127923641895706","0.140191268725946","0.111818583127349","0.120293546097255","0.139730762815175","0.213110984512873","0.17757835371242","","","","",""
"27-053-0962","Ethylbenzene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Ethylbenzene","","","","","","","","","","","","0.198515092519257","0.192816999688182","0.239452283378621","0.301910858608195","","","","",""
"27-053-0963","Ethylbenzene","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","Andersen School","No","Ethylbenzene","0.555237331918695","0.49904716091937","0.442742324021996","0.369857180144703","0.21207598018749","0.158699198046102","0.348114283592032","0.340363255370471","0.22163224248932","0.295696718833194","0.222898700684779","0.200807097999787","0.166568977414126","0.224335438078011","0.290384650880309","","","","",""
"27-053-0964","Ethylbenzene","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Ethylbenzene","0.258777420178221","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Ethylbenzene","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Ethylbenzene","0.522860716283321","0.510367206235727","0.357931064251734","0.371681757173014","","","","","","","","","","","","","","","",""
"27-053-0966","Ethylbenzene","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","City of Lakes Building","No","Ethylbenzene","0.509795615066704","0.477504814802497","0.40664750698057","0.360200361301333","0.258191994312456","0.187949649516051","0.314620478862995","0.408489916614204","0.311709078169375","0.21544656300774","0.204513011189799","0.18113526640538","0.159699011116364","0.222393738626675","0.27090945126982","","","","",""
"27-053-0968","Ethylbenzene","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Ethylbenzene","","","0.211925062900462","0.216965690971669","","","","","","","","","","","","","","","",""
"27-053-0969","Ethylbenzene","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Ethylbenzene","","","0.281002727405327","0.313592854350326","0.159107788386991","0.131323315170512","0.191273379804833","","","","","","","","","","","","",""
"27-053-1007","Ethylbenzene","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Humboldt Avenue","No","Ethylbenzene","0.433756317553311","0.417963729079427","0.313272411035279","0.337210673195508","0.18911601918248","0.180896076729352","0.244923836805604","0.323860706495387","0.225865300744772","0.203371972964771","0.198301385353824","0.199197389669967","0.153219473374992","0.237021052823591","0.393603327918406","","","","",""
"27-053-1909","Ethylbenzene","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Ethylbenzene","","","","","","","","","","","","","","","0.351753226742563","","","","",""
"27-053-2006","Ethylbenzene","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Ethylbenzene","","","","","","0.191919688346251","0.206601365269827","0.27722438790456","0.207980843940884","0.192582416914257","0.183844543606279","0.119029710812373","0.120015896142203","0.304636289823548","0.293893490377446","","","","",""
"27-075-0005","Ethylbenzene","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Ethylbenzene","","","","","","","","0.123500930948877","","","","","","","","","","","",""
