"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"24-003-0019","Tetrachloroethylene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Tetrachloroethylene","0.339068563645337","0.260650140136766","","","","","","","","","","","","","","","","","",""
"24-005-3001","Tetrachloroethylene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Tetrachloroethylene","0.353964889297883","0.282876886080249","0.372844513811049","0.341609328861038","0.348058584635292","0.350626779302249","0.819880780260094","0.292028710455885","0.114777832442901","0.25708405138437","0.340389159419704","0.229798334162802","0.275410556744936","0.284518271742825","0.230459542066669","0.155249133814005","0.264169323759443","0.347245836041772","0.113907987928676",""
"24-027-0006","Tetrachloroethylene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Tetrachloroethylene","","","","","","","","","","","","0.191746838100962","0.220671082734707","0.244446728931033","0.162339847872762","0.0758417871762868","0.134150013120015","0.0845686886195262","",""
"24-033-0030","Tetrachloroethylene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","HU-Beltsville","No","Tetrachloroethylene","","","0.269219545962752","0.252421389221861","0.324746068910371","0.262786525240186","0.234373611398041","0.185981456571414","0.130714621250821","0.223770571949721","0.187264100311366","0.176244251952882","0.182061795521606","0.185463205161058","0.148351999603449","0.11073255159734","0.189661290440761","0.128200736293637","0.0635943430944629",""
"24-510-0006","Tetrachloroethylene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","Tetrachloroethylene","0.341672510157029","0.271499842111359","0.314227805312338","0.279558079763068","0.297769025403685","0.261999996712507","0.583301895491357","0.17655706465814","0.128732266971436","","","","","","","","","","",""
"24-510-0040","Tetrachloroethylene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","Tetrachloroethylene","0.599061540873914","0.428346474667296","0.439548650823393","0.380553641589079","0.389803781780087","0.345009829123061","0.296376043204534","0.264644360895884","0.217038617902742","0.469280041540924","0.277490395029367","0.2714959262412","0.301414981777737","0.305672340166249","0.2762168666597","0.162849031078472","0.19312593792286","0.146422329405624","0.178753348865532",""
"25-009-2006","Tetrachloroethylene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Tetrachloroethylene","0.266971441537694","0.257936365366966","0.185194911484723","0.155618714863349","0.135504803930419","0.180188423761263","0.152356960520637","0.0944364603425636","0.0994183552130812","0.0916407072761407","0.087047824729234","0.0849643330089748","0.095049240657965","0.0821929561646014","0.0755781523917836","0.0652070544912653","0.0622040995171872","0.0622395533213361","0.0783831810811213","0.0532685408119647"
"25-021-2004","Tetrachloroethylene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.0612904867887789","",""
"25-021-2005","Tetrachloroethylene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.0829450319719264","0.0582876142081139"
"25-025-0042","Tetrachloroethylene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Tetrachloroethylene","0.45917020064707","0.43259617511183","0.257294886925241","0.231396980795232","0.213382408938418","0.265686769527001","0.189559971577809","0.122570384950301","0.138199960223089","0.149936443387434","0.12822059047271","0.108508229634519","0.114444860683407","0.124098975577804","0.0780549303594011","0.0752833642531186","0.130104118399322","0.159219812248544","0.0927510998151016","0.124907674790736"
"25-025-1004","Tetrachloroethylene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.124910065724539","0.08635936465049"
"25-027-NHFM","Tetrachloroethylene","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Regional","","No","Tetrachloroethylene","","","0.0796621007223924","0.0786806254647672","0.0647692864930088","0.0519299337337183","0.0503809373934937","0.0572533741430973","0.047522569425356","0.0392954789690281","0.0517252409173285","0.0428795638215561","0.0441048694257107","0.0389002921962828","0.0413016786844265","0.0338710636715405","0.0403887955471873","0.0421469024648624","0.0351036909545508","0.0271803894031205"
"26-077-0901","Tetrachloroethylene","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Tetrachloroethylene","0.220715735090975","0.108160824748007","0.122494153072584","","","","","","","","","","","","","","","","",""
"26-111-0955","Tetrachloroethylene","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","Tetrachloroethylene","1.35598253597568","","","","","","","1.41801827018191","1.67748914992827","1.62286705811189","","1.19073582275507","0.239516377624361","","","","","","",""
"26-111-0960","Tetrachloroethylene","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Tetrachloroethylene","","","","","","","","","","1.4767692987216","1.34163663035565","","0.610645383017282","","","","","","",""
"26-161-0008","Tetrachloroethylene","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Tetrachloroethylene","","","","0.345611841180142","","","","","","","","","","","","","","","",""
"26-163-0015","Tetrachloroethylene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Tetrachloroethylene","","","","0.178177918007295","","","","","","","","","","","","4.92634445591992","3.45143061795884","","0.143197846787423","0.25292839456735"
"26-163-0027","Tetrachloroethylene","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Tetrachloroethylene","","","0.470231305838032","","","","","","","","","","","","","","","","",""
"26-163-0033","Tetrachloroethylene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Tetrachloroethylene","13.727746946951","5.19275579087534","2.43535400746081","0.866054288418737","0.308266470477888","0.231679988049567","0.182765832973594","0.219946362595708","0.260033793095727","0.427092831339899","0.395846833384806","0.258996764812841","0.183996160960043","0.213315425722344","0.193777051692208","0.296822192945651","0.264776586265913","0.698617659380724","0.403898521862296","0.429680081187851"
"27-003-1002","Tetrachloroethylene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Tetrachloroethylene","","","","","","","","","","0.0860301147877782","0.0567840662249106","0.0808170300042441","0.0586719577601326","0.124219560673201","0.0954350500211288","","","","",""
"27-007-2303","Tetrachloroethylene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Tetrachloroethylene","","","","","","","","","0.673120284900465","","","","","","","","","","",""
"27-017-7416","Tetrachloroethylene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Tetrachloroethylene","","","","","","","","0.0273377243591788","","","","","","","","","","","",""
"27-019-0052","Tetrachloroethylene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Tetrachloroethylene","4.73556578966258","12.1845666227016","5.00215320087038","6.31364979520088","0.714521372161221","","","","","","","","","","","","","","",""
"27-021-0001","Tetrachloroethylene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Tetrachloroethylene","","","","","","","","","0.0527267393150093","","","","","","","","","","",""
"27-037-0020","Tetrachloroethylene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Tetrachloroethylene","0.0897801669581646","0.157998496107757","0.111110070941695","0.136920005643602","0.167750209504575","0.0578375631978489","0.066115646543442","0.0693125508420555","0.0650226270912094","0.0329881037449741","0.0293815501231382","0.0624222219387185","0.0714610422147307","0.0599474592032541","0.177925275984495","","","","",""
"27-037-0423","Tetrachloroethylene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Tetrachloroethylene","0.078717220354045","0.141732670051061","0.0911773122536639","0.14367036298784","0.163209112842792","0.0551042418185346","0.0581830590095182","0.0430959514290933","0.0615978782354788","0.0495341133209611","0.0238294285720304","0.0859515784295465","0.0416816809095487","0.142761311388258","0.115243568396142","","","","",""
"27-037-0441","Tetrachloroethylene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Tetrachloroethylene","0.0668207645593677","0.132039963963781","0.0887718331832133","0.129791112030567","0.254658527856798","","","","","","","","","","","","","","",""
"27-037-0442","Tetrachloroethylene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 442","No","Tetrachloroethylene","0.0726883994126892","0.11309592766636","0.0846885986768214","0.103413419941355","0.212162417552338","0.0504576778681628","0.0562550777853546","0.0422944680708855","0.0579127573764132","0.0352107865243608","0.028546677380215","","","","","","","","",""
"27-037-0443","Tetrachloroethylene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","Tetrachloroethylene","","","","","","0.0497091771279118","0.0562000768181557","0.0557555957092789","0.0650821674524763","0.055137088255017","0.0314793683876","0.0776947575429381","0.0568238160486482","0.13496404117778","0.109232285821151","","","","",""
"27-037-0470","Tetrachloroethylene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Apple Valley","No","Tetrachloroethylene","0.117640634410684","0.216479073012514","0.112722861456881","0.146769283727183","0.193838562535227","0.0794711488299072","0.078284562773693","0.0913614824831743","0.0912230060389928","0.0580115272167431","0.0388642189561245","0.110136840913324","0.0565582310963481","0.0494555553196264","0.0632204586651131","","","","",""
"27-053-0050","Tetrachloroethylene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Tetrachloroethylene","0.18394915943763","0.257174306692412","0.215709082595108","0.185375096053312","","","","","","","","","","","","","","","",""
"27-053-0909","Tetrachloroethylene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0872248406145741","0.142757969703748","0.0676494640529271","","","","",""
"27-053-0961","Tetrachloroethylene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Richfield Intermediate School","No","Tetrachloroethylene","","","","0.263927949322878","0.168600581281564","0.101947330645409","0.116142042679712","0.126001579551992","0.0731362983739624","0.0673687114846346","0.0382696365414286","0.0802997952751379","0.100915227684643","0.104145069548739","0.053928892630283","","","","",""
"27-053-0962","Tetrachloroethylene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Tetrachloroethylene","","","","","","","","","","","","0.168903109261218","0.0883270651250449","0.0717958302795375","0.061262517780208","","","","",""
