"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"50-025-0004","Trichloroethylene","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Trichloroethylene","0.0275695462210029","0.0438916152776893","0.0390784611033222","0.0594117007950363","0.0481450068939543","","","","","","","","","","","","","","",""
"51-059-0030","Trichloroethylene","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Lee District Park","No","Trichloroethylene","0.0495501232685081","0.0440267659994897","0.0759784378293003","0.0868572527351982","0.0646026323218329","0.0492595897692189","0.0647240970442676","0.0516236785810595","","0.0520926521334841","0.05244731517135","","","","","","","","",""
"51-087-0014","Trichloroethylene","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","Suburban","MathScience Innovation Center","Yes","Trichloroethylene","0.0551790943413182","","0.0525826135862746","0.0486073629783244","0.0444794605911096","","","","","","","","0.089213967405307","","","","","","",""
"51-670-0010","Trichloroethylene","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Suburban","Carter G. Woodson Middle School","No","Trichloroethylene","","","","","","","0.0552059754789778","0.0473424645390941","","","","","","","","","","","",""
"51-710-0024","Trichloroethylene","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Trichloroethylene","0.0656106137519814","0.0507327155348374","","","","","","","","","","","","","","","","","",""
"51-810-0008","Trichloroethylene","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","Trichloroethylene","","","0.0464051237827832","0.0482758127395032","0.0499748263575988","0.0521225660205887","0.0517625163023783","0.0476156903782688","","","0.0414521326530615","0.0289496256018054","","","","","","","",""
"53-033-0057","Trichloroethylene","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Trichloroethylene","","","","","","","0.0952387099109804","","","","","","","","","","","","",""
"53-033-0080","Trichloroethylene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Trichloroethylene","0.106576454993643","0.0939551227415601","0.175759786857145","","0.0505189722633886","0.0319809203403003","0.0237246656831031","","","","","","","","","","0.0128360645447404","0.0335384778976534","0.0262450588505387","0.0261402461762494"
"53-053-0031","Trichloroethylene","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Trichloroethylene","","","","","","","0.122116326910252","","","","","","","","","","","","",""
"53-053-0034","Trichloroethylene","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Trichloroethylene","","","","","","","0.0902295357505598","","","","","","","","","","","","",""
"53-063-0016","Trichloroethylene","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Trichloroethylene","","","0.107823756447092","","","","","","","","","","","","","","","","",""
"53-063-0050","Trichloroethylene","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Trichloroethylene","","","0.0976510108466665","","","","","","","","","","","","","","","","",""
"53-063-0052","Trichloroethylene","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Trichloroethylene","","","0.101451667920384","","","","","","","","","","","","","","","","",""
"53-063-0053","Trichloroethylene","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Trichloroethylene","","","0.0626291933929909","","","","","","","","","","","","","","","","",""
"54-039-0010","Trichloroethylene","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Trichloroethylene","","","","0.180335970697669","0.0328859777942668","0.0405165979281142","0.0520566060654644","0.0613973171055168","","","","","0.0692848951540059","","","","","","",""
"54-039-0020","Trichloroethylene","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","Dixie St.","meanRos_ug_m3","No","Undetermined","West Virginia","Urban And Center City","Dixie St.","No","Trichloroethylene","","","","","","","","","","","","","","","0.046569120212892","","","","",""
"54-061-0003","Trichloroethylene","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Trichloroethylene","","","","","","0.0278800517320471","","0.038867660447032","","","","","","","","","","","",""
"54-069-0010","Trichloroethylene","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","","No","Trichloroethylene","","","0.138340758473085","0.0650274091276345","0.0443448667132446","0.0609308531404596","0.0749759502442417","0.044621560787107","","","0.0579462946273743","","0.0609998070947945","0.0496860276784636","0.0702557292266184","","","","",""
"55-027-0001","Trichloroethylene","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","Undetermined","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Trichloroethylene","","","","","","","","","","","","","","","","","0.0891665955033165","0.130027380007935","0.0270058712469758","0.0252483012181246"
"55-079-0010","Trichloroethylene","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Trichloroethylene","","0.0819182105784297","0.243074456174116","","","0.271378394817519","0.124170628570351","","","","","","","0.145107290628432","0.0686882672441465","0.105409753496431","0.146085910208746","","0.115822991061754","0.126625049430232"
"72-017-0003","Trichloroethylene","18.4367637634277","-66.5800170898438","Barceloneta","","Residential","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Trichloroethylene","","","0.0682278375250999","","","","","","","","","","","","","","","","",""
"72-021-0006","Trichloroethylene","18.4173145294189","-66.1502914428711","Not In A City","","Industrial","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Suburban","","No","Trichloroethylene","","","","0.0385856694593697","","","","","","","","","","","","","","","",""
