"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"24-510-0040","Tetrachloroethylene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","Tetrachloroethylene","0.59906153663479","0.42834647606105","0.439548643756527","0.380553637317463","0.39010781860491","0.345005961959479","0.296376040047508","0.26464435294018","0.217038613636669","0.469280046153272","0.277490391693408","0.271495926310081","0.301414974145474","0.307665909528732","0.276216862618214","0.162849027250606","0.193125932829069","0.146422324164238","0.178753351443564"
"25-009-2006","Tetrachloroethylene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Tetrachloroethylene","0.266971443227872","0.257936370430169","0.185194910838313","0.155618716300634","0.13550480641966","0.180188423889721","0.152242104477081","0.0944364622357439","0.0994183557627142","0.0916407093095283","0.0870478255130971","0.0849643342817823","0.0950492406421799","0.0821929561493338","0.0755781532023792","0.0652070551384556","0.0622041002879369","0.062239553657223","0.0784480127219664"
"25-021-2004","Tetrachloroethylene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.0612904868435626",""
"25-021-2005","Tetrachloroethylene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.0828239784847397"
"25-025-0042","Tetrachloroethylene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Tetrachloroethylene","0.459170202939556","0.432596183158457","0.257355987698885","0.231396981367758","0.213382411337758","0.265629788646932","0.189559973348848","0.122570385942694","0.138199960502485","0.149880276703886","0.128220591999468","0.108508229192536","0.11444486232506","0.124098975455663","0.0780549318081251","0.0752833649826547","0.130042728253951","0.159219813468898","0.0926697643453363"
"25-025-1004","Tetrachloroethylene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.124691046411038"
"25-027-NHFM","Tetrachloroethylene","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Regional","","No","Tetrachloroethylene","","","0.0796621007223924","0.0786806254647672","0.0647692864930088","0.0519299337337183","0.0503809373934937","0.0572533741412485","0.0475225696305177","0.0392954789690281","0.0517252409173285","0.0428795638252837","0.0441048694257107","0.0389002921962828","0.0413016786844265","0.0338710636715405","0.0403887955471873","0.0421469024648624","0.0351036905711762"
"26-077-0901","Tetrachloroethylene","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Tetrachloroethylene","0.22071573107381","0.10816082070616","0.122494149982988","","","","","","","","","","","","","","","",""
"26-111-0955","Tetrachloroethylene","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","Tetrachloroethylene","1.35598254904898","","","","","","","1.41801825389092","1.67748916628682","1.62286706850799","","1.19073582275507","0.239516376916156","","","","","",""
"26-111-0960","Tetrachloroethylene","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Tetrachloroethylene","","","","","","","","","","1.4767692931607","1.34163662566389","","0.610645391310018","","","","","",""
"26-161-0008","Tetrachloroethylene","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Tetrachloroethylene","","","","0.345611843903221","","","","","","","","","","","","","","",""
"26-163-0015","Tetrachloroethylene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","Tetrachloroethylene","","","","0.178177915622162","","","","","","","","","","","","4.92634447530001","3.4514305878649","","0.143199972734262"
"26-163-0027","Tetrachloroethylene","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Tetrachloroethylene","","","0.470231300642165","","","","","","","","","","","","","","","",""
"26-163-0033","Tetrachloroethylene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Tetrachloroethylene","13.7277469479452","5.19275578605027","2.43535401514783","0.866054307278521","0.308266472004383","0.231679987917831","0.182765837429551","0.219946362420961","0.26003379388326","0.427092819781184","0.39584683410583","0.258996764895776","0.183996162316077","0.21331542883241","0.193777052871883","0.296822186759008","0.264776587357809","0.69861765218706","0.403900080853382"
"27-003-1002","Tetrachloroethylene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Tetrachloroethylene","","","","","","","","","","0.086030115316749","0.0567840667121696","0.0808170305451251","0.0586719577601326","0.124219555639779","0.0954350477718419","","","",""
"27-007-2303","Tetrachloroethylene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Tetrachloroethylene","","","","","","","","","0.673120285793253","","","","","","","","","",""
"27-017-7416","Tetrachloroethylene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Tetrachloroethylene","","","","","","","","0.0273377248004813","","","","","","","","","","",""
"27-019-0052","Tetrachloroethylene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Tetrachloroethylene","4.73556569303936","12.1845665938475","5.00302639969721","6.3136495914012","0.7145213661898","","","","","","","","","","","","","",""
"27-021-0001","Tetrachloroethylene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Tetrachloroethylene","","","","","","","","","0.0527267418088256","","","","","","","","","",""
"27-037-0020","Tetrachloroethylene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Tetrachloroethylene","0.0897801674715062","0.157937586400658","0.111110071873018","0.13692000463467","0.167750211073118","0.0578375637337987","0.0661156484447846","0.0693125526404715","0.0650226282857427","0.0329881044460728","0.0293815502895714","0.0624222227898666","0.0714610422147307","0.0599474562258578","0.177925282016546","","","",""
"27-037-0423","Tetrachloroethylene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Tetrachloroethylene","0.0787172211173822","0.14173267232412","0.0911773128745457","0.144340492702801","0.163209114287948","0.0551042421203521","0.0581830591673694","0.043095951839944","0.0615978772766727","0.049534113920607","0.0238294292156158","0.0859515785637769","0.0416816809095487","0.142761310159752","0.115243562942421","","","",""
"27-037-0441","Tetrachloroethylene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Tetrachloroethylene","0.0668207653663181","0.132039965522368","0.0887718347023379","0.129791113202749","0.254658526213805","","","","","","","","","","","","","",""
"27-037-0442","Tetrachloroethylene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 442","No","Tetrachloroethylene","0.0726883997038219","0.113095928037304","0.0846886011077312","0.10341342262032","0.212162419366811","0.0504576793614903","0.0562550781799828","0.0422944687786461","0.0579127585253493","0.0352107874279038","0.0285466780699536","","","","","","","",""
"27-037-0443","Tetrachloroethylene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","Tetrachloroethylene","","","","","","0.049709177855444","0.0562000778736547","0.0557555972941612","0.0650821688293605","0.0551370883185053","0.03147936841624","0.0776947576659072","0.0568238160486482","0.134964039467335","0.109232280972638","","","",""
"27-037-0470","Tetrachloroethylene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Apple Valley","No","Tetrachloroethylene","0.11764063650535","0.216479073611221","0.11303747119382","0.146769285575457","0.193838563835565","0.0794711501492808","0.0782845637280379","0.091361483815929","0.0912230061054614","0.058011527508894","0.0388642190661897","0.110136841155339","0.0565582310963481","0.0494555531231591","0.0632204556713015","","","",""
"27-053-0050","Tetrachloroethylene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Tetrachloroethylene","0.183949161058032","0.257174307337174","0.216262355912477","0.185375096823789","","","","","","","","","","","","","","",""
"27-053-0909","Tetrachloroethylene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0872248406145741","0.142757964303311","0.0676494617915462","","","",""
"27-053-0961","Tetrachloroethylene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Richfield Intermediate School","No","Tetrachloroethylene","","","","0.263927950899591","0.168600583669137","0.102398922870105","0.116142044434897","0.126001578848675","0.0731362993915186","0.0673687124827055","0.0382696368140253","0.0802997955186094","0.100915227684643","0.104145066921568","0.0539288921912408","","","",""
"27-053-0962","Tetrachloroethylene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Tetrachloroethylene","","","","","","","","","","","","0.168903109559091","0.0883270651250449","0.0717958292189238","0.0612625167560462","","","",""
"27-053-0963","Tetrachloroethylene","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","Andersen School","No","Tetrachloroethylene","0.383024974662608","0.659376400057226","0.488917584851628","0.459337403453515","0.284846882744316","0.141916977540361","0.271110804775601","0.156023623658565","0.176382511236275","0.112809362886579","0.0744536473144811","0.147444164622273","0.116505921612767","0.104000019469391","0.112232178952537","","","",""
"27-053-0964","Tetrachloroethylene","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Tetrachloroethylene","0.104514978784085","","","","","","","","","","","","","","","","","",""
"27-053-0965","Tetrachloroethylene","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Tetrachloroethylene","0.232258224456405","1.34283177234363","0.182004552036524","0.165885974908393","","","","","","","","","","","","","","",""
"27-053-0966","Tetrachloroethylene","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","City of Lakes Building","No","Tetrachloroethylene","0.187481308816827","0.317040104348704","0.177140586479109","0.191007915702648","0.308243756603996","0.0949411244936666","0.121691050048787","0.114473939012244","0.184808102906418","0.101926065318716","0.0746067218511871","0.132888658935973","0.0909550752092436","0.105716766056471","0.0804502635673377","","","",""
"27-053-0968","Tetrachloroethylene","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Tetrachloroethylene","","","0.145391461644637","0.243615276388289","","","","","","","","","","","","","","",""
"27-053-0969","Tetrachloroethylene","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Tetrachloroethylene","","","0.16555666821521","0.168553152505076","0.289471157575384","0.102674735873415","0.0932541730601275","","","","","","","","","","","",""
