"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"40-109-0042","Methylene chloride","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","MethyleneChloride","","","","","","","","","","0.302463762828561","","","","","","","","",""
"40-109-0097","Methylene chloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","MethyleneChloride","","","","","","","","","","","","","","0.368704569182898","0.350099032372236","0.429270657792426","0.631074706173461","",""
"40-109-1037","Methylene chloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","MethyleneChloride","","","","","","","1.41986735930314","0.356759704649448","0.348396574131778","0.332560290078648","0.451153968689872","0.37128728851676","0.382754561801751","0.317557335388465","0.662418578491836","0.416957644124826","0.794955433408419","0.393225644528866","0.588546217978001"
"40-121-0417","Methylene chloride","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","MethyleneChloride","","","","","","","","","","","","","","","","0.39515032380257","0.53431584148906","",""
"40-143-0172","Methylene chloride","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","MethyleneChloride","","","","","0.388267983319396","0.293408582123314","","","","","","","","","","","","",""
"40-143-0179","Methylene chloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.612467625590621","0.451225647427997","0.400337755928437","0.386728767488824","0.384621976564328","0.473280180742343","0.828094848455527","",""
"40-143-0191","Methylene chloride","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","MethyleneChloride","","","","","0.375968972820852","0.352962500833232","","","","","","","","","","","","",""
"40-143-0235","Methylene chloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","MethyleneChloride","","","","0.459178474432664","0.325807618169893","0.369772285353719","0.444256277009845","0.364283954510923","0.372990226536466","0.41705407400926","0.647773684048262","0.494232164298902","0.416975182244333","0.382544015030392","0.376495928305094","0.491335336546429","0.80424633196422","0.796379813405334","0.53812994318349"
"40-143-1127","Methylene chloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","MethyleneChloride","","","","","","","0.4256228716536","0.474944738701719","0.355695787568887","0.441835671419003","0.618023801658113","0.401841760643067","0.387578629453977","0.376212583730618","0.360560885908311","0.5369832586301","0.755974409232537","0.477231817940871","0.643246773715236"
"41-009-0004","Methylene chloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","MethyleneChloride","","","","","0.712492218051306","","","","","","","","","","","","","",""
"41-029-0133","Methylene chloride","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","MethyleneChloride","","","","","","","1.71131039578087","1.51816181883451","","","","","","","","","","",""
"41-029-2129","Methylene chloride","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","MethyleneChloride","","","","","","","","","","4.66516936262901","","","","","","","4.30250238776207","19.4043736320276",""
"41-035-0004","Methylene chloride","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","MethyleneChloride","","","","","","","","","0.75411449157202","","","","","","","","","",""
"41-039-0059","Methylene chloride","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","MethyleneChloride","","","","","","","","","","","","","","","","","","30.683068094982","2.40925224909657"
"41-039-0060","Methylene chloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","MethyleneChloride","2.06363777694655","51.6436417917056","1.23926922543342","3.00389314762184","1.40950716408543","1.49443724161861","","0.431914021592094","","","","","","","","","","",""
"41-039-0062","Methylene chloride","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","MethyleneChloride","","","","","","","","0.573444676957806","","","","","","","","","","",""
"41-047-0041","Methylene chloride","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","MethyleneChloride","","","","","","","1.70537342588183","","","","","","","","","","","",""
"41-051-0030","Methylene chloride","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","0.405517787875549","","","","","","","","","","","","","","","",""
"41-051-0080","Methylene chloride","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","MethyleneChloride","","0.643816803564261","1.17754287086849","","","","","","","","","","","","","","","",""
"41-051-0244","Methylene chloride","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","MethyleneChloride","","0.677363585629279","0.547398594867729","","","","","","","","","","","","","","","",""
"41-051-2001","Methylene chloride","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","MethyleneChloride","","","","","","","","","","","","","0.434290074683979","","","","","",""
"41-051-2008","Methylene chloride","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.575331533872164","","","",""
"41-051-2009","Methylene chloride","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.701413248815844","","","",""
"41-051-2010","Methylene chloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","MethyleneChloride","0.874223289376414","0.620218735315152","0.425933818371324","0.564835476520629","0.738864106711851","1.76168619610547","3.06088437222772","1.24315902248574","0.332138989660809","0.398612333402563","0.362815615194456","0.766566839346543","1.02631600559331","","0.550441358344895","0.42452091329238","0.523138175408045","0.64026867991144","0.590816205272186"
"41-051-2011","Methylene chloride","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","MethyleneChloride","","","","","","","","","","","","","","","","","0.468048798984715","0.577247976211079","0.601187923644216"
"41-061-0123","Methylene chloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","MethyleneChloride","","0.467263740205313","","","0.336279194473868","0.746306078134392","0.933386703836605","0.715847551007642","1.59427415603386","9.32573484434408","23.7856961589749","47.2253883951764","17.0840829932529","6.313456974131","2.48193468436085","1.44604914662761","1.51249348245016","50.6080118428577","0.498924933852657"
"41-065-0008","Methylene chloride","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.386738006371526","","",""
"41-067-0004","Methylene chloride","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Hillsboro - Hare Field","No","MethyleneChloride","","","","","","","","","","","0.770837490273993","0.32921412776462","","","","","","",""
"41-067-0111","Methylene chloride","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","MethyleneChloride","","","0.318673446657072","","","","","","","","","","","","","","","",""
"42-001-0001","Methylene chloride","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Increasing","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","MethyleneChloride","","","","0.132290485366233","0.143264353163793","0.154015161700333","","","","0.242799797191241","0.325637436460011","0.375235996775457","0.282339699417445","0.465518697839359","0.338317498050887","0.273659151139876","0.344282135082985","0.335126386746736","0.345461530787679"
"42-003-0002","Methylene chloride","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","MethyleneChloride","","","","0.358041258933751","0.35824467106299","","","","","","","","","","","","","",""
"42-003-0008","Methylene chloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.619549208802216"
"42-003-0031","Methylene chloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","MethyleneChloride","0.399732024943242","0.428982901280044","0.386850704301576","0.753064011208347","4.22431417653958","4.25918073977454","0.665917821601033","0.834805568710702","0.434523293962244","0.569071586689223","0.386844453566235","0.575019619980101","0.458498965791822","0.51144974211515","0.477646367748578","0.435272309340929","0.370542454611704","0.320949674860851",""
"42-003-0067","Methylene chloride","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","MethyleneChloride","","","","12.2306292522699","0.412765539267607","","","","","","","","","","","","","",""
"42-003-0116","Methylene chloride","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","MethyleneChloride","","","","0.333996369048607","0.342303783363766","","","","","","","","","","","","","",""
"42-007-0007","Methylene chloride","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.371742560283134","0.21244715320255","0.343572508767333","0.364284729471012","0.344669177601843"
"42-007-0014","Methylene chloride","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.465509414936367","0.383638890747835","0.374943257591633","0.328560184757665","","","","",""
