"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"26-081-0021","Toluene","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Toluene","4.32580214738846","3.45831002046665","","","","","","","","","","","","","","","","",""
"26-111-0953","Toluene","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","6.2002565328976","4.7452365608506","5.78482858900694","3.85247614371889","3.30993490925228","","","","","",""
"26-111-0955","Toluene","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","3.66497495423467","2.90774533981245","2.51155669215317","2.23799816311457","1.9312219627823","","","","","",""
"26-111-0959","Toluene","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","No Trend","Michigan","Rural","","No","Toluene","","","","","","","","","2.3958466398454","2.78571922361479","2.21352819262123","1.09815230975461","1.66567410148137","","","","","",""
"26-111-0960","Toluene","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","No Trend","Michigan","Rural","","No","Toluene","","","","","","","","","1.98326395131535","1.86972647386932","1.68751313472625","1.91793653111145","2.23489689348609","","","","","",""
"26-113-0001","Toluene","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Toluene","","","0.482785013577219","0.3513720227003","","","","","","","","","","","","","","",""
"26-161-0008","Toluene","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Toluene","","","","2.65754136909878","","","","","","","","","","","","","","",""
"26-163-0001","Toluene","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Toluene","","","5.69445718129476","","","","","","","","","","","","","","","",""
"26-163-0015","Toluene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","Decreasing","Michigan","Urban And Center City","Southwestern H.S.","No","Toluene","4.11974289305698","3.28984367251396","2.6283974146843","2.69590470967469","2.24060327523362","2.15794568194945","1.91996927228239","2.58316723704338","2.16923828036697","2.01992088920447","1.80811463129223","1.65963643541389","1.28041972615248","1.5853256450349","0.992743850214962","1.51016149954361","1.01633146289011","0.828121108526119","1.41851534720125"
"26-163-0027","Toluene","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Toluene","","","5.38553309579228","","","","","","","","","","","","","","","",""
"26-163-0033","Toluene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Toluene","3.61962805172572","4.64473832891001","3.71096280442094","2.35784128256913","2.1353501758333","1.33379578223971","1.14418250170805","1.70952008566895","2.12528784218289","1.62227535153192","1.08738800402611","1.45272666364908","1.41162328620752","1.28462427854538","1.38909313827753","1.49404925267611","1.03071176183635","1.0499252122024","1.24243988990784"
"26-163-0093","Toluene","42.3859977722168","-83.2661895751953","Detroit","","Residential","","ELIZA-NR","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","ELIZA-NR","No","Toluene","","","","","","","","","","","","","","0.159789655151837","0.138694336080778","","","",""
"26-163-0094","Toluene","42.3868103027344","-83.2705078125","Not In A City","","Residential","","Eliza Downwind","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Eliza Downwind","No","Toluene","","","","","","","","","","","","","","0.0435003038368163","0.0278750018858047","","","",""
"26-163-0095","Toluene","42.421501159668","-83.4250411987305","Livonia","","Commercial","","LIVONIA-NR","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","LIVONIA-NR","No","Toluene","","","","","","","","","","","","","","0.0364427451015277","0.0231366751349082","","","",""
"26-163-0097","Toluene","42.2616691589355","-83.1578903198242","Livonia","","Residential","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Toluene","","","","","","","","","","","","","","","1.79104026160605","","","",""
"26-163-1005","Toluene","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","NORTHWEST","No","Toluene","","","","","","","","","","5.24164813955625","5.97701148322371","3.95002531189111","0.356856561142545","0.478097832120173","2.18771399954955","1.84347499394026","2.0180550354426","2.44966127485172",""
"26-163-1006","Toluene","42.2830696105957","-83.1611480712891","Detroit","","Industrial","","West corner","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","West corner","No","Toluene","","","","","","","","","","5.01061150232951","3.62757552680323","3.07087365713986","2.79561579552564","2.780061865257","7.57220673694698","4.84527244136026","2.50423845013634","3.66531603011815",""
"26-163-1008","Toluene","42.281867980957","-83.1514129638672","Detroit","","Industrial","","(Northeast corner)","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","(Northeast corner)","No","Toluene","","","","","","","","","","16.014236046096","7.89831047761636","5.94202770857975","4.26916980743408","11.4187948977361","8.48308045985335","5.39212655630268","4.26405688973724","3.34951898780238",""
"26-163-1009","Toluene","42.2700080871582","-83.1625823974609","Detroit","","Industrial","","MARK TWAIN MIDDLE SCHOOL","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Toluene","","","","","","","","","","6.06623854011786","4.88129706042154","3.32559544353162","2.57318527601203","3.35799041313423","3.84793178214936","2.66781361376653","2.29080200683875","3.27714557836373",""
"27-003-1002","Toluene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Toluene","","","","","","","","","","1.13432890474796","0.948846578884583","0.979605830409476","0.737983115182983","0.89547048269638","1.03462636889073","","","",""
"27-007-2303","Toluene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Toluene","","","","","","","","","0.447134278552688","","","","","","","","","",""
"27-017-7416","Toluene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Toluene","","","","","","","","0.338154682825352","","","","","","","","","","",""
"27-019-0052","Toluene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Toluene","0.779738319607881","0.854325585067272","0.804501514615757","0.867902259840271","0.453023099788913","","","","","","","","","","","","","",""
"27-021-0001","Toluene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Toluene","","","","","","","","","0.30452636414104","","","","","","","","","",""
"27-037-0020","Toluene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 420","No","Toluene","1.24777996034945","1.19600124828151","1.18927325207298","1.28314020687884","0.908188181660943","0.773229414526865","1.18437112229211","1.23421484334715","1.13721528887749","0.945058796268243","0.751828562395245","0.697910347637141","0.59440514702647","0.451475884674526","0.65137683548804","","","",""
"27-037-0423","Toluene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 423","No","Toluene","0.821934626003106","0.720014381408691","0.789807279305211","0.710534393373463","0.519129029378809","0.766524963622743","0.464916253999128","0.565675133004271","0.522514931261539","0.46413860887289","0.392246159017086","0.396304497732358","0.366862825694538","0.37775065600872","0.825463862784534","","","",""
"27-037-0441","Toluene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Toluene","0.764043003349353","0.712579358409032","0.742724910378456","0.783233147756807","0.597779603408916","","","","","","","","","","","","","",""
"27-037-0442","Toluene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rural","Flint Hills Refinery 442","No","Toluene","0.886821953253973","0.820708789157114","0.754968900690999","0.772041460467597","0.510679883758227","0.666031201081029","0.600396992291434","0.60482278623079","0.536544290634821","0.48558122754097","0.427555135398541","","","","","","","",""
"27-037-0443","Toluene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Toluene","","","","","","0.520835779476584","0.517750937049672","0.689282479777671","1.08319979347289","0.535750279167913","0.398978595182581","0.455739002674818","0.345129527090488","0.43908439936309","0.875620656369025","","","",""
"27-037-0470","Toluene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Apple Valley","No","Toluene","1.55633356842128","1.2065124717252","1.65514064096568","2.08935882909101","0.707331311371591","0.658845087264975","0.994011088709037","0.993228340457226","0.772229943281183","0.802258751713313","0.650128619850806","0.793040433473754","0.532405330700443","0.605880815332586","0.716808046285923","","","",""
"27-053-0050","Toluene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Toluene","3.20011544119228","3.01959936461359","2.80924307045184","2.72192032343923","","","","","","","","","","","","","","",""
"27-053-0909","Toluene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Toluene","","","","","","","","","","","","","1.42005923008307","1.92005193992092","1.61157211985277","","","",""
"27-053-0961","Toluene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Decreasing","Minnesota","Suburban","Richfield Intermediate School","No","Toluene","","","","3.27201163821053","1.03987812995911","0.811819450421767","0.912978809838201","1.21763800244246","0.845041748068549","0.980065542009642","0.735281167195198","0.943866896507495","0.689905268854873","0.892080867346728","0.698341851012952","","","",""
"27-053-0962","Toluene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Toluene","","","","","","","","","","","","1.56991048455238","1.20239168978654","1.3056111655452","1.26027485522731","","","",""
"27-053-0963","Toluene","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","Andersen School","No","Toluene","2.72641557671807","2.49952254932502","3.12058648169041","2.34962683967475","1.48456429525957","0.995154960256702","1.8903405268987","1.59987370846635","1.34588866023456","1.27093671176296","1.29459045236965","1.33476053476334","1.02180290539214","1.20481604108444","1.25087500052019","","","",""
"27-053-0964","Toluene","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Toluene","1.37958875149488","","","","","","","","","","","","","","","","","",""
"27-053-0965","Toluene","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Toluene","2.74826102046406","2.72741640905539","2.07253488837456","2.22779030884741","","","","","","","","","","","","","","",""
"27-053-0966","Toluene","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","City of Lakes Building","No","Toluene","2.57700159007853","2.42890458967951","2.47408780568051","2.04394771506389","1.56942840905513","1.20096900756076","1.48349873355606","1.45007497493951","1.25275344688159","1.16565605138357","1.13435364675288","1.14009895737037","1.05301422504492","1.29476491820354","1.16353958845139","","","",""
