"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"25-025-0042","Chloroform","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chloroform","0.128061798616098","0.128410556167364","0.121518025240093","0.0893292106565358","0.0943382387759827","0.114911792586084","0.105582701622463","0.0852185653553146","0.0930560686004658","0.090665017222536","0.0890356691279372","0.100213875865628","0.120257224445626","0.120123290624775","0.117343302057297","0.109164104300241","0.103677373069028","0.100029842992281","0.105370693492027"
"25-025-1004","Chloroform","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Chloroform","","","","","","","","","","","","","","","","","","","0.116520064497449"
"26-033-0901","Chloroform","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","Chloroform","","","","","","0.0920293160851282","","","","","","","","","","","","",""
"26-077-0901","Chloroform","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Chloroform","0.113877797999907","","","","","","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Chloroform","","","","0.636406129804151","","","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.110167990636322","0.261530836602666","","","","",""
"26-111-0955","Chloroform","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Rural","WOOD PLATFORM","No","Chloroform","1.40762513590057","","1.31727382198776","","0.924615490067488","","0.869253537468728","1.4649503840113","1.18550352923988","","","1.07439980251334","0.155304282140113","0.418227196390139","0.743106420285907","","","",""
"26-111-0959","Chloroform","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Chloroform","","","","","","","","","","","","","0.0704809799433125","0.0932370924358676","","","","",""
"26-111-0960","Chloroform","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Chloroform","","","","","","","","","","","","","0.102076576545576","0.138680889068172","","","","",""
"26-113-0001","Chloroform","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","0.780265840960691","0.845945484892559","","","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Chloroform","","","0.222328087547154","","","","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Decreasing","Michigan","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.48733347731655","2.6585584406195","1.56354802515772","1.18443796171318","0.733847518911252","0.539346220028731","0.426418482941561","0.518860398736798","0.689097570671355","0.701975768317525","0.5413444202668","0.357721007668508","","","0.287804268043617"
"26-163-0027","Chloroform","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Chloroform","","","0.226776798845657","","","","","","","","","","","","","","","",""
"26-163-0033","Chloroform","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chloroform","","","0.548377234747739","0.885443145794601","0.928745516907361","0.987050783805183","0.678262509531894","0.636509824849543","0.834302722579903","0.877151580748596","0.66708144521521","0.58685072734952","0.537631527086099","0.338565331945817","0.346884390711784","0.478410119989089","0.857083466546289","0.659871463888678","0.620050822496414"
"27-003-1002","Chloroform","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Chloroform","","","","","","","","","","0.0800018616020679","0.0818944402988284","0.127838626854546","0.120165156685907","0.115248382809438","0.121385318760463","","","",""
"27-007-2303","Chloroform","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Chloroform","","","","","","","","","0.1040506120338","","","","","","","","","",""
"27-017-7416","Chloroform","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Chloroform","","","","","","","","0.0635975486806512","","","","","","","","","","",""
"27-019-0052","Chloroform","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Chloroform","0.0590689621329986","0.0737248381664013","0.0736069804507083","0.0694254839069074","0.0749381081097656","","","","","","","","","","","","","",""
"27-021-0001","Chloroform","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Chloroform","","","","","","","","","0.102229589738114","","","","","","","","","",""
"27-037-0020","Chloroform","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Chloroform","0.0715215431678236","0.0808551061715259","0.0827625674485672","0.0790594333627572","0.094278992990316","0.0849680379595645","0.0832310915658517","0.0858004261450521","0.142551390390259","0.0725003888364881","0.0787776184140467","0.0723540967435279","0.177436866435612","0.104547178413105","0.124446022248169","","","",""
"27-037-0423","Chloroform","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","Chloroform","0.063647635087362","0.0774267210935553","0.0787207164491216","0.0725065476508699","0.0801204541890786","0.0760259592422733","0.0816826917609926","0.0752450647474877","0.132667932969828","0.079671368598938","0.078169549042359","0.110652455919031","0.117807965587044","0.124490095284539","0.115640646843893","","","",""
"27-037-0441","Chloroform","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Chloroform","0.0645054499187961","0.0767918916310351","0.0763492642856035","0.0733612066165346","0.0751291396943006","","","","","","","","","","","","","",""
"27-037-0442","Chloroform","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Chloroform","0.058320968647331","0.0720555119947481","0.0798294657872895","0.0715789459645748","0.0890809116885066","0.0771765532935488","0.0853960433248746","0.0754157316527869","0.128752859644592","0.0719210857525468","0.0905038615389955","","","","","","","",""
"27-037-0443","Chloroform","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","Chloroform","","","","","","0.0731533833646349","0.0762453549032118","0.0741639915984451","0.141412029387301","0.0851843817641083","0.0803532277778635","0.109909415674062","0.118199274897946","0.139490564387853","0.117756680701154","","","",""
"27-037-0470","Chloroform","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Apple Valley","No","Chloroform","0.068747619311556","0.0819681956240072","0.0876772254705429","0.0784487904437636","0.0832609918307174","0.06516999816522","0.0791178622861559","0.0779557907311567","0.152514083981514","0.0740832136943936","0.083088477124583","0.171113814255226","0.166932924800652","0.124776709162635","0.137774511667514","","","",""
"27-053-0050","Chloroform","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Chloroform","0.0833837003224128","0.101224396377802","0.100178359573086","0.0939814412342866","","","","","","","","","","","","","","",""
"27-053-0909","Chloroform","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Chloroform","","","","","","","","","","","","","0.115854667240059","0.111617123913191","0.117168934073538","","","",""
"27-053-0961","Chloroform","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Chloroform","","","","0.101045587515221","0.10457220553662","0.090720721334219","0.0818033369221524","0.0789406078734568","0.104989207384211","0.07908933518349","0.0848694586769698","0.168248569600002","0.217166892937386","0.119387783849623","0.104257633888071","","","",""
"27-053-0962","Chloroform","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","0.182355895780573","0.118360845506321","0.108013698831512","0.123203027038459","","","",""
"27-053-0963","Chloroform","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","Chloroform","0.0841887355640507","0.10073208275797","0.106677732689947","0.10184403646961","0.0955836462029303","0.078888586247867","0.150288609040903","0.0942998465340016","0.168180212900043","0.0862539929982561","0.0919143175154576","0.206769775149053","0.124835428251613","0.113914453970288","0.160601638158336","","","",""
"27-053-0964","Chloroform","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Chloroform","0.0617632731462033","","","","","","","","","","","","","","","","","",""
"27-053-0965","Chloroform","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Chloroform","0.089885818482852","0.117851519522568","0.102071529178956","0.0913767472898048","","","","","","","","","","","","","","",""
"27-053-0966","Chloroform","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","Chloroform","0.0979157215244383","0.118100233514","0.100723696886536","0.0963823117552417","0.105741945458418","0.0811964045831207","0.0968809544860402","0.0988037079432101","0.177757093646363","0.0928381993793524","0.0984800187688248","0.157013900077318","0.137177982450445","0.128522568473325","0.13008494301696","","","",""
"27-053-0968","Chloroform","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Chloroform","","","0.0787160291949778","0.0787006176855313","","","","","","","","","","","","","","",""
"27-053-0969","Chloroform","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Chloroform","","","0.0893269731175332","0.0861666776464493","0.0845434920767606","0.0763337214787801","0.0935114580871803","","","","","","","","","","","",""
"27-053-1007","Chloroform","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Humboldt Avenue","No","Chloroform","0.0826593171748578","0.0931938972067216","0.0922883854278165","0.0915092529682515","0.0876064357670167","0.0761145641180602","0.151235844667551","0.0981086754195747","0.151861100950662","0.0970899443561926","0.106653651960616","0.153305511527745","0.115678904936891","0.11859778827621","0.112938574222421","","","",""
