"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27-037-0020","1,3-Butadiene","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Butadiene","0.0380255890483639","0.0538859767821537","0.0545378747784222","0.0554992528250594","0.0465882819903604","0.0369628521441952","0.0457654371962011","0.0715183488958116","0.0485011468408629","0.0472530952404038","0.0509939933030558","0.0678009619741784","0.096628112066402","0.0486158663820068","0.0436219260388638","","","",""
"27-037-0423","1,3-Butadiene","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Butadiene","0.0260502691865353","0.0329825590150314","0.0403877486477421","0.0414270804654474","0.0395291734342303","0.0319630298935981","0.0455825949463536","0.0541473753640524","0.0434766763713428","0.0334035536106764","0.0246033433605223","0.0415028349021067","0.0584764651856581","0.0416699700411225","0.0343971981102961","","","",""
"27-037-0441","1,3-Butadiene","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","Butadiene","0.026296061846789","0.0366650323937541","0.0406018893700093","0.0460048216685164","0.0370072009295902","","","","","","","","","","","","","",""
"27-037-0442","1,3-Butadiene","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Butadiene","0.0261509875118245","0.036916594225909","0.0398734912334262","0.0411372119026472","0.0367935687148323","0.0253056389058337","0.0538111452558069","0.0718718620482832","0.0531318512227682","0.0384312735771867","0.0422736485404494","","","","","","","",""
"27-037-0443","1,3-Butadiene","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Butadiene","","","","","","0.0359431263389588","0.0472908311523636","0.0538749198986021","0.0404590990498213","0.0309040058067358","0.0239360212284074","0.0571311405305675","0.0530110141776924","0.0399417694198415","0.03546847119339","","","",""
"27-037-0470","1,3-Butadiene","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","Butadiene","0.0407799655686887","0.0655265671820546","0.0571859059700121","0.0678666116289199","0.0553847631715514","0.0401830507155485","0.0868593120811001","0.100804799637402","0.0668171131065942","0.0530761529910652","0.0508195905757018","0.0932828821868097","0.0875119653552149","0.0517397313753712","0.0530485977366415","","","",""
"27-053-0050","1,3-Butadiene","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Butadiene","0.108466140241809","0.131689190183981","0.147356260503674","0.132404930120921","","","","","","","","","","","","","","",""
"27-053-0909","1,3-Butadiene","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Butadiene","","","","","","","","","","","","","0.117770783720847","0.089436434807611","0.0698508108719015","","","",""
"27-053-0961","1,3-Butadiene","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","Butadiene","","","","0.101644287611973","0.0713260028053794","0.0707628111380267","0.122661313322392","0.160295649414713","0.0946096621284431","0.0751247640945158","0.062910138103617","0.0710358333036041","0.088534439715086","0.0608943753567546","0.0603790877887555","","","",""
"27-053-0962","1,3-Butadiene","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","Butadiene","","","","","","","","","","","","0.127150841775382","0.147148410600063","0.125211629589502","0.0987797092811081","","","",""
"27-053-0963","1,3-Butadiene","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","Butadiene","0.104088954786615","0.137438292566099","0.156236618508895","0.146428482979536","0.0902968599019866","0.0919267660323179","0.179892585359579","0.155594273069455","0.113154186332529","0.0980282773335393","0.0919790900885486","0.114541591214749","0.147374376243526","0.0942932434226637","0.095335766506432","","","",""
"27-053-0964","1,3-Butadiene","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","Butadiene","0.123900367103541","","","","","","","","","","","","","","","","","",""
"27-053-0965","1,3-Butadiene","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","Butadiene","0.0880358380553415","0.131195435616172","0.0919301629542036","0.110724692535542","","","","","","","","","","","","","","",""
"27-053-0966","1,3-Butadiene","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Urban And Center City","City of Lakes Building","No","Butadiene","0.111028416011574","0.138184864601156","0.137336687528274","0.133802707978814","0.10736503191608","0.0980244255900173","0.163736981572583","0.162363126594098","0.118292581531461","0.10123442643537","0.0910019240999485","0.0858465778547064","0.10177380133249","0.0966690114322751","0.0742277913341707","","","",""
"27-053-0968","1,3-Butadiene","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","Butadiene","","","0.118070650429477","0.111156474591357","","","","","","","","","","","","","","",""
"27-053-0969","1,3-Butadiene","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","Butadiene","","","0.105436457786709","0.11314453947423","0.0820504597119861","0.082984696085189","0.123084831616974","","","","","","","","","","","",""
"27-053-1007","1,3-Butadiene","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Humboldt Avenue","No","Butadiene","0.09265684809524","0.127009635209106","0.111202490950624","0.123093432417682","0.0822866025667351","0.0843608897823035","0.155429525061149","0.195274054617962","0.108497326262295","0.0926877975042136","0.090918237099192","0.146394822107564","0.126989635398102","0.087642954601639","0.0783386469248103","","","",""
"27-053-1909","1,3-Butadiene","45.0136108398438","-93.2720489501953","Minneapolis","","Commercial","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Bottineau / Marshall Terrace","No","Butadiene","","","","","","","","","","","","","","","0.083840066528045","","","",""
"27-053-2006","1,3-Butadiene","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","Butadiene","","","","","","0.0795103396719568","0.13125672837532","0.137484882398381","0.0935816287063062","0.0657252821203816","0.0694281122071358","0.0578716305018057","0.0982343262541443","0.0756141215849401","0.0710364849552222","","","",""
"27-075-0005","1,3-Butadiene","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","Butadiene","","","","","","","","0.0432005553045348","","","","","","","","","","",""
"27-095-3051","1,3-Butadiene","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","Butadiene","","","","","","","","","","0.0234945910839673","","","","","","","","",""
"27-123-0017","1,3-Butadiene","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","Butadiene","0.073287612488022","0.0959650023998517","0.097658634119268","0.110749178847506","","","","","","","","","","","","","","",""
"27-123-0021","1,3-Butadiene","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ross Avenue","No","Butadiene","0.116768961766522","0.367422021230904","0.165373292503258","0.195759963673601","0.101800650325522","","","","","","","","","","","","","",""
"27-123-0868","1,3-Butadiene","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","Butadiene","","","","","0.116884439524697","0.120370519322609","0.199310994093222","0.21286303449974","0.140548078210226","0.128620666645046","0.104687888614045","0.178136664803572","0.130350954942375","0.110389573330867","0.0835733202692675","","","",""
"27-123-0871","1,3-Butadiene","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","Butadiene","","","","","","0.0752172453096513","0.129815931672949","0.104873315768771","0.109085575893654","0.0938168831591336","0.0948439081491647","0.0745956997174104","0.133522508027407","0.0764155747992566","0.0685634569267908","","","",""
"27-123-1908","1,3-Butadiene","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","Butadiene","","","","","","","","","","","","","","0.0744922409041053","","","","",""
"27-137-7549","1,3-Butadiene","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Michigan Street","No","Butadiene","0.0815838846626219","0.0974521903321147","0.0937566536563364","0.077004667829539","0.0733643118376416","0.0530051426948139","0.0860736712391646","0.13919872432374","0.0793945863033119","0.0634462667954366","0.0737903293035924","0.0955697775815342","0.0691297963388339","0.0544199084320971","0.0609931370323855","","","",""
"27-163-0436","1,3-Butadiene","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 436","No","Butadiene","0.0758200233662872","0.10725226542372","0.111383021856516","0.118402438859145","0.0927705159892553","0.0840008201406167","0.148415007154811","0.151029231661761","0.0932147485135054","0.0929700094626619","0.0925166822584847","0.157871536126472","0.150020527434621","0.0890785986370106","0.0708760289206762","","","",""
"27-163-0438","1,3-Butadiene","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 438","No","Butadiene","0.0612479999158698","0.082820191886276","0.0944165012205177","0.101250919375996","0.0822531845780057","0.0715259383370633","0.116361979732756","0.147872560082453","0.0898717115978124","0.0859095820419069","0.0970453447994981","0.301432227152247","0.203695808142044","0.0648787177118167","0.0449366536199134","","","",""
"27-163-0445","1,3-Butadiene","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","Butadiene","","","","","0.0529603243970674","","","","","","","","","","","","","",""
"27-163-0446","1,3-Butadiene","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","Butadiene","","","","","","0.0305018519983255","0.0771430907105761","0.101558137983787","0.063167862692856","0.0499813094898735","0.0496727074275116","0.0563136635095326","0.0575537721634283","0.0417572185495882","0.0508385490773261","","","",""
"28-047-0008","1,3-Butadiene","30.3903694152832","-89.0497817993164","Gulfport","","Commercial","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Rural","Gulfport Youth Court","No","Butadiene","0.071527000153157","","","0.0769480314647007","0.0677745739476554","","","","","","","","","","","","","",""
"28-049-0010","1,3-Butadiene","32.3857307434082","-90.1411972045898","Jackson","","Commercial","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","Jackson FS19","No","Butadiene","0.14023150274488","0.1916800884535","","","","","","","","","","","","","","","","",""
"28-059-0006","1,3-Butadiene","30.3782863616943","-88.5339279174805","Pascagoula","","Commercial","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","Pascagoula","No","Butadiene","0.0808455066461218","0.0741362867141346","","","","","","","","","","","","","","","","",""
"28-081-0005","1,3-Butadiene","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Butadiene","","","0.0607059165583314","0.0525907075457528","0.0551719995146506","","","","","","","","","","","","","",""
"28-087-0002","1,3-Butadiene","33.5095863342285","-88.4089279174805","Columbus","","Residential","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Butadiene","","","","","","","","","","","0.0617617407862041","","","","","","","",""
"28-087-0003","1,3-Butadiene","33.4995880126953","-88.4036483764648","Columbus","","Residential","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Urban And Center City","","No","Butadiene","","","","","","","","","","","0.0814504023896709","","","","","","","",""
"29-510-0085","1,3-Butadiene","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","Urban And Center City","Blair Street","Yes","Butadiene","0.183100062994857","0.136246896872914","0.0906132352718702","0.0994953205296888","0.0929985656598797","0.0926944345776233","0.0663647006375242","0.127626393166072","0.0903575312961403","0.110284521533497","0.069561062134607","0.093040753197749","0.0785045159264804","0.0928437919045488","0.0840095322251677","0.0790950937903133","0.0616765956394374","0.0453481545575477","0.052748799061757"
