"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-053-0968","Chloroform","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Chloroform","","","0.0787160291949778","0.0787006176855313","","","","","","","","","","","","","",""
"27-053-0969","Chloroform","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Chloroform","","","0.0893269731175332","0.0861666776464493","0.0845434920767606","0.0763337214787801","0.0935114580871803","","","","","","","","","","",""
"27-053-1007","Chloroform","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Chloroform","0.0826593171748578","0.0931938972067216","0.0922883854278165","0.0915092529682515","0.0876064357670167","0.0761145641180602","0.151235844667551","0.0981086754195747","0.151861100950662","0.0968788627464816","0.106653651960616","0.153305511527745","0.115678904936891","0.11859778827621","0.112938574222421","","",""
"27-053-1909","Chloroform","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Chloroform","","","","","","","","","","","","","","","0.213735461960829","","",""
"27-053-2006","Chloroform","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Chloroform","","","","","","0.0738683111684502","0.0885156672757517","0.09233148092473","0.246197548389087","0.0796667448445862","0.0875720494198349","0.0971643567052236","0.120731057608937","0.108269279259083","0.11345318042264","","",""
"27-075-0005","Chloroform","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Chloroform","","","","","","","","0.066262351896833","","","","","","","","","",""
"27-095-3051","Chloroform","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Chloroform","","","","","","","","","","0.0616433528207597","","","","","","","",""
"27-123-0017","Chloroform","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Chloroform","0.0881408493652314","0.100169275377719","0.100800091237353","0.0955762867568861","","","","","","","","","","","","","",""
"27-123-0021","Chloroform","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Chloroform","0.113087822580637","0.568585311683516","0.149237081072614","0.141525689997237","0.118546875662989","","","","","","","","","","","","",""
"27-123-0868","Chloroform","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Chloroform","","","","","0.103449781608509","0.0831703074529009","0.104945707185702","0.0972613901165979","0.201137592386308","0.097279442614823","0.103747960953218","0.292498950284083","0.165823144614294","0.132841997348921","0.108156594047328","","",""
"27-123-0871","Chloroform","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Chloroform","","","","","","0.0747140379199789","0.165670718376526","0.0930606017786044","0.24617897842054","0.0948677741059283","0.0991942183329509","0.0783631262718605","0.140890265199119","0.134670945487375","0.206337664604653","","",""
"27-123-1908","Chloroform","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Chloroform","","","","","","","","","","","","","","0.113692260527674","","","",""
"27-137-7549","Chloroform","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Chloroform","0.06888444265686","0.0795008400816141","0.0744887239553712","0.0776568109628744","0.0814574922798044","0.0675993524216309","0.0666154707331063","0.0781664268400234","0.156930121271649","0.0715834700653738","0.116391690149903","0.198611094907642","0.122492634864431","0.1010398786949","0.107004866026256","","",""
"27-163-0436","Chloroform","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Chloroform","0.0796385834191242","0.0833243462802323","0.088230712309284","0.0905004500976351","0.0930626002787533","0.0872762045064556","0.140880962877123","0.0803576942416839","0.17450572808607","0.0809565176484439","0.0841940661641554","0.283385424204952","0.213719471128291","0.107396814515489","0.122728574386683","","",""
"27-163-0438","Chloroform","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Chloroform","0.0748004328455397","0.0897259184574449","0.093945390045902","0.0898433589532989","0.100301818536787","0.0836774102227768","0.0941921562690001","0.0860631840141725","0.194017092565993","0.0866524139770641","0.0872399269674833","0.125569800143572","0.120393043154264","0.0959147557166478","0.146773365602088","","",""
"27-163-0445","Chloroform","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Chloroform","","","","","0.0928509376943111","","","","","","","","","","","","",""
"27-163-0446","Chloroform","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Chloroform","","","","","","0.0674114871834373","0.0816205504150795","0.0851471677422524","0.20926670254545","0.0737639581257442","0.0755751123575623","0.149155952401988","0.111120896514662","0.122108825475238","0.135599542793406","","",""
"28-047-0008","Chloroform","30.3903694152832","-89.0497817993164","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Chloroform","0.0624256456577797","","","0.101320267017257","0.122460716469312","","","","","","","","","","","","",""
"28-049-0010","Chloroform","32.3857307434082","-90.1411972045898","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Chloroform","0.0749476299588352","0.166456320121497","","","","","","","","","","","","","","","",""
"28-081-0005","Chloroform","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Chloroform","","","0.0554126426938471","0.0817062284099317","0.113267355888927","","","","","","","","","","","","",""
"28-087-0002","Chloroform","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Chloroform","","","","","","","","","","","0.0953791571474905","","","","","","",""
"28-087-0003","Chloroform","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Chloroform","","","","","","","","","","","0.0920941846259071","","","","","","",""
"33-011-0020","Chloroform","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Chloroform","","0.109803003187363","0.113346360071942","0.0982872312172101","0.103865886428233","0.697634081840515","","","","","","","","","","","",""
"33-013-1003","Chloroform","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Chloroform","0.191869410718309","","","","","","","","","","","","","","","","",""
"33-013-1006","Chloroform","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Chloroform","0.176351276359388","","","","","","","","","","","","","","","","",""
"33-015-0014","Chloroform","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Chloroform","","0.127716018951365","0.162081015906457","0.106452314483543","0.0895925273001194","","","","","","","","","","","","",""
"33-019-0003","Chloroform","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Chloroform","0.212717095315456","0.127035859972239","0.0890379009832596","0.0827515763541063","0.0773760712204071","0.769272749001781","","","","","","","","","","","",""
"34-007-0002","Chloroform","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Chloroform","","","","","","","","","","","0.139132050391014","0.135588803618658","0.153490757722347","0.153867362168702","0.152634812863889","0.139794104656235","0.133241145120513","0.131452580222062"
"34-007-0003","Chloroform","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Chloroform","","","0.10240143395596","0.122715733414538","0.117581556164055","0.127413190906976","","","","","","","","","","","",""
"34-023-0006","Chloroform","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","Increasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Chloroform","0.0793643346269826","","0.105480697266587","0.129265896536929","0.132173985495505","0.17682687761972","0.155781668424606","0.132422367379221","0.13836191498698","0.136601942267161","0.13919947293891","0.473317404960593","0.142933789956368","","","","",""
"34-023-0011","Chloroform","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Decreasing","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Chloroform","","","","","","","","","","","","","","0.175332128380736","0.156530922278762","0.154738307541067","0.13821486049685","0.134802953029672"
"34-027-3001","Chloroform","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Chloroform","","","0.0748774807594543","0.0847157766817668","0.0921291454211648","0.12000059127937","0.113599553093558","0.0920394714469849","0.112018595609097","0.0995774606221877","0.111914611612749","0.11798245459795","0.116221741925586","0.124580978833396","0.129708726624293","0.118750067429292","0.108887174432831","0.0966499063276475"
"34-031-0005","Chloroform","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Chloroform","","","","0.35166292776202","","","","","","","","","","","","","",""
"34-031-0006","Chloroform","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Chloroform","","","","0.246293457026811","","","","","","","","","","","","","",""
"34-031-0007","Chloroform","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Chloroform","","","","0.166281384827439","","","","","","","","","","","","","",""
"34-039-0004","Chloroform","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Chloroform","0.0876470654326051","","0.117548702989436","0.140471933685596","0.141748835304941","0.185007988716717","0.172111275337164","0.139823695711098","0.151558698172659","0.142739152738092","0.148474044899546","0.159558315256997","0.156595246245464","0.170171654596925","0.174089184427848","0.159783210108678","0.145588230404813","0.134981615841389"
"35-045-5501","Chloroform","36.736328125","-108.417373657227","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Chloroform","","","","","","","","","0.06042725026474","","","","","","","","",""
"36-001-0013","Chloroform","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Chloroform","","","","","","","","","","","","","0.159245875704548","0.157601107606443","0.143297196924686","0.129666535680493","0.123837574323018","0.12916373560826"
"36-005-0083","Chloroform","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Chloroform","0.278646224710558","","","","","","","","","","","","","","","","",""
"36-005-0133","Chloroform","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Chloroform","","","","","0.179726253201564","0.170952635258436","0.167386954714512","0.116636542746654","0.139931031548586","0.135238598842742","0.141883188828093","0.149792369265678","0.159052599718173","0.179777300748669","0.153502728790045","0.150470369700658","0.144100723291437","0.159294734098788"
