"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-123-1908","Tetrachloroethylene","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Tetrachloroethylene","","","","","","","","","","","","","","0.508261447505216","","","",""
"27-137-7549","Tetrachloroethylene","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Tetrachloroethylene","0.0858043009153566","0.208358054011144","0.086779904127981","0.163581909402111","0.282395528828991","0.0460917987862509","0.0588725470209805","0.045616273236655","0.0734999285278257","0.052012751789664","0.0741773467042147","0.19604480064233","0.0601488504156845","","0.175758906300607","","",""
"27-163-0436","Tetrachloroethylene","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Tetrachloroethylene","0.182574799225767","0.197482798724239","0.113519015034936","0.187028699423791","0.153120952048178","0.0913920669015824","0.210057363291432","0.134025674215941","0.115633515246727","0.113283969677176","0.116471763681091","0.245523089880417","0.144756391423302","0.181109107817058","0.120862313892906","","",""
"27-163-0438","Tetrachloroethylene","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","Decreasing","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Tetrachloroethylene","0.0890561984372445","0.314416286361925","0.114697869913653","0.165700667423376","0.225705326438464","0.0795862287382728","0.0896552836648761","0.10078824827807","0.0933160343699438","0.0656698919708661","0.0524121857933976","0.0939538949884208","0.0706748026277024","0.0764517689865714","0.0622939137085139","","",""
"27-163-0445","Tetrachloroethylene","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Tetrachloroethylene","","","","","0.248635807672059","","","","","","","","","","","","",""
"27-163-0446","Tetrachloroethylene","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Tetrachloroethylene","","","","","","0.0439458746495175","0.0630869442066459","0.0842209592589355","0.100800933313157","0.0379707947895052","0.0188714485901096","0.0813542397365188","0.0472345013972181","0.0395188541471141","0.0472562015511545","","",""
"28-047-0008","Tetrachloroethylene","30.3903694152832","-89.0497817993164","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Tetrachloroethylene","","","","0.136361639798842","0.537517833846277","","","","","","","","","","","","",""
"28-049-0010","Tetrachloroethylene","32.3857307434082","-90.1411972045898","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Tetrachloroethylene","0.139900584045946","0.254780221265972","","","","","","","","","","","","","","","",""
"28-081-0005","Tetrachloroethylene","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Tetrachloroethylene","","","0.0858533441829539","0.169585482363056","0.113301327007722","","","","","","","","","","","","",""
"28-087-0002","Tetrachloroethylene","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Tetrachloroethylene","","","","","","","","","","","0.288698044897134","","","","","","",""
"28-087-0003","Tetrachloroethylene","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Tetrachloroethylene","","","","","","","","","","","0.0966568904419601","","","","","","",""
"33-011-0020","Tetrachloroethylene","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Tetrachloroethylene","","0.286182567190665","0.213326152345097","0.257546222840364","0.241424841099772","1.00930453181267","","","","","","","","","","","",""
"33-013-1003","Tetrachloroethylene","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Tetrachloroethylene","0.418862584336051","","","","","","","","","","","","","","","","",""
"33-013-1006","Tetrachloroethylene","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Tetrachloroethylene","0.262816063261458","","","","","","","","","","","","","","","","",""
"33-015-0014","Tetrachloroethylene","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Tetrachloroethylene","","0.211338781352554","0.129291232675314","0.181300982832909","0.144379941821098","","","","","","","","","","","","",""
"33-019-0003","Tetrachloroethylene","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Tetrachloroethylene","0.257046745121479","0.152339477624212","0.145620819566579","0.167017266899347","0.139683797382391","1.08326743077487","","","","","","","","","","","",""
"34-007-0002","Tetrachloroethylene","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Tetrachloroethylene","","","","","","","","","","","0.141241061527333","0.122489344027528","0.167470191276571","0.168778802187117","0.149967891420956","0.15180870794298","0.15505034298965","0.155240533181599"
"34-007-0003","Tetrachloroethylene","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Tetrachloroethylene","0.168689794488814","0.349693585865303","0.640184032703039","0.32609409328041","0.296162697904069","0.525786184870145","","","","","","","","","","","",""
"34-023-0006","Tetrachloroethylene","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","Decreasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Tetrachloroethylene","0.228503375333181","0.277578023432945","0.288283314880521","0.267713759720006","0.234098780512719","0.252916435576271","0.166918509583143","0.131095014846287","0.135335707158336","0.159341227845079","0.0987395772519824","0.101920172822308","0.0954339917207218","","","","",""
"34-023-0011","Tetrachloroethylene","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Decreasing","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Tetrachloroethylene","","","","","","","","","","","","","","0.124942375579831","0.110388083527098","0.10233619572836","0.0942457458423037","0.0809767024798526"
"34-027-3001","Tetrachloroethylene","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","Decreasing","New Jersey","Chester","Rural","Chester","No","Tetrachloroethylene","0.140510757042931","","0.129286359878683","0.134357644608435","0.151098231253897","0.154861063507856","0.0912867737939536","0.0803071108712262","0.102443192579563","0.0881290980608693","0.0733726207027989","0.0775223118381038","0.0761070128628114","0.0751072853360896","0.080371117754963","0.0793584793699869","0.0630624060814905","0.0602413166096733"
"34-031-0005","Tetrachloroethylene","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Tetrachloroethylene","","","","0.395686325638793","","","","","","","","","","","","","",""
"34-031-0006","Tetrachloroethylene","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Tetrachloroethylene","","","","0.27737231029475","","","","","","","","","","","","","",""
"34-031-0007","Tetrachloroethylene","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Tetrachloroethylene","","","","0.368221290929373","","","","","","","","","","","","","",""
"34-039-0004","Tetrachloroethylene","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Tetrachloroethylene","0.336674230554636","0.362777061111367","0.357038316092426","0.366612029384022","0.325066583450276","0.364517257997283","0.263219353045418","0.206666281910932","0.213725996293178","0.197429790514681","0.138102701897709","0.166119701480998","0.171366853558209","0.154649207040673","0.185429332445841","0.150847392653426","0.141283232191181","0.124334542133978"
"35-045-5501","Tetrachloroethylene","36.736328125","-108.417373657227","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Tetrachloroethylene","","","","","","","","","0.0464178883074376","","","","","","","","",""
"36-001-0013","Tetrachloroethylene","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Tetrachloroethylene","","","","","","","","","","","","","0.116201410677446","0.10693211462033","0.0887096699560916","0.092572902670751","0.111271017727753","0.104433105554846"
"36-005-0083","Tetrachloroethylene","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Tetrachloroethylene","2.11595116396035","","","","","","","","","","","","","","","","",""
"36-005-0133","Tetrachloroethylene","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Tetrachloroethylene","","","","","0.483677881211042","0.499389750758807","0.448107494747844","0.344253805537636","0.269329328944937","0.247160389703714","0.271852678634593","0.164989994302139","0.235577813908458","0.24559472886021","0.181919396501677","0.201016999212867","0.180957931404312","0.171068614605686"
"36-029-0005","Tetrachloroethylene","42.8769073486328","-78.8095245361328","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Buffalo","Urban And Center City","BUFFALO","No","Tetrachloroethylene","","","","","","","","","","","","0.157346018480793","0.153882485032082","0.136500775020708","0.10753365202457","0.0977804708126627","0.0745734129550642","0.103124382763596"
"36-029-1007","Tetrachloroethylene","42.8273010253906","-78.8498382568359","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Tetrachloroethylene","0.306921620695096","","0.206712640523911","0.21673381080064","0.211021954291745","0.25166389401679","0.132904602598962","0.163203355513139","","","","","","","","","",""
"36-029-1013","Tetrachloroethylene","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Tetrachloroethylene","","","","","","0.192947513766416","0.145415029849837","0.120887846734118","0.112438993249981","0.102898678180066","0.123580946385512","0.0981892916406023","0.1286703482265","0.116068483423442","0.0705653988316086","0.0565523418484541","0.0530225685213424",""
"36-029-1014","Tetrachloroethylene","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Tetrachloroethylene","","","","","","0.177108494564891","0.136496333310665","0.109525079459504","0.0858031731895909","0.107484464154199","0.103610656346348","0.0771374143975771","0.115442566699683","0.0906001512796201","0.0745923602216573","0.0612924047364075","0.0600614145736807","0.0571300903024773"
"36-031-0003","Tetrachloroethylene","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","Tetrachloroethylene","0.102328592879792","0.11232404661726","0.0974667650337021","0.0467510208033245","0.0689618833654617","0.0441527551523665","0.0398268933955385","0.0269234419946431","0.0198632004819809","0.084266925673658","0.0400355166828342","0.0435198837915383","0.0345240058800887","0.0432959868589283","0.0286099771722916","0.0243003359834502","0.022578015425245","0.0212238646081755"
"36-047-0118","Tetrachloroethylene","40.6945381164551","-73.9276885986328","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Tetrachloroethylene","1.08338702897556","","0.847535263597965","","0.736582374953209","0.782590175473726","0.735035695991859","0.543880457431078","0.52628101767706","0.450357034954489","","0.406667302490449","0.467417766358338","0.538752476701088","0.270273270706336","0.309222546603951","0.275780536243377","0.39543481690414"
"36-061-0056","Tetrachloroethylene","40.7591209411621","-73.9666137695313","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PS 59","No","Tetrachloroethylene","2.61223386635519","3.81695333810953","3.61599751934409","3.93746541054161","3.80567091128282","","","","","","","","","","","","",""
