"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-053-0909","Carbon tetrachloride","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.532706288159467","0.584453271643071","0.534530023517816","","",""
"27-053-0961","Carbon tetrachloride","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","CarbonTetrachloride","","","","0.557056504285942","0.526027029543592","0.498964076150547","0.546779121254005","0.580533453396389","0.506761049585683","0.497076354499133","0.588444768748385","0.562959422499447","0.593156714376456","0.583488639795555","0.521532736718655","","",""
"27-053-0962","Carbon tetrachloride","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","CarbonTetrachloride","","","","","","","","","","","","0.553021737074448","0.590187187886463","0.576233930479397","0.533937773334047","","",""
"27-053-0963","Carbon tetrachloride","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","CarbonTetrachloride","0.470993688921172","0.626355044286827","0.563284229615639","0.532206733207234","0.517368534845965","0.504841474991924","0.585742300539686","0.677652486805188","0.505531497023724","0.487211099886719","0.55245270875265","0.546311245139303","0.572059367515685","0.594736651462667","0.536823507389449","","",""
"27-053-0964","Carbon tetrachloride","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","CarbonTetrachloride","0.426881311854969","","","","","","","","","","","","","","","","",""
"27-053-0965","Carbon tetrachloride","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","CarbonTetrachloride","0.464537094507796","0.637600832680861","0.527758210897446","0.509663368323048","","","","","","","","","","","","","",""
"27-053-0966","Carbon tetrachloride","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","CarbonTetrachloride","0.477322699091952","0.631311648421817","0.597666871768457","0.543938024855051","0.525817361676087","0.509346906411446","0.581138427058856","0.621216048047228","0.506596413254738","0.493712057431157","0.553747095021547","0.547470890421221","0.596348971128464","0.564203566423169","0.536565084083408","","",""
"27-053-0968","Carbon tetrachloride","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","CarbonTetrachloride","","","0.549687828997086","0.539203120710822","","","","","","","","","","","","","",""
"27-053-0969","Carbon tetrachloride","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","CarbonTetrachloride","","","0.519804100959729","0.542177710017156","0.524413098723201","0.510791596090584","0.550894028374127","","","","","","","","","","",""
"27-053-1007","Carbon tetrachloride","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","CarbonTetrachloride","0.47236530583311","0.61820241757508","0.559565846857272","0.535098136799034","0.52058873573939","0.505225512114438","0.554240097240968","0.611083612555549","0.522250590292183","0.495127734148277","0.550233889300868","0.556714739334785","0.593006509776209","0.56147904663948","0.527182132578813","","",""
"27-053-1909","Carbon tetrachloride","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.560907675682481","","",""
"27-053-2006","Carbon tetrachloride","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","CarbonTetrachloride","","","","","","0.507920118997682","0.560346890773092","0.638399072267391","0.510006900186892","0.518692829737476","0.581833344023183","0.561301967097541","0.582613525125716","0.546094718981873","0.531694733227293","","",""
"27-075-0005","Carbon tetrachloride","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","CarbonTetrachloride","","","","","","","","0.587458881735802","","","","","","","","","",""
"27-095-3051","Carbon tetrachloride","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","CarbonTetrachloride","","","","","","","","","","0.528962450013274","","","","","","","",""
"27-123-0017","Carbon tetrachloride","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","CarbonTetrachloride","0.515687953031853","0.638386561060851","0.599227703279919","0.545215978257937","","","","","","","","","","","","","",""
"27-123-0021","Carbon tetrachloride","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","CarbonTetrachloride","0.48009522377617","1.19244508445263","0.570187236471423","0.541678649350451","0.532536387975727","","","","","","","","","","","","",""
"27-123-0868","Carbon tetrachloride","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","CarbonTetrachloride","","","","","0.532596874655339","0.498911695965266","0.574585268714211","0.584017635475505","0.506211188164624","0.498081806133378","0.546854977900127","0.544803558204036","0.554056507210399","0.591703411410837","0.535432675163397","","",""
"27-123-0871","Carbon tetrachloride","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","CarbonTetrachloride","","","","","","0.501085921758559","0.5676663277442","0.667181758417024","0.509820502454584","0.512178770776065","0.541450762404845","0.513255799629472","0.58524094025294","0.561825825639491","0.55092878499121","","",""
"27-123-1908","Carbon tetrachloride","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","CarbonTetrachloride","","","","","","","","","","","","","","0.583021079118435","","","",""
"27-137-7549","Carbon tetrachloride","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","CarbonTetrachloride","0.461904682421576","0.618556645072874","0.545594959909266","0.562107329485846","0.538208622356941","0.503358516709453","0.563999218198488","0.614968416737575","0.528156442845121","0.509622917985016","0.566647441983223","0.569916238939321","0.560065316717799","0.574614447386315","0.529352107643241","","",""
"27-163-0436","Carbon tetrachloride","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","CarbonTetrachloride","0.466145614376688","0.626296681458833","0.5750673920439","0.542236160548007","0.524310250734461","0.493084069929625","0.566153873657358","0.5787469993035","0.519387728638119","0.509757701237247","0.557616793765472","0.556300462917848","0.599816355474141","0.59292765147984","0.56255255558274","","",""
"27-163-0438","Carbon tetrachloride","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","CarbonTetrachloride","0.439898217002225","0.627454880873362","0.590277511626482","0.550796555691078","0.533527472040109","0.501355130757604","0.566266978283723","0.596404134695019","0.526833803565414","0.514828931610539","0.594951547109164","0.560397238385873","0.572854949120167","0.585892176186597","0.543026605689967","","",""
"27-163-0445","Carbon tetrachloride","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","CarbonTetrachloride","","","","","0.528699944416682","","","","","","","","","","","","",""
"27-163-0446","Carbon tetrachloride","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","CarbonTetrachloride","","","","","","0.513706416919314","0.562101068241256","0.595646481622349","0.522345910469691","0.497752100791571","0.540486084297299","0.543755218110703","0.547059022599742","0.583284258258109","0.540766063332558","","",""
"28-043-0001","Carbon tetrachloride","33.8344421386719","-89.7927780151367","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","CarbonTetrachloride","0.483147019037273","0.525340303545518","","","","","","","","","","","","","","","",""
"28-047-0008","Carbon tetrachloride","30.3903694152832","-89.0497817993164","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","CarbonTetrachloride","0.511149923601119","0.589529474976693","","0.637101759805399","0.607580421645133","","","","","","","","","","","","",""
"28-049-0010","Carbon tetrachloride","32.3857307434082","-90.1411972045898","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","CarbonTetrachloride","0.541668290865251","0.576745140739387","","","","","","","","","","","","","","","",""
"28-059-0006","Carbon tetrachloride","30.3782863616943","-88.5339279174805","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","CarbonTetrachloride","0.521203134964972","0.597456320282838","","","","","","","","","","","","","","","",""
"28-081-0005","Carbon tetrachloride","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","No Trend","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","CarbonTetrachloride","0.497314804529129","0.567045079683437","0.603477096772457","0.641322848697503","0.567110629966024","","","","","","","","","","","","",""
"28-087-0002","Carbon tetrachloride","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","CarbonTetrachloride","","","","","","","","","","","0.675650038321813","","","","","","",""
"28-087-0003","Carbon tetrachloride","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","CarbonTetrachloride","","","","","","","","","","","0.667852945992204","","","","","","",""
"33-011-0020","Carbon tetrachloride","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","CarbonTetrachloride","","0.626000092579768","0.591099275483025","0.531672712702018","0.580213624341735","1.15573956489563","","","","","","","","","","","",""
"33-013-1003","Carbon tetrachloride","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","CarbonTetrachloride","0.602215158528295","","","","","","","","","","","","","","","","",""
"33-013-1006","Carbon tetrachloride","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","CarbonTetrachloride","0.603324085474014","","","","","","","","","","","","","","","","",""
"33-015-0014","Carbon tetrachloride","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","CarbonTetrachloride","","0.629013789551599","0.593696284910728","0.518224088415023","0.582779179811478","","","","","","","","","","","","",""
"33-019-0003","Carbon tetrachloride","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","CarbonTetrachloride","0.593832318782806","0.6154972708651","0.584965386267366","0.515335139632225","0.562010391400411","1.21597583840291","","","","","","","","","","","",""
"34-007-0002","Carbon tetrachloride","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","CarbonTetrachloride","","","","","","","","","","","0.629281255759691","0.629800627466108","0.647070024101461","0.655463801730763","0.597692790682669","0.560413563104927","0.622310905687271","0.589787607533591"
"34-007-0003","Carbon tetrachloride","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","CarbonTetrachloride","0.548910960249521","0.583878668858648","0.590420811309989","0.58608729912425","0.541651681836309","0.664590767201255","","","","","","","","","","","",""
