"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-163-0436","1,3-Butadiene","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Butadiene","0.0758200233662872","0.10725226542372","0.111383021856516","0.118402438859145","0.0927705159892553","0.0840008201406167","0.148415007154811","0.151029231661761","0.0932147485135054","0.0929700094626619","0.0925166822584847","0.157871536126472","0.150020527434621","0.0890785986370106","0.0708760289206762","","",""
"27-163-0438","1,3-Butadiene","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Butadiene","0.0612479999158698","0.082820191886276","0.0944165012205177","0.101250919375996","0.0822531845780057","0.0715259383370633","0.116361979732756","0.147872560082453","0.0898717115978124","0.0859095820419069","0.0970453447994981","0.301432227152247","0.203695808142044","0.0648787177118167","0.0449366536199134","","",""
"27-163-0445","1,3-Butadiene","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Butadiene","","","","","0.0529603243970674","","","","","","","","","","","","",""
"27-163-0446","1,3-Butadiene","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Butadiene","","","","","","0.0305018519983255","0.0771430907105761","0.101558137983787","0.063167862692856","0.0499813094898735","0.0496727074275116","0.0563136635095326","0.0575537721634283","0.0417572185495882","0.0508385490773261","","",""
"28-047-0008","1,3-Butadiene","30.3903694152832","-89.0497817993164","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Butadiene","0.0617594078880325","","","0.0770293823402937","0.0677887857183952","","","","","","","","","","","","",""
"28-049-0010","1,3-Butadiene","32.3857307434082","-90.1411972045898","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Butadiene","0.14023150274488","0.1916800884535","","","","","","","","","","","","","","","",""
"28-059-0006","1,3-Butadiene","30.3782863616943","-88.5339279174805","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Butadiene","0.0808455066461218","0.0741362867141346","","","","","","","","","","","","","","","",""
"28-081-0005","1,3-Butadiene","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Butadiene","","","0.0572463776675305","0.0525907075457528","0.0551113524812864","","","","","","","","","","","","",""
"28-087-0002","1,3-Butadiene","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Butadiene","","","","","","","","","","","0.0617617407862041","","","","","","",""
"28-087-0003","1,3-Butadiene","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Butadiene","","","","","","","","","","","0.0814504023896709","","","","","","",""
"29-510-0089","1,3-Butadiene","38.6018295288086","-90.2328872680664","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Butadiene","0.178436032638877","","","","","","","","","","","","","","","","",""
"33-011-0020","1,3-Butadiene","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Butadiene","","0.164327734938035","0.149442751926404","0.171806242890083","0.160551093390276","0.411547815352678","","","","","","","","","","","",""
"33-013-1003","1,3-Butadiene","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Butadiene","0.10603454413599","","","","","","","","","","","","","","","","",""
"33-013-1006","1,3-Butadiene","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Butadiene","0.133143448936088","","","","","","","","","","","","","","","","",""
"33-015-0014","1,3-Butadiene","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Butadiene","","0.0812906062762652","0.069584044724189","0.0807277559633217","0.0986903400719166","","","","","","","","","","","","",""
"33-019-0003","1,3-Butadiene","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Butadiene","0.158778692185879","0.0842960055119225","0.0999950087661373","0.176039202945928","0.12328444306667","0.390264929039404","","","","","","","","","","","",""
"34-007-0002","1,3-Butadiene","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Decreasing","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Butadiene","","","","","","","","","","","0.101946290529682","0.0982183923364663","0.0936639919938123","0.0875265753867728","0.0770447003132144","0.0656647062020712","0.0598848418975354","0.0637852143923763"
"34-007-0003","1,3-Butadiene","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","Butadiene","0.0882297889918094","0.106691653836278","0.10933454420758","0.131489667385211","0.103080213037013","0.103915014578139","","","","","","","","","","","",""
"34-023-0006","1,3-Butadiene","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Butadiene","0.0584907906488008","","0.0576336687712543","0.0604771086013064","0.0576127368395488","0.0600132375174735","0.0493972894743129","0.0542034195577994","0.0636513157713055","0.0961004646805425","0.0744855213937892","0.0695000786984023","0.0526116795808162","","","","",""
"34-023-0011","1,3-Butadiene","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","Butadiene","","","","","","","","","","","","","","0.0645995738737639","0.0503939588631744","0.044986645518646","0.0367113355664365","0.0380162163132386"
"34-027-3001","1,3-Butadiene","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Butadiene","","","0.0193124073696086","0.0316998780460503","0.0276172969556866","0.0356649420837723","0.0198640587777988","0.0147028322081017","0.0292727718457389","0.0456248571144672","0.044989522450755","0.0621225780156378","0.0245886566925245","0.0192241314060485","0.0256741267873446","0.0267791635216762","0.01448594867678","0.0110802780674098"
"34-031-0005","1,3-Butadiene","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","Butadiene","","","","0.0757325405774768","","","","","","","","","","","","","",""
"34-031-0006","1,3-Butadiene","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Butadiene","","","","0.0570477818911697","","","","","","","","","","","","","",""
"34-031-0007","1,3-Butadiene","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Butadiene","","","","0.0333653848055144","","","","","","","","","","","","","",""
"34-039-0004","1,3-Butadiene","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Butadiene","0.193521045817297","0.162017903651557","0.159118744494085","0.163099972803533","0.14255217267353","0.155572691587386","0.164716506219011","0.124023184748524","0.141505896348152","0.145091981856061","0.118855709118433","0.124699842816187","0.123137230301897","0.130049339062314","0.117850318178184","0.0964364576153457","0.0790056454617593","0.0724622908580516"
"35-045-5501","1,3-Butadiene","36.736328125","-108.417373657227","Fruitland","","AGRICULTURAL","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","Butadiene","","","","","","","","","0.0227095115274531","","","","","","","","",""
"36-001-0013","1,3-Butadiene","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","No Trend","New York","Not in a city","Urban And Center City","S. Pearl Street","No","Butadiene","","","","","","","","","","","","","0.0558023107359591","0.0545172140925303","0.0462173204576446","0.0395635545139365","0.0384785252815359","0.0472687508950111"
"36-005-0083","1,3-Butadiene","40.8658485412598","-73.8808288574219","New York City","","COMMERCIAL","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","Butadiene","0.264513703595315","","","","","","","","","","","","","","","","",""
"36-005-0133","1,3-Butadiene","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","Decreasing","New York","New York","Urban And Center City","PFIZER LAB SITE","No","Butadiene","","","","","0.144002362701448","0.146994482216293","0.0948180586003281","0.0418230550565041","0.0642278869534307","0.0875715734243791","0.075624284105467","0.0687746839376829","0.0851261633448303","0.0709759031620915","0.0600883768873217","0.0569732411861155","0.0528046152318404","0.0576905587724046"
"36-029-0005","1,3-Butadiene","42.8769073486328","-78.8095245361328","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Decreasing","New York","Buffalo","Urban And Center City","BUFFALO","No","Butadiene","","","","","","","","","","","","0.0370892949091891","0.0376769073308286","0.0353956255327594","0.0348305454476029","0.0284409927250273","0.0247228975561336","0.0277793436301682"
"36-029-1007","1,3-Butadiene","42.8273010253906","-78.8498382568359","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","Butadiene","0.173472399138055","","0.0947621170663488","0.0735814538381124","0.0786343198982138","0.0642346238745155","0.0408774496607841","0.0154910759912012","","","","","","","","","",""
"36-029-1013","1,3-Butadiene","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","Butadiene","","","","","","0.201377860527729","0.068728231720606","0.0420203046430705","0.0441112679088796","0.0326207686771546","0.0357415925700051","0.0310168617598765","0.0430349111804061","0.0332543547705192","0.0319607889473369","0.0275154694857686","0.0171617121986355",""
"36-029-1014","1,3-Butadiene","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","Butadiene","","","","","","0.0810552340598385","0.0415231653227449","0.0287647065205158","0.0181402180685131","0.0226269054247237","0.0234334464692207","0.0268902588679991","0.0320672421628592","0.0253550471135926","0.0233808752236978","0.0191472262700806","0.0153998086355668","0.0176414763589364"
"36-031-0003","1,3-Butadiene","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","Butadiene","0.0254240061707963","0.015828603952039","","","0.0109807405961615","","","","","","","0.00537434248759121","0.00630399821140791","0.00563595391255411","","","",""
"36-047-0118","1,3-Butadiene","40.6945381164551","-73.9276885986328","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","PS 274","No","Butadiene","0.344993145495165","","0.207131871432066","","0.174689519952269","0.176062247541086","0.148119015068832","0.0927588438493261","0.10488848161976","0.119065330496856","","0.0876144645553009","0.105941390034323","0.0926379156952495","0.0714100976532428","0.0631553388202511","0.065506206739776","0.0746527449416458"
"36-061-0056","1,3-Butadiene","40.7591209411621","-73.9666137695313","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PS 59","No","Butadiene","0.319613085703998","0.223990347931584","0.205179119881775","0.171220324497879","0.184252335874586","","","","","","","","","","","","",""
"36-063-2008","1,3-Butadiene","43.0821800231934","-79.0010604858398","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Butadiene","0.125328932379114","0.0623486455310754","0.101782024125497","0.0533440621754318","0.057576848221622","0.0559417517964272","0.0339491931273048","0.0133237663530875","","","","","","","","","",""
"36-063-7001","1,3-Butadiene","43.0963745117188","-79.0114440917969","Niagara Falls","","RESIDENTIAL","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","Butadiene","","","","","","","","","","","","","","","0.0208665844476932","0.0167252772533385","0.0107321413906193","0.0159620548383052"
"36-081-0098","1,3-Butadiene","40.7841987609863","-73.8475723266602","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Butadiene","0.334375206075731","0.23362319703613","0.216379984581875","","","","","","","","","","","","","","",""
"36-081-0124","1,3-Butadiene","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Butadiene","0.25921004904168","0.148469758955895","0.145428199785723","0.109393141049181","0.121508033802415","0.119939796600112","0.0965914539045702","0.0507834148415327","0.0352113782448702","0.0604542946422221","0.0645466676776635","0.0476634520073903","0.071865478775611","0.0641824450596409","0.0465870983121298","0.0446551894052584","0.0465081668269152","0.0443867964968369"
