state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2004|3|0.020211|1.199707|1.998836|0.195274|missing|4.38|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2004|4|0.020385|0.221601|0.842305|0.189785|missing|2.74008333333333|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2005|1|0.025944|0.319480|0.480899|0.263743|missing|3.18527333333333|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2005|2|0.011121|0.817234|2.161777|0.424033|missing|5.42652142857143|48-257-0005
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2003|1|0.000000|0.704062|0.587032|0.138691|missing|1.83692857142857|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2003|2|0.000386|1.745515|0.964092|0.175851|missing|2.05628571428571|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2003|3|0.013972|1.372093|0.913376|0.156406|missing|2.3788125|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2003|4|0.007356|1.286236|0.339713|0.210460|missing|1.30013333333333|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2004|2|0.000953|1.691302|0.741883|0.181556|missing|2.15647058823529|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2004|3|0.008123|0.923634|0.822152|0.169047|missing|2.1308125|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2004|4|0.019855|0.417837|0.212783|0.218160|missing|0.981407692307692|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2005|1|0.017730|1.021677|0.123929|0.346569|missing|1.26526666666667|48-303-0001
48|303|0001|33.590851|-101.847594|NE OF 5TH STREET & AVENUE K INTERSECTION|Lubbock|Texas|2005|2|0.013513|2.491049|1.209051|0.504733|missing|2.89079285714286|48-303-0001
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2001|4|0.134053|0.378932|2.847051|0.417862|missing|2.5486|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2002|1|0.019736|0.390877|1.393820|0.268589|missing|2.58366428571429|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2002|2|0.004467|0.860956|1.726661|0.176846|missing|4.19175357142857|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2002|3|0.028592|3.339319|1.606427|0.188469|missing|3.20615384615385|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2002|4|0.000000|0.266979|1.428380|0.224881|missing|1.89492307692308|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2003|1|0.000000|0.425117|1.324316|0.296560|missing|2.82536071428571|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2003|2|0.005083|0.890757|2.230034|0.292416|missing|4.81724137931034|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2003|3|0.026646|1.239556|1.756569|0.249115|missing|3.19464285714286|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2003|4|0.031320|0.369392|2.136718|0.372328|missing|2.23479310344828|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2004|1|0.079308|0.704802|1.409592|0.309344|missing|2.2023|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2004|2|0.053164|1.555974|1.173313|0.323139|missing|3.00285714285714|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2004|3|0.046887|1.493033|2.301269|0.385431|missing|4.28103448275862|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2004|4|0.036700|0.252151|1.890363|0.377248|missing|2.1961962962963|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2005|1|0.017571|0.350012|1.272166|0.462321|missing|3.63061904761905|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2005|2|0.022407|0.942556|2.103147|0.470162|missing|4.78877037037037|48-339-0078
48|339|0078|30.350302|-95.425128|Conroe Relocated|Conroe|Texas|2005|3|0.008166|1.773718|2.392801|0.417973|missing|4.02113684210526|48-339-0078
48|339|0089|30.353889|-95.421667|CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION|Conroe|Texas|2000|3|0.011115|0.951802|1.822550|0.144999|0.285895348837209|4.58063720930233|48-339-0089
48|339|0089|30.353889|-95.421667|CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION|Conroe|Texas|2000|4|0.007538|0.238179|1.770413|0.166839|0.462420833333333|3.35115833333333|48-339-0089
48|339|0089|30.353889|-95.421667|CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION|Conroe|Texas|2001|1|0.012446|0.413407|1.065640|0.128243|0.474511764705882|2.75518235294118|48-339-0089
48|339|0089|30.353889|-95.421667|CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION|Conroe|Texas|2001|2|0.043284|0.735845|1.858825|0.234365|0.42375|4.29|48-339-0089
48|339|0089|30.353889|-95.421667|CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION|Conroe|Texas|2001|3|0.023236|1.384518|1.697125|0.201087|missing|3.21381818181818|48-339-0089
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2001|2|0.237262|0.701310|0.564443|0.138358|missing|3.17767333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2001|3|0.252374|1.924442|0.726661|0.205722|missing|2.646|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2001|4|0.095593|0.356444|0.718511|0.252279|missing|2.2821875|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2002|1|0.064695|0.366973|0.743830|0.293274|missing|2.77710526315789|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2002|2|0.341100|0.830431|0.915936|0.156281|missing|3.415|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2002|3|0.234960|2.975491|1.386951|0.183319|missing|3.8944|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2002|4|0.027386|0.487589|0.651572|0.267523|missing|2.16607142857143|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2003|1|0.135240|0.330705|0.639160|0.340853|missing|3.33666666666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2003|2|0.236121|1.100888|1.657976|0.232812|missing|3.48071428571429|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2003|3|0.111454|1.381024|0.821098|0.247020|missing|2.275|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2003|4|0.062784|0.327362|0.403136|0.315008|missing|2.13433333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2004|1|0.440532|0.420416|0.383733|0.323948|missing|2.488|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2004|2|0.323208|0.749021|0.366936|0.201664|missing|2.64693333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2004|3|0.122124|1.262326|1.110920|0.309239|missing|3.34235714285714|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2004|4|0.235332|0.281487|0.444717|0.277572|missing|2.49308|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2005|1|0.273780|0.363744|0.644008|0.267233|missing|2.80225714285714|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2005|2|0.753756|1.425664|0.924284|0.263866|missing|4.48575333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2005|3|0.409037|1.974601|0.688043|0.192342|missing|3.87796428571429|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2005|4|0.120036|0.531083|1.124691|0.431148|missing|3.03753333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2006|2|0.441831|1.127665|0.923711|0.262056|missing|4.85352307692308|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2006|3|0.501624|3.491367|0.406756|0.174222|missing|3.17362|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2006|4|0.137772|0.505722|1.058873|0.236453|missing|3.16461333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2007|1|0.611598|0.624427|0.431218|0.214167|missing|3.19106153846154|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2007|2|0.826620|2.877309|0.582097|0.123347|missing|3.35274|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2007|3|0.507189|2.770577|0.294877|0.147241|missing|2.48777857142857|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2007|4|0.246456|0.437278|0.377031|0.156867|missing|3.04888|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2008|1|0.478032|0.347203|0.050715|0.165281|missing|2.16465333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2008|2|1.111832|1.271156|0.399024|0.059256|missing|2.80684615384615|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2008|3|0.211436|1.910546|0.512326|0.099255|missing|3.77112857142857|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2008|4|0.290271|0.356659|0.352126|0.243497|missing|2.2817|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2009|1|0.388512|0.474254|0.361491|0.299571|missing|2.39148666666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2009|2|0.609806|0.764958|1.467096|0.281498|missing|3.54045|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2009|3|0.386865|3.433392|0.550855|0.062983|missing|2.48049166666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2009|4|0.102492|0.414953|0.380113|0.177892|missing|2.51261333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2010|1|0.369785|0.449798|1.13058461538462|0.364915384615385|missing|2.68617272727273|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2010|2|1.217091|1.136919|1.09192307692308|0.281153846153846|missing|3.66174615384615|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2010|3|0.578571|4.067123|missing|missing|missing|2.35982142857143|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2010|4|0.351090|0.458098|missing|missing|missing|2.61685714285714|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2011|1|0.310708|0.493365|missing|missing|missing|2.3431|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2011|3|0.385800|2.111182|1.56611428571429|0.484935714285714|missing|3.22505|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2012|1|0.470628|0.692079|missing|missing|missing|2.41117333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2012|2|0.457200|1.177827|missing|missing|missing|3.14531818181818|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2012|3|0.507857|3.790018|0.75604|0.1858|missing|2.28365|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2012|4|0.305280|0.660720|1.21683076923077|0.451153846153846|missing|1.92224|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2013|1|0.344854|0.684661|1.29077333333333|0.39308|missing|2.3162|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2013|2|0.752331|1.290440|1.71035|0.305671428571429|missing|3.40940769230769|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2013|3|0.510456|2.609039|0.927093333333333|0.254186666666667|missing|2.10401333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2013|4|0.122332|0.416158|1.553975|0.5556375|missing|2.3786875|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2014|1|0.167400|0.975178|1.55818461538462|0.446692307692308|missing|1.83316666666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2014|2|0.717636|2.875057|1.37131333333333|0.232533333333333|missing|2.88617333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2014|3|0.478488|3.033207|1.1768|0.2407|missing|2.49619333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2014|4|0.059704|0.592745|1.69635|0.424975|missing|1.83469375|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2015|1|0.071724|0.490939|1.60258666666667|0.512133333333333|missing|2.29970666666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2015|2|0.824160|3.258294|1.70016|0.230906666666667|missing|2.32729333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2015|3|0.549077|3.063649|1.85248|0.22424|missing|3.05028571428571|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2015|4|0.858840|0.543244|1.8906|0.3856|missing|1.31533333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2016|1|0.245880|0.463737|1.607|0.418928571428571|missing|2.736|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2016|2|0.497769|1.140117|1.466|0.348466666666667|missing|3.36230769230769|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2016|3|0.503640|2.294869|1.1008|0.338466666666667|missing|2.47466666666667|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2016|4|0.425040|0.395979|1.7664|0.585866666666667|missing|2.29533333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2017|1|0.775800|0.617091|1.30276923076923|0.358923076923077|missing|3.03333333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2017|2|0.915960|1.448864|1.06684615384615|0.270076923076923|missing|2.29533333333333|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2017|3|0.445431|3.020609|missing|missing|missing|2.67692307692308|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2017|4|0.423491|0.486546|missing|missing|missing|1.77545454545455|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2018|1|0.710169|0.581834|missing|missing|missing|2.27461538461538|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2018|2|1.146046|1.741214|1.19713333333333|0.229933333333333|missing|2.14461538461538|48-355-0034
48|355|0034|27.811817|-97.465703|Dona Park|Corpus Christi|Texas|2018|3|0.408960|4.739426|0.908375|0.2323125|missing|1.88266666666667|48-355-0034
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2005|4|0.005235|0.633353|0.599663|0.135215|missing|3.533|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2006|1|0.137235|0.484982|0.775368|0.100222|missing|2.83994166666667|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2006|2|0.021738|0.907602|1.143508|0.131102|missing|3.94141538461538|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2006|3|0.185622|3.193534|0.651725|0.084623|missing|3.29766923076923|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2006|4|0.004410|0.403143|0.629565|0.067309|missing|2.108875|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2007|1|0.080833|0.516220|0.116593|0.063892|missing|2.22516428571429|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2007|2|0.127191|2.174555|0.693634|0.075846|missing|2.98104615384615|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2007|3|0.028517|2.190506|0.666274|0.085330|missing|3.64096428571429|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2007|4|0.013755|0.296680|missing|missing|missing|3.01334166666667|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2008|1|0.091327|0.326959|0.081916|0.042630|missing|2.00904375|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2008|2|0.187187|1.296484|0.852892|0.034842|missing|3.11807142857143|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2008|3|0.050760|1.542691|0.594731|missing|missing|3.69954|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2008|4|0.046274|0.281868|0.059328|0.048321|missing|2.94227692307692|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2009|1|0.038472|0.409059|0.837314|0.108267|missing|1.93590666666667|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2009|2|0.158916|0.503135|1.015555|0.104247|missing|3.17224|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2009|3|0.123425|5.091385|0.833747|0.012338|missing|2.11895384615385|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2009|4|0.012648|0.267799|0.229273|0.040813|missing|1.96834|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2010|1|0.006467|0.344871|1.38094|0.412513333333333|missing|1.88718571428571|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2010|2|0.122477|0.843914|1.24828571428571|0.25615|missing|2.92129285714286|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2010|3|0.064237|2.556120|1.6597375|0.25235|missing|2.86125|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2010|4|0.033195|0.375922|1.59665333333333|0.371153333333333|missing|2.1741|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2011|1|0.094320|0.414091|1.27707692307692|0.330307692307692|missing|2.39642727272727|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2011|2|0.150276|1.132314|2.56619333333333|0.37184|missing|3.26771333333333|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2011|3|0.059850|1.787406|1.44272307692308|0.216338461538462|missing|2.29866875|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2011|4|0.004333|0.345765|1.49217692307692|0.385530769230769|missing|1.37668571428571|48-453-0020
48|453|0020|30.483168|-97.872301|Austin Audubon Society|Leander|Texas|2012|1|0.051456|0.583368|1.07662142857143|0.275114285714286|missing|2.0382|48-453-0020
