"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-053-0962","1,3-Butadiene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Butadiene","","","","","","","","","","","","0.122257197661633","0.144355146880538","0.122025650059083"
"27-053-0963","1,3-Butadiene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Butadiene","0.103003425795191","0.133319039586619","0.151025050026042","0.14265525355243","0.0878314371425093","0.0892008398176733","0.176167429602231","0.151322446034146","0.109098228141099","0.096319311502486","0.0896824684837635","0.110539279181354","0.145299049434211","0.0916982051778893"
"27-053-0964","1,3-Butadiene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Butadiene","0.121545822603882","","","","","","","","","","","","",""
"27-053-0965","1,3-Butadiene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Butadiene","0.0861150584365851","0.127224906002969","0.0902798929780838","0.108099434954471","","","","","","","","","",""
"27-053-0966","1,3-Butadiene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Butadiene","0.109713560621614","0.132987307280818","0.13254732468891","0.129490972668573","0.103396014825578","0.0941692046298055","0.15896244612116","0.157739102924005","0.112437133733852","0.0995313733480857","0.0880357706307019","0.0827221994825029","0.0998777180929142","0.0937035699875121"
"27-053-0968","1,3-Butadiene","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Butadiene","","","0.115345654200359","0.107924239067199","","","","","","","","","",""
"27-053-0969","1,3-Butadiene","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Butadiene","","","","0.109727963719446","0.0787422053068775","0.0791763728549355","0.1193446592831","","","","","","",""
"27-053-1007","1,3-Butadiene","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Butadiene","0.0912179239333777","0.122623575774493","0.107037529351953","0.118926004526219","0.0788337827800824","0.0808897363263825","0.150468324489942","0.189446795436868","0.106480577905645","0.0907035212558746","0.088291612330812","0.143700275420487","0.123705513999145","0.0855664228604172"
"27-053-2006","1,3-Butadiene","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Butadiene","","","","","","0.0765115298950843","0.127877770766458","0.131688817259195","0.0890543663239496","0.0644550440200053","0.0668615057768908","0.0564843663353631","0.0968594664645903","0.0731184340483385"
"27-067-4110","1,3-Butadiene","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Butadiene","","","","","","","","","","","","","",""
"27-075-0005","1,3-Butadiene","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Butadiene","","","","","","","","0.0425664806872151","","","","","",""
"27-085-4301","1,3-Butadiene","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Butadiene","","","","","","","","","","","","","",""
"27-095-3051","1,3-Butadiene","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Butadiene","","","","","","","","","","0.0229514727136174","","","",""
"27-111-2012","1,3-Butadiene","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Butadiene","","","","","","","","","","","","","",""
"27-123-0017","1,3-Butadiene","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Butadiene","0.0717653891360777","0.0920392380898314","0.0931923373878956","0.106803542605742","","","","","","","","","",""
"27-123-0021","1,3-Butadiene","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Butadiene","0.114421499744256","0.346090740467847","0.158657419497573","0.188769223565305","0.0983106629615449","","","","","","","","",""
"27-123-0868","1,3-Butadiene","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Butadiene","","","","","0.112830064684467","0.115904259726236","0.194680728549194","0.206438592415697","0.133922010913508","0.126225240808912","0.102275452673134","0.172056163493731","","0.107278708706699"
"27-123-0871","1,3-Butadiene","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Butadiene","","","","","","0.0717311392520864","0.126721008515375","0.100255675732493","0.104569782562849","0.0922896849961983","0.0926121558494942","0.0723781495527103","","0.0734490752419467"
"27-123-1908","1,3-Butadiene","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Butadiene","","","","","","","","","","","","","","0.072190959580452"
"27-137-7001","1,3-Butadiene","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Butadiene","","","","","","","","","","","","","",""
"27-137-7549","1,3-Butadiene","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Butadiene","0.0783930846552396","0.0912934628575389","0.0870432017728216","0.0724975365815647","0.0697294826029979","0.0499544447468338","0.081770914928789","0.133672825415553","0.075458019538954","0.0607723175424731","0.0705275184789581","0.0893113343562019","","0.0522131774385941"
"27-137-7551","1,3-Butadiene","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Butadiene","","","","","","","","","","","","","",""
"27-163-0301","1,3-Butadiene","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Butadiene","","","","","","","","","","","","","",""
"27-163-0436","1,3-Butadiene","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Butadiene","0.073019714550552","0.0996908483169721","0.103564748122665","0.11087214976277","0.0872325286426347","0.0788945565280007","0.140613343612187","0.143034022876226","0.0866681568278242","0.0888042988825924","0.0873000120155041","0.148268024810935","0.142287951134265","0.0846894686473392"
"27-163-0438","1,3-Butadiene","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Butadiene","0.0590665257515257","0.0773192211681175","0.0878262173335968","0.0953094177770646","0.0768864679537388","0.0666450651074105","0.109655395209338","0.140530856551299","0.0844763599049745","0.0828561848563788","0.0916285838802207","0.285291727546886","","0.0618916617579318"
"27-163-0445","1,3-Butadiene","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Butadiene","","","","","0.0503887513648036","","","","","","","","",""
"27-163-0446","1,3-Butadiene","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Butadiene","","","","","","0.0290199034114876","0.0738743836012568","0.0945019660024391","","0.0490657693170205","0.0476100312174822","0.0555383385871959","","0.040913320688178"
"27-171-3201","1,3-Butadiene","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Butadiene","","","","","","","","","","","","","",""
"28-043-0001","1,3-Butadiene","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Butadiene","","","","","","","","","","","","","",""
"28-047-0008","1,3-Butadiene","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Butadiene","0.0690232528856895","","","0.0753364367441961","0.0663638723853227","","","","","","","","",""
"28-049-0010","1,3-Butadiene","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Butadiene","0.136765616831011","0.187189443383086","","","","","","","","","","","",""
"28-059-0006","1,3-Butadiene","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Butadiene","0.0759964958141137","0.0730981779239887","","","","","","","","","","","",""
"28-081-0005","1,3-Butadiene","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Butadiene","","","0.0594988920126555","0.0516918349279082","0.0541591248514089","","","","","","","","",""
"28-087-0002","1,3-Butadiene","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Butadiene","","","","","","","","","","","0.0599174011332858","","",""
"28-087-0003","1,3-Butadiene","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Butadiene","","","","","","","","","","","0.0794932248117267","","",""
"29-186-0005","1,3-Butadiene","37.90084","-90.42388","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Butadiene","","","","","","","","","","","","","",""
"29-510-0089","1,3-Butadiene","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Butadiene","0.172870450480658","","","","","","","","","","","","",""
"33-011-0020","1,3-Butadiene","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Butadiene","","0.154519319512822","0.140684684730205","0.162007039841637","0.152113390567043","0.397768124922104","","","","","","","",""
"33-013-1003","1,3-Butadiene","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Butadiene","0.100925785215746","","","","","","","","","","","","",""
"33-013-1006","1,3-Butadiene","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Butadiene","0.125862987247917","","","","","","","","","","","","",""
"33-015-0014","1,3-Butadiene","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Butadiene","","0.0768767649668693","0.0657428886613228","0.0765734683773041","0.0936237321841125","","","","","","","","",""
"33-019-0003","1,3-Butadiene","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Butadiene","0.151231529586624","0.0802741965121678","0.0941745138691146","0.167786765783326","0.117506156523793","0.378023516941404","","","","","","","",""
"34-007-0002","1,3-Butadiene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Butadiene","","","","","","","","","","","0.097638384218099","0.0940400762161067","0.0890715106775002","0.0830098058700449"
"34-007-0003","1,3-Butadiene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Butadiene","","0.102219597071881","0.106276665595045","0.126687142005464","0.0988279325374143","","","","","","","","",""
"34-023-0006","1,3-Butadiene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Butadiene","0.0591814134378042","","0.0574665333459229","0.0572971829770669","0.0542829645482069","0.0572974163293472","0.0469393141799005","0.0515265823608772","0.0603233377341341","0.0920677612097232","0.0710154639283453","0.0660528515606286","0.0494603015237283",""
"34-023-0011","1,3-Butadiene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Butadiene","","","","","","","","","","","","","","0.0609839414354049"
"34-027-3001","1,3-Butadiene","40.787628","-74.676301","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","Butadiene","","","0.0192250245974132","0.0309443023400683","0.0268751081783812","0.0346286816166666","0.0192283924184344","0.0145823267185576","0.0286805967114665","0.044509297210345","0.0437697874443343","0.0604294610625532","0.0242106614794493","0.019842492100427"
"34-031-0006","1,3-Butadiene","40.915747","-74.176733","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","Butadiene","","","","0.0544833035047612","","","","","","","","","",""
"34-031-0007","1,3-Butadiene","40.927458","-74.160611","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","Butadiene","","","","0.0318722810085164","","","","","","","","","",""
"34-039-0004","1,3-Butadiene","40.64144","-74.208365","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","Decreasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","Butadiene","0.186891969351458","0.155488239305478","0.15191101984592","0.157800390630834","0.136037148432941","0.149042190753781","0.156172040525307","0.118675752283937","0.135549153012003","0.139011034375757","0.11340660174615","0.118600759707454","0.117361507381077","0.123740250949071"
"36-001-0013","1,3-Butadiene","42.640931","-73.756511","Albany","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","0.053623767868664","0.0514734001483547"
