"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-163-1008","Methylene chloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","2.37106578733276","0.764097379160939","0.847566657016393"
"26-163-1009","Methylene chloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.73888673831008","0.847126545398993","0.877194340900463"
"27-003-1002","Methylene chloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka County Airport","No","MethyleneChloride","","","","","","","","","","3.23145503997147","3.42566033918169","","","2.52690065162644"
"27-007-2302","Methylene chloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-007-2303","Methylene chloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","MethyleneChloride","","","","","","","","","0.203934102040426","","","","",""
"27-017-7416","Methylene chloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","MethyleneChloride","","","","","","","","0.189599390494783","","","","","",""
"27-019-0052","Methylene chloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","MethyleneChloride","2.510683938077","2.65013692359407","1.25584383847686","2.00036651925737","2.19572455155648","","","","","","","","",""
"27-021-0001","Methylene chloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","MethyleneChloride","","","","","","","","","0.187425370977816","","","","",""
"27-035-3202","Methylene chloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-037-0020","Methylene chloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","MethyleneChloride","0.146942931380966","0.188636152338836","0.191932681156878","0.168955426492347","0.177096612432965","0.181743310105882","0.292157684442656","0.301390194775384","0.286508252817961","0.257249541058981","0.251022881191483","0.218177929140574","","0.274903323603371"
"27-037-0423","Methylene chloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","MethyleneChloride","0.138637223570035","0.176496694410061","0.189197429279836","0.16499775809288","0.173681850624084","0.187512072062669","0.23942938995514","0.266907748195488","0.245208762835455","0.243363009094467","0.27136052341507","0.251175534417199","","0.297845896289813"
"27-037-0424","Methylene chloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-037-0425","Methylene chloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-037-0426","Methylene chloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-037-0439","Methylene chloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-037-0441","Methylene chloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","MethyleneChloride","0.163090954092923","0.173797638524501","0.176107286770914","0.166335962515722","0.159597831464386","","","","","","","","",""
"27-037-0442","Methylene chloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","MethyleneChloride","0.137540100659276","0.167727044316973","0.180216998223838","0.162349821681726","0.175766032831573","0.18542034811454","0.24409659413134","0.24038084029191","0.221540849462721","0.219165060208883","0.249620114319414","","",""
"27-037-0443","Methylene chloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","MethyleneChloride","","","","","","0.175480698362691","0.203844598682467","0.236007522098307","0.251942413482074","0.212850382665129","0.247829123911038","0.247089590735698","0.235165987969843",""
"27-037-0470","Methylene chloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","MethyleneChloride","0.175914457609266","0.198376251931","0.222548269613234","0.183940009823413","0.178102843185425","0.173392380873044","0.234213178345074","0.282284565846838","0.243154590873718","0.213962679826516","0.243603140397353","0.299764885327594","0.279834125443292","0.262396663284199"
"27-041-2010","Methylene chloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-047-5401","Methylene chloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-049-5356","Methylene chloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0050","Methylene chloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","MethyleneChloride","1.51129202445713","0.90026184912167","0.745253031768799","0.747102907763202","","","","","","","","","",""
"27-053-0053","Methylene chloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0260","Methylene chloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0909","Methylene chloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","MethyleneChloride","","","","","","","","","","","","","","0.409889166592899"
"27-053-0958","Methylene chloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0959","Methylene chloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0960","Methylene chloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-053-0961","Methylene chloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","MethyleneChloride","","","","0.310095697368493","0.216096786776492","0.209781452007212","0.27014207843223","0.360055963893948","0.274480481022644","0.320754330926139","0.370116116871904","0.418023527664775","0.304817672614871","0.312460394760586"
"27-053-0962","Methylene chloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","MethyleneChloride","","","","","","","","","","","","0.327105096651532","0.316601615052465","0.324538379285234"
"27-053-0963","Methylene chloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","MethyleneChloride","0.514160830697377","0.534092175007565","0.349621565306282","0.338366411937151","0.289928909955584","0.271140307936542","0.380063801400152","0.411714898604312","0.407654039982619","0.357851412997392","0.370871122404909","0.341853998483195","","0.307561609806175"
"27-053-0964","Methylene chloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","MethyleneChloride","0.174260398836232","","","","","","","","","","","","",""
"27-053-0965","Methylene chloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","MethyleneChloride","0.454655227548466","0.532604378482753","0.348830347986772","0.39258795338454","","","","","","","","","",""
"27-053-0966","Methylene chloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","MethyleneChloride","0.29690354847895","0.284130642298734","0.276582659448352","0.268570035015043","0.249719176075273","0.243505485657011","0.299189840575068","0.368101825894644","0.372418916365977","0.276888950321858","0.358159220198725","0.342398668004256","0.246042585435388","0.330003937761305"
"27-053-0968","Methylene chloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","MethyleneChloride","","","0.191954920857972","0.211824095763281","","","","","","","","","",""
"27-053-0969","Methylene chloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","MethyleneChloride","","","","0.337529428202834","0.224844402553688","0.22755369481766","0.275575202990214","","","","","","",""
"27-053-1007","Methylene chloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","MethyleneChloride","0.284374249512797","0.35493126759679","0.262046300941601","0.270702577651241","0.230930060618254","0.259133321131134","0.407035822784015","0.527682175280526","0.311347570118754","0.26276980868319","0.317464173540998","0.359412356380594","0.304829369215465","0.313172757580717"
"27-053-2006","Methylene chloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","MethyleneChloride","","","","","","0.245841744034317","0.299768780077148","0.324206121164958","0.314299823018251","0.307042267691519","0.301137096722684","0.271416270070726","","0.288760192546254"
"27-067-4110","Methylene chloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-071-1240","Methylene chloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-071-1241","Methylene chloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-075-0005","Methylene chloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","MethyleneChloride","","","","","","","","0.243407619439144","","","","","",""
"27-085-4301","Methylene chloride","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-095-3051","Methylene chloride","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","MethyleneChloride","","","","","","","","","","0.17716724718372","","","",""
"27-097-3049","Methylene chloride","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-109-5008","Methylene chloride","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","MethyleneChloride","","","","","","","","","","","","","",""
"27-111-2005","Methylene chloride","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","","",""
