"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-077-0903","Ethylbenzene","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-077-0905","Ethylbenzene","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-081-0020","Ethylbenzene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Ethylbenzene","","","","0.374701207644713","","","","","","","","","",""
"26-081-0021","Ethylbenzene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Ethylbenzene","0.669095594376232","0.649463295393951","","","","","","","","","","","",""
"26-111-0951","Ethylbenzene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0952","Ethylbenzene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0953","Ethylbenzene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0954","Ethylbenzene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0955","Ethylbenzene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0956","Ethylbenzene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-111-0957","Ethylbenzene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-113-0001","Ethylbenzene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-125-0010","Ethylbenzene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-159-0901","Ethylbenzene","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-161-0008","Ethylbenzene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Ethylbenzene","","","","0.290352282966573","","","","","","","","","",""
"26-163-0001","Ethylbenzene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-163-0005","Ethylbenzene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-163-0015","Ethylbenzene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Ethylbenzene","0.397882738787356","0.380412800569882","0.292878900910068","0.512002032413312","0.476351334687925","","","","","","","","",""
"26-163-0027","Ethylbenzene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Ethylbenzene","","","0.732254908573357","","","","","","","","","","",""
"26-163-1005","Ethylbenzene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Increasing","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.399049917892902","0.480278138037783","0.506543971284738","1.48874784905494","1.92856696041171"
"26-163-1006","Ethylbenzene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.548702861362803","0.387018545306687","0.427329952890571","0.422790675830028","0.428272319994435"
"26-163-1008","Ethylbenzene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.964791327803033","0.688534238655624","0.568881979287649","0.652362812108383","0.482144453174337"
"26-163-1009","Ethylbenzene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.504818305951089","0.402478639204037","0.396057409226069","0.427592373783038","0.382064415798557"
"27-003-1002","Ethylbenzene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Ethylbenzene","","","","","","","","","","0.141030171595481","0.133038380218643","0.109736560983454","0.107070814361094","0.17387516411451"
"27-007-2302","Ethylbenzene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-007-2303","Ethylbenzene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Ethylbenzene","","","","","","","","","0.0666681114130435","","","","",""
"27-017-7416","Ethylbenzene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Ethylbenzene","","","","","","","","0.0533000204034309","","","","","",""
"27-019-0052","Ethylbenzene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Ethylbenzene","0.149226125821528","0.227812118534483","0.168133377155172","0.12871330388682","0.076074","","","","","","","","",""
"27-021-0001","Ethylbenzene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Ethylbenzene","","","","","","","","","0.0312709691720642","","","","",""
"27-035-3202","Ethylbenzene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-037-0020","Ethylbenzene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Ethylbenzene","0.201337817094364","0.211970535860656","0.197039584375","0.181688309027778","0.130711894067797","0.0849680507129708","0.143063270089286","0.184391564908307","0.228222","0.129904175232515","0.122408286764706","0.0716819420333261","0.0940008590730128","0.085840514234332"
"27-037-0423","Ethylbenzene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Ethylbenzene","0.130146200769338","0.124829052966102","0.1250466375","","0.0763199288793103","0.0647157291666667","0.077117726907619","0.100767241468512","0.0860317995283019","0.0692279897905729","0.059147535","0.0448032864107931","","0.148318211634162"
"27-037-0424","Ethylbenzene","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-037-0425","Ethylbenzene","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-037-0426","Ethylbenzene","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-037-0439","Ethylbenzene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-037-0441","Ethylbenzene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Ethylbenzene","0.134025510213708","0.15144649795082","0.12544285625","0.116980170258621","0.0625881545454545","","","","","","","","",""
"27-037-0442","Ethylbenzene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Ethylbenzene","0.113811834130749","0.122250273305085","0.122554558189655","0.101814556034483","0.0722703","0.0518090172413793","0.0807480381355932","0.106107537364106","0.075123075","0.0731306229178864","0.0633066476183826","","",""
"27-037-0443","Ethylbenzene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Ethylbenzene","","","","","","0.0541687633928571","0.0800227563559322","0.110728179786247","0.0906289744897959","0.0877362877358491","0.0573246297169811","0.0525809197841295","0.0585699732389102","0.157288949728132"
"27-037-0470","Ethylbenzene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Ethylbenzene","0.261933745479133","0.215761603448276","0.225562633474576","0.169761085736402","0.111085329545455","0.0826489462878954","0.22196174375","0.575156898500377","0.132052981132075","0.124013582156163","0.0914817435632423","0.111822039241821","0.104942909022412","0.127011711964432"
"27-041-2010","Ethylbenzene","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-047-5401","Ethylbenzene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-049-5356","Ethylbenzene","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0050","Ethylbenzene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Ethylbenzene","0.622767826388889","0.588567713942308","0.520221556034483","0.500706048539522","","","","","","","","","",""
"27-053-0053","Ethylbenzene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0260","Ethylbenzene","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0909","Ethylbenzene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Ethylbenzene","","","","","","","","","","","","","","0.429419773633506"
"27-053-0958","Ethylbenzene","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0959","Ethylbenzene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0960","Ethylbenzene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Ethylbenzene","","","","","","","","","","","","","",""
"27-053-0961","Ethylbenzene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Ethylbenzene","","","","1.253438015625","0.154733848684211","0.114716134090909","0.164827","0.21301876768744","0.124657622727273","0.139731112418335","0.109862186170213","0.118233524652626","0.13841304884926","0.21216561032823"
"27-053-0962","Ethylbenzene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Ethylbenzene","","","","","","","","","","","","0.194018078818685","0.189287899636692","0.235934189211421"
"27-053-0963","Ethylbenzene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Ethylbenzene","0.549893993181818","0.490054280172414","0.434229768442623","0.364354421052632","0.210351168103448","0.15699233490566","0.345085677631579","0.339299972239413","0.218804185096154","0.297804108173077","0.220229414216508","0.197773722107529","0.163966497683752","0.220527766414186"
"27-053-0964","Ethylbenzene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Ethylbenzene","0.254437471204797","","","","","","","","","","","","",""
"27-053-0965","Ethylbenzene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Ethylbenzene","0.508744875","0.50058276875","0.356596875","0.366870200827534","","","","","","","","","",""
"27-053-0966","Ethylbenzene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Ethylbenzene","0.495774852143209","0.463223743055556","0.396879114583333","0.351157261652542","0.252962167372881","0.184140985169492","0.307090384868421","0.404153813229219","0.303578320754717","0.214598170673077","0.201418966911765","0.176232698112491","0.156602408498589","0.218888359745041"
