"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
12-011-5001,120115001,26.172029297,-80.20365833,,Southeast,1,MAX2V,3.3,3.7,4.7,3.7,3.4,3.6,2.8,2.9,2.6,3.3,3,2.5,2.2,3.4,3,,,,,,,,,,,,,,,,,,0,15,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-031-0080,120310080,30.309119,-81.652341,Southside Playground,Southeast,1,MAX2V,3,3.3,2.9,2.7,3.3,2.8,2.4,1.6,2.9,2.9,2.1,2.1,2,1.9,1.6,1.9,1.4,1.4,1.6,1.2,1.9,2.1,1.4,0.7,0.7,0.9,1.9,1,,,,,0,28,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0082,120310082,30.313562416,-81.59983927,,Southeast,1,MAX2V,4.9,3.9,4,3.7,3.6,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-031-0083,120310083,30.305229788,-81.70539834,,Southeast,1,MAX2V,4.3,3.7,3.9,4.8,3.4,3.7,3.1,2.8,2.9,3.9,2.6,2.7,2.4,2.4,2.3,1.9,1.6,1.5,1.2,1.6,1.2,2.2,,,,,,,,,,,0,22,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0084,120310084,30.320507,-81.68762,Rosselle,Southeast,1,MAX2V,5,4.3,4.8,5.6,4.5,4.6,3.8,3,3.3,4.1,3.8,3.4,2.6,2.4,2.3,2.2,1.3,1.9,1.1,0.6,0.7,1.5,1.3,0.7,0.9,0.9,1.6,1.4,1.2,,,,0,29,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0095,120310095,30.326340116,-81.65928497,,Southeast,1,MAX2V,3.9,3.1,5,3.7,4.2,3.3,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-031-0107,120310107,30.308535,-81.705577,Lee High School,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.2,1.2,1.6,1.4,,,,,0,6,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0108,120310108,30.262778,-81.606833,Pepsi Place,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.4,1.3,1.2,1.1,1.1,1.2,0,8,6,Florida,"Jacksonville, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-0063,120570063,27.923633661,-82.4009267,,Southeast,1,MAX2V,3.4,2.4,2.5,2.9,2.1,2.5,2.5,2.6,2.8,4.7,,,,,,,,,,,,,,,,,,,,,,,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-0113,120570113,27.955133001,-82.469532,Munro Street (Near-Road),Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1,0.9,1,0.9,0.7,0,6,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-1035,120571035,27.928356115,-82.45453868,Davis Island,Southeast,1,MAX2V,2.3,1.4,1.8,1.9,2.1,2.1,2.2,1.7,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-1045,120571045,27.974187133,-82.51731791,,Southeast,1,MAX2V,5.4,4.8,4.2,3.7,2.8,3.4,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-1060,120571060,28.001686521,-82.45620573,,Southeast,1,MAX2V,5.7,3.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-1070,120571070,27.987798038,-82.45398369,,Southeast,1,MAX2V,,,,3.9,3.5,5,3.9,3.7,4.1,3.3,3.1,3,3.8,3.3,2.5,3,2.9,2.1,1.8,,,,,,,,,,,,,,0,16,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-057-1111,120571111,27.95555,-82.46714,Julian B. Lane Park,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-3002,120573002,27.965650001,-82.2304,SYDNEY,Southeast,2,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.5,1,0.9,0.5,0.9,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.6,0.5,0,15,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4732796446
12-057-4004,120574004,27.992800184,-82.12564229,THE SITE IS ON A GRASS COVERED OPEN AREA OF THE PLANT CITY HIGH SCHO,Southeast,1,MAX2V,,,,,,,,,1.5,1.3,1.4,1.6,1.4,1.1,1.3,1.5,1.9,,,,,,,,,,,,,,,,0,9,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-086-0031,120860031,25.622049249,-80.34425533,Coral Reef,Southeast,1,MAX2V,,2.8,3.8,,2.2,2.4,2,2.2,2,2.3,2.4,2.4,2.2,1.7,2.5,1.8,1.5,1.1,1.1,1.2,1,1.3,0.9,0.7,1.4,1.1,0.9,0.8,,,,,0,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-086-0034,120860034,25.68333,-80.399722,KENDALL,Southeast,1,MAX2V,,,,,,,,,,,,,,,,1.8,1.5,1.6,1.5,1.6,1.3,0.9,1,0.7,0.9,0.8,0.9,0.9,0.6,,,,0,14,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-086-1018,120861018,25.773987869,-80.19004781,,Southeast,1,MAX2V,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-086-1019,120861019,25.76815516,-80.23310435,,Southeast,1,MAX2V,6.7,7.9,6.5,5.5,4.9,5.1,4.6,4.1,3.4,3.9,3.4,4.2,3,3.6,3.8,2.4,2,2,2.1,1.7,1.4,,,,,,,,,,,,0,21,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-086-4002,120864002,25.798709016,-80.21004844,Lab Annex,Southeast,1,MAX2V,5.2,6.5,5.9,5,3.9,5.2,4.3,3.5,2.8,4,3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,1.1,1.1,1.2,0.9,1.1,1,32,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,CO,Decreasing,-0.155050505,3.405204E-12,1,Yes,Decreasing,-0.126666667,1.6776338E-6,1,Yes,No Trend,0,0.3686527623
12-095-1005,120951005,28.542223714,-81.37840303,Orange Ave.,Southeast,1,MAX2V,4.7,4.6,4.4,4.3,4.5,3.9,4.1,4.3,3.5,3.3,2.6,2.1,2.5,2,1.8,2.4,1.5,1.7,,,,,,,,,,,,,,,0,18,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,1,MAX2V,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1.4,1,0.7,0.9,0.9,1,32,6,Florida,"Orlando-Kissimmee-Sanford, FL",Yes,CO,Decreasing,-0.08,9.866334E-12,1,Yes,Decreasing,-0.05,0.0000569643,1,Yes,No Trend,-0.029166667,0.0762952295
12-099-1004,120991004,26.693399268,-80.09920888,Belvedere Road,Southeast,1,MAX2V,2.7,3.1,3.7,3.1,2.8,2.8,2.5,3.4,2.5,2.8,2.7,2.2,2.3,1.6,1.8,2.2,1.8,1.3,,,,,,,,,,,,,,,0,18,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-099-1005,120991005,26.707564777,-80.11004317,,Southeast,1,MAX2V,,,,3.8,3.1,3.9,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-099-1006,120991006,26.675065918,-80.11198727,LOCATED IN PARKING LOT OFF MILITARY TRAIL,Southeast,1,MAX2V,,,,,,,,,3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,0,3,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-099-1008,120991008,26.700102,-80.101183,N. Military Trail Palm Bch,Southeast,1,MAX2V,,,,,,,,,,,,,,1.9,2.1,1.5,1.2,,,,,,,,,,,,,,,,0,4,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,1,MAX2V,4.8,2.9,3.3,2.1,1.4,3,2.1,2.5,3,2.1,1.8,2.1,2.1,1.9,1.2,1.3,1.4,1.7,,,,,,,,,,,,,,,0,18,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-103-0024,121030024,27.793082129,-82.72787882,,Southeast,1,MAX2V,4.2,3.4,3.2,2.7,3.4,3.2,2.8,2.9,2.9,2.4,2.3,2.4,2.3,1.6,1.7,1.6,1.7,2.4,,,,,,,,,,,,,,,0,18,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-103-0027,121030027,27.83440925,-82.66525125,Sawgrass Lake Park (Near-Road),Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,0.8,0.7,0.8,0.8,0,6,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-103-1002,121031002,27.892800345,-82.7914916,,Southeast,1,MAX2V,2.8,2.2,2.2,2.2,1.4,2.3,2.1,1.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-103-2006,121032006,28.047517229,-82.70982242,MCMULLEN BOOTH RD CLEARWATER,Southeast,1,MAX2V,,,,1.8,1.4,1.9,1.9,1.7,1.8,1.8,1.6,1.5,1.7,1.1,1.2,1.3,1.2,1.9,,,,,,,,,,,,,,,0,15,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-103-2008,121032008,27.892800762,-82.68037772,Gateway,Southeast,1,MAX2V,,,,2.9,2.6,3,2.7,3.7,2.6,2.6,2.1,2.1,2.3,1.8,1.6,1.5,1.2,2.1,1.1,1.2,1.1,1,1.1,0.9,0.8,0.6,0.7,0.6,0.5,,,,0,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-115-0014,121150014,27.074223128,-82.42398536,VENICE CO SITE.,Southeast,1,MAX2V,,,,,,,2.1,2.4,2.6,2.6,2.1,,,,,,,,,,,,,,,,,,,,,,0,5,6,Florida,"North Port-Sarasota-Bradenton, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-115-1002,121151002,27.300047091,-82.52426343,,Southeast,1,MAX2V,,,2.6,2,2,2.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,Florida,"North Port-Sarasota-Bradenton, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-115-1004,121151004,27.335879608,-82.5309304,,Southeast,1,MAX2V,6.2,6.9,5.6,6.5,5.3,5.9,5.1,5.3,5.6,,4.3,3.4,3.4,2.8,2.3,2.5,2.2,2.3,,,,,,,,,,,,,,,0,17,6,Florida,"North Port-Sarasota-Bradenton, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-129-0001,121290001,30.092500001,-84.161111,St. Marks Wildlife Refuge,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.4,0.7,0.5,0.4,0.3,0,7,6,Florida,"Tallahassee, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-089-0002,130890002,33.687800001,-84.2905,South DeKalb,Southeast,1,MAX2V,,,,,,,,,,,,,,2.6,2.6,2.3,2.2,1.7,1.8,,1.9,1.5,1.4,1.2,1.3,1.2,1.2,1.3,1.2,1.1,1.4,1.2,0,18,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.031666667,0.0223684493
13-089-1002,130891002,33.789271807,-84.23575404,,Southeast,1,MAX2V,5.4,6.5,5.1,4.9,5.3,4.5,3.7,4.3,4.1,4.1,3.2,4.1,3.6,2,,,,,,,,,,,,,,,,,,,0,14,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
13-121-0052,131210052,33.815105032,-84.42103922,,Southeast,1,MAX2V,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
13-121-0054,131210054,34.005378007,-84.34992578,,Southeast,1,MAX2V,3.7,4.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
13-121-0056,131210056,33.778400001,-84.3914,NR-GA Tech,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.2,1.8,1.6,1.8,1.8,1.7,0,8,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-121-0099,131210099,33.876468785,-84.38032671,MONITOR LOCATED WITHIN PORTABLE INSTRUMENT SHELTER,Southeast,1,MAX2V,,,,,4.3,5.2,3.8,3.7,3.1,3,2.6,3,2.3,2.5,2.5,1.8,1.8,1.4,1.2,1.5,1.3,1.3,1.1,1.2,,,,,,,,,0,20,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-223-0003,132230003,33.9285,-85.04534,"Yorkville, King Farm",Southeast,1,MAX2V,,,,,,,,,,,,,0.6,0.8,0.5,0.8,0.8,1.2,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1,,,,,,,0,14,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
15-003-0007,150030007,21.283503434,-157.8305908,,None,1,MAX2V,3.3,2.8,2.9,2.9,2.8,2.7,3,2.5,2.3,2.1,2,1.9,1.6,1.5,1.6,,,,,,,,,,,,,,,,,,0,15,0,Hawaii,"Urban Honolulu, HI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
15-003-0010,150030010,21.32374479,-158.0886127,Kapolei,None,1,MAX2V,,0.9,1.1,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.9,1.3,1.6,0.7,0.7,0.9,0.8,0.6,0.7,1.2,0.8,1,1.1,1,1.3,1.6,1.2,1,2.5,0.3,0.4,0.4,1,31,0,Hawaii,"Urban Honolulu, HI",Yes,CO,No Trend,0.0074175824,0.1626664818,1,Yes,No Trend,0,0.5,1,Yes,No Trend,-0.028181818,0.3686527623
15-003-0011,150030011,21.33274299,-158.1141296,West Beach,None,1,MAX2V,,0.9,0.9,1.1,0.8,1,0.8,0.9,0.6,0.5,0.7,0.4,0.4,,,,,,,,,,,,,,,,,,,,0,12,0,Hawaii,"Urban Honolulu, HI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
15-003-0014,150030014,21.289751734,-157.8187576,Honolulu-South King Street,None,1,MAX2V,,,,,,,,,,,,,,2.2,2,1.6,1.7,,,,,,,,,,,,,,,,0,4,0,Hawaii,"Urban Honolulu, HI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
15-003-1001,150031001,21.30758,-157.85542,Honolulu,None,1,MAX2V,2.5,2.3,2.6,3.3,3.3,2.3,1.8,2,2.3,1.8,1.9,1.6,1.6,1.4,1.3,1.3,1,1,1,0.9,0.8,0.8,0.7,1.2,1,1,1.1,0.9,0.7,0.8,0.6,0.7,1,32,0,Hawaii,"Urban Honolulu, HI",Yes,CO,Decreasing,-0.068,2.32146E-13,1,Yes,Decreasing,-0.046666667,2.4099648E-6,1,Yes,No Trend,-0.021111111,0.1247897606
15-007-0007,150070007,21.949599342,-159.3662401,Niumalu,None,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,0,1,0,Hawaii,"Kapaa, HI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
16-001-0007,160010007,43.613778126,-116.2042836,,Northwest,1,MAX2V,7.7,9.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
16-001-0010,160010010,43.600699,-116.347853,Meridian - St. Luke's,Northwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,2.2,0.8,0.8,0.8,0.9,0.7,1,0.9,0.7,0.7,0.8,0.9,0.7,0,13,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3686527623
16-001-0014,160010014,43.616379,-116.203817,Boise - Eastman Garage,Northwest,1,MAX2V,,,,6.4,5.4,6.4,5,6.2,3.9,4.6,3.1,3.2,3.1,3.2,2.4,2.2,2.1,1.6,2.9,3.3,2.3,1.6,1.6,1.4,2.1,2.5,2.5,4.1,1.6,1.3,1.5,1.2,0,29,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.073333333,0.0023797872,1,Yes,No Trend,-0.041428571,0.155405007
16-001-0023,160010023,43.593929,-116.38125,,Northwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1,0.9,0.8,0.9,0.9,,,,,,0,5,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
16-021-0003,160210003,48.721150271,-116.1995944,,Northwest,1,MAX2V,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,0,1,4,Idaho,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
16-027-0006,160270006,43.579446,-116.561111,"MONITOR AT NAMPA PUBLIC LIBRARY,  MAX CONCENTRATION, CANYON SITE",Northwest,1,MAX2V,,,,,,,,,,6.2,5.1,4.7,3.2,3.5,3.3,2.9,,,,,,,,,,,,,,,,,0,7,4,Idaho,"Boise City, ID",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
16-069-0011,160690011,46.422065,-117.029962,MAXIMUM CONCENTRATION SITE FROM PREVIOUS SATURATION STUDY.,Northwest,1,MAX2V,,,,,,6.3,5.9,4.8,4.8,4.6,3.2,3.9,,,,,,,,,,,,,,,,,,,,,0,7,4,Idaho,"Lewiston, ID-WA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
17-019-1001,170191001,40.05278,-88.37251,ISWS CLIMATE STATION,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,,0.1,0.4,0,8,1,Illinois,"Champaign-Urbana, IL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-0037,170310037,41.979475885,-87.67005654,,Central,1,MAX2V,5.9,4,4.5,3.5,7.3,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-0063,170310063,41.877682,-87.635027,CTA BUILDING,Central,1,MAX2V,3.5,3.8,4.7,4.5,3.6,3.1,3.2,3,4.2,2.9,2.1,2,2,2.2,2.4,1.5,1.6,1.4,1.5,1.7,1.1,1.2,1.1,,,,,,,,,,0,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-0119,170310119,41.578619621,-87.55740607,Kingery Near Road #1,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.1,1.1,0,3,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-1002,170311002,41.616424085,-87.55782169,,Central,1,MAX2V,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-3101,170313101,41.965283232,-87.87632965,,Central,1,MAX2V,4.8,4.1,4.5,4.8,6.6,3.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-3103,170313103,41.965193481,-87.87626473,IEPA TRAILER,Central,1,MAX2V,,,,,,,,,2.7,2.9,2.7,2.4,1.9,2.2,1.8,1.9,1.8,1.2,1.5,1.9,1.2,1.6,1.4,,,,,,,,,,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-4002,170314002,41.855243133,-87.7524697,COOK COUNTY TRAILER,Central,1,MAX2V,4.9,3.8,4,4.5,6.4,3.8,3.7,3.5,3.1,3.7,3.3,3.1,2.4,2.6,2.7,2.5,1.8,1.3,1.5,2.1,1.5,1.2,1.6,,,,,,,,,,0,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-4004,170314004,41.999474007,-87.87506461,,Central,1,MAX2V,6.3,3.9,4.7,5.1,7.1,3.6,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-4101,170314101,42.053360031,-88.10812994,HOFFMAN ESTATES HS,Central,1,MAX2V,,,,,,2.3,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-4201,170314201,42.139996191,-87.79922692,NORTHBROOK WATER PLANT,Central,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.9,1.1,0.8,1.2,0.8,0.6,0.8,0.8,0.7,0.6,0.9,0.9,0.6,0.8,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.319180627
17-031-6004,170316004,41.872116841,-87.82908025,COM ED MAINTENANCE AREA,Central,1,MAX2V,6.2,6.3,6.2,6.4,8,5.1,4.9,5.3,5,4.9,4.3,3.8,3.7,3.4,3.2,2.4,2.7,1.8,2.2,2.3,1.9,1.9,1.4,,,,,,,,,,0,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
