"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
25-025-0002,250250002,42.348872712,-71.09716279,BOSTON KENMORE SQ,Northeast,0,RQMAX,,,0,0,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,0,4,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
25-025-0027,250250027,42.372122363,-71.06174143,BOSTON CITY SQUARE,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-007-0901,260070901,45.083623802,-83.45025404,"375 WILSON, ALPENA CO.",Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-007-0902,260070902,45.068068824,-83.42664191,"309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET",Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-007-0903,260070903,45.044457216,-83.34552746,36 FEET FROM NORTH POINT ROAD,Upper Midwest,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Alpena, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-029-0011,260290011,45.16023542,-85.12769554,East Jordan,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0,1,2,Michigan,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-049-0011,260490011,43.025027219,-83.68578932,,Upper Midwest,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Flint, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-049-0021,260490021,43.047224192,-83.67015909,WHALEY PK 3610 IOWA (FLINT),Upper Midwest,0,RQMAX,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,13,2,Michigan,"Flint, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-067-0002,260670002,43.101720001,-85.22327,Belding,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.04,0.03,0.02,0.02,0.03,,,,,,0,7,2,Michigan,"Ionia, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-067-0003,260670003,43.099943001,-85.222266,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.28,0.11,0.06,0.05,0.05,0.04,0.01,0.02,0.05,0.09,0.01,0.01,0.06,0.02,0,14,2,Michigan,"Ionia, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.01,0.0016704809,1,Yes,Decreasing,-0.005714286,0.0177828335
26-077-0905,260770905,42.278097346,-85.54194854,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Kalamazoo-Portage, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-081-0010,260810010,42.95974885,-85.65641911,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-081-0020,260810020,42.984173043,-85.67133874,GR-MONROE,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,0,0,,,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,,,,,0,12,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-081-0021,260810021,42.938638003,-85.67114109,"1270 RANDOLPH, GRAND RAPIDS",Upper Midwest,0,RQMAX,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-081-2002,260812002,42.91363833,-85.68002971,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-113-0001,261130001,44.31055542,-84.89186532,LOCATED ABOUT 1/4 MILE WEST OF SITE,Upper Midwest,0,RQMAX,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,8,2,Michigan,"Cadillac, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-121-0023,261210023,43.24251511,-86.21311409,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Muskegon, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-125-0010,261250010,42.490313092,-83.27993058,338 FEET NORTH TO I-696 FREEWAY,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-125-0013,261250013,42.667943279,-83.41303306,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-139-0009,261390009,42.790023411,-86.11448537,100 FEET SOUTH OF 8TH STREET,Upper Midwest,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-147-0031,261470031,42.982093089,-82.4500805,PORT HURON-RURAL,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.07,0.08,0.08,0.02,0.03,0.04,0.04,0.03,0,11,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-157-0001,261570001,43.368605303,-83.56906498,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0,,,,,,,,,,0,3,2,Michigan,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-159-0901,261590901,42.168929633,-85.82778671,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Kalamazoo-Portage, MI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
26-161-0008,261610008,42.240565478,-83.59960223,"TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL",Upper Midwest,0,RQMAX,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Ann Arbor, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-163-0001,261630001,42.228620136,-83.20820002,Allen Park,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.1,0,0,0,0,0,,,,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,,,,,0,16,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0005,261630005,42.26723076,-83.13208637,River Rouge,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0,12,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0015,261630015,42.302786468,-83.10653043,Southwestern H.S.,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,,,0,0,0.1,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.01,0,10,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0019,261630019,42.430840418,-83.00013754,East 7 Mile,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
26-163-0027,261630027,42.292230546,-83.10680746,Yellow Freight,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.01,0.01,0.02,,,,0,4,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0033,261630033,42.30667449,-83.14875385,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,Upper Midwest,0,RQMAX,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0,22,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.000625,0.0001356925,1,Yes,No Trend,0,0.1750976436,1,Yes,No Trend,0,0.3735943799
26-163-0097,261630097,42.261669201,-83.1578933,NMH48217 NEW MT HERMAN CHURCH,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.01,0,0,0,7,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0098,261630098,42.312158001,-83.091943,DP4th - Detroit Police 4th Precinct (GHIB),Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0099,261630099,42.295824,-83.129431,TRINITY ST MARKS - Gordy Howe International Bridge (GHIB),Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.01,0.01,0.01,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
26-163-0100,261630100,42.312078,-83.103469,Military Park (GHIB),Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.02,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-003-1002,270031002,45.137679536,-93.20761498,Anoka County Airport,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,12,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3735943799
27-003-6020,270036020,45.198083,-93.370916,Federal Cartridge,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.01,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-003-6021,270036021,45.2035,-93.3723,Federal Cartridge,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-037-0001,270370001,44.833298844,-93.11521766,Eagan,Upper Midwest,0,RQMAX,,,0.8,0.3,,,,,,,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
27-037-0020,270370020,44.763230001,-93.03255,Flint Hills Refinery 420,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0,,,,,0,,,,0,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,14,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2591264292
27-037-0423,270370423,44.775530001,-93.06299,Flint Hills Refinery 423,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,0,0,0,0,0,0,0,0,9,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-037-0442,270370442,44.738570001,-93.00496,Flint Hills Refinery 442,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-037-0443,270370443,44.745662001,-93.05541,Flint Hills Refinery 443,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-037-0462,270370462,44.833298836,-93.11660672,,Upper Midwest,0,RQMAX,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
27-037-0463,270370463,44.834687818,-93.11910683,,Upper Midwest,0,RQMAX,,,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
27-037-0465,270370465,44.834310001,-93.11622,Gopher Resources,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0.4,,0.26,0.11,0.11,0.11,0.12,0.13,0.11,0.11,0.08,0.07,0.08,0.08,0.1,0.14,0,15,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.006333333,0.0057402985,1,Yes,No Trend,-0.003333333,0.078581508
27-037-0470,270370470,44.738460001,-93.23725,Apple Valley,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5427576881
27-053-0053,270530053,44.981076363,-93.26966921,Minneapolis Central Library,Upper Midwest,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
27-053-0909,270530909,45.012102001,-93.276699,Lowry Avenue,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.04,0.04,0.04,0.01,0.01,0.03,0.02,0,9,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-053-0910,270530910,45.008297001,-93.277041,Pacific Street,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.05,0.04,0.01,0.02,0.02,0.01,0,8,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-053-0962,270530962,44.965242001,-93.254759,Near Road I-35/I-94,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0.02,0.02,0.01,0,10,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-053-0963,270530963,44.953660001,-93.25821,Andersen School,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0.01,0,0,18,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2953198176
27-053-0966,270530966,44.979440001,-93.26613,City of Lakes Building,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,18,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2953198176
27-053-0967,270530967,44.996463,-93.234882,Mid-City Industrial,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
27-053-1007,270531007,45.039720001,-93.29874,Humboldt Avenue,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0.01,0,0,13,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2953198176
27-053-1909,270531909,45.013611001,-93.272049,Bottineau / Marshall Terrace,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0.01,0.01,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-053-2006,270532006,44.948050001,-93.34315,St. Louis Park City Hall,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-053-3004,270533004,44.876075787,-93.29828077,,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
27-095-3051,270953051,46.205300001,-93.75945,Mille Lacs Band,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-0818,271230818,44.926753,-93.059292,Hollman Field,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-0866,271230866,44.899260001,-93.01708,Red Rock Road,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-123-0871,271230871,44.959390001,-93.03587,Harding High School,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0,12,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0177828335
27-123-0875,271230875,44.9271,-93.0671,West Side,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.03,0.04,0,4,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-1003,271231003,44.961330001,-93.19019,Vandalia Street,Upper Midwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
27-123-1908,271231908,44.973096,-93.199879,South St. Anthony Park,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-6030,271236030,45.075542,-93.033778,White Bear Township NW,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-123-6031,271236031,45.074799,-93.030755,White Bear Township E,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-137-7001,271377001,47.523355001,-92.536305,Virginia City Hall,Upper Midwest,0,RQMAX,,,,,,,,,,,,,0,,,,,,0,,,,0.01,0,0,0,0,0,0,0,0,0,0,0,0,14,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0397284496
27-137-7549,271377549,46.771070001,-92.11732,Michigan Street,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0.03,0,0,8,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
27-137-7555,271377555,46.729380001,-92.15998,Waseca Road,Upper Midwest,0,RQMAX,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,19,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2591264292
