AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
48-201-1035,482011035,29.733726,-95.257593,South,3,MAX4V,0.123,0.1,0.106,0.096,0.098,0.124,0.098,0.101,0.102,0.106,0.096,0.091,0.092,0.105,0.092,0.088,0.076,0.074,0.071,0.078,0.079,0.08,0.081,0.067,0.058,0.084,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-245-0009,482450009,30.036422,-94.071061,South,2,MAX4V,0.06,0.101,0.095,0.095,0.089,0.1,0.084,0.093,0.096,0.075,0.089,0.078,0.075,0.081,0.082,0.081,0.085,0.08,0.072,0.071,0.074,0.076,0.075,0.065,0.065,0.069,1,26,5,Texas,"Beaumont-Port Arthur, TX",Ozone
48-245-0011,482450011,29.897516,-93.991084,South,1,MAX4V,0.11,0.097,0.094,0.083,0.072,0.105,0.083,0.093,0.087,0.077,0.097,0.081,0.074,0.081,0.08,0.079,0.085,0.073,0.071,0.073,0.08,0.076,0.066,0.064,0.063,0.075,1,26,5,Texas,"Beaumont-Port Arthur, TX",Ozone
48-355-0025,483550025,27.76534,-97.434262,South,2,MAX4V,0.081,0.072,0.078,0.08,0.079,0.089,0.083,0.077,0.082,0.084,0.083,0.077,0.084,0.081,0.077,0.068,0.073,0.07,0.07,0.064,0.074,0.075,0.069,0.066,0.065,0.065,1,26,5,Texas,"Corpus Christi, TX",Ozone
48-355-0026,483550026,27.832409,-97.55538,South,1,MAX4V,0.081,0.073,0.079,0.082,0.078,0.088,0.077,0.071,0.082,0.085,0.08,0.072,0.078,0.078,0.07,0.068,0.067,0.068,0.073,0.068,0.072,0.078,0.065,0.066,0.066,0.062,1,26,5,Texas,"Corpus Christi, TX",Ozone
48-361-1001,483611001,30.085263,-93.761341,South,2,MAX4V,0.092,0.092,0.092,0.085,0.082,0.088,0.08,0.09,0.076,0.064,0.087,0.073,0.085,0.084,0.078,0.078,0.078,0.073,0.064,0.073,0.077,0.075,0.072,0.062,0.063,0.062,1,26,5,Texas,"Beaumont-Port Arthur, TX",Ozone
48-439-1002,484391002,32.805818,-97.356568,South,2,MAX4V,0.086,0.11,0.086,0.087,0.092,0.098,0.093,0.097,0.102,0.1,0.095,0.098,0.096,0.096,0.09,0.099,0.095,0.081,0.073,0.083,0.081,0.082,0.077,0.084,0.079,0.079,1,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",Ozone
48-439-2003,484392003,32.922474,-97.282088,South,2,MAX4V,0.111,0.106,0.082,0.099,0.109,0.11,0.095,0.086,0.096,0.104,0.092,0.097,0.106,0.097,0.092,0.098,0.094,0.084,0.085,0.09,0.085,0.097,0.079,0.08,0.074,0.076,1,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",Ozone
48-453-0014,484530014,30.354436,-97.760255,South,2,MAX4V,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,1,26,5,Texas,"Austin-Round Rock, TX",Ozone
48-469-0003,484690003,28.83617,-97.00553,South,1,MAX4V,,,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.068,0.074,0.066,0.062,0.062,0.07,1,24,5,Texas,"Victoria, TX",Ozone
49-049-0002,490490002,40.253611,-111.663056,Southwest,2,MAX4V,0.07,0.067,0.071,0.068,0.069,0.068,0.078,0.07,0.083,0.073,0.083,0.067,0.077,0.078,0.069,0.078,0.074,0.075,0.074,0.068,0.07,0.065,0.077,0.077,0.068,0.073,1,26,7,Utah,"Provo-Orem, UT",Ozone
50-003-0004,500030004,42.88759,-73.24984,Northeast,1,MAX4V,0.086,0.093,0.081,0.082,0.081,0.078,0.079,0.082,0.075,0.083,0.071,0.083,0.086,0.073,0.074,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.067,0.062,0.061,0.063,1,26,3,Vermont,"Bennington, VT",Ozone
50-007-0007,500070007,44.52839,-72.86884,Northeast,1,MAX4V,0.072,0.08,0.086,0.076,0.075,0.074,0.065,0.072,0.073,0.079,0.071,0.076,0.084,0.074,0.071,0.069,0.065,0.077,0.07,0.061,0.063,0.058,0.065,0.062,0.059,0.066,1,26,3,Vermont,"Burlington-South Burlington, VT",Ozone
51-013-0020,510130020,38.8577,-77.05922,Southeast,1,MAX4V,0.089,0.102,0.085,0.101,0.089,0.097,0.084,0.094,0.098,0.1,0.08,0.098,0.112,0.087,0.087,0.088,0.085,0.088,0.084,0.067,0.087,0.087,0.084,0.067,0.071,0.073,1,26,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Ozone
51-036-0002,510360002,37.34438,-77.25925,Southeast,1,MAX4V,0.088,0.09,0.083,0.1,0.082,0.088,0.084,0.1,0.092,0.097,0.076,0.089,0.105,0.079,0.077,0.083,0.081,0.084,0.084,0.063,0.078,0.084,0.076,0.061,0.066,0.059,1,26,6,Virginia,"Richmond, VA",Ozone
51-041-0004,510410004,37.35748,-77.59355,Southeast,1,MAX4V,0.078,0.077,0.083,0.1,0.083,0.09,0.083,0.09,0.09,0.093,0.08,0.086,0.093,0.079,0.075,0.078,0.077,0.077,0.08,0.065,0.081,0.071,0.074,0.063,0.061,0.063,1,26,6,Virginia,"Richmond, VA",Ozone
51-061-0002,510610002,38.47367,-77.76772,Southeast,1,MAX4V,0.082,0.089,0.082,0.086,0.078,0.082,0.078,0.083,0.093,0.088,0.077,0.082,0.084,0.076,0.071,0.073,0.076,0.069,0.068,0.063,0.066,0.063,0.061,0.059,0.059,0.056,1,26,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Ozone
51-069-0010,510690010,39.28102,-78.08157,Southeast,1,MAX4V,,,0.078,0.081,0.083,0.085,0.08,0.088,0.098,0.085,0.079,0.086,0.091,0.079,0.066,0.075,0.074,0.072,0.073,0.062,0.071,0.067,0.07,0.06,0.059,0.061,1,24,6,Virginia,"Winchester, VA-WV",Ozone
51-087-0014,510870014,37.55652,-77.40027,Southeast,1,MAX4V,0.084,0.091,0.086,0.093,0.085,0.089,0.084,0.098,0.096,0.096,0.083,0.091,0.098,0.083,0.074,0.084,0.086,0.085,0.086,0.065,0.079,0.078,0.078,0.065,0.062,0.064,1,26,6,Virginia,"Richmond, VA",Ozone
51-113-0003,511130003,38.5231,-78.43471,Southeast,1,MAX4V,0.086,0.084,0.079,0.083,0.083,0.088,0.081,0.089,0.107,0.093,0.08,0.09,0.086,0.086,0.075,0.08,0.076,0.073,0.078,0.069,0.074,0.072,0.072,0.063,0.062,0.063,1,26,6,Virginia,,Ozone
51-153-0009,511530009,38.85287,-77.63462,Southeast,1,MAX4V,,0.094,0.081,0.093,0.082,0.097,0.082,0.086,0.098,0.089,0.079,0.089,0.087,0.086,0.077,0.074,0.086,0.076,0.074,0.064,0.073,0.071,0.072,0.066,0.062,0.067,1,25,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Ozone
51-161-1004,511611004,37.28342,-79.88452,Southeast,1,MAX4V,0.075,0.077,0.072,0.084,0.084,0.079,0.073,0.084,0.099,0.089,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,1,26,6,Virginia,"Roanoke, VA",Ozone
51-197-0002,511970002,36.89117,-81.25423,Southeast,1,MAX4V,0.084,0.077,0.071,0.084,0.078,0.08,0.076,0.08,0.087,0.085,0.082,0.076,0.085,0.081,0.069,0.075,0.069,0.072,0.071,0.06,0.069,0.064,0.066,0.059,0.064,0.058,1,26,6,Virginia,,Ozone
51-800-0004,518000004,36.90118,-76.43808,Southeast,1,MAX4V,0.089,0.084,0.087,0.101,0.078,0.082,0.075,0.091,0.087,0.094,0.081,0.085,0.098,0.083,0.074,0.077,0.077,0.076,0.077,0.065,0.072,0.076,0.071,0.065,0.058,0.061,1,26,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",Ozone
51-800-0005,518000005,36.66525,-76.73078,Southeast,1,MAX4V,,0.08,0.085,0.087,0.081,0.086,0.074,0.088,0.087,0.091,0.084,0.075,0.092,0.079,0.075,0.078,0.071,0.078,0.078,0.064,0.075,0.073,0.067,0.065,0.063,0.06,1,25,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",Ozone
53-011-0011,530110011,45.616667,-122.516667,Northwest,1,MAX4V,0.07,0.067,,0.053,0.06,0.062,0.081,0.053,0.069,0.057,0.058,0.063,0.058,0.069,0.056,0.057,0.066,0.06,0.06,0.062,0.054,0.055,0.059,0.052,0.057,0.065,1,25,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",Ozone
53-033-0010,530330010,47.5525,-122.064722,Northwest,1,MAX4V,0.082,0.066,0.073,0.06,0.06,0.062,0.073,0.058,0.063,0.054,0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,1,26,4,Washington,"Seattle-Tacoma-Bellevue, WA",Ozone
53-063-0046,530630046,47.82728,-117.27422,Northwest,1,MAX4V,0.057,0.061,0.063,0.06,0.068,0.065,0.067,0.068,0.07,0.065,0.068,0.071,0.071,0.079,0.069,0.067,0.069,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.063,1,26,4,Washington,"Spokane-Spokane Valley, WA",Ozone
53-073-0005,530730005,48.95074,-122.55441,Northwest,1,MAX4V,0.061,0.058,0.056,0.058,0.059,0.054,0.062,0.052,0.056,0.05,0.052,0.05,0.053,0.056,0.062,0.055,0.055,,,0.046,0.048,0.043,0.047,0.043,0.046,0.048,1,24,4,Washington,"Bellingham, WA",Ozone
54-011-0006,540110006,38.424133,-82.4259,Central,1,MAX4V,0.091,0.087,0.075,0.099,0.097,0.092,0.086,0.086,0.105,0.096,0.081,0.087,0.097,0.08,0.066,0.082,0.081,0.089,0.07,0.061,0.068,0.074,0.075,0.059,0.063,0.066,1,26,1,West Virginia,"Huntington-Ashland, WV-KY-OH",Ozone
54-029-1004,540291004,40.42153887,-80.58071745,Central,1,MAX4V,0.074,0.085,0.072,0.081,0.082,0.091,0.082,0.083,0.088,0.091,0.072,0.083,0.1,0.077,0.073,0.075,0.077,0.079,0.077,0.067,0.076,0.073,0.076,0.069,0.065,,1,25,1,West Virginia,"Weirton-Steubenville, WV-OH",Ozone
54-107-1002,541071002,39.323533,-81.552367,Central,1,MAX4V,0.083,0.101,0.073,0.083,0.094,0.095,0.088,0.085,0.094,0.095,0.087,0.084,0.095,0.083,0.069,0.084,0.08,0.084,0.071,0.061,0.073,0.065,0.077,0.064,0.067,0.071,1,26,1,West Virginia,"Parkersburg-Vienna, WV",Ozone
55-021-0015,550210015,43.3156,-89.1089,Upper Midwest,1,MAX4V,0.075,0.084,0.078,0.057,0.069,0.088,0.084,0.073,0.076,0.087,0.072,0.077,0.081,0.079,0.064,0.08,0.066,0.077,0.064,0.062,0.063,0.069,0.074,0.066,0.069,0.064,1,26,2,Wisconsin,"Madison, WI",Ozone
55-025-0041,550250041,43.10083794,-89.35729822,Upper Midwest,1,MAX4V,,,0.079,0.066,0.071,0.08,0.079,0.079,0.076,0.085,0.071,0.078,0.08,0.076,0.066,0.077,0.066,0.08,0.063,0.063,0.061,0.066,0.074,0.067,0.066,0.064,1,24,2,Wisconsin,"Madison, WI",Ozone
55-029-0004,550290004,45.237,-86.993,Upper Midwest,1,MAX4V,0.108,0.104,0.081,0.074,0.092,0.091,0.087,0.1,0.092,0.101,0.084,0.095,0.095,0.093,0.078,0.101,0.079,0.092,0.069,0.075,0.077,0.072,0.087,0.068,0.065,0.074,1,26,2,Wisconsin,,Ozone
55-059-0019,550590019,42.504722,-87.8093,Upper Midwest,1,MAX4V,0.092,0.115,0.092,0.095,0.094,0.11,0.087,0.092,0.093,0.1,0.086,0.099,0.116,0.088,0.078,0.093,0.079,0.085,0.072,0.071,0.081,0.081,0.092,0.075,0.076,0.075,1,26,2,Wisconsin,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
55-073-0012,550730012,44.70735,-89.77183,Upper Midwest,1,MAX4V,,,0.081,0.066,0.064,0.075,0.07,0.068,0.077,0.084,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,1,24,2,Wisconsin,"Wausau, WI",Ozone
55-079-0085,550790085,43.181,-87.9,Upper Midwest,1,MAX4V,0.094,0.111,0.082,0.079,0.092,0.107,0.089,0.084,0.093,0.093,0.083,0.093,0.099,0.092,0.073,0.093,0.073,0.083,0.069,0.072,0.082,0.072,0.093,0.07,0.069,0.068,1,26,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",Ozone
55-089-0008,550890008,43.343,-87.92,Upper Midwest,1,MAX4V,,0.096,0.078,0.08,0.089,0.104,0.089,0.083,0.093,0.093,0.081,0.095,0.092,0.091,0.073,0.091,0.071,0.082,0.064,0.067,0.075,0.075,0.09,0.068,0.074,0.07,1,25,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",Ozone
55-101-0017,551010017,42.71389698,-87.79863356,Upper Midwest,1,MAX4V,0.086,0.099,0.08,0.08,0.088,0.096,0.083,0.098,0.084,0.093,0.078,0.092,0.111,0.082,0.069,0.095,0.071,0.077,0.065,0.071,0.078,0.076,0.09,0.066,,,1,24,2,Wisconsin,"Racine, WI",Ozone
55-127-0005,551270005,42.58000865,-88.49904636,Upper Midwest,1,MAX4V,0.077,0.095,0.086,0.079,0.081,0.086,0.083,0.081,0.084,0.09,0.076,0.088,0.084,0.081,0.069,0.083,0.072,0.075,0.064,0.069,0.065,0.069,0.077,0.067,0.073,0.067,1,26,2,Wisconsin,"Whitewater-Elkhorn, WI",Ozone
