"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
10-003-2004,100032004,39.739462,-75.557554,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,0,WTDAM,16.376695495,17.618125036,15.421403332,15.454820416,14.879165626,14.996167967,14.625639246,14.410168528,13.493746354,11.185620567,10.519082167,10.706627093,10.173273478,9.7225025037,9.7231444099,9.4607287851,8.2986341376,7.7876086957,7.7246843314,7.6195818757,7.1084286098,7.5274374237,6.8302080893,8.5503442029,6.3322891782,1,25,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.460514199,1.918794E-16,1,Yes,Decreasing,-0.308201211,1.1373336E-6
10-005-1002,100051002,38.6539,-75.6106,Seaford Shipley State Service Center,Northeast,0,WTDAM,14.303822766,14.432177419,13.810134409,12.497153453,13.436302682,14.107010336,12.819971264,13.210545977,12.159177291,9.6860038932,9.9097161172,8.7490045156,8.2497637292,8.0941431699,8.9707542692,8.1945942841,7.0963637057,7.2240812398,7.0627190422,6.6861126374,6.2972002899,7.8194225615,5.9244754906,9.0361436429,6.18399885,1,25,3,Delaware,"Salisbury, MD-DE",Yes,PM2.5,Decreasing,-0.371698625,1.205398E-10,1,Yes,Decreasing,-0.223399493,0.0014291147
11-001-0041,110010041,38.895572,-76.958072,RIVER TERRACE,Northeast,0,WTDAM,16.585524452,17.119326752,15.529497482,14.750408692,14.905096104,14.828175313,13.425529952,13.598404442,12.014954746,10.50611861,10.999377748,10.386492813,9.8359301156,9.2979655818,,,,8.9841486234,8.6166135682,8.3293871342,6.9482413406,8.1305507617,7.4375580067,9.7002021288,7.0834814049,0,22,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0042,110010042,38.876255091,-77.03405915,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Northeast,0,WTDAM,15.336846154,15.044542842,15.565961538,13.383911401,14.533229514,15.653952025,13.312635799,13.683505234,12.327469758,10.144893268,11.046627668,10.172151911,9.7724644334,8.2627227343,9.0625108145,9.2239272031,,,,,,,,,,0,16,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,0,WTDAM,15.384055955,16.126335096,15.311716434,14.271644681,14.426755051,14.636696086,12.9755829,13.001899299,11.646161279,10.249361215,10.505372308,10.207925946,9.6681318681,9.146292536,9.3451968864,9.1121201624,8.4869013625,9.9530279895,8.6665059778,7.9698913043,6.1433601346,7.6220519806,6.894252546,8.7212320168,6.7945344058,1,25,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Yes,PM2.5,Decreasing,-0.39208263,3.233275E-13,1,Yes,Decreasing,-0.257509529,0.0000588019
11-001-0051,110010051,38.894770001,-76.953426,Near Road,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,9.7636138167,10.236766911,9.5441006537,8.8627199696,7.7985526097,9.6227848799,8.3425460128,8.8177092955,5.6554773525,0,9,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0053,110010053,38.875161001,-77.012816,King Greenleaf Rec Center,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,8.2295142336,7.9823874165,6.5712779798,9.2261203668,8.0217782386,9.1474463303,6.2731027796,0,7,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-001-0023,120010023,29.706111001,-82.387778,MILLHOPPER,Southeast,0,WTDAM,11.177643678,10.13988825,9.8705222072,9.4554050797,9.1183092251,9.278025584,9.1501851852,10.117912186,7.3639508846,6.9705603805,7.8284408602,,,6.8770300752,,5.6990362511,5.9923510691,6.728551168,6.1446201496,,,,,,,0,16,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-001-0024,120010024,29.658577814,-82.40816214,Alachua,Southeast,0,WTDAM,11.82544772,10.474623656,9.8805154905,9.6828091398,9.4504310345,9.7408333333,9.3398050082,9.8512766831,7.9313908458,7.2120944568,,,,,,,,,,,,,,,,0,10,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-001-3012,120013012,29.566112001,-82.26608,Paynes Prairie Farm,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.1031432592,6.6114906832,5.8870048309,6.0067457769,6.2700237994,6.4432838145,0,6,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-005-1004,120051004,30.144368824,-85.61437055,,Southeast,0,WTDAM,,,10.640876437,10.772822581,11.708375576,11.357672414,12.005603448,10.925438379,9.9011683209,8.8841666667,,,,,,,,,,,,,,,,0,8,6,Florida,"Panama City, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-009-0007,120090007,28.053611,-80.628611,Melbourne,Southeast,0,WTDAM,,8.6470689655,7.5639404894,7.4510057471,8.6188697318,8.3164107689,8.9927688172,7.2939476402,7.4265104167,6.4764008621,6.8527770936,,6.09225,5.6977105263,5.7868154762,5.2368010753,5.1880491551,6.6227945402,5.4272126437,5.7161631839,6.9911465101,7.291243895,6.4781139904,6.5194966024,5.5799281335,1,23,6,Florida,"Palm Bay-Melbourne-Titusville, FL",Yes,PM2.5,Decreasing,-0.121790593,0.0000794045,1,Yes,No Trend,0.0030754429,0.4612850452
12-011-0033,120110033,26.073536001,-80.33845,Vista View Park,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,5.4719716884,6.3804134096,5.2660535117,0,3,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0034,120110034,26.0538889,-80.2569444,Daniela Banu NCORE,Southeast,0,WTDAM,,,,,,,,,,,,,,,,6.4708307109,6.190657157,6.66493045,6.3185910708,6.421615771,7.4289673523,7.4357525627,6.8290628876,7.2851608536,6.5163345411,0,10,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0035,120110035,26.132677,-80.169817,Near Road - Fort Lauderdale,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,9.7617900354,9.1482395393,8.8777212931,8.5686835749,8.5190498969,8.4910370879,9.3605637177,8.7080950617,0,8,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-1002,120111002,26.083143461,-80.23758564,U of F Ag Research Center,Southeast,0,WTDAM,9.5307230518,8.3568791272,7.7969427507,7.7662401071,8.1675969533,8.2732402122,8.4843899838,8.13206036,7.2845117436,6.9376685393,6.8385743442,,6.8730784063,,6.288817845,,,,,,,,,,,0,13,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-2003,120112003,26.29108786,-80.09635337,Pompano Highlands,Southeast,0,WTDAM,,,,,,,,,,,,,,6.8889069264,6.6608113354,6.5102175698,6.4478163936,7.0143758766,6.3680925234,6.0160220163,6.399343184,7.050092662,6.1000432568,6.9410763041,6.8580633195,0,12,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-2004,120112004,26.217582449,-80.12754484,,Southeast,0,WTDAM,9.4516263319,8.6086194689,7.9309927902,7.9484034066,8.3786796593,8.1549923318,8.3166168034,7.8696399833,7.2915862139,,,,,,,,,,,,,,,,,0,9,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-011-3002,120113002,26.00120155,-80.16032423,,Southeast,0,WTDAM,9.2922460141,8.6068780788,8.0284605911,8.1620940171,,8.1547575408,8.432730606,8.0632258065,7.6891182796,,,,,,,,,,,,,,,,,0,8,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-011-5005,120115005,26.294166667,-80.17638889,Coconut Creek,Southeast,0,WTDAM,,,,,,,,,,,6.9858201017,,,,,,5.7593227584,6.8821397379,6.3385420442,6.0052106012,6.1968988053,6.4173469538,7.4210272199,8.6455445859,7.0686882562,0,10,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-017-0005,120170005,28.980556,-82.6443806,POWER LINE ROAD,Southeast,0,WTDAM,10.425485348,9.7915237779,8.6301404853,8.6764577176,9.2014460512,9.0591666667,9.1605913978,8.4648604269,7.6253158271,6.8621401985,7.6300287356,,6.7574412393,6.7039801265,6.5462937565,5.3221565934,5.7227750411,,,,,,,,,0,16,6,Florida,"Homosassa Springs, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0032,120310032,30.356339,-81.635396,Kooker Park,Southeast,0,WTDAM,,,,,,,,,,,9.364246812,,8.0359614122,7.2383790462,8.1320723721,7.6948021407,7.8542322897,,,,,,,,7.6954021,0,7,6,Florida,"Jacksonville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0098,120310098,30.135797178,-81.63398069,Mandarin,Southeast,0,WTDAM,12.101049676,10.94482581,9.2898769638,9.4461465192,10.481350495,10.070222343,9.3673446499,9.7541872687,8.4792644855,7.7875389882,8.2239264746,,7.2983588727,6.4193783993,7.0911369046,6.6026462553,6.847392409,,6.363493167,6.718423913,7.2066218924,7.0809118357,7.2225402798,7.2667779295,6.3951992015,1,23,6,Florida,"Jacksonville, FL",Yes,PM2.5,Decreasing,-0.192906173,5.3267045E-7,1,Yes,No Trend,-0.041197062,0.189725198
12-031-0099,120310099,30.354722,-81.547778,Sunny Acres,Southeast,0,WTDAM,12.304876954,11.258120716,10.192617014,9.8012780899,10.83117714,10.636072812,10.125101571,10.418438228,9.2140222353,8.3084100342,8.2703400926,,7.5319480519,6.383028541,7.1798355781,7.169474795,7.1642361111,7.4125105419,6.8414456392,6.8179310345,6.6648384103,6.5487442125,6.8998420699,7.1927067183,6.9955952381,1,24,6,Florida,"Jacksonville, FL",Yes,PM2.5,Decreasing,-0.202228801,3.15405E-9,1,Yes,Decreasing,-0.084597485,0.0179486187
12-031-0108,120310108,30.262778,-81.606833,Pepsi Place,Southeast,0,WTDAM,,,,,,,,,,,,,,,,9.1284538981,8.7142065534,8.4404921498,8.727295028,8.1975375082,7.2599470457,7.7292646786,7.722088443,7.9104384298,7.1016840496,0,10,6,Florida,"Jacksonville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-033-0004,120330004,30.525367,-87.20355,Ellyson Industrial Park,Southeast,0,WTDAM,13.927155687,11.390788177,10.953455223,11.176466444,12.165316092,12.004166667,11.570053763,10.840625298,9.4141954685,8.3944892473,9.0529301075,,8.6527986111,7.4449916068,8.2965767757,7.4110185185,7.0017109181,7.7245542372,7.4809927477,7.9114984472,8.6710225732,8.3128204022,8.3235316797,9.4487051777,7.4095084264,1,24,6,Florida,"Pensacola-Ferry Pass-Brent, FL",Yes,PM2.5,Decreasing,-0.200065748,0.0000154155,1,Yes,No Trend,-0.016986544,0.3852478349
12-033-0025,120330025,30.437,-87.256,OAKCREST ELEMENTARY,Southeast,0,WTDAM,,,,,12.838197346,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-033-0026,120330026,30.55,-87.376,OLF #8,Southeast,0,WTDAM,,,,,12.017540563,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-0030,120570030,27.932243638,-82.50953973,Morrison Ave,Southeast,0,WTDAM,13.473434992,11.755946105,10.704827428,10.434411282,11.336685572,11.085358676,9.9436189933,10.467408091,8.4642488545,7.8787602327,,,,,,,,,,,,,,,,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-0113,120570113,27.955133001,-82.469532,Munro Street (Near-Road),Southeast,0,WTDAM,,,,,,,,,,,,,,,,,8.6012665864,,8.1022335987,,7.3497491639,7.442985348,7.0096351782,7.7982653986,7.4181318681,0,7,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-1075,120571075,28.050295728,-82.37787075,WHITEWAY DRIVE TAMPA,Southeast,0,WTDAM,12.386218092,11.703047608,10.754364697,10.481698376,,,,,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-1111,120571111,27.95555,-82.46714,Julian B. Lane Park,Southeast,0,WTDAM,,,,,,,,,,,,,,,,9.8040674742,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-3002,120573002,27.965650001,-82.2304,SYDNEY,Southeast,0,WTDAM,,,,,11.462898036,10.865988635,9.9455118602,10.038984863,8.2132287719,7.6220462727,8.1320631909,,7.0104040553,6.5317831122,9.4666626851,8.0493125816,7.7051220621,8.1518030807,7.877181646,7.7823498788,7.7862762024,7.5951569202,7.407536018,7.1885069942,7.6960047763,0,20,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.034578699,0.1641167938
12-071-0005,120710005,26.602015752,-81.87790816,Winkler Pump Station,Southeast,0,WTDAM,9.5484487179,9.2089367816,7.8138152842,7.9846735782,8.3872383005,8.607842775,8.2397385984,8.184163952,7.0536212121,6.5150712251,6.9669595847,,6.6108702791,5.8650132275,6.0475611791,5.8206896552,5.6559770115,6.7267344007,6.5174467419,6.4124444776,6.5210037402,6.4329243689,,,,0,21,6,Florida,"Cape Coral-Fort Myers, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-073-0012,120730012,30.439722001,-84.346389,Tallahassee Community College,Southeast,0,WTDAM,13.635443763,12.510383142,12.920829493,11.826401771,13.006951058,12.764975178,12.359921275,12.206890394,10.603092151,9.6829143493,9.7294892473,,,8.086287037,9.3176533965,7.5853293546,6.6521832469,7.9756283069,7.2808360149,7.673172043,7.5129073615,6.9660897436,7.2005590387,8.1239825695,8.0648675748,1,23,6,Florida,"Tallahassee, FL",Yes,PM2.5,Decreasing,-0.288976975,4.809667E-9,1,Yes,Decreasing,-0.132630092,0.0179486187
12-081-4012,120814012,27.480873047,-82.6187093,G.T. BRAY PARK,Southeast,0,WTDAM,10.322942308,10.395833333,8.9136034085,8.4231481481,9.1140574713,8.9107076391,8.735,8.5238111027,,,,,,,,,,,,,,,,,,0,8,6,Florida,"North Port-Sarasota-Bradenton, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-083-0003,120830003,29.170532805,-82.10064586,Ocala YMCA,Southeast,0,WTDAM,10.946693122,10.370390911,9.8239807051,9.3006196121,10.61784188,10.498260389,9.5110567297,10.006237089,,,,,,,,,,,,,,,,,,0,8,6,Florida,"Ocala, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-085-0007,120850007,27.172458,-80.240689,Stuart,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,6.761481939,6.2254582958,0,2,6,Florida,"Port St. Lucie, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-086-0033,120860033,25.9419444,-80.3263889,Palm Springs Fire Station,Southeast,0,WTDAM,,,,,,,8.513172043,7.5704704301,7.3401054591,6.3983417686,6.639125,,,5.7833132747,6.215,5.874050461,6.7244601806,7.1665249267,6.6615053763,6.3785344828,6.4184677419,7.0941666667,6.0759067615,6.7281767598,7.0144335637,0,17,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0413674242,0.0571235862
12-086-1016,120861016,25.794222,-80.2155556,Miami Fire Station,Southeast,0,WTDAM,11.267438302,10.000920896,9.1297034411,9.3950743923,9.5253545664,9.6140253004,9.4909973722,8.8605978261,8.0827823719,7.5154305402,7.7648681802,,7.5000381563,6.5845817246,6.8956163665,6.8767970616,7.6339079963,7.9194488492,7.7280122233,6.7512240874,6.7839479638,4.8685559006,6.9161178519,7.4594110047,8.4033712662,1,24,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,Decreasing,-0.146905406,0.0000154155,1,Yes,No Trend,-0.01442018,0.4229205212
12-086-6001,120866001,25.471944,-80.482778,HOMESTEAD FIRE STATION,Southeast,0,WTDAM,8.8761979433,7.9439775905,7.405940068,7.9180353406,8.4034166085,8.2058957042,8.2499792347,7.4409491194,7.0422134874,6.4383372063,6.6690639813,,6.6616981793,5.5556194425,6.1104866792,5.7099496692,7.143320629,7.0769632957,6.7636985539,6.592816092,6.9561111111,7.6784107946,6.5843007799,,,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,Decreasing,-0.070037018,0.0005912845,1,Yes,No Trend,0,0.5387149548
12-086-6002,120866002,25.47823,-80.483739,Wittkop Park,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,7.2457880675,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-095-1004,120951004,28.55111232,-81.34534727,Primrose Ave,Southeast,0,WTDAM,12.031088631,10.845148917,9.6903275053,9.4383527638,10.052771269,9.7923389938,9.3253073121,8.9830655957,7.5177721373,7.0096336816,7.4575743374,,,,,,,,,,,,,,,0,11,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,0,WTDAM,11.851929552,10.738846491,9.5211005976,9.2753544061,9.8747917702,9.653863805,9.2985001985,8.9552304796,7.3987496662,7.0154220779,7.4277283232,,6.4486941292,5.7832142857,6.4388597246,6.3320377886,7.0304765162,7.8325367091,6.8337301587,6.5412396691,,,,6.7702983822,6.5345168017,0,21,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0008,120990008,26.724786003,-80.66644679,Belle Glade,Southeast,0,WTDAM,,,,8.0960503903,8.1306805541,,,7.1939284598,6.2429961434,5.9628710379,6.4084766125,8.5687659495,8.3329920548,,,,,,,,,,5.708402081,6.508235056,7.3209448161,0,11,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0009,120990009,26.7308333,-80.2338889,Royal Palm Beach,Southeast,0,WTDAM,9.1016783911,7.6907703081,7.0429227717,7.3609794941,7.9997140342,8.0694380714,8.1745611228,7.2990451849,6.0561455068,5.8724863334,6.1248518336,7.3394588479,6.2845090349,5.0691789048,5.3763061246,5.1215445402,,,,,,,,,,0,16,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0022,120990022,26.687606,-80.219619,Lamstein Lane,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.803194346,7.3287415906,6.3682597066,5.7948231469,6.7302578038,6.3473035117,0,6,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-2003,120992003,26.454795697,-80.09670919,,Southeast,0,WTDAM,9.096329754,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-099-2005,120992005,26.4569444,-80.0927778,DELRAY BEACH,Southeast,0,WTDAM,,,7.3087181249,7.481241066,7.8337633674,7.8440417067,7.7603666673,7.1849644202,6.5542794522,5.9801529314,6.3562772211,,,5.2919454023,5.4985466401,5.0401340084,6.244131641,6.6134408867,6.3962829621,5.8768861897,6.459840158,5.8536775362,6.4036602629,6.6948311833,6.8350374263,1,21,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,Decreasing,-0.054835622,0.0162602212,1,Yes,Increasing,0.0641182676,0.0179486187
12-103-0004,121030004,27.946687816,-82.73176691,St. Petersburg College,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,6.2388173331,6.273574909,5.9928876468,6.4645789648,6.0529347194,0,5,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,0,WTDAM,12.334028472,11.252013405,10.342613085,9.3289527676,9.6191202476,10.378322499,9.5298725616,9.6662875605,8.0288014007,7.3739587559,8.147526416,,6.7755834594,6.179928919,6.4618400905,6.8108801289,6.9536494788,7.6398338299,6.4638513701,6.6590852151,6.8711352154,6.8101304445,6.5110760073,7.5187899398,7.0366207762,1,24,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Yes,PM2.5,Decreasing,-0.188878469,0.0000251647,1,Yes,No Trend,0.0038385539,0.4612850452
12-103-1008,121031008,28.000296733,-82.77621315,DUNEDIN HIGHLAND MIDDLE SCHOOL,Southeast,0,WTDAM,11.330901857,10.186241123,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-103-1009,121031009,27.986283,-82.78215,Sandy Lane,Southeast,0,WTDAM,,,,,10.265756705,9.4801190476,9.351796398,9.2420904558,7.8740752495,7.4234139785,7.8266898406,,,6.288783921,6.4609259259,6.6770366686,6.7408525346,7.6784243176,6.8072649431,,,,,,,0,13,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-105-6006,121056006,28.028889,-81.972222,Baptist Childrens' Home,Southeast,0,WTDAM,12.213327991,11.135090895,10.086284119,9.1936262514,10.181911312,9.5695792282,9.2172969967,9.302898591,8.1112467557,7.2435483871,7.7149110122,,6.9999342105,6.5721408046,6.859672619,6.0995624768,6.0705645161,7.4589265189,6.207643616,6.782446876,7.5173042354,7.4964966457,6.8947795691,7.013823786,,1,23,6,Florida,"Lakeland-Winter Haven, FL",Yes,PM2.5,Decreasing,-0.183507819,0.0000154155,1,Yes,No Trend,0.0011574646,0.5
12-111-1002,121111002,27.449205591,-80.40810435,Ft. Pierce,Southeast,0,WTDAM,10.059891443,8.9912832329,8.0081650246,8.2868940357,7.4009020147,8.9036238852,8.7981896552,7.7286941252,7.521025641,7.4219396037,7.6878338071,,,,,,,,,,,,,,,0,11,6,Florida,"Port St. Lucie, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-113-0014,121130014,30.408198792,-86.8899607,HOLLY NAVARRE MIDDLE SCHOOL,Southeast,0,WTDAM,,,,9.8949137931,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-115-0013,121150013,27.290556,-82.507222,Bee Ridge Park,Southeast,0,WTDAM,10.963435484,10.006034483,8.8590080248,8.5793196144,8.780933908,9.1258352535,8.7024479167,8.0321807359,6.8452688172,6.5628823693,7.0451536098,,7.05453125,6.0081953782,6.6873091232,5.6579560623,6.4373924731,7.0066563672,5.7602941661,5.9693200881,6.9826161117,7.010852511,6.7893685697,6.9907767957,6.7214981744,1,24,6,Florida,"North Port-Sarasota-Bradenton, FL",Yes,PM2.5,Decreasing,-0.136920944,0.0000403564,1,Yes,No Trend,-0.004922136,0.3132472588
