"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
06-065-0010,060650010,33.747236001,-115.820124,Joshua Tree NP - Cottonwood Visitor Center,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.065,0.067,0.068,0.07,0.071,0.07,0,7,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-0012,060650012,33.92086,-116.85841,Banning Airport,West,0,MAX4V,,,,,,,,0.135,0.123,0.115,0.102,0.116,0.113,0.127,0.112,0.119,0.105,0.095,0.108,0.1,0.099,0.1,0.095,0.091,0.094,0.091,0.094,0.101,0.1,0.093,0.104,0.102,0.093,0.095,0.102,0,28,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0007,0.0031570138,1,Yes,No Trend,0.0002,0.189725198
06-065-0016,060650016,33.583018001,-117.072202,Temecula,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.082,0.077,0.074,0.077,0.079,0.077,0.086,0.077,0.074,0.084,0.078,0.07,0.069,0.071,0,14,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000666667,0.0371674904
06-065-1002,060651002,33.741687555,-116.95919,,West,0,MAX4V,0.13,0.127,0.098,0.108,0.113,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-1016,060651016,33.9447129,-116.830074,Morongo Air Monitoring Station,West,0,MAX4V,,,,,,,,,,,,,,,,,0.105,0.104,0.108,0.102,0.098,0.104,0.099,0.1,0.098,0.097,0.097,0.109,0.099,0.095,0.103,0.089,0.095,0.099,0.107,0,19,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000166667,0.3132472588
06-065-5001,060655001,33.85275,-116.54101,Palm Springs,West,0,MAX4V,0.122,0.128,0.115,0.112,0.114,0.106,0.115,0.1,0.107,0.094,0.096,0.111,0.109,0.105,0.099,0.108,0.099,0.097,0.096,0.097,0.092,0.092,0.094,0.09,0.089,0.086,0.087,0.093,0.093,0.083,0.089,0.088,0.084,0.085,0.087,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001,7.512131E-14,1,Yes,Decreasing,-0.001,1.610353E-8,1,Yes,Decreasing,-0.0005,0.0137476326
06-065-6001,060656001,33.78942,-117.22764,Perris,West,0,MAX4V,0.137,0.153,0.14,0.153,0.14,0.132,0.121,0.104,0.113,0.09,0.111,0.122,0.107,0.116,0.095,0.057,0.114,0.103,0.106,0.101,0.099,0.094,0.09,0.088,0.089,0.094,0.092,0.094,0.095,0.09,0.097,0.091,,,,0,32,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-8001,060658001,33.999580001,-117.41601,Rubidoux,West,0,MAX4V,0.171,0.173,0.165,0.158,0.148,0.142,0.13,0.117,0.135,0.103,0.106,0.109,0.109,0.12,0.111,0.106,0.112,0.099,0.111,0.089,0.092,0.106,0.096,0.094,0.091,0.096,0.097,0.102,0.096,0.092,0.102,0.091,0.092,0.097,0.105,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001652174,5.2158357E-9,1,Yes,Decreasing,-0.000618182,0.0065423918,1,Yes,No Trend,0.0000909091,0.3485907127
06-065-8005,060658005,33.996360001,-117.4924,Mira Loma (Van Buren),West,0,MAX4V,,,,,,,,,,,,,,,,,,,0.104,0.087,0.09,0.096,0.095,0.092,0.087,0.093,0.095,0.102,0.097,0.096,0.103,0.093,0.087,0.095,0.099,0,17,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0003333333,0.1407830351
06-065-9001,060659001,33.67649,-117.33098,Lake Elsinore,West,0,MAX4V,0.131,0.141,0.115,0.115,0.139,0.125,,,0.127,0.106,0.098,0.111,0.104,0.112,0.102,0.098,0.102,0.097,0.108,0.096,0.086,0.092,0.087,0.081,0.079,0.093,0.087,0.093,0.089,0.079,0.093,0.09,0.086,0.086,0.095,1,33,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001392857,1.855528E-10,1,Yes,Decreasing,-0.000815341,0.0001507199,1,Yes,No Trend,0.0002222222,0.2475254263
06-065-9002,060659002,34.018056,-116.189444,Joshua Tree NM - Lost Horse,West,0,MAX4V,0.095,0.107,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-9003,060659003,33.61235,-114.60209,Blythe-445 W Murphy Street,West,0,MAX4V,,,,,,,,,,,,,,0.064,0.06,0.066,0.057,0.066,0.067,0.058,0.065,0.066,0.075,0.057,0.078,0.063,0.057,,0.057,0.056,0.052,0.062,0.06,0.062,0.055,0,21,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000545455,0.0231462377
06-067-0001,060670001,38.667125664,-121.2513382,,West,0,MAX4V,0.096,0.105,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-0002,060670002,38.71209,-121.38109,North Highlands-Blackfoot,West,0,MAX4V,0.085,0.09,0.09,0.083,0.089,0.092,0.092,0.082,0.095,0.085,0.089,0.093,0.095,0.086,0.076,0.079,0.092,0.071,0.072,0.079,0.075,0.078,0.08,0.072,0.075,0.075,0.078,0.079,0.075,0.069,0.074,,0.066,,,1,32,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.0006875,7.6954515E-8,1,Yes,Decreasing,-0.000875,9.2693632E-6,1,Yes,Decreasing,-0.0008,0.0020714408
06-067-0005,060670005,38.480463805,-121.4743984,,West,0,MAX4V,0.098,0.098,,0.074,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-0006,060670006,38.613779001,-121.368014,Sacramento-Del Paso Manor,West,0,MAX4V,0.095,0.111,0.094,0.093,0.09,0.106,0.104,0.083,0.098,0.094,0.093,0.089,0.105,0.097,0.083,0.096,0.093,0.081,0.087,0.092,0.077,0.075,0.083,0.075,0.075,0.079,0.079,0.073,0.075,0.065,0.078,0.082,0.07,0.077,0.08,1,35,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.000857143,2.3216199E-8,1,Yes,Decreasing,-0.000896825,0.000050779,1,Yes,No Trend,0,0.5
06-067-0010,060670010,38.56844,-121.49311,Sacramento-1309 T Street,West,0,MAX4V,0.077,0.081,0.08,0.078,0.078,0.08,0.083,0.07,0.085,0.086,0.075,0.08,0.083,0.076,0.067,0.077,0.084,0.073,0.081,0.077,0.067,0.071,0.076,0.063,0.07,0.071,0.066,0.07,0.066,0.065,0.066,0.068,0.065,0.068,0.069,1,35,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.000461538,3.5725988E-6,1,Yes,Decreasing,-0.000545455,0.0002765615,1,Yes,No Trend,-0.000166667,0.189725198
06-067-0011,060670011,38.302591,-121.420838,Elk Grove-Bruceville,West,0,MAX4V,,,,0.075,0.084,0.086,0.091,0.084,0.086,0.095,0.074,0.084,0.069,0.087,0.077,0.084,0.087,0.078,0.082,0.078,0.073,0.072,0.079,0.062,0.069,0.069,0.067,0.069,0.066,0.071,0.069,0.071,0.058,0.05,0.048,0,32,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001049517,0.0000119822,1,Yes,Decreasing,-0.001,0.0077554116
06-067-0012,060670012,38.683304,-121.164457,Folsom-Natoma St.,West,0,MAX4V,,,,,,,,0.091,0.113,0.101,0.1,0.096,0.104,0.102,0.087,0.102,0.102,0.09,0.114,0.096,0.096,0.094,0.097,0.079,0.081,0.081,0.088,0.079,0.079,0.067,,0.085,0.07,0.071,0.065,0,27,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001408333,5.3267045E-7,1,Yes,Decreasing,-0.001923077,0.0004182042
06-067-0013,060670013,38.636847937,-121.5144,LOCATED APPROXIMATELY 1 MILE NORTH OF I-5 AND I-80 FREEWAYS,West,0,MAX4V,0.087,0.09,0.087,0.076,0.074,0.09,0.085,0.077,0.088,0.082,0.078,0.079,0.079,0.075,0.069,0.075,0.077,0.077,0.08,,,,,,,,,,,,,,,,,0,19,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-067-0014,060670014,38.650783001,-121.506767,Sacramento-Goldenland Ct.,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.077,0.064,0.067,0.077,0.068,0.07,0.071,0.074,,,,,,,,,0,8,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-067-1001,060671001,38.674903541,-121.1868916,,West,0,MAX4V,0.075,0.122,0.107,0.102,0.105,0.113,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-5003,060675003,38.494475,-121.211131,Sloughhouse,West,0,MAX4V,,,,,,,,,0.111,0.106,0.098,0.092,0.097,0.097,0.089,0.096,0.104,0.08,0.102,0.091,0.085,0.087,0.092,0.073,0.076,0.079,0.082,0.071,0.071,0.068,0.071,0.076,0.074,0.065,0.063,0,27,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001341667,1.0162367E-7,1,Yes,Decreasing,-0.0014,0.0009679814
06-069-0002,060690002,36.843425001,-121.3621,Hollister,West,0,MAX4V,0.077,0.075,0.073,0.078,0.068,0.071,0.08,0.066,0.077,0.073,0.072,0.072,0.076,0.071,0.069,0.065,0.071,0.068,0.068,0.067,0.071,0.061,0.056,0.059,0.068,0.063,0.058,0.062,0.056,0.059,0.062,0.062,0.057,0.052,0.056,1,35,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Yes,Ozone,Decreasing,-0.000636364,1.855528E-10,1,Yes,Decreasing,-0.000714286,2.8024935E-7,1,Yes,Decreasing,-0.0006,0.0371674904
06-069-0003,060690003,36.48324,-121.15688,Pinnacles NP - Southwest of East Entrance Station,West,0,MAX4V,0.083,0.084,0.084,0.082,0.078,0.083,0.094,0.076,0.088,0.082,0.078,0.079,0.086,0.08,0.077,0.071,0.078,0.075,0.086,0.071,0.071,0.069,0.072,0.071,0.069,0.066,0.072,0.066,0.066,0.062,0.069,0.068,0.064,0.066,0.063,1,35,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Yes,Ozone,Decreasing,-0.000642857,6.489172E-11,1,Yes,Decreasing,-0.0007,1.0162367E-7,1,Yes,Decreasing,-0.0005,0.0041349995
06-071-0001,060710001,34.89405,-117.02471,Barstow,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.073,0.079,0.079,0.078,0.084,0.077,0.08,0.074,0.088,0.073,0.083,0.076,0.077,0.074,0.078,0,15,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000083333,0.3852478349
06-071-0005,060710005,34.2431,-117.27235,Crestline,West,0,MAX4V,0.176,0.182,0.183,0.167,0.163,0.166,0.154,0.125,0.187,0.133,0.122,0.133,0.131,0.13,0.122,0.13,0.111,0.126,0.12,0.108,0.109,0.106,0.103,0.099,0.102,0.107,0.116,0.114,0.105,0.106,0.117,0.107,0.105,0.106,0.11,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001966667,2.395458E-10,1,Yes,Decreasing,-0.001,0.0004071666,1,Yes,No Trend,0.0002727273,0.2175594555
06-071-0006,060710006,35.759954448,-117.3747792,,West,0,MAX4V,0.08,0.083,0.081,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-0012,060710012,34.425100001,-117.5898,Phelan-Beekley Road & Phelan Road,West,0,MAX4V,0.163,0.141,0.137,0.137,0.141,0.121,0.133,0.118,0.131,0.106,0.093,0.101,0.115,0.103,0.097,0.1,0.097,0.093,0.099,0.094,0.104,0.092,0.096,0.088,0.093,0.086,0.094,0.108,0.094,0.085,0.092,0.094,0.086,0.09,,1,34,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001416667,6.489172E-11,1,Yes,Decreasing,-0.0005,0.0010095042,1,Yes,No Trend,-0.0005,0.1009214121
06-071-0015,060710015,35.774954094,-117.3675572,Trona-Athol,West,0,MAX4V,,,,,0.086,0.076,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-0017,060710017,34.14194644,-116.0558357,Twenty Nine Palms-Adobe,West,0,MAX4V,,,,,0.091,0.083,0.098,0.092,0.094,0.091,0.089,0.089,0.087,0.084,0.087,0.086,,,,,,,,,,,,,,,,,,,,0,12,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-071-0306,060710306,34.510961111,-117.32554,Victorville-Park Avenue,West,0,MAX4V,,0.131,0.122,0.115,0.118,0.11,0.114,0.104,0.124,0.094,0.095,0.092,0.106,0.104,0.085,0.095,0.091,0.087,0.089,0.087,0.085,0.079,0.086,0.09,0.084,0.093,0.081,0.079,0.087,0.078,0.085,0.086,0.082,0.08,0.088,1,34,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001222222,1.1038E-10,1,Yes,Decreasing,-0.0006,0.0004914912,1,Yes,No Trend,-0.000125,0.4612850452
06-071-1004,060711004,34.10374,-117.62914,Upland,West,0,MAX4V,0.151,0.161,0.178,0.16,0.148,0.145,0.131,0.112,0.137,0.1,0.117,0.12,0.105,0.114,0.102,0.102,0.113,0.112,0.108,0.102,0.09,0.098,0.102,0.095,0.093,0.101,0.11,0.112,0.106,0.097,0.116,0.097,0.098,,,1,33,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.0015,1.3647288E-7,1,Yes,Decreasing,-0.000454044,0.0085941087,1,Yes,No Trend,0.0003333333,0.189725198
06-071-1101,060711101,34.141946484,-116.0591689,,West,0,MAX4V,0.096,0.106,0.098,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-071-1234,060711234,35.77446,-117.3721,Trona - Athol/Telescope #2,West,0,MAX4V,,,,,,,,0.077,0.085,0.082,0.079,0.073,0.089,0.087,0.082,0.08,0.08,0.077,0.084,0.071,0.07,0.068,0.072,0.065,0.068,0.068,0.073,0.075,0.08,0.07,0.078,0.072,0.068,0.067,0.073,0,28,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0036724331,1,Yes,No Trend,0.0002142857,0.2475254263
06-071-2002,060712002,34.10002,-117.49201,Fontana,West,0,MAX4V,0.17,0.173,0.172,0.155,0.149,0.143,0.138,0.117,0.131,0.095,0.1,0.122,0.114,0.132,0.111,0.113,0.114,0.114,0.11,0.1,0.094,0.105,0.106,0.1,0.093,0.1,0.098,0.095,0.106,0.097,0.105,0.099,0.095,0.105,0.109,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001666667,2.8491713E-8,1,Yes,Decreasing,-0.000666667,0.0027062737,1,Yes,No Trend,0.00025,0.2475254263
06-071-4001,060714001,34.41651,-117.28563,Hesperia-Olive Street,West,0,MAX4V,0.141,0.145,0.14,0.133,0.134,0.11,0.118,0.11,0.121,0.102,0.109,0.097,0.113,0.11,0.099,0.105,0.095,0.098,0.098,0.096,0.095,0.1,0.092,0.083,0.087,0.093,0.092,0.09,0.088,0.085,0.089,0.089,0.087,0.087,0.094,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001333333,7.512131E-14,1,Yes,Decreasing,-0.000769231,2.3813121E-6,1,Yes,No Trend,-0.000461538,0.1009214121
06-071-4003,060714003,34.05977,-117.14731,Redlands,West,0,MAX4V,0.166,0.181,0.161,0.17,0.155,0.163,0.139,0.127,0.148,0.113,0.112,0.131,0.117,0.137,0.119,0.113,0.125,0.112,0.112,0.1,0.097,0.113,0.105,0.104,0.099,0.102,0.103,0.109,0.111,0.106,0.125,0.112,0.103,0.105,0.117,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.0016,2.3802837E-7,1,Yes,Decreasing,-0.0005,0.0441395415,1,Yes,Increasing,0.001,0.0463212835
06-071-9002,060719002,34.06957,-116.38893,Joshua Tree NP - Black Rock,West,0,MAX4V,,,,,0.112,0.103,0.109,0.117,0.11,0.101,0.096,,0.107,0.111,0.102,0.104,0.103,0.104,0.105,0.093,0.097,0.091,0.095,0.085,0.09,0.085,0.084,0.092,0.092,0.082,0.084,0.08,0.08,0.079,0.079,0,30,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001216374,1.610353E-8,1,Yes,Decreasing,-0.001,0.0000588019
06-071-9004,060719004,34.106678001,-117.274063,San Bernardino,West,0,MAX4V,0.165,0.17,0.17,0.151,0.163,0.15,0.145,0.126,0.144,0.114,0.111,0.128,0.105,0.123,0.112,0.114,0.119,0.117,0.112,0.101,0.095,0.101,0.1,0.097,0.095,0.105,0.114,0.114,0.107,0.103,0.122,0.105,0.103,0.107,0.116,1,35,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001636364,2.2179484E-6,1,Yes,No Trend,-0.000333333,0.1830777613,1,Yes,Increasing,0.001,0.0103953077
06-073-0001,060730001,32.631242001,-117.059088,Chula Vista,West,0,MAX4V,0.096,0.087,0.097,0.083,0.075,0.078,0.075,0.081,0.075,0.07,0.072,0.071,0.07,0.054,0.07,0.07,0.065,0.07,0.074,0.067,0.068,0.055,0.065,0.059,0.063,0.061,0.061,0.064,0.057,0.065,0.071,0.062,0.059,0.063,,1,34,8,California,"San Diego-Carlsbad, CA",Yes,Ozone,Decreasing,-0.0006875,5.2158357E-9,1,Yes,Decreasing,-0.000390097,0.0075081487,1,Yes,No Trend,0,0.4229205212
06-073-0005,060730005,33.202686124,-117.366797,Oceanside-Mission Ave,West,0,MAX4V,0.095,0.091,0.09,0.093,0.077,0.077,0.084,0.073,0.075,0.07,0.069,0.071,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-073-1001,060731001,32.952124,-117.264088,Del Mar,West,0,MAX4V,0.11,0.113,0.093,0.091,0.08,0.084,0.079,0.079,0.073,0.07,0.07,0.072,0.071,0.065,0.08,0.064,0.067,0.072,0.075,0.067,0.063,0.064,0.061,0.062,0.073,0.064,0.064,,,,,,,,,0,27,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1002,060731002,33.127769001,-117.075086,Escondido,West,0,MAX4V,0.096,0.103,0.1,0.092,0.096,0.083,0.09,0.083,0.087,0.07,0.081,0.076,0.069,0.077,0.073,0.069,0.078,0.075,0.089,0.074,0.075,0.068,0.068,0.072,0.076,0.069,,,,,,,,,,0,26,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1006,060731006,32.842318001,-116.768293,Alpine,West,0,MAX4V,0.128,0.116,0.11,0.112,0.107,0.107,0.099,0.093,0.115,0.092,0.095,0.096,0.096,0.089,0.083,0.087,0.094,0.086,0.098,0.085,0.081,0.082,0.08,0.078,0.08,0.079,0.084,0.09,0.08,0.076,0.082,0.078,0.079,0.08,,1,34,8,California,"San Diego-Carlsbad, CA",Yes,Ozone,Decreasing,-0.001,9.155395E-12,1,Yes,Decreasing,-0.000577381,0.0000319371,1,Yes,No Trend,-0.000071429,0.2794830361
06-073-1008,060731008,33.217046,-117.396249,Camp Pendleton,West,0,MAX4V,,,,,,,,0.083,0.088,0.076,0.075,0.074,0.07,0.081,0.08,0.068,0.072,0.071,0.07,0.071,0.064,0.067,0.062,0.062,0.071,0.068,0.071,0.072,0.06,0.057,0.069,0.057,0.062,0.066,,0,27,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000571429,0.0002765615,1,Yes,No Trend,-0.000083333,0.3485907127
06-073-1009,060731009,32.698663079,-117.133087,San Diego-Barrio Logan,West,0,MAX4V,,,,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-073-1010,060731010,32.701492001,-117.149653,San Diego - Beardsley Street,West,0,MAX4V,0.107,0.098,0.083,0.076,0.069,0.071,0.075,0.072,0.065,0.064,0.064,0.065,0.064,0.062,0.065,0.056,0.061,0.06,0.063,0.06,0.058,0.06,0.052,0.052,0.068,0.061,0.058,,,,,,,,,0,27,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1014,060731014,32.578165,-116.921374,Donovan,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.071,0.071,0.063,0.06,0.078,0.062,0.063,0.068,,0,9,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1016,060731016,32.845709001,-117.123964,San Diego - Kearny Villa Rd.,West,0,MAX4V,0.106,0.095,0.093,0.089,0.074,0.075,0.078,0.074,0.073,0.073,0.073,0.083,0.076,0.074,0.082,0.068,0.07,0.073,0.082,0.069,0.07,0.069,0.067,0.066,0.071,0.067,0.068,0.077,0.071,0.066,0.079,0.066,0.064,0.07,,1,34,8,California,"San Diego-Carlsbad, CA",Yes,Ozone,Decreasing,-0.000428571,1.6017612E-6,1,Yes,Decreasing,-0.000310096,0.0075081487,1,Yes,No Trend,0,0.4612850452
06-073-1022,060731022,32.789565001,-116.944308,El Cajon - Lexington Elementary School,West,0,MAX4V,0.11,0.097,0.088,0.088,0.082,0.08,0.09,0.076,0.086,0.07,0.077,0.074,0.073,0.069,0.071,0.071,0.076,0.073,0.082,0.071,0.073,0.07,0.068,0.068,0.067,0.065,0.07,0.077,0.066,0.068,0.079,0.067,0.066,0.075,,1,34,8,California,"San Diego-Carlsbad, CA",Yes,Ozone,Decreasing,-0.000545455,1.8863076E-6,1,Yes,Decreasing,-0.00025,0.0441395415,1,Yes,No Trend,0,0.5
06-073-1026,060731026,32.710177001,-117.142665,San Diego - Sherman Elementary School,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.058,0.056,,0,4,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-2007,060732007,32.552164001,-116.937772,Otay Mesa,West,0,MAX4V,,0.095,0.09,0.083,0.075,0.081,0.079,0.079,0.067,0.063,0.056,0.06,0.069,0.069,0.069,0.059,0.061,0.064,0.066,0.061,0.056,0.059,0.057,0.059,0.049,,,,,,,,,,,0,24,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-9991,060739991,32.725189,-116.36441,La Posta Band of Indians,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.078,0,2,8,California,"San Diego-Carlsbad, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-075-0005,060750005,37.765946,-122.399044,San Francisco,West,0,MAX4V,0.046,0.04,0.043,0.041,0.043,0.048,0.045,0.042,0.042,0.049,0.041,0.047,0.045,0.051,0.047,0.046,0.044,0.047,0.049,0.048,0.046,0.048,0.047,0.043,0.052,0.05,0.046,0.047,0.048,0.053,0.048,0.051,0.044,0.041,,1,34,8,California,"San Francisco-Oakland-Hayward, CA",Yes,Ozone,Increasing,0.0001333333,0.0215640803,1,Yes,No Trend,0,0.3644105665,1,Yes,No Trend,-0.000181818,0.2794830361
06-075-0006,060750006,37.7338,-122.3824,San Francisco - Bayview Hunters Point,West,0,MAX4V,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-077-0009,060770009,37.906869143,-121.1482751,,West,0,MAX4V,0.088,0.091,0.087,0.088,0.087,0.084,0.078,0.074,0.083,0.088,0.079,0.083,0.081,,,,,,,,,,,,,,,,,,,,,,,0,13,8,California,"Stockton-Lodi, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
