"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
10-003-1012,100031012,39.691944,-75.761667,Newark  PARKING LOT LAIRD CAMPUS,Northeast,0,P98V,39.1,40.9,42.4,36.4,29.1,35,30.5,31,28.6,23.4,24.9,22.2,21.3,27.4,23.9,26.7,18.4,19.4,17.2,19.6,,17.5,13.6,36.7,16.9,1,24,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.969642857,1.0162367E-7,1,Yes,Decreasing,-0.588888889,0.0137476326
10-003-2004,100032004,39.739462,-75.557554,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,0,P98V,39.3,43.2,46.1,38.3,33.8,37.7,38.7,33.6,34.8,28.4,27.9,29.4,24.2,27.3,24.8,26.4,19.7,19,18.9,20.3,16.8,19.3,16.4,23.9,15.7,1,25,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-1.151315789,1.39395E-11,1,Yes,Decreasing,-0.871428571,0.0001651855
10-005-1002,100051002,38.6539,-75.6106,Seaford Shipley State Service Center,Northeast,0,P98V,36,41.6,44,30.7,35.1,34.7,33.3,32.5,27,20.2,26.5,24.2,22.1,20.9,21.3,22,14.8,16.3,15.9,19.5,15,20.1,13.7,28.6,14.5,1,25,3,Delaware,"Salisbury, MD-DE",Yes,PM2.5,Decreasing,-1.054411765,1.610353E-8,1,Yes,Decreasing,-0.625,0.0077554116
11-001-0041,110010041,38.895572,-76.958072,RIVER TERRACE,Northeast,0,P98V,41.2,44.8,47.8,39,38.4,36.2,35,32.8,29.2,24.3,28.3,24.7,27.8,22.6,,,,18.3,21.1,23,17.8,19.5,15.4,29.7,15.2,0,22,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0042,110010042,38.876255091,-77.03405915,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Northeast,0,P98V,43.9,35.1,35.9,38.7,36,36.4,33,28.7,31.4,22.7,23.2,26.2,24.3,18.6,21.1,21.6,,,,,,,,,,0,16,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,0,P98V,38.6,43.7,40,35.2,34.8,34.4,33.2,33.1,28.4,24,26.2,24.8,23.8,22.9,20,21.8,20,21.2,19.3,20.3,16.5,18.2,15.1,29.6,15.3,1,25,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Yes,PM2.5,Decreasing,-1.03974359,1.39395E-11,1,Yes,Decreasing,-0.714285714,0.0009679814
11-001-0051,110010051,38.894770001,-76.953426,Near Road,Northeast,0,P98V,,,,,,,,,,,,,,,,,22.7,19.5,20.6,23.5,21.1,21.2,16.6,28.6,13.9,0,9,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0053,110010053,38.875161001,-77.012816,King Greenleaf Rec Center,Northeast,0,P98V,,,,,,,,,,,,,,,,,,,19.1,21.1,17.2,20.1,16,29,14.5,0,7,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-001-0023,120010023,29.706111001,-82.387778,MILLHOPPER,Southeast,0,P98V,26.5,24.2,24.4,18.5,19.9,24.7,20.1,38.1,15,17.1,16.4,,,16.5,,11.9,14.8,16.5,14.3,,,,,,,0,16,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-001-0024,120010024,29.658577814,-82.40816214,Alachua,Southeast,0,P98V,26.5,23.2,24.7,18.8,18.7,23,20,32.1,16.9,19.4,,,,,,,,,,,,,,,,0,10,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-001-3012,120013012,29.566112001,-82.26608,Paynes Prairie Farm,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,14.9,15,10.3,11.8,16.8,15.5,0,6,6,Florida,"Gainesville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-005-1004,120051004,30.144368824,-85.61437055,,Southeast,0,P98V,,,22.2,27.6,32,28,26,28,21,20.9,,,,,,,,,,,,,,,,0,8,6,Florida,"Panama City, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-009-0007,120090007,28.053611,-80.628611,Melbourne,Southeast,0,P98V,,20.2,17.7,16.4,19.7,18.3,28,19.9,17.7,15.3,14.1,,16.2,20.6,13.8,12.4,9.5,20,11.3,12.2,16.2,17.9,14.9,14.3,11.2,1,23,6,Florida,"Palm Bay-Melbourne-Titusville, FL",Yes,PM2.5,Decreasing,-0.321764706,0.0007089889,1,Yes,No Trend,-0.15,0.2475254263
12-011-0033,120110033,26.073536001,-80.33845,Vista View Park,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,11.7,15,11.5,0,3,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0034,120110034,26.0538889,-80.2569444,Daniela Banu NCORE,Southeast,0,P98V,,,,,,,,,,,,,,,,15.5,13.5,17.9,14.8,16.8,16.1,18.4,14.1,17.5,15.5,0,10,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0035,120110035,26.132677,-80.169817,Near Road - Fort Lauderdale,Southeast,0,P98V,,,,,,,,,,,,,,,,,,22.1,18.2,18.2,17.3,19.1,15.9,24.3,19.4,0,8,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-1002,120111002,26.083143461,-80.23758564,U of F Ag Research Center,Southeast,0,P98V,23.3,20.4,18,15.6,19.1,17.1,20.2,23.8,18,16.4,13.5,,16.7,,14.8,,,,,,,,,,,0,13,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-2003,120112003,26.29108786,-80.09635337,Pompano Highlands,Southeast,0,P98V,,,,,,,,,,,,,,16,14.5,15.2,16,17,13.9,15.6,14,19.1,12.9,16.7,14,0,12,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-2004,120112004,26.217582449,-80.12754484,,Southeast,0,P98V,23.7,20.2,18,16.3,20.7,17.1,19.7,24.2,18.3,,,,,,,,,,,,,,,,,0,9,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-011-3002,120113002,26.00120155,-80.16032423,,Southeast,0,P98V,25.8,22.8,18.5,16.9,,16.4,17.7,21.3,21.8,,,,,,,,,,,,,,,,,0,8,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-011-5005,120115005,26.294166667,-80.17638889,Coconut Creek,Southeast,0,P98V,,,,,,,,,,,13.2,,,,,,12,18.9,13,16.4,14,16.5,15.5,20.7,16.2,0,10,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-017-0005,120170005,28.980556,-82.6443806,POWER LINE ROAD,Southeast,0,P98V,31,23.8,19.4,19,24.9,21.8,17.9,25.5,16.2,14.6,16.2,,18.7,16.2,15.9,10.4,12.3,,,,,,,,,0,16,6,Florida,"Homosassa Springs, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0032,120310032,30.356339,-81.635396,Kooker Park,Southeast,0,P98V,,,,,,,,,,,20,,22.6,17.4,18.5,16.4,16.5,,,,,,,,16.8,0,7,6,Florida,"Jacksonville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-031-0098,120310098,30.135797178,-81.63398069,Mandarin,Southeast,0,P98V,30.1,26.2,22.3,20.5,25.3,26.5,20.1,30.8,17.5,18.7,17.3,,22.6,15.1,16.7,14.5,15.3,,12.6,13.4,15.5,14.2,14.6,16.7,13.1,1,23,6,Florida,"Jacksonville, FL",Yes,PM2.5,Decreasing,-0.533181818,5.3267045E-7,1,Yes,Decreasing,-0.281818182,0.0231462377
12-031-0099,120310099,30.354722,-81.547778,Sunny Acres,Southeast,0,P98V,31.5,27.8,24.6,21,26.3,25.8,21.6,32.8,18.4,18.6,17.8,,18.6,15.9,16.9,16.1,16.1,19,13.8,14.9,12.6,11.4,13.5,18.5,14.5,1,24,6,Florida,"Jacksonville, FL",Yes,PM2.5,Decreasing,-0.580039526,1.4352418E-7,1,Yes,Decreasing,-0.4,0.0231462377
12-031-0108,120310108,30.262778,-81.606833,Pepsi Place,Southeast,0,P98V,,,,,,,,,,,,,,,,17.5,22.3,19.4,16.9,19.5,16.9,16.7,17.4,19.5,15,0,10,6,Florida,"Jacksonville, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-033-0004,120330004,30.525367,-87.20355,Ellyson Industrial Park,Southeast,0,P98V,31.8,22.2,22.4,31.3,31.8,28.7,26.6,25.2,20.1,19.3,18.2,,20.2,16,16.2,16.7,12.7,16,18.7,18.8,19.5,17.9,18.9,21.2,15.5,1,24,6,Florida,"Pensacola-Ferry Pass-Brent, FL",Yes,PM2.5,Decreasing,-0.461204013,0.0001507199,1,Yes,No Trend,0.0625,0.3485907127
12-033-0025,120330025,30.437,-87.256,OAKCREST ELEMENTARY,Southeast,0,P98V,,,,,31.5,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-033-0026,120330026,30.55,-87.376,OLF #8,Southeast,0,P98V,,,,,31.7,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-0030,120570030,27.932243638,-82.50953973,Morrison Ave,Southeast,0,P98V,32.5,27,20.6,20,25.8,26.2,19.7,23.5,17.1,16.1,,,,,,,,,,,,,,,,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-0113,120570113,27.955133001,-82.469532,Munro Street (Near-Road),Southeast,0,P98V,,,,,,,,,,,,,,,,,18.7,,14.7,,16.5,16.7,14.1,16.3,15.1,0,7,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-1075,120571075,28.050295728,-82.37787075,WHITEWAY DRIVE TAMPA,Southeast,0,P98V,30.6,27.9,22.3,21.5,,,,,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-057-1111,120571111,27.95555,-82.46714,Julian B. Lane Park,Southeast,0,P98V,,,,,,,,,,,,,,,,22.6,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-057-3002,120573002,27.965650001,-82.2304,SYDNEY,Southeast,0,P98V,,,,,22.9,25.8,19.2,26.8,16.7,17.2,14.6,,15.2,15.2,22.2,18.7,16.5,16.4,17,20.1,17.2,16.2,15.5,14.9,19.3,0,20,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.1454545455,0.1407830351
12-071-0005,120710005,26.602015752,-81.87790816,Winkler Pump Station,Southeast,0,P98V,24.5,21.9,16.4,16.2,17.6,18.6,17.6,18.6,15.3,13,12.8,,14.9,14.6,12.5,13.4,11.7,13.9,14.5,13,17.2,15.9,,,,0,21,6,Florida,"Cape Coral-Fort Myers, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-073-0012,120730012,30.439722001,-84.346389,Tallahassee Community College,Southeast,0,P98V,29.5,31.4,28.4,23.8,27.7,30.5,26.5,37.6,22.6,24.5,23,,,20.1,20.7,16.9,16.3,19.1,16.5,19.5,17.9,14.4,15.4,17.7,20.3,1,23,6,Florida,"Tallahassee, FL",Yes,PM2.5,Decreasing,-0.640454545,2.3661658E-8,1,Yes,Decreasing,-0.4,0.005704958
12-081-4012,120814012,27.480873047,-82.6187093,G.T. BRAY PARK,Southeast,0,P98V,23.7,29.3,19.8,16.5,20.6,20.6,19.6,20.5,,,,,,,,,,,,,,,,,,0,8,6,Florida,"North Port-Sarasota-Bradenton, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-083-0003,120830003,29.170532805,-82.10064586,Ocala YMCA,Southeast,0,P98V,23.9,22.8,24.8,18,25,24.9,19.1,28.5,,,,,,,,,,,,,,,,,,0,8,6,Florida,"Ocala, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-085-0007,120850007,27.172458,-80.240689,Stuart,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,15.2,12.9,0,2,6,Florida,"Port St. Lucie, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-086-0033,120860033,25.9419444,-80.3263889,Palm Springs Fire Station,Southeast,0,P98V,,,,,,,19.8,20,21.5,13.6,12.8,,,13.1,12.9,12.7,16.4,17.5,14.2,18.5,14.4,22.4,13.2,16.3,17.7,0,17,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.3,0.0029507931
12-086-1016,120861016,25.794222,-80.2155556,Miami Fire Station,Southeast,0,P98V,23.9,19,18.3,18.3,21.2,18.8,18.4,21.4,18.3,14.3,13.1,,16,14.6,13.6,14.7,15,17.7,17.2,15.3,15.3,13.7,14.6,16.6,18.7,1,24,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,Decreasing,-0.191118421,0.0162602212,1,Yes,Increasing,0.1428571429,0.0231462377
12-086-6001,120866001,25.471944,-80.482778,HOMESTEAD FIRE STATION,Southeast,0,P98V,21.4,17.9,17.1,16.3,21.2,18.2,18,21.8,16.7,14.2,12.3,,15.2,14,14.1,15.8,14.5,16,17.1,15.9,17.9,26.1,22.2,,,1,22,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,No Trend,0.0513157895,0.2660958201,1,Yes,Increasing,0.7,2.4532377E-6
12-086-6002,120866002,25.47823,-80.483739,Wittkop Park,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,15.9,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-095-1004,120951004,28.55111232,-81.34534727,Primrose Ave,Southeast,0,P98V,28.5,27.8,22.2,18.8,21.2,25.5,18.2,24.3,15.9,14.2,14,,,,,,,,,,,,,,,0,11,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,0,P98V,30.9,26.2,21.5,18.5,20.4,25,17.8,24.7,15.6,16.9,14.1,,15.2,13.5,13.5,14.4,14.6,17.5,15.5,15.9,,,,15.3,12.6,0,21,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0008,120990008,26.724786003,-80.66644679,Belle Glade,Southeast,0,P98V,,,,16.2,18.8,,,18.6,16.2,12.8,12.5,20.4,19.6,,,,,,,,,,13.3,15.2,17.3,0,11,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0009,120990009,26.7308333,-80.2338889,Royal Palm Beach,Southeast,0,P98V,23.4,18,16.1,16.1,21.2,17.7,18.2,20.9,14.1,13.2,11.7,17.8,15,12.1,12.3,13.7,,,,,,,,,,0,16,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-0022,120990022,26.687606,-80.219619,Lamstein Lane,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,18.4,21,17.2,14,16.3,13.2,0,6,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-099-2003,120992003,26.454795697,-80.09670919,,Southeast,0,P98V,23.5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-099-2005,120992005,26.4569444,-80.0927778,DELRAY BEACH,Southeast,0,P98V,,,18.5,17.3,21.6,18.9,18.4,25.2,19.1,16.2,12.7,,,11.7,12.5,10.5,15.5,13.6,12.9,18,13.7,14.8,14.9,15.9,14.5,1,21,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,PM2.5,Decreasing,-0.21547619,0.0162602212,1,Yes,Increasing,0.2433333333,0.005704958
12-103-0004,121030004,27.946687816,-82.73176691,St. Petersburg College,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,14.1,12.9,12.4,13.6,11.4,0,5,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,0,P98V,29.3,27.5,21.7,18.2,19.9,24.9,20.6,23.7,16.6,16.1,15.8,,14.7,15.1,14.7,15.4,15.9,19.7,13.3,16.5,16.6,16,13.5,16.4,13.6,1,24,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Yes,PM2.5,Decreasing,-0.352777778,0.0000986979,1,Yes,No Trend,0.0375,0.3852478349
12-103-1008,121031008,28.000296733,-82.77621315,DUNEDIN HIGHLAND MIDDLE SCHOOL,Southeast,0,P98V,25.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-103-1009,121031009,27.986283,-82.78215,Sandy Lane,Southeast,0,P98V,,,,,21.7,21.2,18.6,26.2,17,14.3,15.5,,,15.8,14.5,16.5,16.1,22.4,14.5,,,,,,,0,13,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-105-6006,121056006,28.028889,-81.972222,Baptist Childrens' Home,Southeast,0,P98V,28.1,25.9,24.4,16.4,19.8,21.6,18.3,18.8,16.6,13.4,15.3,,15,13.3,14.6,13.4,13.5,15.3,11.3,17.9,17.9,16.4,13.9,14.7,,1,23,6,Florida,"Lakeland-Winter Haven, FL",Yes,PM2.5,Decreasing,-0.3775,0.0003361551,1,Yes,No Trend,0.01,0.4612850452
12-111-1002,121111002,27.449205591,-80.40810435,Ft. Pierce,Southeast,0,P98V,23.4,21,16.9,18,18.2,18.6,18.2,21.7,17.3,18.4,14.3,,,,,,,,,,,,,,,0,11,6,Florida,"Port St. Lucie, FL",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-113-0014,121130014,30.408198792,-86.8899607,HOLLY NAVARRE MIDDLE SCHOOL,Southeast,0,P98V,,,,25.3,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Pensacola-Ferry Pass-Brent, FL",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
12-115-0013,121150013,27.290556,-82.507222,Bee Ridge Park,Southeast,0,P98V,30.1,27.9,23.6,17.5,20.1,19.9,19.8,21.3,16,17.6,14.2,,18.3,15.5,18.4,13.8,14.5,14.6,11.7,14.1,17.3,17.5,14.9,16.2,14.1,1,24,6,Florida,"North Port-Sarasota-Bradenton, FL",Yes,PM2.5,Decreasing,-0.35952381,0.0000319371,1,Yes,No Trend,-0.05,0.3852478349
12-117-1002,121171002,28.746111,-81.310556,Sanford (Seminole Community College),Southeast,0,P98V,26.5,20.4,21.4,18.6,27.4,23.2,18.1,26,19,15.1,14.4,,23.2,16.2,17.6,14.5,13.9,14.6,11.8,13.5,15.1,13.5,15.4,16.2,17.8,1,24,6,Florida,"Orlando-Kissimmee-Sanford, FL",Yes,PM2.5,Decreasing,-0.375,0.0002765615,1,Yes,No Trend,-0.083333333,0.3485907127
12-127-5002,121275002,29.206667,-81.0525,DAYTONA BLIND SERVICES,Southeast,0,P98V,26,21.7,21.6,17.9,21.5,23.2,18.9,35.3,,,16.9,,13.7,16.2,15.3,13.3,11.4,15.1,11.3,15,15.6,15.3,15.8,17.5,12.9,1,22,6,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",Yes,PM2.5,Decreasing,-0.41625,0.0001851981,1,Yes,No Trend,-0.033333333,0.4612850452
13-021-0007,130210007,32.777464662,-83.64099571,Macon-Alllied,Southeast,0,P98V,37.3,34.7,,29.5,38.4,32.6,29.6,41.6,29.2,25.2,28.3,29.7,24.5,20.5,21.9,20.6,21.2,18.4,16.8,16.8,16.6,24,19.9,26.4,26.6,1,24,6,Georgia,"Macon, GA",Yes,PM2.5,Decreasing,-0.843333333,7.1358915E-6,1,Yes,No Trend,-0.35,0.1407830351
13-021-0012,130210012,32.805263884,-83.54349278,Macon-Forestry,Southeast,0,P98V,35.6,27.3,28.8,26.6,34.8,32.1,27.5,31.1,31.2,24.6,22.4,23.9,18.2,18.3,17.8,17.7,14.2,16.9,17.4,16.6,17,22.4,17.7,26.9,23.5,1,25,6,Georgia,"Macon, GA",Yes,PM2.5,Decreasing,-0.617380952,0.0000403564,1,Yes,No Trend,-0.05,0.3852478349
13-051-0017,130510017,32.092957424,-81.1439898,Savannah-Market Street,Southeast,0,P98V,33.9,32,25.1,25.7,28.7,30.6,27.6,27.8,24.5,21.3,23.6,42.8,23.8,,,,,,,,,,,,,0,13,6,Georgia,"Savannah, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-051-0091,130510091,32.110678983,-81.16182329,Savannah-Mercer,Southeast,0,P98V,32.1,30.5,27.3,24.6,30.7,29.6,25.6,27.5,21.2,24.5,22.3,44.6,20.3,17.8,21.7,18.1,24.5,16.4,17.4,,,,,,,0,19,6,Georgia,"Savannah, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-051-1002,130511002,32.090779462,-81.1302224,Savannah-L&A,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,14.3,17.3,17.1,20.5,21,20.9,17.5,0,7,6,Georgia,"Savannah, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-059-0001,130590001,33.945948201,-83.37210213,,Southeast,0,P98V,39.7,50.9,27.8,32.8,32.1,,,,,,,,,,,,,,,,,,,,,0,5,6,Georgia,"Athens-Clarke County, GA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
13-059-0002,130590002,33.918136992,-83.3443854,Athens,Southeast,0,P98V,,,,,,33.2,30.4,30.5,25.3,19.5,22.5,23.5,16.4,28,23.8,18.9,14.8,15.7,18.4,19.1,18,23.1,20,26.3,19.4,0,20,6,Georgia,"Athens-Clarke County, GA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0545454545,0.4612850452
13-063-0091,130630091,33.610844985,-84.39071728,Forest Park,Southeast,0,P98V,52.8,39.5,33.5,36.7,39.4,37.1,31.2,37.2,24.4,23.3,25.2,25.5,20.8,18.1,22.2,17.8,17.3,19.1,18.5,16.9,24.1,19.4,16.6,22.2,25.6,1,25,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Yes,PM2.5,Decreasing,-0.949553571,9.2693632E-6,1,Yes,No Trend,-0.155555556,0.3132472588
13-067-0003,130670003,34.015435742,-84.60742344,Kennesaw,Southeast,0,P98V,50.2,34.9,31.7,39.9,32.8,36.2,33.1,35.7,29.2,24.1,22.6,24.5,18.9,19.5,20.5,17.2,18.2,17.8,15.7,17.5,23.5,19.7,16.5,25.5,20.9,1,25,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Yes,PM2.5,Decreasing,-0.951373626,7.1358915E-6,1,Yes,No Trend,-0.15,0.3485907127
13-067-0004,130670004,33.899320438,-84.66151417,MACLAND AQUATIC CENTER,Southeast,0,P98V,,,,37.7,38.7,30.8,33.6,33.9,28.7,19.7,21.7,24,17.5,,,,,,,,,,,,,0,10,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-069-0002,130690002,31.513096858,-82.74997098,General Coffee,Southeast,0,P98V,,,,,,,,,,,,,,,,,,17.2,13,17.4,15.9,15.2,17.8,21,18.9,0,8,6,Georgia,"Douglas, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-089-0002,130890002,33.687800001,-84.2905,South DeKalb,Southeast,0,P98V,39.5,42.5,31.6,32.5,35.4,33.3,32.1,34.3,26.9,25.8,22.5,23.4,19.5,18.7,20.1,17.5,20,20.9,15.8,15.8,19.2,22,19.2,21.6,18.1,1,25,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Yes,PM2.5,Decreasing,-0.926069519,5.3267045E-7,1,Yes,No Trend,-0.14,0.1641167938
13-089-2001,130892001,33.901389141,-84.27990265,Doraville,Southeast,0,P98V,47.3,43.8,29.5,37.4,32,36.9,29,37.9,26.5,24.6,23.6,24.5,17.6,,,,,,,,,,,,,0,13,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-095-0007,130950007,31.577600001,-84.0998,Albany,Southeast,0,P98V,37.7,36.1,30.5,26.9,36.2,34.9,34.6,42.5,32.3,31.6,29.8,28.8,24.9,25.7,23,21.2,20.4,25.4,22.3,19.8,22.4,29.4,32.7,28.7,25.2,1,25,6,Georgia,"Albany, GA",Yes,PM2.5,Decreasing,-0.646666667,0.0001507199,1,Yes,No Trend,-0.045454545,0.3852478349
