AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
49-049-4001,490494001,40.341389,-111.713611,Southwest,0,WTDAM,9.756278962,11.59181081,10.93723648,8.59768449,12.81615814,10.01294647,9.363786002,11.76838641,10.01572391,10.45148544,8.877215641,8.115230143,7.831013569,12.50431447,7.344310936,7.264940602,1,16,7,Utah,"Provo-Orem, UT",PM2.5
49-049-5010,490495010,40.13633629,-111.6605022,Southwest,0,WTDAM,7.368523431,9.799712644,9.188578874,7.587559524,10.55243035,7.998986043,7.655511588,11.08965517,8.208548387,9.616024903,8.471241948,7.388968482,7.182999232,10.95089247,6.363325123,6.221691776,1,16,7,Utah,"Provo-Orem, UT",PM2.5
49-057-0002,490570002,41.20632111,-111.9755243,Southwest,0,WTDAM,,,14.54048851,9.973392857,13.92729885,10.46274631,9.759866518,11.71483871,9.899611551,10.30962837,9.17160009,9.061499697,8.973471612,11.2833852,7.557916172,7.077144387,1,14,7,Utah,"Ogden-Clearfield, UT",PM2.5
49-057-1003,490571003,41.30361395,-111.9878709,Southwest,0,WTDAM,,9.186451613,12.19055327,7.952126437,11.49686689,8.995028736,8.142187616,10.08404954,8.597339351,9.050957403,8.236990741,7.532665344,6.992783751,10.72532855,,,1,13,7,Utah,"Ogden-Clearfield, UT",PM2.5
50-007-0012,500070012,44.480278,-73.214444,Northeast,0,WTDAM,8.328500914,9.742123656,9.929569892,9.327741935,9.436209677,9.926370968,8.285752688,8.930833333,7.602177419,7.023413978,7.187016129,7.577619048,6.893333333,6.252220644,6.641706989,,1,15,3,Vermont,"Burlington-South Burlington, VT",PM2.5
50-021-0002,500210002,43.608056,-72.982778,Northeast,0,WTDAM,11.11287135,11.94550493,11.82848118,,11.2323638,11.84262422,10.32741379,10.94592,10.58040598,9.572435113,9.4500103,10.32404326,8.960501277,8.065744346,8.913212844,9.165209801,1,15,3,Vermont,"Rutland, VT",PM2.5
51-013-0020,510130020,38.8577,-77.05922,Southeast,0,WTDAM,14.86051168,14.72520182,14.99557842,14.13237579,14.44732872,15.30456897,12.87282258,13.795,11.95795387,10.05824713,10.32989943,,9.42155914,8.900564516,8.743594735,9.141666667,1,15,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
51-036-0002,510360002,37.34438,-77.25925,Southeast,0,WTDAM,13.82068366,13.56486467,12.52961389,12.37059387,12.23760197,12.86005747,12.02740922,11.91229064,10.47463107,8.605283883,9.376652931,8.809166667,8.075252417,7.635857372,7.876813847,7.545645246,1,16,6,Virginia,"Richmond, VA",PM2.5
51-041-0003,510410003,37.43467,-77.45118,Southeast,0,WTDAM,15.38860714,13.75501374,13.47406377,13.62445104,13.18670315,13.98126847,13.05428254,12.95602536,11.29040323,9.237241935,10.22561916,9.344692082,8.886211598,8.222199064,8.401907051,8.278898776,1,16,6,Virginia,"Richmond, VA",PM2.5
51-059-0030,510590030,38.77335,-77.10468,Southeast,0,WTDAM,14.13878057,14.33258764,13.2107487,13.21585508,13.91818919,13.66084238,12.71350133,12.52791879,11.09163209,9.792875201,9.927144052,9.227316955,8.744998474,8.340572387,8.200191971,8.004394078,1,16,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
51-087-0014,510870014,37.55652,-77.40027,Southeast,0,WTDAM,14.66778097,13.46958864,13.71712216,14.00621684,13.56062987,13.92722769,13.16164753,12.42734483,10.72082597,9.339705433,9.946183886,9.502584048,8.576187092,8.105522161,8.118373828,7.715167259,1,16,6,Virginia,"Richmond, VA",PM2.5
51-087-0015,510870015,37.67132,-77.5664,Southeast,0,WTDAM,14.52105977,12.96181673,13.07099522,12.79804392,12.47964314,13.7039304,12.54479246,12.4349553,10.45436311,8.798154762,9.677896346,8.628576389,8.313883124,7.826542455,8.182153799,7.721891903,1,16,6,Virginia,"Richmond, VA",PM2.5
51-107-1005,511071005,39.02473,-77.48925,Southeast,0,WTDAM,13.83101146,14.11474206,13.53744253,13.07798758,14.0729917,14.5725171,12.23521004,12.79710205,11.47892857,9.223531106,10.27594828,9.072857143,9.01120216,8.482354497,8.485014275,9.015929119,1,16,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
51-139-0004,511390004,38.66373,-78.50442,Southeast,0,WTDAM,13.70114532,13.26198481,13.21711723,12.39719029,12.09038683,13.95253489,12.14289845,12.4638852,10.45716457,8.849224337,10.23790323,8.669367816,8.313181313,7.194454023,7.959569892,,1,15,6,Virginia,,PM2.5
51-520-0006,515200006,36.608,-82.1641,Southeast,0,WTDAM,16.57686782,15.14579451,14.085803,13.81541777,13.84912909,14.33757786,13.53626344,13.85601554,10.58916667,9.244347887,10.82779014,9.760268817,8.785483871,8.533741379,8.563968894,7.447395127,1,16,6,Virginia,"Kingsport-Bristol-Bristol, TN-VA",PM2.5
51-710-0024,517100024,36.85555,-76.30135,Southeast,0,WTDAM,13.79709975,13.58100369,12.64068203,12.78341954,12.72830645,13.52869709,12.45414349,11.35937596,13.67483129,9.358304598,10.23803763,10.50416667,8.099811828,7.472600111,8.011802002,7.749274194,1,16,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",PM2.5
51-810-0008,518100008,36.841883,-76.181233,Southeast,0,WTDAM,13.19496716,12.74058087,12.44478465,12.74651515,12.4101476,12.56565285,12.62613943,11.15969844,11.78293555,9.178193372,9.857113424,9.647838331,8.247357178,7.738379476,8.081988911,7.752289377,1,16,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",PM2.5
53-033-0057,530330057,47.55975,-122.338265,Northwest,0,WTDAM,12.68191204,11.39516187,11.27231273,10.69626096,11.68628205,11.33946296,,9.593181313,8.96672043,9.26311828,,8.436614817,9.728569273,12.23564879,,9.771822742,1,13,4,Washington,"Seattle-Tacoma-Bellevue, WA",PM2.5
53-033-0080,530330080,47.568236,-122.308628,Northwest,0,WTDAM,9.132160284,8.494758194,8.641389773,7.929422518,8.512789357,7.952345789,,7.189268707,6.779849649,7.34505291,5.697627824,5.929017857,5.926022219,6.534999137,5.813069358,6.517731806,1,15,4,Washington,"Seattle-Tacoma-Bellevue, WA",PM2.5
53-053-0029,530530029,47.1864,-122.4517,Northwest,0,WTDAM,12.99947897,11.3881919,10.56837015,9.961761975,10.88789021,11.49906377,9.549083954,9.670552598,9.840292208,9.752661362,7.035928393,8.067828011,7.448924988,8.026034931,7.000960145,7.32800529,1,16,4,Washington,"Seattle-Tacoma-Bellevue, WA",PM2.5
53-061-1007,530611007,48.054315,-122.171529,Northwest,0,WTDAM,12.60565476,11.428198,11.32594086,10.66545977,10.07973118,10.32155358,9.246513673,8.927992398,8.336333801,9.33521978,7.056778958,7.391973117,7.383038704,8.208888889,7.902760259,8.106417435,1,16,4,Washington,"Seattle-Tacoma-Bellevue, WA",PM2.5
53-077-0009,530770009,46.598056,-120.499167,Northwest,0,WTDAM,,10.54142473,10.19741342,10.21720523,10.92405451,,,9.686929825,9.910584677,9.526853448,8.493072117,8.712164751,8.973703704,9.624709741,8.119037587,9.604890149,1,13,4,Washington,"Yakima, WA",PM2.5
54-003-0003,540030003,39.448006,-77.964125,Central,0,WTDAM,15.9906229,15.89399836,16.8411006,16.21281609,15.3837931,16.97362718,14.93367816,15.61224138,14.18796616,12.05623656,12.31188232,11.12776882,11.31346352,9.770107527,10.16612739,10.89238397,1,16,1,West Virginia,"Hagerstown-Martinsburg, MD-WV",PM2.5
54-009-0005,540090005,40.34102279,-80.59663523,Central,0,WTDAM,16.51406519,17.30094202,16.56790829,16.4260652,16.57144976,17.42978495,15.23510753,16.39994048,14.68160158,12.15096774,14.13693548,12.61839286,11.23677419,10.98827957,11.17727104,11.3349067,1,16,1,West Virginia,"Weirton-Steubenville, WV-OH",PM2.5
54-009-0011,540090011,40.394583,-80.612017,Central,0,WTDAM,16.31903246,16.46737393,15.41155914,16.66659251,15.22012329,17.2316129,14.64013441,16.3455914,13.79432796,11.88003883,13.47927419,,10.56525657,10.25771135,10.41162773,10.20289962,1,15,1,West Virginia,"Weirton-Steubenville, WV-OH",PM2.5
54-011-0006,540110006,38.424133,-82.4259,Central,0,WTDAM,17.59829,17.49889888,16.7338698,15.45031106,15.17975642,18.13183948,14.97160714,16.61689562,14.13657704,12.02704342,13.17602564,11.14482759,10.51981527,9.42327381,9.348482573,8.727779006,1,16,1,West Virginia,"Huntington-Ashland, WV-KY-OH",PM2.5
54-029-1004,540291004,40.42153887,-80.58071745,Central,0,WTDAM,17.69776501,17.37643062,17.41390695,17.45618637,16.17660976,16.31571098,13.69691548,15.73291872,13.33014368,11.24723118,12.5780914,11.3256972,10.05528418,10.0980914,9.831623656,,1,15,1,West Virginia,"Weirton-Steubenville, WV-OH",PM2.5
54-033-0003,540330003,39.278117,-80.34225,Central,0,WTDAM,14.86815773,14.44985261,14.04260468,13.39866777,13.29563589,14.87467523,13.59162144,14.12365591,12.56086207,10.84692456,12.00650463,,9.661423963,8.837371352,8.658676307,8.90835249,1,15,1,West Virginia,"Clarksburg, WV",PM2.5
54-039-0010,540390010,38.3456,-81.628317,Central,0,WTDAM,,16.4870977,15.38567666,14.60821839,14.32732481,16.34352151,14.29983871,15.50712404,12.84622581,10.82256489,11.67109917,10.63970377,9.84687791,8.645934557,8.889716803,8.236733716,1,15,1,West Virginia,"Charleston, WV",PM2.5
54-039-1005,540391005,38.366183,-81.693717,Central,0,WTDAM,18.09508621,18.07095384,17.11680108,16.13214286,15.9019086,17.71150538,15.56607527,16.49571345,14.18611864,12.49913335,13.02981183,11.96829069,10.80914185,9.759965107,9.947312306,8.956008793,1,16,1,West Virginia,"Charleston, WV",PM2.5
54-049-0006,540490006,39.481483,-80.134667,Central,0,WTDAM,15.96515584,15.9238558,15.34940438,14.98926975,14.0972622,15.90361413,14.55540323,15.2985693,13.68642857,11.72611513,13.3137753,11.24096774,10.32626344,9.338521505,9.463715651,9.479961995,1,16,1,West Virginia,"Fairmont, WV",PM2.5
54-051-1002,540511002,39.91596097,-80.73385802,Central,0,WTDAM,16.412947,16.04893334,15.61564496,15.39578202,14.41123007,16.20562106,14.47849462,14.99475827,13.08223443,12.18922082,14.14351852,12.56084353,11.80586022,10.38605991,11.06083333,10.64012614,1,16,1,West Virginia,"Wheeling, WV-OH",PM2.5
54-061-0003,540610003,39.649367,-79.920867,Central,0,WTDAM,15.03442971,14.94491935,15.15212149,14.56327295,13.84707731,15.02232911,13.54397849,14.77902299,12.49523946,10.7907071,11.30586353,10.60841398,8.867794739,8.910854012,8.613778375,8.173308491,1,16,1,West Virginia,"Morgantown, WV",PM2.5
54-081-0002,540810002,37.807767,-81.197433,Central,0,WTDAM,13.725,13.97647849,12.90428717,12.34908046,12.44920848,13.91990741,11.98781179,13.20114418,10.65196302,9.241474868,10.32916667,9.170170361,8.331771413,7.536807564,,,1,14,1,West Virginia,"Beckley, WV",PM2.5
54-107-1002,541071002,39.323533,-81.552367,Central,0,WTDAM,17.78404813,17.40186384,15.75995895,14.93361125,14.93733593,16.4046034,14.6845587,15.2540551,13.84202296,12.0406882,13.37467934,11.56940675,10.33554762,9.440642857,9.557413793,9.321789471,1,16,1,West Virginia,"Parkersburg-Vienna, WV",PM2.5
55-009-0005,550090005,44.50729,-87.99344,Upper Midwest,0,WTDAM,11.62279762,11.90592701,11.20923235,11.25850458,9.864086022,11.8013172,12.39465054,11.40325665,11.8240429,11.12172624,10.01786365,9.999397536,8.678359207,7.625144828,9.090159755,7.955548942,1,16,2,Wisconsin,"Green Bay, WI",PM2.5
55-025-0047,550250047,43.0733,-89.4358,Upper Midwest,0,WTDAM,12.75322382,13.30556075,12.30723118,11.86135057,11.27484705,12.72600575,12.03496107,13.21334166,12.6045861,11.50632546,10.10142493,10.31989474,9.382731927,9.270046908,9.25751088,8.550501483,1,16,2,Wisconsin,"Madison, WI",PM2.5
55-043-0009,550430009,42.693,-90.698,Upper Midwest,0,WTDAM,12.30331876,11.86996617,10.92625616,11.33913094,10.81893457,12.35232632,11.71119049,12.66,12.64730478,11.40486559,10.33770353,10.3960119,9.137192913,8.905321839,8.14892029,7.941133005,1,16,2,Wisconsin,"Platteville, WI",PM2.5
55-059-0019,550590019,42.504722,-87.8093,Upper Midwest,0,WTDAM,11.37567397,12.70418799,11.57615591,10.76166504,10.50948832,12.49929777,12.24897849,14.05621565,11.80252688,10.81650538,9.245390655,9.042383491,9.43544911,8.722295884,8.717466718,8.156693548,1,16,2,Wisconsin,"Chicago-Naperville-Elgin, IL-IN-WI",PM2.5
55-079-0010,550790010,43.016667,-87.933333,Upper Midwest,0,WTDAM,13.42234692,14.14628864,12.99372983,12.49076805,12.04028158,14.44186782,12.65983639,14.72447917,12.78834816,11.56115975,11.03719697,10.8493138,10.67519665,9.927154288,10.40170315,8.846438636,1,16,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",PM2.5
55-079-0026,550790026,43.060975,-87.913504,Upper Midwest,0,WTDAM,12.54097197,13.25555261,12.45191381,11.74763626,11.09920699,13.58556134,13.3229189,14.58694944,12.50994624,11.55258626,10.67927419,10.0875,9.899107143,8.669642857,8.403939394,9.345208333,1,16,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",PM2.5
55-079-0099,550790099,43.039871,-87.920794,Upper Midwest,0,WTDAM,13.85333333,13.97207082,13.14133204,12.42010753,11.7155914,14.40080099,14.0328053,14.78225369,13.05833333,11.60486559,,,9.877934015,9.0358687,10.05703916,8.58905914,1,14,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",PM2.5
55-087-0009,550870009,44.30737996,-88.39517806,Upper Midwest,0,WTDAM,11.53570608,11.05960128,10.75016129,10.38502874,9.681854839,11.50325362,11.61333333,11.23501112,11.24887587,10.3735348,9.717091212,9.328429406,8.644757562,7.952649924,8.626600368,7.359814127,1,16,2,Wisconsin,"Appleton, WI",PM2.5
55-133-0027,551330027,43.02007538,-88.21506996,Upper Midwest,0,WTDAM,13.35594225,14.03266852,12.78427419,12.67925287,12.90282131,14.93195931,13.8231493,14.28644791,13.51202835,11.93067449,11.38346774,11.884375,10.52041667,,10.23854632,9.093593808,1,15,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",PM2.5
56-013-1003,560131003,42.84104939,-108.7362773,Northern Rockies,0,WTDAM,,,9.588718947,8.14778921,9.641062306,7.735036925,7.724404762,7.4793497,7.799082314,8.271534112,9.335373563,7.796964286,7.82002291,7.803400538,6.717931034,6.212442529,1,14,9,Wyoming,"Riverton, WY",PM2.5
56-021-0001,560210001,41.13997582,-104.8178015,Northern Rockies,0,WTDAM,5.576060482,5.028305153,4.688012821,4.949702381,5.002936508,4.137854396,4.319683908,4.329859515,4.445893427,3.871558419,4.214093437,4.363103448,5.65213511,4.251206897,4.056213282,4.136954023,1,16,9,Wyoming,"Cheyenne, WY",PM2.5
56-033-0002,560330002,44.815142,-106.955933,Northern Rockies,0,WTDAM,12.06739896,11.04675334,10.07738095,10.07065476,9.960654762,9.51108871,9.708965517,9.429224138,8.028225806,8.442605673,8.732258065,7.727477422,8.313736559,6.668721728,6.502919654,7.458505747,1,16,9,Wyoming,"Sheridan, WY",PM2.5
72-057-0008,720570008,17.95789438,-66.16501599,Northern Rockies,0,WTDAM,7.122085921,7.1841133,6.246199171,5.871585104,5.430016822,6.29618638,6.407306195,6.466203416,5.408257187,5.106297769,,,5.499195402,4.769331984,,5.93903661,1,13,9,Puerto Rico,"Guayama, PR",PM2.5
72-061-0005,720610005,18.44009541,-66.11445975,Northern Rockies,0,WTDAM,9.492828009,9.796946381,9.598345557,8.524476649,7.430040538,7.980769371,8.099205769,7.35538437,6.270701425,7.13151581,,6.312713675,7.671419335,6.698928571,,6.844366402,1,14,9,Puerto Rico,"San Juan-Carolina-Caguas, PR",PM2.5
72-113-0004,721130004,18.00955831,-66.62724916,Northern Rockies,0,WTDAM,7.690036472,7.558132612,7.460727513,7.321989864,6.483597902,7.618912338,7.040078163,,5.61152852,5.605476852,,5.470262726,,5.829085919,,6.045118135,1,12,9,Puerto Rico,"Ponce, PR",PM2.5
