"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-355-0029","Chloroform","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","0.0251173688219458","0.0643300071873645","0.0248179799110429","0.0333727480997566","0.0610646640701497","0.0894485534265009","0.0719578618566148","0.0748046572753461","0.060549022626403","0.0698960620476082","0.0577230656601144","0.0703885383177067","0.0676465527841782"
"48-355-0030","Chloroform","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Chloroform","","","","","","","","","","","","",""
"48-355-0032","Chloroform","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Chloroform","0.0358569013625383","0.085422433576084","0.0395493992900848","0.0316627962702427","0.0656631150399817","0.0887501776996562","0.0768312205359319","0.0767787409277154","0.0665900143988294","0.0616454429203261","0.0626411379014799","0.0760472240686152","0.0629144787859075"
"48-355-0034","Chloroform","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Chloroform","0.0327044881154906","0.0698722890820997","0.0269806594190753","0.0265177964588691","0.0620674816228576","0.0835946956536054","0.0684970068548354","0.0739360500098047","0.0609526704138496","0.0665827182595723","0.0537037189562442","0.0708511971064955","0.0771317253751424"
"48-361-1001","Chloroform","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Chloroform","0.0547328405149521","0.101876888268172","0.101809252820591","","","","","","","","","",""
"48-363-1502","Chloroform","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0593948273730556","0.0732797998001564"
"48-367-1506","Chloroform","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0578298410287839","0.0837612125501083"
"48-423-0005","Chloroform","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Chloroform","","","","","","","","","","","","",""
"48-439-1002","Chloroform","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0550331670389337","0.0321506012643273","0.0287862682736551","0.0651018918355306","0.0871752150400303","0.0891579616642363","0.0859643299199188","0.0727821432795773","0.0776105067467318","0.077963853159179","0.0787915870387486","0.0855214987407652"
"48-439-2003","Chloroform","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.079441504218568","0.0956128374126215"
"48-439-3005","Chloroform","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Chloroform","","","","","","","","","","","","",""
"48-439-3009","Chloroform","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","Increasing","Texas","Grapevine","Suburban","Grapevine Fairway","No","Chloroform","","0.0623646532015367","0.0384434427489839","0.0294992947379748","0.0695776468992233","0.0964118648795569","0.0903346864602192","0.0938250186955397","0.0832112116335456","0.0888565856957556","0.0916889827766853","0.0912574725606952","0.103000892270567"
"48-441-1509","Chloroform","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0593636762600265","0.0662128974157167"
"48-453-0016","Chloroform","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Chloroform","","","","","","","","","","","","",""
"48-453-0017","Chloroform","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Chloroform","","","","","","","","","","","","",""
"48-453-0021","Chloroform","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","Increasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0461123358973496","0.079749817498525","0.0407785366975746","0.0436867958370008","0.101862011856046","0.0988941873847428","0.097565718450191","0.105435988822061","0.0781071061734386","0.101747252202667","0.101224593908447","0.106104438235776","0.104372119781332"
"48-479-0016","Chloroform","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Chloroform","0.0288889645020167","0.10199756140224","0.0340651153117593","0.0302275963035566","0.0531094380732168","0.0842616928188798","0.0751651539207223","0.0881880561983393","","","","",""
"48-479-0017","Chloroform","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Chloroform","0.0383034837739221","0.0784119184502101","0.0347423603889213","0.0319026536820289","0.0669861124195086","0.0924313765405074","0.0836339720999028","0.0907102729483887","0.0758927426548326","0.0693087586822655","0.0565583768898532","0.0789560189539449","0.0711609675141667"
"48-485-1508","Chloroform","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0619020686282897","0.0825629427272847"
"49-035-3007","Chloroform","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Chloroform","","","","","","","","","","","","",""
"50-007-0014","Chloroform","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","","0.116666666666667","0.103097778121929","0.106034482758621","0.108277777777778","","","","","0.0719706414509915","0.0904826528327797","0.116935483870968","0.111333333333333"
"50-021-0002","Chloroform","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","","0.104403818605547","0.113787249704321","0.103571428571429","0.119034390462114","","","","","","0.099647546401606","0.118709677419355","0.117666666666667"
"50-025-0004","Chloroform","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","","0.143166666666667","0.114865880935157","0.0883132339866934","0.0949568744635772","","","","","","","",""
"51-059-0030","Chloroform","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Chloroform","0.112861066583727","0.105164594503549","0.108596690260131","0.105738455843175","0.107754855451913","0.102618236283125","0.120865397547112","0.123693594487508","0.0883803029789287","0.0908000070337664","0.0905855995028599","0.120223222435738","0.115806148882105"
"51-069-0012","Chloroform","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Chloroform","","","","","","","","","","","","",""
"51-670-0010","Chloroform","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.120064964450774","0.123266696836128","0.077295707390017","0.0868944742720006","0.0935900486740723","0.128272795353906","0.11397293916352"
"51-710-0024","Chloroform","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Chloroform","0.0889849660133479","0.0916851008449813","","","","","","","","","","",""
"51-810-0008","Chloroform","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Chloroform","","","0.110673216120402","0.099336507369732","0.116369631656011","0.113928310712179","0.116062798969081","0.125433386424492","0.0826054741796505","0.0887013276259104","0.0980052846385975","0.098480404174934","0.118216550843795"
"51-840-0002","Chloroform","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Chloroform","","","","","","","","","","","","",""
"53-011-0013","Chloroform","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Chloroform","","","","","","","","","","","","",""
"53-011-0030","Chloroform","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"53-033-0010","Chloroform","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Chloroform","","","","","","","","","","","","",""
"53-033-0020","Chloroform","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Chloroform","","","","","","","","","","","","",""
"53-033-0024","Chloroform","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Chloroform","","","","","","","","","","","","",""
"53-033-0032","Chloroform","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Chloroform","","","","","","","","","","","","",""
"53-033-0038","Chloroform","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"53-033-0057","Chloroform","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Chloroform","","","","","","","0.111056168425317","","","","","",""
"53-053-0029","Chloroform","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Chloroform","","","","","","","0.118550545032501","","","","","",""
"53-053-0031","Chloroform","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Chloroform","","","","","","","0.11618694777586","","","","","",""
"53-063-0016","Chloroform","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Chloroform","","","0.0598723956061191","","","","","","","","","",""
"53-063-0050","Chloroform","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Chloroform","","","0.0539660419162951","","","","","","","","","",""
"53-063-0052","Chloroform","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Chloroform","","","0.0676365966406025","","","","","","","","","",""
"53-063-0053","Chloroform","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Chloroform","","","0.068926627980868","","","","","","","","","",""
"54-039-0010","Chloroform","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Chloroform","","","","0.104229362848268","0.146479256629944","0.165411949663746","0.20925608089992","0.232591304466941","0.111825850145225","0.127444624774459","0.151384546658633","",""
"54-061-0003","Chloroform","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Chloroform","","","","","","0.088642121565691","","0.106694767174897","","","","0.0797368063599773",""
"54-069-0010","Chloroform","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Chloroform","","","0.267435612483458","0.186202444868573","0.137527746502558","0.124681748202869","0.139377232066068","0.152006775748055","0.0949431185283184","0.0992537039459729","0.101809936640847","0.109105517502426","0.144766048950061"
"54-089-0001","Chloroform","37.77305603","-80.70666504","612","","AGRICULTURAL","","653","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Chloroform","0.0528502395608813","","","","","","","","","","","",""
"55-025-0041","Chloroform","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Chloroform","","","0.060189354427408","","","","","","","","","",""
"55-079-0010","Chloroform","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Chloroform","","0.0730829190088711","0.0947120429597557","","","","","","","","","",""
"56-035-BARG","Chloroform","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-BISA","Chloroform","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-BOND","Chloroform","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-BOUL","Chloroform","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-CAST","Chloroform","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-DANI","Chloroform","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-FARS","Chloroform","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-LAB1","Chloroform","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-LAB2","Chloroform","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-LINN","Chloroform","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-MARB","Chloroform","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-PIN1","Chloroform","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-PIN2","Chloroform","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"56-035-SADR","Chloroform","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","",""
"72-017-0003","Chloroform","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Chloroform","","","0.1080952848722","0.452392881223019","","","","","","","","",""
"72-021-0006","Chloroform","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"04-013-9997","Chloroform","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chloroform","0.451231035220284","0.467742253424697","0.560079713197549","0.362380803371776","0.370862808378254","0.441127915158639","0.429886637074487","0.371641086629961","0.370219133283823","0.320443631209883","0.343992277841591","0.331499366848586","0.322083043817888"
"06-037-1103","Chloroform","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chloroform","","0.164966927298014","0.180432091797684","0.203867525953516","0.178322572805338","0.167582200381715","0.172113126540184","0.160042150762346","0.193485781712099","0.189518839850396","0.186180897952816","0.156068499551838","0.160497788551291"
"06-065-8001","Chloroform","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","Chloroform","","0.160313406740579","0.148218870826445","0.145380674212102","0.162014935363423","0.149717076121419","0.148054302400158","0.158727953089517","0.167337560132512","0.1824690520823","0.191577112176707","0.168311399570808","0.177337631941358"
"06-085-0005","Chloroform","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Chloroform","","0.0960252904574076","0.113917212617304","0.0856071045259218","0.050836212538618","0.084439912592847","0.0957041130965938","0.100052234220883","0.111254483011791","0.162909394530497","0.182814627422956","0.158302512984643","0.183139759469827"
"08-077-0018","Chloroform","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Chloroform","","","0.0792564835236498","0.094544925391576","0.0874771660115168","0.100987549793784","0.122006388825034","0.0900597146706769","0.0987769139405374","0.100571277537136","0.11185664281803","0.113856649101731",""
"11-001-0043","Chloroform","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chloroform","","0.228408332372116","0.305978891626994","0.261741622502687","0.285510415465145","0.272147252755087","0.349789263099921","0.298098136299535","0.202158506226121","0.230063465215392","0.185072803823513","0.21797508427075","0.317371722698212"
"12-057-3002","Chloroform","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chloroform","","0.145773028046922","0.151464486380484","0.15688452963127","0.128087972186406","0.172764145458539","0.146239126701042","0.193022881896774","0.11783442422231","0.151687407976786","0.145805788783369","0.119169564672726","0.124631503098698"
"12-103-0026","Chloroform","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Chloroform","","","0.207312171951669","0.224601526832581","0.187737580580711","0.201978619419734","0.210513904337023","0.191131804215524","0.209713471240685","0.200787940082215","0.161969017101156","0.181298096320668","0.142985642175839"
"13-089-0002","Chloroform","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chloroform","","","","","0.0771819735317629","0.0882649037585557","0.10278071759571","0.0607961588791718","","","","",""
"17-031-4201","Chloroform","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chloroform","1.13326828388103","2.75075432234084","0.42836853639198","0.36652028785933","0.735570000376701","0.675444843006879","0.633544200020506","1.21586502006224","6.05980245912725","2.4787011694314","2.90781335237847","1.06023080989293","1.90450159407192"
"21-193-0003","Chloroform","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Chloroform","","","","","","","","","0.0489906341330241","","","0.0742106846521524","0.106325398154384"
"25-025-0042","Chloroform","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chloroform","0.122347738069754","0.12279844347477","0.116883593959976","0.0861826548199638","0.0910323063801911","0.110539810604346","0.102015198128341","0.0824846305776815","0.0897185446858406","0.0875508200546791","0.0856863629630355","0.0962217185793252","0.115900677350416"
"26-163-0033","Chloroform","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chloroform","","","0.520961060024297","0.82684876093289","0.906640393225621","0.961080018773626","0.651460287113513","0.627579569184194","0.816867716494061","0.846635673318648","0.638287298379406","0.561992081270218","0.517315907998085"
"29-510-0085","Chloroform","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chloroform","","","0.108794882945747","0.18004139044576","0.216394342916752","0.216394974581836","0.211988035289447","0.193064820095107","0.357919922306199","0.189928902493743","0.228193858513556","0.379770230889724","0.190097524159749"
"36-005-0110","Chloroform","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chloroform","0.226914357200422","0.216952054541906","0.199537298475901","0.17721770669547","0.212900022998349","0.203606166715622","0.207849014149041","","0.191643694090843","","0.169337205914876","0.17425980530114","0.1756488327347"
"36-055-1007","Chloroform","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chloroform","","0.149364454109018","0.119715145542003","0.0979240956359439","0.114696021700805","0.132410627462096","0.130821129197088","0.106633411225251","0.0948359289719508","0.0986991181577955","0.105524097323881","0.128686578564725","0.116460050950227"
"41-051-0246","Chloroform","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Chloroform","","","","","0.226429396296262","","","","","","","",""
"41-061-0119","Chloroform","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Chloroform","","","","","0.252568357724343","","","","","","","",""
"44-007-0022","Chloroform","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Chloroform","0.113071706872237","0.101790669861486","0.104279280315127","0.111563760867209","0.102361099573544","0.137293269349761","0.125915822526125","0.101402009202753","0.104795961996361","0.106197461056709","0.0954827746921115","0.103471313174411","0.133094083179277"
"45-025-0001","Chloroform","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chloroform","","","","","","","","0.061663821687934","0.0417078568433259","","","",""
"48-201-1039","Chloroform","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chloroform","0.106694767237537","0.136150591098345","0.113114537063489","0.113449620331035","0.250102971337085","0.178889896636722","0.171053433902082","0.161030342270695","0.13639011505783","0.165983521133411","0.153511664645963","0.14052553676688","0.157026360818198"
"48-203-0002","Chloroform","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Chloroform","","0.0698132129552071","0.0322884382889155","0.0304164576608627","0.0637915783346036","0.0842136404727046","0.0782680027570041","0.0800172960929595","0.0758009713225249","0.0671057101714823","0.0775562546700101","0.0839877622035204","0.082331187480658"
"49-011-0004","Chloroform","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chloroform","","","0.0554821063865122","0.0769384218383074","0.0838686613548509","0.106411040184507","0.123885848606189","0.287218251612906","0.0845803332885631","0.0995502769996081","0.114385380552398","0.116162560726185","0.107624309767951"
"50-007-0007","Chloroform","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chloroform","","0.0970509484877788","0.0989900650748295","0.0707544369766465","0.0799922537068901","0.0553099269124149","0.0921355283395647","0.0690964197893613","0.0510105850203417","0.0655757487021896","0.088948403525115","0.0911864406779661","0.0841666666666667"
"51-087-0014","Chloroform","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Chloroform","0.0958773316123269","0.0854689646307028","0.0976528377532959","0.0942264223935311","0.112549033342782","0.0622251199851258","","","","","0.08348096449321","0.123609481486432","0.108260740612043"
"53-033-0080","Chloroform","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chloroform","0.263342488695364","0.229158659261068","0.229484168720245","","0.123778795832508","0.142957351006055","0.146321752052922","0.139900103577921","0.125126566484782","0.118651892903625","0.121826603676931","0.120357122530937","0.12101976678712"
"55-027-0001","Chloroform","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Chloroform","","","0.0809457471474326","","","0.156077401196223","0.100058707046825","","","","","",""
