"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-453-0016","Trichloroethylene","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","",""
"48-453-0017","Trichloroethylene","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","",""
"48-453-0021","Trichloroethylene","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Trichloroethylene","0.0268692548751831","0.111955228646596","0.0266023996322219","0.0268692548751831","0.0294172014581746","0.0258980806623436","0.0441841775397014","","","0.0537385097503663","","",""
"48-479-0016","Trichloroethylene","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Trichloroethylene","0.0268692548751831","0.0806077646255493","0.0268692548751831","0.0265862134864455","0.0295248861319448","0.0229137527686194","","","","","","",""
"48-479-0017","Trichloroethylene","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Trichloroethylene","0.0361345151769704","0.077192181378704","0.0266073979685762","0.0263307596036506","0.029485263650458","0.0273662886212565","","","","","","",""
"48-485-1508","Trichloroethylene","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","0.0552389749035298",""
"49-035-3007","Trichloroethylene","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Trichloroethylene","","","","","","","","","","","","",""
"50-007-0014","Trichloroethylene","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Trichloroethylene","","0.0327993390643619","0.0408886747680275","0.0384171367054912","","","","","","","","",""
"50-021-0002","Trichloroethylene","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Trichloroethylene","","0.0500000000000002","0.0400199878650178","0.0417789189838987","","","","","","","","",""
"50-025-0004","Trichloroethylene","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Trichloroethylene","","0.0248244499588989","0.0231551123156223","0.0564207287310314","0.0472283210234894","","","","","","","",""
"51-059-0030","Trichloroethylene","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Trichloroethylene","0.0488093210934398","0.0420759240482602","0.0739446274920671","0.0852171535259301","0.0629704297119594","0.0485153489939264","0.0629431162788811","0.0514020040439614","","0.052162616620334","0.0537385097503662","",""
"51-069-0012","Trichloroethylene","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Trichloroethylene","","","","","","","","","","","","",""
"51-670-0010","Trichloroethylene","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Trichloroethylene","","","","","","","0.0555015344535842","0.047912290628174","","","","",""
"51-710-0024","Trichloroethylene","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Trichloroethylene","0.0633018894666385","0.048193461875857","","","","","","","","","","",""
"51-810-0008","Trichloroethylene","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Trichloroethylene","","","0.0461994211822277","0.0470854624850009","0.0489535938188074","0.0537385097503661","0.0507936940506513","0.0468306505790146","","","0.0422933338973967","0.0299033845085733",""
"51-840-0002","Trichloroethylene","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Trichloroethylene","","","","","","","","","","","","",""
"53-011-0013","Trichloroethylene","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Trichloroethylene","","","","","","","","","","","","",""
"53-011-0030","Trichloroethylene","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0010","Trichloroethylene","47.55250168","-122.0647202","75","","RESIDENTIAL","","930","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0020","Trichloroethylene","47.4683342","-122.2994461","785","","COMMERCIAL","","933","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0024","Trichloroethylene","47.75500107","-122.2806015","446","","COMMERCIAL","","929","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0032","Trichloroethylene","47.54555511","-122.3222198","785","","INDUSTRIAL","","927","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0038","Trichloroethylene","47.68886185","-122.3133469","785","","RESIDENTIAL","","931","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"53-033-0057","Trichloroethylene","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Trichloroethylene","","","","","","","0.0906954466636931","","","","","",""
"53-053-0029","Trichloroethylene","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Trichloroethylene","","","","","","","","","","","","",""
"53-053-0031","Trichloroethylene","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Trichloroethylene","","","","","","","0.117418965398455","","","","","",""
"53-053-0034","Trichloroethylene","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Trichloroethylene","","","","","","","0.0879543100445152","","","","","",""
"53-063-0016","Trichloroethylene","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Trichloroethylene","","","0.108005595006474","","","","","","","","","",""
"53-063-0050","Trichloroethylene","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Trichloroethylene","","","0.0995218414481903","","","","","","","","","",""
"53-063-0052","Trichloroethylene","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Trichloroethylene","","","0.103594392597462","","","","","","","","","",""
"53-063-0053","Trichloroethylene","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Trichloroethylene","","","0.0635530565644517","","","","","","","","","",""
"54-039-0010","Trichloroethylene","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Trichloroethylene","","","","0.176468594937044","0.0333390977485121","0.0405156859140425","0.0517298900315724","0.0603623727516752","","","","",""
"54-061-0003","Trichloroethylene","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Trichloroethylene","","","","","","0.0280299819609329","","0.0395932568455839","","","","",""
"54-069-0010","Trichloroethylene","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Trichloroethylene","","","0.136285916260498","0.06385238776994","0.0445919777550644","0.0600719825973043","0.0736174981425227","0.0439283419186831","","","0.0578228291643372","","0.0596349998801188"
"54-089-0001","Trichloroethylene","37.77305603","-80.70666504","612","","AGRICULTURAL","","653","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Trichloroethylene","","","","","","","","","","","","",""
"55-025-0041","Trichloroethylene","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Trichloroethylene","","","","","","","","","","","","",""
"55-079-0010","Trichloroethylene","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-BARG","Trichloroethylene","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-BISA","Trichloroethylene","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-BOND","Trichloroethylene","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-BOUL","Trichloroethylene","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-CAST","Trichloroethylene","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-DANI","Trichloroethylene","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-FARS","Trichloroethylene","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-LAB1","Trichloroethylene","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-LAB2","Trichloroethylene","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-LINN","Trichloroethylene","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-MARB","Trichloroethylene","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-PIN1","Trichloroethylene","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-PIN2","Trichloroethylene","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"56-035-SADR","Trichloroethylene","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"72-017-0003","Trichloroethylene","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Trichloroethylene","","","0.0687616150476832","","","","","","","","","",""
"72-021-0006","Trichloroethylene","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"04-013-9997","Trichloroethylene","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Trichloroethylene","0.112822025068357","0.199293471947886","0.178388521579089","0.159193872499021","0.102620652425166","0.0528281075891727","0.0438484265684195","0.0387962902150667","0.0346265173497924","0.0263300940648159","","",""
"06-037-1103","Trichloroethylene","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Trichloroethylene","","0.169621816606434","0.149726299414883","0.138361032232592","0.151780006625518","0.128044072917072","0.144967935469303","0.156139015833533","0.113418442227721","0.0947898774226995","0.117818406693399","0.0930868489576377","0.0518141849071515"
"06-065-8001","Trichloroethylene","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Trichloroethylene","","0.0441559827356264","","","0.0331399333283238","0.0298958851590834","","0.0330976885007639","0.0310830629657507","0.0190136558704959","","0.0312828458930985","0.030386467733919"
"06-085-0005","Trichloroethylene","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Trichloroethylene","","","","","","0.0584836409085998","0.0428066768215281","0.0630541616046937","0.0294589777520777","","","0.0247595062167864","0.0257408036972933"
"08-077-0018","Trichloroethylene","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Trichloroethylene","","","","0.0454213600433445","0.0265381126220231","0.031329283357163","0.072023366327078","0.0357199750488313","0.0572115682297601","0.103747208478329","","",""
"11-001-0043","Trichloroethylene","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Trichloroethylene","","0.050419998251898","0.0522274337287898","0.0524491169809343","0.0489970464804607","0.0484187143743223","0.0545079626116147","0.0511662642314668","","","","",""
"12-057-3002","Trichloroethylene","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","No","Undetermined","Florida","Valrico","Rural","SYDNEY","Yes","Trichloroethylene","","","","0.0817344541511449","0.0285654609530122","0.0273216873719467","0.0231581845274663","","","","","",""
"12-103-0026","Trichloroethylene","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","No","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Trichloroethylene","","","0.0631465905459223","0.0977778712957261","0.0430022183666278","0.0401079359151908","0.0401549889287014","0.0253716785375274","","","","",""
"13-089-0002","Trichloroethylene","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Trichloroethylene","","","","","","","","","","","","",""
"17-031-4201","Trichloroethylene","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Trichloroethylene","2.23672081690306","0.38200828540349","0.189384477645475","0.138294218386986","0.129193372413739","0.106832308108269","0.0935641743076965","0.0815500357507508","0.0582278902127919","0.0625213938981986","0.0442559230052984","0.0382958929782008","0.0382569837332151"
"21-193-0003","Trichloroethylene","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Trichloroethylene","","","","","","","","","","","","",""
"25-025-0042","Trichloroethylene","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Trichloroethylene","0.12917205076557","0.0586959443828826","0.0408916336485443","0.0321203113410181","0.022918105625526","0.0600023102744565","0.047470412580116","0.020020474762813","0.0207427316044918","0.0310091011087884","0.0235216100054882","0.0190864362216818","0.0195826772819131"
"26-163-0033","Trichloroethylene","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","No","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Trichloroethylene","","","0.0421405678605821","0.114953634975263","0.0375857715094325","","0.0269648075748993","0.0264430828084728","","0.0254409303673233","","",""
"29-510-0085","Trichloroethylene","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Trichloroethylene","","","0.0947045112738787","0.0981403296525269","0.0902100363344054","0.10387326322093","0.0589357021099728","0.0556503418576717","0.0529923599603396","0.0544209198566485","0.0681561258254218","0.0404322320438777","0.0583829384807822"
"36-005-0110","Trichloroethylene","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Trichloroethylene","0.169512000931857","0.138287098424276","0.115965491388385","0.111666370066095","0.106632006895029","0.105506607476552","0.0847771317613536","","0.0381543323653681","","0.0378494220781385","0.0424194500816828","0.0382798842357406"
"36-055-1007","Trichloroethylene","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Trichloroethylene","","0.122132976705378","0.104997824443796","0.0678608803064658","0.0625379917073019","0.0740498447916063","0.0661539585547612","0.0565213968624387","0.0278628695511638","0.0289991726190211","0.0468602215944873","0.0311501192112292","0.0300165371902061"
"41-051-0246","Trichloroethylene","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Trichloroethylene","","","","","0.23144838803401","","","","","","","",""
"41-061-0119","Trichloroethylene","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Trichloroethylene","","","","","0.277977526643777","","","","","","","",""
"44-007-0022","Trichloroethylene","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Trichloroethylene","0.295882035707307","0.219777543567699","0.189102227412082","0.196247273061959","0.0833679650749558","0.119773119189376","0.0806077646255493","0.0685165999317169","0.0673721687055517","0.0697641010509218","0.0540376383920531","0.0347269503204515","0.0489205743934368"
"45-025-0001","Trichloroethylene","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Trichloroethylene","","","","","","","","","","","","",""
"48-201-1039","Trichloroethylene","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Trichloroethylene","0.0482651429974095","0.0542552261902736","0.0313474640038361","0.0295034955492207","0.0348274498893929","0.0434337401980835","0.0384942589710874","0.0271681703586077","0.0492318097359753","0.0396445130436903","0.0413127655071645","0.0258762329277726","0.039592516919098"
"48-203-0002","Trichloroethylene","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Trichloroethylene","","0.0758938602614821","0.0316363807290312","0.0268692548751831","0.0161750120784375","0.0234594465149522","0.0537385097503662","","","","","",""
"49-011-0004","Trichloroethylene","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","No","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Trichloroethylene","","","","","0.0299584162481281","0.0300849362342283","0.0396011410251904","0.0800155120562501","","","","0.0410864424583825",""
"50-007-0007","Trichloroethylene","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Trichloroethylene","","","","0.0356073285878161","","","","","","","","",""
"51-087-0014","Trichloroethylene","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Trichloroethylene","0.05330791686879","","0.0537385097503662","0.0472111403304888","0.0440291946098301","","","","","","","","0.043877285170851"
"53-033-0080","Trichloroethylene","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","No","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Trichloroethylene","0.102367456278566","0.0896537471001943","0.168323614662844","","0.0472999330072823","0.028834816456545","0.0230389415849138","","","","","",""
"55-027-0001","Trichloroethylene","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Trichloroethylene","","","","","","","","","","","","",""
