"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-123-0021","Carbon tetrachloride","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","CarbonTetrachloride","0.455544018600068","1.12776785567162","0.548427759809402","0.516969484302333","0.518863688486889","","","","","","","",""
"27-123-0868","Carbon tetrachloride","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","CarbonTetrachloride","","","","","0.51952888697301","0.482084150134433","0.559353715611128","0.5718219272679","0.490492471439944","0.492383210554936","0.531318044947901","",""
"27-123-0871","Carbon tetrachloride","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","CarbonTetrachloride","","","","","","0.477985312619465","0.552420242043746","0.657557299098714","0.495411107412921","0.507221180979085","0.527138302817653","",""
"27-135-2401","Carbon tetrachloride","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-137-7001","Carbon tetrachloride","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-137-7014","Carbon tetrachloride","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-137-7549","Carbon tetrachloride","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","CarbonTetrachloride","0.439272497862187","0.581687359893299","0.509480868984042","0.529191107023495","0.509378314886264","0.47715188844425","0.537253233117561","0.592491931903465","0.504107101399004","0.492739321845116","0.539541841675781","",""
"27-137-7550","Carbon tetrachloride","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-137-7551","Carbon tetrachloride","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-141-3050","Carbon tetrachloride","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-145-3052","Carbon tetrachloride","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-151-4500","Carbon tetrachloride","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-163-0301","Carbon tetrachloride","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-163-0436","Carbon tetrachloride","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","MPC 436","No","CarbonTetrachloride","0.446118135018337","0.590247652600948","0.540499885172472","0.513205018232102","0.498531246852059","0.466439149425948","0.535736690209382","0.554042121875254","0.484721322271474","0.49161163609288","0.530283952547572","","0.575846490963381"
"27-163-0438","Carbon tetrachloride","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","MPC 438","No","CarbonTetrachloride","0.422869755792445","0.590648164287872","0.5544207648983","0.521662174883033","0.507387782752268","0.473644973619298","0.536123568969269","0.569025567215783","0.498876746056112","0.496656546037091","0.566821884025867","",""
"27-163-0445","Carbon tetrachloride","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","CarbonTetrachloride","","","","","0.511692356066894","","","","","","","",""
"27-163-0446","Carbon tetrachloride","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","CarbonTetrachloride","","","","","","0.495494067802482","0.54082706427972","0.561526862929604","0.486002883272552","0.489771727760286","0.51968754913044","",""
"27-169-5210","Carbon tetrachloride","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-171-3201","Carbon tetrachloride","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-173-4003","Carbon tetrachloride","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"28-043-0001","Carbon tetrachloride","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","CarbonTetrachloride","","0.514218383645493","","","","","","","","","","",""
"28-047-0008","Carbon tetrachloride","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","CarbonTetrachloride","","0.57807496002666","","0.626816968241299","0.60097380249969","","","","","","","",""
"28-049-0010","Carbon tetrachloride","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","CarbonTetrachloride","","0.570563529802117","","","","","","","","","","",""
"28-059-0006","Carbon tetrachloride","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","CarbonTetrachloride","","0.586091950141382","","","","","","","","","","",""
"28-081-0005","Carbon tetrachloride","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","CarbonTetrachloride","","0.557183792035059","0.590719907176449","0.634162985551758","0.561060148549565","","","","","","","",""
"28-087-0002","Carbon tetrachloride","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","0.662683543103027","",""
"28-087-0003","Carbon tetrachloride","33.49958801","-88.40364838","187","","RESIDENTIAL","","1334","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","0.660380171169644","",""
"29-510-0089","Carbon tetrachloride","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"29-510-0090","Carbon tetrachloride","38.61683273","-90.20822144","740","","RESIDENTIAL","","1319","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"29-510-0091","Carbon tetrachloride","38.58586121","-90.23919678","740","","RESIDENTIAL","","1320","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"33-011-0020","Carbon tetrachloride","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","CarbonTetrachloride","","0.600093179246169","0.5617897406545","0.504997768180143","0.552332704301716","","","","","","","",""
"33-015-0014","Carbon tetrachloride","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","CarbonTetrachloride","","0.596550002352578","0.561661182811132","0.49173608358676","0.549607920811523","","","","","","","",""
"33-019-0003","Carbon tetrachloride","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","CarbonTetrachloride","","0.59430310968835","0.559925651925659","0.496802947345276","0.539599915209257","","","","","","","",""
"34-007-0002","Carbon tetrachloride","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","CarbonTetrachloride","","","","","","","","","","","0.605178858566605","0.606130605335623","0.622735510467329"
"34-007-0003","Carbon tetrachloride","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","CarbonTetrachloride","0.535473290500483","0.563217276048091","0.568697470605606","0.573101769662303","0.523587974011073","0.637271627637796","","","","","","",""
"34-023-0006","Carbon tetrachloride","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","Increasing","New Jersey","North Brunswick Township","Rural","New Brunswick","No","CarbonTetrachloride","0.521743510771139","0.560277055077465","0.541675900829663","0.589408408217845","0.560554781871643","0.725215246825062","0.666420193691295","0.562390795241966","0.585524732486383","0.669813682490845","0.613659537476086","0.630283350884857","0.640966119543923"
"34-027-3001","Carbon tetrachloride","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","Yes","Increasing","New Jersey","Chester","Rural","Chester","No","CarbonTetrachloride","0.48225511052086","0.542899720436422","0.538360700983076","0.553200469744452","0.550201062620587","0.696094963963188","0.717517546591787","0.639725818758352","0.622219830183736","0.668940463877293","0.612112496625306","0.603449067860938","0.640797446800315"
"34-031-0006","Carbon tetrachloride","40.9157486","-74.17673492","643","","MOBILE","","904","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","CarbonTetrachloride","","","","0.593390010754589","","","","","","","","",""
"34-031-0007","Carbon tetrachloride","40.92745972","-74.16061401","643","","INDUSTRIAL","","903","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","CarbonTetrachloride","","","","0.613621161268935","","","","","","","","",""
"34-039-0004","Carbon tetrachloride","40.64144135","-74.20836639","266","","INDUSTRIAL","","1243","meanRos_ug_m3","Yes","Increasing","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","CarbonTetrachloride","0.4963798631869","0.534950628206043","0.596703402791715","0.566216951385498","0.506501174545388","0.637168828627014","0.675088421698981","0.606111454047951","0.608605870696871","0.672034545578853","0.623973143147953","0.617613669006555","0.614764812217255"
"35-045-5501","Carbon tetrachloride","36.73632813","-108.4173737","319","","AGRICULTURAL","","837","meanRos_ug_m3","No","Undetermined","New Mexico","Not in a city","Rural","Nenahnezad, NM school (Nenmsch)","No","CarbonTetrachloride","","","","","","","","","0.576236428303019","","","",""
"36-001-0013","Carbon tetrachloride","42.640931","-73.756511","9","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","0.508774651969578"
"36-005-0083","Carbon tetrachloride","40.86584854","-73.88082886","590","","COMMERCIAL","","1210","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","BOTANICAL GARDEN","No","CarbonTetrachloride","0.691031838883373","","","","","","","","","","","",""
"36-005-0133","Carbon tetrachloride","40.86790085","-73.8780899","591","","COMMERCIAL","","920","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","CarbonTetrachloride","","","","","0.642236819858551","0.581630635062103","0.565566127303446","0.509595256246948","0.481645384876189","0.495306542219518","0.535998086766928","0.523883970274379","0.519975900355682"
"36-029-0005","Carbon tetrachloride","42.87690735","-78.80952454","114","","RESIDENTIAL","","133","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","CarbonTetrachloride","","","","","","","","","","","","0.533362387539673","0.5075820404198"
"36-029-1007","Carbon tetrachloride","42.82730103","-78.84983826","443","","INDUSTRIAL","","1093","meanRos_ug_m3","No","Decreasing","New York","Lackawanna","Urban And Center City","SIMON STREET","No","CarbonTetrachloride","0.709017578747501","","0.658573227455933","0.616547347064209","0.642705907976171","0.584147154846039","0.519639260647744","0.487753763782602","","","","",""
"36-029-1013","Carbon tetrachloride","42.98844147","-78.91858673","856","","INDUSTRIAL","","1340","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","CarbonTetrachloride","","","","","","0.697177219451799","0.657165764068579","0.577280960780387","0.47980520434039","0.575968465548248","0.538016477490957","0.520116912240127","0.511186159558632"
"36-029-1014","Carbon tetrachloride","42.9981308","-78.89926147","856","","RESIDENTIAL","","132","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","CarbonTetrachloride","","","","","","0.699382789952087","0.661226236448488","0.571925723117574","0.482371087675282","0.487226191500854","0.544802335916431","0.520578372253108","0.511113845771737"
"36-031-0003","Carbon tetrachloride","44.39308167","-73.85890198","836","","FOREST","","1405","meanRos_ug_m3","Yes","Decreasing","New York","Not in a city","Rural","WHITEFACE BASE","No","CarbonTetrachloride","0.691189883028399","0.687420761387292","0.649262104255371","0.572620595478548","0.619319784114307","0.584980476090281","0.530345507096943","0.474808070998427","0.438446378719316","0.451311708420894","0.52293714992902","0.523413646131951","0.507797742115566"
