"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"48-453-0016","Ethylene dichloride","30.26527786","-97.70944214","44","","RESIDENTIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","",""
"48-453-0017","Ethylene dichloride","30.26416779","-97.74610901","44","","COMMERCIAL","","64","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","",""
"48-453-0021","Ethylene dichloride","30.26320076","-97.712883","43","","INDUSTRIAL","","66","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","EthyleneDichloride","0.060711959438324","0.0206991557208868","0.0205923605112444","0.0296581410938707","0.0522625329856053","0.0562098814843291","0.0417027961192583","","0.0441523619567347","0.0502238564272678","0.0407029697978692","0.044797441891031"
"48-479-0016","Ethylene dichloride","27.51126671","-99.52028656","453","","COMMERCIAL","","672","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","EthyleneDichloride","0.066200046167212","0.0233364741721425","0.0203706194577858","0.0342614273460706","0.0569701295296695","0.0432648372250982","0.0678331506280724","","","","",""
"48-479-0017","Ethylene dichloride","27.50182343","-99.50299072","453","","COMMERCIAL","","673","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","EthyleneDichloride","0.0581394187841577","0.0261130225641985","0.0211959821377162","0.0340403451898367","0.0709512377053858","0.0633301539090365","0.0676575793421038","0.0442408462464926","0.0554565406757751","0.0623656286292189","0.062013340678771","0.0295058328868272"
"48-485-1508","Ethylene dichloride","33.849304","-98.506096","912","","","","1408","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0509226173188056","0.0471961582837266"
"49-035-3007","Ethylene dichloride","40.70444489","-111.9686127","905","","RESIDENTIAL","","1328","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","EthyleneDichloride","","","","","","","","","","","",""
"50-007-0014","Ethylene dichloride","44.4762001","-73.21060181","118","","COMMERCIAL","","1209","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","EthyleneDichloride","0.036492973349694","0.0376106974354108","0.0379883381857048","0.0350685968081826","","","","","0.0763234172004793","0.080230495096841","0.0708064516129032","0.0598333333333333"
"50-021-0002","Ethylene dichloride","43.60805511","-72.98278046","732","","COMMERCIAL","","1318","meanRos_ug_m3","No","Increasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","EthyleneDichloride","0.0361683900034037","0.0434863798944632","0.0452978125375883","0.0460809335507119","","","","","0.0757002566446247","0.084204505811342","0.0703225806451613","0.0616666666666667"
"50-025-0004","Ethylene dichloride","42.88888931","-72.5541687","105","","COMMERCIAL","","1205","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","EthyleneDichloride","0.031224369609431","0.0232763315164688","0.0392648021026332","0.0401676502599171","","","","","","","",""
"51-059-0030","Ethylene dichloride","38.77334976","-77.10468292","310","","RESIDENTIAL","","691","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","EthyleneDichloride","0.0373984789158989","0.0411801667814765","0.0419237715130313","0.0414204912980773","0.0436682998579447","0.0721660228657837","0.0634102687466939","0.0413613991681421","0.0438740411397859","0.0404569385946255","0.0497088203546103","0.0598013581229082"
"51-069-0012","Ethylene dichloride","39.25663757","-78.09022522","612","","COMMERCIAL","","189","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","EthyleneDichloride","","","","","","","","","","","",""
"51-670-0010","Ethylene dichloride","37.28961563","-77.29181671","389","","COMMERCIAL","","150","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","EthyleneDichloride","","","","","","0.0889115034397313","0.0670153869209915","0.039998228517834","0.0436306058488887","0.0342430536469253","0.0600774936021173","0.0673244383940472"
"51-710-0024","Ethylene dichloride","36.85554886","-76.30135345","601","","COMMERCIAL","","845","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","EthyleneDichloride","0.0372084193348641","","","","","","","","","","",""
"51-810-0008","Ethylene dichloride","36.84188461","-76.18123627","885","","COMMERCIAL","","613","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","EthyleneDichloride","","0.0404746396255493","0.0405896920897184","0.0443904070468177","0.0477526160779564","0.0796222418863265","0.0683881841948937","0.0405586576478014","0.0422103286827857","0.0891892762277252","0.0573763301056997","0.070928603898414"
"51-840-0002","Ethylene dichloride","39.18397141","-78.16307831","918","","COMMERCIAL","","1411","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","EthyleneDichloride","","","","","","","","","","","",""
"53-011-0013","Ethylene dichloride","45.6483345","-122.5869446","879","","RESIDENTIAL","","1374","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","EthyleneDichloride","","","","","","","","","","","",""
"53-011-0030","Ethylene dichloride","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"53-033-0057","Ethylene dichloride","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","EthyleneDichloride","","","","","","","","","","","",""
"53-053-0029","Ethylene dichloride","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","EthyleneDichloride","","","","","","","","","","","",""
"53-053-0031","Ethylene dichloride","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","EthyleneDichloride","","","","","","","","","","","",""
"53-053-0034","Ethylene dichloride","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","EthyleneDichloride","","","","","","","","","","","",""
"55-025-0041","Ethylene dichloride","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","EthyleneDichloride","","","","","","","","","","","",""
"55-079-0010","Ethylene dichloride","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-BARG","Ethylene dichloride","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-BISA","Ethylene dichloride","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.441641851148111","","","","","",""
"56-035-BOND","Ethylene dichloride","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-BOUL","Ethylene dichloride","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-CAST","Ethylene dichloride","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-DANI","Ethylene dichloride","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.158581443553582","","","","","",""
"56-035-FARS","Ethylene dichloride","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-LAB1","Ethylene dichloride","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-LAB2","Ethylene dichloride","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-LINN","Ethylene dichloride","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","",""
"56-035-MARB","Ethylene dichloride","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.298256014277808","","","","","",""
"56-035-PIN1","Ethylene dichloride","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.337563294333351","","","","","",""
"56-035-PIN2","Ethylene dichloride","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.318895258549537","","","","","",""
"56-035-SADR","Ethylene dichloride","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","0.220144664937419","","","","","",""
"72-017-0003","Ethylene dichloride","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","EthyleneDichloride","","","","","","","","","","","",""
"72-021-0006","Ethylene dichloride","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"04-013-9997","Ethylene dichloride","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","No","Increasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","EthyleneDichloride","0.0408797375750865","0.0347278092316112","0.0620613379046484","0.0507064274395612","","","","","0.0810020292723442","0.0878267682481073","0.082596257186694","0.082001028041908"
"06-037-1103","Ethylene dichloride","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","Increasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","EthyleneDichloride","","","0.0423217362310426","0.0513096078324184","0.0602735905814073","0.0715639905320926","0.069140415030354","0.0848617227519539","","","",""
"06-065-8001","Ethylene dichloride","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","EthyleneDichloride","","","","0.0372298045464019","0.0427260954580089","0.0614067831218181","0.0678139398397017","0.076573642534823","","","",""
"06-085-0005","Ethylene dichloride","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","EthyleneDichloride","","","","","","","","","0.0929629653135434","","",""
"08-077-0018","Ethylene dichloride","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","EthyleneDichloride","","","","","","","","0.0663458467628292","0.0839617091396316","0.0785398694067188","0.0798196624249403",""
"11-001-0043","Ethylene dichloride","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","EthyleneDichloride","0.0353795284248629","0.0404746396255493","0.0422022724590832","0.0472350408326158","0.0471656376216116","0.0782952045215544","0.0724283024878251","0.0420109701798795","0.047236158623434","0.0931752770039785","0.0433197456541317","0.16549044054723"
"12-057-3002","Ethylene dichloride","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","EthyleneDichloride","0.0514884529580719","0.0809492792510985","0.0806935379244916","0.0538312707019806","0.0597675511803945","0.061406617952245","0.0541308209164998","0.0560573758813858","0.0553153408215841","0.0582320492793051","0.0607805603905667","0.0504217968216589"
"12-103-0026","Ethylene dichloride","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","EthyleneDichloride","","0.0809492792510985","0.0808984479802333","0.0636126419448217","0.0781168603127387","0.0768518413715875","0.0719829895530391","0.0677452574716162","0.0674577327092489","0.0645778528783467","0.0699348691234901","0.0574670098821377"
"13-089-0002","Ethylene dichloride","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","EthyleneDichloride","","","","","","","","","","","",""
"17-031-4201","Ethylene dichloride","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","No","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","EthyleneDichloride","","","","","","","","0.0573079785692449","0.0749311107771248","0.0674722242797096","0.0703291951604193","0.0703883800379019"
"21-193-0003","Ethylene dichloride","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","EthyleneDichloride","","","","","","","","0.0538282175950517","0.0702336864184346","0.0787593652674989","0.0699200282691938","0.062944185935582"
"25-025-0042","Ethylene dichloride","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","EthyleneDichloride","0.00641697668849012","0.00870309425956421","0.0112655493413854","0.024401490748007","0.0557687452545479","0.0587545793252851","0.0435268255645252","0.049480246942234","0.0639220170637986","0.0568635510804849","0.0584788758727764","0.0633531011766013"
"26-163-0033","Ethylene dichloride","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","No","Undetermined","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","EthyleneDichloride","","","","","","","","","0.0731526411499705","0.0807797905943889","0.072050722004703","0.06959239628163"
"29-510-0085","Ethylene dichloride","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","EthyleneDichloride","","","","","","","","0.0628471887630485","0.0845053977654513","0.0893664507289753","0.0826491229093489","0.0733265554549535"
"36-005-0110","Ethylene dichloride","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","EthyleneDichloride","0.0506065704424267","0.0467787785399642","0.0442954195255676","0.0610644662543542","0.0810827407012313","0.0983952446069389","","0.0616563676962535","","0.0731798311749397","0.0730055496924061","0.0706096371168707"
"36-055-1007","Ethylene dichloride","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","EthyleneDichloride","0.0476938135035417","0.0526201723090609","0.044835023684867","0.0526364321847998","0.0765588098679882","0.0909981552960626","0.0630247959883554","0.0512938221408404","0.0597723695898737","0.0683881841948937","0.0672976635129896","0.0642347521464736"
"41-051-0246","Ethylene dichloride","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","EthyleneDichloride","","","","0.169052847441652","","","","","","","",""
"41-061-0119","Ethylene dichloride","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","EthyleneDichloride","","","","0.220328956008979","","","","","","","",""
"44-007-0022","Ethylene dichloride","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Increasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","EthyleneDichloride","","0.00894631709510836","0.0181236253266431","0.0260759603432774","0.0533716434384362","0.0597000934476852","0.0461844548584393","0.0496189100594697","0.0522556508022717","0.0554358010585649","0.0577731883194853","0.0621076366667912"
"45-025-0001","Ethylene dichloride","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","EthyleneDichloride","","","","","","","","0.0204682805328949","","","",""
"48-201-1039","Ethylene dichloride","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","EthyleneDichloride","0.225723951757871","0.193266404195964","0.259117055641997","0.353910472673417","0.149754818748182","0.130625698205239","0.0788399771890216","0.134297196786002","0.127908114465418","0.207594975124895","0.172711858827097","0.140999464515195"
"48-203-0002","Ethylene dichloride","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","EthyleneDichloride","0.0539661861673991","0.0202373198024304","0.0212325978363537","0.0202660411718582","0.0681531161948416","0.064296132959832","","","0.048420119366327","0.047726766687552","0.0355119241216553","0.0341990512851641"
"49-011-0004","Ethylene dichloride","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","No","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","EthyleneDichloride","","","","","","","","0.0608293944819305","0.0802629593565421","0.118413616324022","0.109118627523973","0.0844110232797492"
"50-007-0007","Ethylene dichloride","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","Increasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","EthyleneDichloride","0.039288774248153","0.0383386642480437","0.0415031784372309","0.0402216640084331","0.0368644500014077","","","0.0424094514855879","0.0649985360641284","0.0735446245385209","0.0679661016949153","0.0593333333333333"
"51-087-0014","Ethylene dichloride","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","Increasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","EthyleneDichloride","0.0349713160167786","0.0401542994819873","0.0405834331739494","0.0452344618235079","0.0369410288980833","","","","","0.046262022596874","0.0652470972419608","0.0680554398071744"
"53-033-0080","Ethylene dichloride","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","No","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","EthyleneDichloride","","","","","","","0.0547105018662327","0.0550213709186901","0.0672364153230163","0.0737064458571642","0.0668075336258325","0.0646149483114594"
"55-027-0001","Ethylene dichloride","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","EthyleneDichloride","","","","","0.111112176927717","0.168445971658744","0.0321615151280017","","","","",""
