"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-037-0470","Toluene","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Toluene","1.53106593310304","1.16793084784376","1.64329349334416","2.09669813159754","0.68741450921871","0.641410078307343","0.972353057410494","0.984245701426276","0.756249905895453","0.798573810547389","0.639874209552333","","0.520382939580273"
"27-041-2010","Toluene","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-041-2110","Toluene","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Toluene","","","","","","","","","","","","",""
"27-047-5401","Toluene","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Toluene","","","","","","","","","","","","",""
"27-049-5356","Toluene","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Toluene","","","","","","","","","","","","",""
"27-053-0050","Toluene","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Toluene","3.10468241194146","2.93699346878088","2.73915306494663","2.66100223986144","","","","","","","","",""
"27-053-0053","Toluene","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"27-053-0260","Toluene","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Toluene","","","","","","","","","","","","",""
"27-053-0958","Toluene","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-053-0959","Toluene","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Toluene","","","","","","","","","","","","",""
"27-053-0960","Toluene","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Toluene","","","","","","","","","","","","",""
"27-053-0961","Toluene","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","Decreasing","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Toluene","","","","3.28658698668831","1.01599240041117","0.801813987432168","0.895071574219124","1.20432629274259","0.819903108324502","0.976698760130108","0.718352987918529","","0.675712788520857"
"27-053-0962","Toluene","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Toluene","","","","","","","","","","","","","1.17731474626523"
"27-053-0963","Toluene","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Toluene","2.67862879940914","2.45210249050213","3.08739839396763","2.31312034399098","1.47727820620728","0.98032511691277","1.87066369344919","1.59065458185661","1.3204023742856","1.2640642892792","1.26950929407127","","1.01109844826637"
"27-053-0964","Toluene","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Toluene","1.35191054891179","","","","","","","","","","","",""
"27-053-0965","Toluene","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Toluene","2.66740639694229","2.67769236764577","2.0667128257602","2.19592655001714","","","","","","","","",""
"27-053-0966","Toluene","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Toluene","2.50520620479362","2.3607977683097","2.42258409340513","1.89584036463267","1.53342346490912","1.17707033829072","1.45162550552663","1.42828683712387","1.21561646349184","1.15455843323627","1.11161638130648","","1.03241201957991"
"27-053-0968","Toluene","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Toluene","","","1.21562271111594","","","","","","","","","",""
"27-053-0969","Toluene","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Toluene","","","1.54897519057741","","1.01304186918226","0.822539301979266","1.00062179519388","","","","","",""
"27-053-1007","Toluene","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Toluene","2.146387250881","2.16809549545762","1.8290962777997","2.07264378826201","1.15622529934414","0.985308933453647","1.29124804248498","1.66705246556881","1.38754557385285","1.20025299002593","1.09366654262967","","0.853469530157014"
"27-053-2006","Toluene","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Toluene","","","","","","1.03016974641562","1.14732671909748","1.19477526881465","1.38228187950854","1.01869534567695","0.962193332999463","","0.764363659464795"
"27-061-1105","Toluene","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Toluene","","","","","","","","","","","","",""
"27-067-4110","Toluene","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Toluene","","","","","","","","","","","","",""
"27-071-1240","Toluene","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Toluene","","","","","","","","","","","","",""
"27-071-1241","Toluene","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-075-0005","Toluene","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Toluene","","","","","","","","0.25485857008848","","","","",""
"27-075-7608","Toluene","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Toluene","","","","","","","","","","","","",""
"27-085-4301","Toluene","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Toluene","","","","","","","","","","","","",""
"27-095-3051","Toluene","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Toluene","","","","","","","","","","0.319161721299762","","",""
"27-097-3049","Toluene","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Toluene","","","","","","","","","","","","",""
"27-103-5109","Toluene","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Toluene","","","","","","","","","","","","",""
"27-109-5008","Toluene","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Toluene","","","","","","","","","","","","",""
"27-111-2005","Toluene","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-111-2012","Toluene","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Toluene","","","","","","","","","","","","",""
"27-115-1400","Toluene","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Toluene","","","","","","","","","","","","",""
"27-117-4002","Toluene","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Toluene","","","","","","","","","","","","",""
"27-123-0017","Toluene","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Toluene","1.80325923895454","1.56039999206867","1.52906110629258","1.65044650180579","","","","","","","","",""
"27-123-0021","Toluene","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Toluene","3.53526115967175","4.11722209587981","3.51623255848354","3.46756055947239","2.05689028566153","","","","","","","",""
"27-123-0868","Toluene","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Toluene","","","","","1.56536047213428","1.09250114315848","1.80343053744784","1.64740208126613","1.62504951029169","1.43276645432598","1.40922658554261","",""
"27-123-0871","Toluene","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Toluene","","","","","","0.759596011454512","1.12858659953268","1.38787942587132","1.06679430903508","1.12345955227546","0.995123329481461","",""
"27-135-2401","Toluene","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-137-7001","Toluene","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Toluene","","","","","","","","","","","","",""
"27-137-7014","Toluene","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","",""
"27-137-7549","Toluene","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Toluene","1.73899867658918","1.7724002366126","1.50861314170364","","0.984960429622453","0.964605327322418","0.842807979311457","1.98748418009362","2.69578148853811","0.959135816496435","1.06742733360843","",""
"27-137-7550","Toluene","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Toluene","","","","","","","","","","","","",""
"27-137-7551","Toluene","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Toluene","","","","","","","","","","","","",""
"27-141-3050","Toluene","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Toluene","","","","","","","","","","","","",""
"27-145-3052","Toluene","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Toluene","","","","","","","","","","","","",""
"27-151-4500","Toluene","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Toluene","","","","","","","","","","","","",""
"27-163-0301","Toluene","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Toluene","","","","","","","","","","","","",""
"27-163-0436","Toluene","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Decreasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","Toluene","2.23231057511959","2.1411637701042","2.35760219992594","1.76649974363838","1.270591806931","1.09502857183371","1.17689743794126","1.39854207732323","1.09523974152803","1.28422803630678","1.08885719325567","","1.01597483851472"
"27-163-0438","Toluene","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Decreasing","Minnesota","Newport","Suburban","MPC 438","No","Toluene","2.65259142842775","2.60081360385335","2.16019635656221","2.32878269284465","1.68130973790955","1.4969144229654","5.98649406420186","2.08356264243705","1.84782978923013","2.0791823270941","1.44047925929395","","1.16838644816297"
"27-163-0445","Toluene","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Toluene","","","","","0.832713697867782","","","","","","","",""
"27-163-0446","Toluene","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Toluene","","","","","","0.632794354778882","0.634667035474709","0.5302716158552","0.503911224857875","0.542815836839928","0.459123697825817","",""
"27-169-5210","Toluene","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Toluene","","","","","","","","","","","","",""
"27-171-3201","Toluene","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Toluene","","","","","","","","","","","","",""
