"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-053-0050","Ethylbenzene","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Ethylbenzene","0.622767826388889","0.588567713942308","0.520221556034483","0.500706048539522","","","","","","","","",""
"27-053-0053","Ethylbenzene","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"27-053-0260","Ethylbenzene","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Ethylbenzene","","","","","","","","","","","","",""
"27-053-0958","Ethylbenzene","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-053-0959","Ethylbenzene","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Ethylbenzene","","","","","","","","","","","","",""
"27-053-0960","Ethylbenzene","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Ethylbenzene","","","","","","","","","","","","",""
"27-053-0961","Ethylbenzene","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Ethylbenzene","","","","1.253438015625","0.154733848684211","0.114716134090909","0.164827","0.21301876768744","0.124657622727273","0.139731112418335","0.109862186170213","","0.138413046682135"
"27-053-0962","Ethylbenzene","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Ethylbenzene","","","","","","","","","","","","","0.184802401846029"
"27-053-0963","Ethylbenzene","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Ethylbenzene","0.549893993181818","0.490054280172414","0.434229768442623","0.364354421052632","0.210351168103448","0.15699233490566","0.345085677631579","0.339299972239413","0.218804185096154","0.297804108173077","0.220229414216508","","0.163966496082442"
"27-053-0964","Ethylbenzene","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Ethylbenzene","0.254437471204797","","","","","","","","","","","",""
"27-053-0965","Ethylbenzene","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Ethylbenzene","0.508744875","0.50058276875","0.356596875","0.366870200827534","","","","","","","","",""
"27-053-0966","Ethylbenzene","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Ethylbenzene","0.495774852143209","0.463223743055556","0.393885461805556","0.333951966101695","0.252962167372881","0.184140985169492","0.307090384868421","0.404153813229219","0.303578320754717","0.214598170673077","0.200346845588235","","0.156602406494647"
"27-053-0968","Ethylbenzene","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Ethylbenzene","","","0.208250029927271","","","","","","","","","",""
"27-053-0969","Ethylbenzene","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Ethylbenzene","","","0.276695981707317","","0.155693822033898","0.128208046052632","0.188656727678571","","","","","",""
"27-053-1007","Ethylbenzene","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Ethylbenzene","0.425203984521277","0.407750081896552","0.305504802966102","0.330053681563245","0.186527596153846","0.177217840909091","0.240756920454545","0.32127413069171","0.224218105263158","0.201675481191026","0.195722643874674","","0.14874956824353"
"27-053-2006","Ethylbenzene","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Ethylbenzene","","","","","","0.18776283254717","0.203175314732143","0.274885684982441","0.206260457657111","0.192702154411765","0.182192763274209","","0.118620581053392"
"27-061-1105","Ethylbenzene","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Ethylbenzene","","","","","","","","","","","","",""
"27-067-4110","Ethylbenzene","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Ethylbenzene","","","","","","","","","","","","",""
"27-071-1240","Ethylbenzene","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"27-071-1241","Ethylbenzene","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-075-0005","Ethylbenzene","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Ethylbenzene","","","","","","","","0.121967882547603","","","","",""
"27-075-7608","Ethylbenzene","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Ethylbenzene","","","","","","","","","","","","",""
"27-085-4301","Ethylbenzene","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Ethylbenzene","","","","","","","","","","","","",""
"27-095-3051","Ethylbenzene","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Ethylbenzene","","","","","","","","","","0.0422148683645292","","",""
"27-097-3049","Ethylbenzene","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Ethylbenzene","","","","","","","","","","","","",""
"27-103-5109","Ethylbenzene","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Ethylbenzene","","","","","","","","","","","","",""
"27-109-5008","Ethylbenzene","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Ethylbenzene","","","","","","","","","","","","",""
"27-111-2005","Ethylbenzene","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-111-2012","Ethylbenzene","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"27-115-1400","Ethylbenzene","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Ethylbenzene","","","","","","","","","","","","",""
"27-117-4002","Ethylbenzene","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Ethylbenzene","","","","","","","","","","","","",""
"27-123-0017","Ethylbenzene","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Ethylbenzene","0.308408844025058","0.283931851415094","0.276787098214286","0.231797716906529","","","","","","","","",""
"27-123-0021","Ethylbenzene","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Ethylbenzene","0.649283665625","1.04151347586628","0.556291125","0.569092019731575","0.338398137931034","","","","","","","",""
"27-123-0868","Ethylbenzene","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Ethylbenzene","","","","","0.24022944279661","0.179144599576271","0.291681119603821","0.321936401542612","0.230247118055556","0.245715431603774","0.2020715625","",""
"27-123-0871","Ethylbenzene","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Ethylbenzene","","","","","","0.118401759146341","0.214458611842105","0.30620276619558","0.179619166666667","0.170897370283019","0.140533311418634","",""
"27-135-2401","Ethylbenzene","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-137-7001","Ethylbenzene","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Ethylbenzene","","","","","","","","","","","","",""
"27-137-7014","Ethylbenzene","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-137-7549","Ethylbenzene","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Ethylbenzene","0.402216257027242","0.417237829918033","0.293377972222222","","0.167477566810345","0.100728592796627","0.210728568396226","0.384565257352941","0.147496736413043","0.176100544811321","0.137884125","",""
"27-137-7550","Ethylbenzene","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-137-7551","Ethylbenzene","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Ethylbenzene","","","","","","","","","","","","",""
"27-141-3050","Ethylbenzene","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Ethylbenzene","","","","","","","","","","","","",""
"27-145-3052","Ethylbenzene","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Ethylbenzene","","","","","","","","","","","","",""
"27-151-4500","Ethylbenzene","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Ethylbenzene","","","","","","","","","","","","",""
"27-163-0301","Ethylbenzene","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Ethylbenzene","","","","","","","","","","","","",""
"27-163-0436","Ethylbenzene","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Decreasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","Ethylbenzene","0.411664840253395","0.386995297131148","0.36111376875","0.286486302966102","0.203240072033898","0.143347773026316","0.214122077586207","0.262095646428698","0.156902625","0.188390801886792","0.170114996394231","","0.184217609837079"
"27-163-0438","Ethylbenzene","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Decreasing","Minnesota","Newport","Suburban","MPC 438","No","Ethylbenzene","0.424525270070529","0.449787525","0.386091667372881","0.35409868220339","0.24937188362069","0.207080899553571","1.13548369375","0.360113664397725","0.304555343181818","0.266482147407671","0.198866415835575","","0.170067848116592"
"27-163-0445","Ethylbenzene","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Ethylbenzene","","","","","0.145664420454545","","","","","","","",""
"27-163-0446","Ethylbenzene","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","Increasing","Minnesota","Bayport","Suburban","Point Rd.","No","Ethylbenzene","","","","","","0.0939069581359362","0.123430065","0.187871304481298","0.138661481361089","0.237462120283019","0.219689154069517","",""
"27-169-5210","Ethylbenzene","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"27-171-3201","Ethylbenzene","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Ethylbenzene","","","","","","","","","","","","",""
"27-173-4003","Ethylbenzene","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"28-043-0001","Ethylbenzene","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Ethylbenzene","","0.981169753655047","","","","","","","","","","",""
"28-047-0008","Ethylbenzene","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Ethylbenzene","","0.369427646383723","","0.450828473230699","0.513694361680328","","","","","","","",""
"28-049-0010","Ethylbenzene","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Ethylbenzene","","0.86914545","","","","","","","","","","",""
"28-059-0006","Ethylbenzene","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Ethylbenzene","","0.833732298611111","","","","","","","","","","",""
"28-081-0005","Ethylbenzene","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Ethylbenzene","","0.387684807692308","0.317498042068003","0.2274295625","0.214114014344262","","","","","","","",""
