"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-053-0260","Benzene","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Benzene","","","","","","","","","","","","",""
"27-053-0958","Benzene","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-053-0959","Benzene","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Benzene","","","","","","","","","","","","",""
"27-053-0960","Benzene","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Benzene","","","","","","","","","","","","",""
"27-053-0961","Benzene","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Benzene","","","","0.793517213377717","0.588751509976143","0.463719774866638","0.521514325581719","0.668353832118579","0.543925094335556","0.484742084246407","0.473315485784425","","0.545355602059253"
"27-053-0962","Benzene","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Benzene","","","","","","","","","","","","","0.705634540090194"
"27-053-0963","Benzene","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Benzene","1.07004659561798","1.02268651425134","0.994901853513634","0.985588904679045","1.31710962201141","0.555303276854663","0.801406044329673","0.794925118901657","0.60057387617271","0.58619337793927","0.6044318233849","","0.596147755676128"
"27-053-0964","Benzene","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Benzene","0.828020234957781","","","","","","","","","","","",""
"27-053-0965","Benzene","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Benzene","1.03136552357944","1.03651990180272","0.740096851608144","0.832300141244082","","","","","","","","",""
"27-053-0966","Benzene","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Benzene","1.14737761307552","1.03128979350453","0.959332826693826","0.8119664570751","0.787641915325889","0.587340279439157","0.681542649043689","0.717246639128876","0.593682096571237","0.569822165033472","0.55828656691703","","0.556322800724403"
"27-053-0968","Benzene","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Benzene","","","0.644801729890094","0.651352700660058","","","","","","","","",""
"27-053-0969","Benzene","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Benzene","","","0.683946341166922","0.775589418750927","0.576104110353864","0.480630635762131","0.542384966449111","","","","","",""
"27-053-1007","Benzene","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Benzene","1.01255843278951","0.946340316429927","0.77227539210405","0.845566398861187","0.660414949802663","0.545740609403992","0.636939412678528","0.799780587952169","0.577345038767403","0.587240309816155","0.568323848695805","","0.540620860515856"
"27-053-2006","Benzene","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Benzene","","","","","","0.486161629161187","0.581236776920537","0.664945556146947","0.568685185640439","0.506667611448041","0.511238286040425","","0.454363877574738"
"27-061-1105","Benzene","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Benzene","","","","","","","","","","","","",""
"27-067-4110","Benzene","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Benzene","","","","","","","","","","","","",""
"27-071-1240","Benzene","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Benzene","","","","","","","","","","","","",""
"27-071-1241","Benzene","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-075-0005","Benzene","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Benzene","","","","","","","","0.281019831060394","","","","",""
"27-075-7608","Benzene","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Benzene","","","","","","","","","","","","",""
"27-085-4301","Benzene","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Benzene","","","","","","","","","","","","",""
"27-097-3049","Benzene","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Benzene","","","","","","","","","","","","",""
"27-103-5109","Benzene","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Benzene","","","","","","","","","","","","",""
"27-109-5008","Benzene","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Benzene","","","","","","","","","","","","",""
"27-111-2005","Benzene","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-111-2012","Benzene","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Benzene","","","","","","","","","","","","",""
"27-115-1400","Benzene","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Benzene","","","","","","","","","","","","",""
"27-117-4002","Benzene","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Benzene","","","","","","","","","","","","",""
"27-123-0017","Benzene","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Benzene","0.812927263671296","0.702869757720947","0.678414537225037","0.701050392638042","","","","","","","","",""
"27-123-0021","Benzene","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Benzene","1.29584165925587","1.5176395757336","1.18157584153552","1.17644266005424","0.799486807489171","","","","","","","",""
"27-123-0868","Benzene","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Benzene","","","","","0.767254360334985","0.610814396540238","0.780882491986999","0.866663513761275","0.710537103929575","0.685207593140138","0.640660358924376","",""
"27-123-0871","Benzene","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Benzene","","","","","","0.508762377844796","0.616047967074237","0.700029879911974","0.562702236294386","0.563742536381329","0.524141774748025","",""
"27-135-2401","Benzene","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-137-7001","Benzene","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Benzene","","","","","","","","","","","","",""
"27-137-7014","Benzene","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-137-7549","Benzene","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","Decreasing","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Benzene","0.861401040065844","0.744926718633758","0.729020299211912","0.665107530052035","0.563011896055314","0.947370708200881","0.519978947693044","0.851838053965191","0.486383094201561","0.472275855923193","0.547855027518127","",""
"27-137-7550","Benzene","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Benzene","","","","","","","","","","","","",""
"27-137-7551","Benzene","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Benzene","","","","","","","","","","","","",""
"27-141-3050","Benzene","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Benzene","","","","","","","","","","","","",""
"27-145-3052","Benzene","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Benzene","","","","","","","","","","","","",""
"27-151-4500","Benzene","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Benzene","","","","","","","","","","","","",""
"27-163-0301","Benzene","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Benzene","","","","","","","","","","","","",""
"27-163-0436","Benzene","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Decreasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","Benzene","1.1371003114316","1.01250518508059","0.90241329063325","0.964010488868238","0.847342524562202","0.615067088225743","0.843471251183543","0.855293744849853","0.666099256506842","0.662872536368121","0.640201300301772","","0.895865537074147"
"27-163-0438","Benzene","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Decreasing","Minnesota","Newport","Suburban","MPC 438","No","Benzene","1.39751570262008","1.34823198981018","1.15868850734014","1.25201949018772","1.02059332845249","0.895531378810528","1.96840805558108","1.08855132094885","0.847567986355896","0.884301085915874","0.702808318056811","","0.712943523958296"
"27-163-0445","Benzene","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Benzene","","","","","0.523783190526428","","","","","","","",""
"27-163-0446","Benzene","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Benzene","","","","","","0.362892316917367","0.456066626884842","0.463487421227722","0.40177026410728","0.371955726682047","0.37106997152408","",""
"27-169-5210","Benzene","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Benzene","","","","","","","","","","","","",""
"27-171-3201","Benzene","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Benzene","","","","","","","","","","","","",""
"27-173-4003","Benzene","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"28-043-0001","Benzene","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Benzene","","0.551371437508368","","","","","","","","","","",""
"28-047-0008","Benzene","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Benzene","","0.862612884475708","","0.852844279052837","0.796044519195281","","","","","","","",""
"28-049-0010","Benzene","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Benzene","","1.69966686867065","","","","","","","","","","",""
"28-059-0006","Benzene","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Benzene","","1.06444142264956","","","","","","","","","","",""
"28-081-0005","Benzene","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Benzene","","0.81468994644928","0.808804673358315","0.751644659090068","0.649133217376559","","","","","","","",""
"28-087-0002","Benzene","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","Benzene","","","","","","","","","","","0.532157602929026","",""
