"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-075-0005","Methylene chloride","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","MethyleneChloride","","","","","","","","0.243407619439144","","","","",""
"27-075-7608","Methylene chloride","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","MethyleneChloride","","","","","","","","","","","","",""
"27-085-4301","Methylene chloride","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","MethyleneChloride","","","","","","","","","","","","",""
"27-095-3051","Methylene chloride","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","MethyleneChloride","","","","","","","","","","0.17716724718372","","",""
"27-097-3049","Methylene chloride","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","MethyleneChloride","","","","","","","","","","","","",""
"27-109-5008","Methylene chloride","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","MethyleneChloride","","","","","","","","","","","","",""
"27-111-2005","Methylene chloride","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-111-2012","Methylene chloride","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"27-115-1400","Methylene chloride","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","MethyleneChloride","","","","","","","","","","","","",""
"27-117-4002","Methylene chloride","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","MethyleneChloride","","","","","","","","","","","","",""
"27-123-0017","Methylene chloride","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","MethyleneChloride","0.216067141712043","0.254324717737385","0.252501832289124","0.246846906996304","","","","","","","","",""
"27-123-0021","Methylene chloride","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","MethyleneChloride","0.345939022665002","0.683500111438138","0.384705299132347","0.673515438772577","0.358922527858668","","","","","","","",""
"27-123-0868","Methylene chloride","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","MethyleneChloride","","","","","0.29637777492937","0.279009589866961","0.362892288844697","0.380535264674561","0.31894303478241","0.33274820966735","0.334228128052399","",""
"27-123-0871","Methylene chloride","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","MethyleneChloride","","","","","","0.2235280967393","0.310494396115688","0.365057928854095","0.28395403651123","0.262161283960882","0.293703724239137","",""
"27-135-2401","Methylene chloride","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-137-7001","Methylene chloride","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","MethyleneChloride","","","","","","","","","","","","",""
"27-137-7014","Methylene chloride","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-137-7549","Methylene chloride","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","MethyleneChloride","0.334063385384254","0.193924769765788","0.204289180526517","0.28130765314196","0.33400816583811","0.206851678566802","0.304828032925516","0.247645564730629","0.249120184873415","0.244858639219464","0.32934521245568","",""
"27-137-7550","Methylene chloride","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-137-7551","Methylene chloride","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","MethyleneChloride","","","","","","","","","","","","",""
"27-141-3050","Methylene chloride","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","MethyleneChloride","","","","","","","","","","","","",""
"27-145-3052","Methylene chloride","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","MethyleneChloride","","","","","","","","","","","","",""
"27-151-4500","Methylene chloride","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","MethyleneChloride","","","","","","","","","","","","",""
"27-163-0301","Methylene chloride","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","MethyleneChloride","","","","","","","","","","","","",""
"27-163-0436","Methylene chloride","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Increasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","MethyleneChloride","0.190347246952747","0.215618122920227","0.213780041289697","0.205768836586839","0.202060345137419","0.215609258774741","0.281514323744313","0.34408766845211","0.256733353740692","0.256492046195228","0.266521575000753","","0.245065162753429"
"27-163-0438","Methylene chloride","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Increasing","Minnesota","Newport","Suburban","MPC 438","No","MethyleneChloride","0.185105209658084","0.196460893340551","0.193972364174443","0.182125141130001","0.202467608773133","0.214976286224688","0.264285882699649","0.320734134157411","0.284522449840546","0.277104477146652","0.284286806521222","",""
"27-163-0445","Methylene chloride","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","MethyleneChloride","","","","","0.18523958832016","","","","","","","",""
"27-163-0446","Methylene chloride","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","MethyleneChloride","","","","","","0.185300567527903","0.223367265749046","0.259940460115571","0.227667959193071","0.215889817341786","0.274200221672773","",""
"27-169-5210","Methylene chloride","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"27-171-3201","Methylene chloride","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","MethyleneChloride","","","","","","","","","","","","",""
"27-173-4003","Methylene chloride","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"28-043-0001","Methylene chloride","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","MethyleneChloride","","","","","","","","","","","","",""
"28-047-0008","Methylene chloride","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","MethyleneChloride","","","","0.427091855204296","0.393261265708173","","","","","","","",""
"28-049-0010","Methylene chloride","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","MethyleneChloride","","0.232402932836527","","","","","","","","","","",""
"28-059-0006","Methylene chloride","30.37828636","-88.53392792","642","","COMMERCIAL","","1300","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","MethyleneChloride","","","","","","","","","","","","",""
"28-081-0005","Methylene chloride","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","MethyleneChloride","","0.185899107035676","0.468459215859766","0.244309218052825","0.220376643250888","","","","","","","",""
"28-087-0002","Methylene chloride","33.50958633","-88.40892792","187","","RESIDENTIAL","","1273","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.476653648356809","",""
"28-087-0003","Methylene chloride","33.49958801","-88.40364838","187","","RESIDENTIAL","","1334","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.952181799071439","",""
"29-510-0089","Methylene chloride","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"29-510-0090","Methylene chloride","38.61683273","-90.20822144","740","","RESIDENTIAL","","1319","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"29-510-0091","Methylene chloride","38.58586121","-90.23919678","740","","RESIDENTIAL","","1320","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"33-011-0020","Methylene chloride","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","MethyleneChloride","","0.23153126702426","0.225915059033994","0.263862811525051","0.293342656674747","","","","","","","",""
"33-015-0014","Methylene chloride","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","MethyleneChloride","","0.223553353446143","0.208418220748901","0.178163962898254","0.208279275268402","","","","","","","",""
"33-019-0003","Methylene chloride","43.36444473","-72.33833313","168","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","MethyleneChloride","","0.267842225355285","0.16014664433407","0.164766182292048","0.218438327515675","","","","","","","",""
"34-007-0002","Methylene chloride","39.93444443","-75.12528992","128","","INDUSTRIAL","","1230","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","MethyleneChloride","","","","","","","","","","","","","2.61382643458889"
"34-007-0003","Methylene chloride","39.9230423","-75.0976181","128","","RESIDENTIAL","","1219","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Suburban","CAMDEN LAB","No","MethyleneChloride","0.419547004918547","0.433697412242986","0.580879092094504","0.908192227961486","0.598004578786718","0.552001787601134","","","","","","",""
"34-023-0006","Methylene chloride","40.4728241","-74.42240143","612","","AGRICULTURAL","","1293","meanRos_ug_m3","Yes","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","MethyleneChloride","0.456185852994434","0.437336023302717","0.576611632131328","0.423783715522766","0.520177142619133","0.674896093006897","0.616602148233795","0.751695049501038","1.36945144702425","0.591560383225632","0.691253765483856","0.55196092128334","0.516394410787744"
"34-027-3001","Methylene chloride","40.78762817","-74.67630005","612","","AGRICULTURAL","","1225","meanRos_ug_m3","Yes","No Trend","New Jersey","Chester","Rural","Chester","No","MethyleneChloride","0.318405661156785","0.414092413554861","0.635009448719405","0.330881857430593","0.535231960709358","0.877770410493042","0.399866870518794","0.409035993469774","0.539381799708632","0.453850606384903","","","0.516940344493866"
"34-031-0006","Methylene chloride","40.9157486","-74.17673492","643","","MOBILE","","904","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","MethyleneChloride","","","","1.16817673658054","","","","","","","","",""
"34-031-0007","Methylene chloride","40.92745972","-74.16061401","643","","INDUSTRIAL","","903","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","MethyleneChloride","","","","1.33234174992699","","","","","","","","",""
