"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
131210056,13-121-0056,33.7784,-84.3914,NR-GA Tech,NO2,No,36.3,40.9,24.6,34.9,28.8,26.6,31,32.9,32.8,30.6,16.6,27.7,21.4,24.5,14.8,23.6,25.5,29.5,27.5,19,20.3,13.4,16.8,15.7,21,41.3,34.8,19.4,20.2,28.3,32.9,18.4,24.7,37.6,31.6,28.4,27.1,29,18.6,28,28.1,24.6,12.2,20.3,19.8,20.3,34,27.4,18.1,15,20.7,30.3,37.4,26.5,18.5,22.4,7.6,27.6,44.1,33.2,23.6,28.6,36.9,19.9,36.1,23.2,27.1,20.7,31.5,22.9,26.5,20.6,32.5,37.7,30,30.8,19,13.9,23.3,24.1,20.1,29.8,25,17.4,20.1,12.5,17.9,18.2,19.7,22.5,20,15.8
150030010,15-003-0010,21.323745,-158.088613,Kapolei,NO2,Yes,2.7,6.7,13.9,19.4,18.7,5.8,5.8,3.2,10,11.3,23.2,15,14.4,7.2,2.9,7.7,19.9,24.6,16.4,9.9,8.3,6.1,,5.8,6.2,4.6,5.5,4.1,3.3,5.2,8.6,7.8,10.5,15.5,9.3,11.3,10,13.2,12.1,9.5,12.9,12.6,7.9,,17.4,6.6,8.3,7.8,3.8,6.2,18.6,12.9,15.6,5.1,4.8,3.8,2,5,4,4.7,2.3,5.7,2.7,2.4,4.8,6,12.1,5.1,4.6,2.5,4.7,11.3,8,6.5,9.4,9.7,3.4,3.2,3.8,6.3,5.3,5.8,4.2,5.4,5.7,5.8,10.1,5.3,6.3,4.8,2.5,2.2
150070007,15-007-0007,21.949599,-159.36624,Niumalu,NO2,No,8.1,5.2,3.7,10.6,33.8,40.7,2.6,7.1,,3.4,13.7,6.8,29.2,5,2.9,2.5,6.7,3.9,4.6,2.9,2.8,11.9,4,12.8,3.8,4,9.6,2.7,5.3,4.9,10.6,4,3.2,2.9,3.2,3.5,3.9,5.1,3.8,5.1,2.8,2.9,3.5,3.4,3.5,4.2,3.1,7.9,2.9,3.2,3.4,3.1,3.2,5.6,5.1,2.4,4.8,3.7,4.5,2.9,3.7,4.8,2.7,3.4,3.6,8.5,3.5,3.7,4.1,3.5,3.4,5.8,4.5,4.9,3.6,3.7,2.7,4.4,4.6,4.9,4.1,3.6,10.8,2.5,2.6,2.7,4.5,6.5,3.1,6.2,2.5,3.3
160010010,16-001-0010,43.600699,-116.347853,Meridian - St. Luke's,NO2,No,7.5,33.5,29.3,28.6,18.3,20,18.2,29.8,31.1,31.2,22.6,38.2,33.4,9.5,11.6,19.8,23.6,20.6,31.5,28.4,25,28,12,12.8,23.9,38.8,28.5,26.5,10.4,7.1,18.7,13.9,27.3,30.5,17.3,14,20.5,19.4,22,27.6,25,8.3,4,32.4,29.5,14.1,17.7,27.2,27.1,27.5,24.1,23.2,29.1,19,27.4,11,14.1,20.5,28.7,19,,22.2,12.5,4.2,22.5,16.9,17.1,30.1,28.4,14.5,23.5,21.7,7.7,22.8,5.5,20,11.7,8.9,10.6,17.3,9.3,14.2,4.2,15.7,23.8,13.9,22.5,26,23.1,17.9,12.7,6.9
170310076,17-031-0076,41.7514,-87.713488,COM ED MAINTENANCE BLDG,NO2,Yes,8.6,36.6,26.1,42.8,39.9,28.3,38.3,5.7,13.4,28.7,27.5,24.1,14.3,9.3,23.8,37.4,44.4,36.5,19.8,12.9,25.8,35.9,37.8,38.3,47,22.9,26.4,26.2,3.9,20.1,15,26,27.1,40.7,15.5,27.4,41.6,21,21.3,15.4,33.9,35.7,7.5,9.9,26.7,31.8,26.1,26.1,11.3,24.4,35.6,27.3,30.6,28.6,17.3,20.6,31,31.4,16.7,17.8,28.7,35.8,14,16.4,10.9,18.6,30.6,20.3,17.1,22.6,16.5,26.2,24.8,27.4,17.7,25.9,11.5,12.2,17.3,9.7,18,25,25.8,22.5,17.7,13.3,23.9,15.6,14.4,19.6,19.3,17.7
170310119,17-031-0119,41.57862,-87.557406,Kingery Near Road #1,NO2,No,22.8,43.3,34.9,47.3,39.6,10,40.7,18.2,22.9,31.7,26.1,29.4,29.4,10.3,35.6,42,52.4,34.2,26.7,11.7,31.7,31.1,36.7,39.3,43.2,28.7,26.5,25,11.6,27.5,4.5,26.2,39.8,42.9,17.9,18.6,41.4,30.2,24.6,7.2,37.9,31.9,14.1,28.3,36.1,39.4,34,40.8,22.2,31.2,42.5,43.1,41,29.2,15.7,21.1,31.4,35.9,,30.7,19.3,41.3,38,41.3,3.1,24.1,35.5,39,25.4,26.1,15.8,29.4,30.9,47.8,29,46.9,9.6,25.9,32.3,15.6,32.7,28.5,28,24.9,22,27.7,37.4,36.1,31.8,38.8,19,30.7
170310219,17-031-0219,41.920009,-87.672995,Kennedy Near Road 2,NO2,No,26.5,45.3,31.2,48.8,47.1,13,50.4,15.7,27.7,38.3,37.4,33.8,23.9,5.4,9.4,40.2,24.8,41.5,26.2,13,7.9,26.2,40.6,44.1,50.5,33.7,13.4,28.5,12,27.5,8.7,22.2,37.9,44.4,10.9,16.8,49.2,39.4,26.8,19.7,42.1,45.3,17.9,18,25.7,26,33.3,33.9,25,15.7,46.8,10.4,39.4,27.8,11.1,10.8,35.7,49.2,34.9,25.3,38.3,47,21.8,17.7,4.6,13.8,46.7,27.3,5.6,27.1,19,39.1,36.4,37.4,37.7,44.2,6.1,19.1,31.7,8.8,14.7,13.5,23.3,35.9,30.7,24.1,35,29.2,21.2,37.5,6.9,30.4
170313103,17-031-3103,41.965193,-87.876265,IEPA TRAILER,NO2,No,16,28.4,24.7,41.8,41.6,34.5,39.2,10.6,22.3,38.7,35.6,34,37.2,15,26.4,49.2,39,43.8,26.9,17.4,35.1,38.9,30.6,42.6,65.6,32.9,20.1,27.7,7.7,25.9,12,31.4,38.4,42.8,16.8,26,50.2,41.6,24.9,18.8,40.5,40.1,16.1,11.5,17.8,20.6,27.8,,32.9,38.6,40.7,21.7,37.5,30.6,13.8,22.4,33.3,45.1,34.3,19.3,27.5,43.6,22.8,17.1,9.1,26.2,34,49.4,11.8,29.7,16.9,27,25.5,36.9,37,37.3,8.9,18.6,24.5,15,27.4,24.4,23.1,24.7,26.9,20.6,24.7,24.1,20.3,31.5,8.4,23.7
170314002,17-031-4002,41.855243,-87.75247,COOK COUNTY TRAILER,NO2,Yes,28.5,29.2,24.5,45.9,56.4,32.3,45.3,15,21,33.1,33.1,29.1,10.3,11.5,22.1,42.8,36.8,43.4,22.6,13.3,26.8,25.2,38.6,42.1,57.3,29.4,24.5,27.9,15.1,15.1,11.2,32.8,46,50.2,14.1,26,44.5,31.5,21,8.3,41.2,42.8,15.8,7.8,18.4,17.6,27.6,32.9,19,26.2,38.6,16.6,38.2,35.9,14,19.1,36.1,42.3,29.4,24.4,27.6,42.3,15.6,10.8,6.6,26.7,42.8,21.7,10.7,28.8,14.8,35.3,27.8,41.8,32.8,30.7,9.2,23.8,26.6,11.8,16.6,27.4,27.6,30.5,23.1,25.6,29,20.4,12.5,16.2,15.2,27.7
171170002,17-117-0002,39.396075,-89.809739,IEPA TRAILER,NO2,No,7.5,9,9.9,12.9,6.8,8.4,4.6,2.6,5.9,3.9,4.8,3.9,3,3.9,3.6,7.2,7.8,4.4,3.5,3.5,2.5,3.3,4.7,4.4,2.9,6,3.9,3.2,2.3,5.7,4.8,6.6,2.3,3.4,4.2,2.7,7.6,4.3,7.1,2.2,10.9,5.1,6.1,2.1,2.8,11.4,4.1,2.6,3,5,5.8,7.8,4.4,15,4.5,4.3,7.8,4.1,3.6,3,2.1,2.6,5.4,5,6.4,3.9,2.1,3.2,3.2,6,3.4,5.6,6.4,3,3.8,10,4.4,1.8,1.3,3,2.5,4,2.4,3.7,4,2.7,2.8,3.7,7.1,3.9,2.8,3.7
171630010,17-163-0010,38.612034,-90.160477,IEPA-RAPS TRAILER,NO2,No,20.3,23.2,32.6,30.7,25.5,29.6,28.1,23.2,19.8,14,11.8,15.9,22.5,16.7,14.1,27.1,27.8,19.9,18.1,20,8.2,14.5,21.9,22.9,22.9,28.4,30,25.5,26.5,31.7,28.6,22.7,28.9,42.5,9,8.5,16.8,10.7,19.9,10.1,35,25.5,19.5,,,24.4,23.7,16.8,18.1,17.4,30.1,33.7,24,28.8,17.5,8.5,26.6,19.6,18.2,7.6,31.6,18.8,25.3,17.8,19,10.6,16.7,44.3,15.7,20.1,6.6,15.6,23.1,20.8,16.7,17.3,20.6,7.8,7.5,11.1,14.9,21.6,20,7.9,18.2,17.8,12.8,10.9,20.2,21.3,16.4,18.3
180890022,18-089-0022,41.606662,-87.304943,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,NO2,Yes,,,26.5,38.9,37,19.3,31.1,8.3,7.6,24.2,19.9,26.3,30.1,4.6,22.5,21.6,36.6,13.4,17.6,9.5,11.5,14.9,34.7,29.9,32.5,18.5,12.3,18.6,11.8,31.5,4.3,4.4,28.5,31.5,16.3,4.3,29,22.5,38.1,26.9,28.9,19.5,7.5,22.6,31.7,32.3,23.9,36,14.5,14.6,36.4,21.5,9.8,17.3,5.5,3.5,26.6,28.6,18.9,14.6,3.4,37.1,22.3,33.9,1.7,8.8,19.6,22.4,1.3,20.8,4.4,22.3,20.8,13,12.3,24,0.7,16.2,20,5.1,3.4,5.3,13.6,21.3,14.9,,,20.5,8.9,6.9,1.7,15.9
180970078,18-097-0078,39.810833,-86.114444,Indpls- Washington Park/  in parking lot next to police station,NO2,No,22.5,21,20.6,33.2,29.6,5.9,24.6,18.5,23.2,8.6,17.3,17.1,25.4,27.7,,,,,15.3,7.1,3.6,12.1,14.3,10.2,15.8,21.3,,14,4.7,3.9,5.7,22.4,30.9,31.9,28.4,15.4,19.8,18.5,8.3,2.7,17.3,18.9,5.8,6.3,29.7,31.1,31.5,13,12.4,11.7,8.5,24.9,28.6,14,14.2,10.1,3,24.3,14.4,9.3,5.4,27.4,12.3,20.3,14.9,5.6,21,27.6,8,22.6,10.9,21,33.7,28.7,19.6,20.8,18.1,5.3,15,11.2,,,14.7,12.8,7.8,18.3,17.7,20.9,14.5,14.1,11.2,13.4
180970087,18-097-0087,39.787933,-86.13088,Indpls.- I 70,NO2,No,29.2,24.4,27.9,30.9,35.4,14.4,31.3,21.4,14.3,17.1,24.8,19.5,29.2,27.4,10.9,14.1,32.4,19.6,18.4,12.5,15.8,21,23.8,30.4,22.8,20.1,24.3,15,9.8,13.5,21.8,,,,15.2,10.2,29.4,16.2,18.5,9.3,25,13.6,3.9,6.3,32.8,,,,14.9,18.7,20,14.1,29,11.5,16.8,9.1,1.4,24.8,16.2,6.4,4.1,20.4,10.7,12,16.8,4,13.4,24,8.2,19.4,6.6,21.6,33.3,28.8,13.6,28.5,23.9,3.8,24.4,14.2,5.3,18.2,17.3,6.1,6.7,8.7,11.4,13.4,13.2,18.2,16.4,22.9
181410015,18-141-0015,41.69666,-86.214722,South Bend-Shields Dr.,NO2,No,10.3,28,26.1,32.1,29.4,7.7,25.7,2.7,3.7,20.6,20.9,17.5,6.1,5,9.4,13.7,32.2,14.4,5.4,3.3,10.7,21.2,26.6,24.6,7.2,6.4,4.1,5.6,1,4.7,2.3,7.1,13.8,22.6,10.6,6.6,21.1,7.7,7.1,2.5,4.6,6.7,1,2.1,6.8,24.3,29.4,10.6,5.9,5.3,11.3,22.9,29.7,10.6,7.7,3.8,14.2,19.5,15.1,4.2,2.6,18.3,9.2,6.3,2,4.3,9.4,12.2,17.3,12.5,1.5,21.9,9.5,20.4,9,14.4,8.7,2.4,16.3,1.7,2.4,6,8.9,10,5.9,3.7,6.4,11.4,7,7.6,3.7,9.8
181630021,18-163-0021,38.013333,-87.577222,Evansville- Buena Vista,NO2,No,19.2,11.8,24.6,18.6,22.8,16,28.3,22.2,8.7,5.8,17.6,12.9,8.4,6.7,8.1,10.4,14.6,,10.4,6.6,7.3,9.6,19,12.6,13.3,16.9,10.9,11.2,6.5,14.3,5.5,10.3,20.2,19.7,6.6,5.3,21.3,16.1,3.9,3.6,14.6,18.6,6.2,3.4,15.1,21.9,23.9,11.9,21,21.2,13.3,12.8,16.9,7.5,10.6,7.2,9.7,23.6,18.8,5,7.4,11.5,8.2,7.5,10.2,6.5,9.2,9.3,10.2,14.4,8.5,10.4,13.9,10.2,10.8,9.3,9.1,8.1,8.7,9.2,6.3,5.9,11.4,18,11.5,9.4,7.4,8.9,9.3,9,10.9,9.5
191530030,19-153-0030,41.603159,-93.643118,CARPENTER,NO2,Yes,6.2,16.1,39.6,16,4.7,9.8,5.2,3.6,7.3,19.6,15.4,9.7,7.7,4.6,5.5,8.1,18.6,10.4,11.9,3.2,12.9,5.1,9.9,6.7,19.6,6.1,8.2,8.1,8.1,23.8,11.4,6.1,7,2.8,17.3,21.3,5.5,8.3,16.1,7.3,11.6,7.8,5.7,9.3,6.6,10.4,8.2,8.2,4.8,21.9,21.8,6.7,7.5,8.6,7.4,16.8,10.3,8.2,6,4.7,41.3,16.9,8.5,15.6,10.4,7.6,9,10.9,6.7,16.6,4,14.5,17.5,7.3,9.5,25.7,18.6,3.2,4.7,6.1,6.3,5.8,6.9,30.4,6.1,6.4,8.3,13,15.6,15.3,19.5,8.8
191770006,19-177-0006,40.695078,-92.006318,LAKE SUGEMA STATE PARK II,NO2,No,,,,,1.6,2.2,2.7,2.3,2.8,2.3,3,4,2,2.9,2.5,2.1,3.2,2.8,4.9,3.2,2.1,2.3,1.7,1.9,1.9,5.2,5.9,3.1,1.1,5.2,3.6,2.3,2.7,2.7,1.9,2.5,2.5,19.7,4.1,1.7,2.5,3.6,2.1,0.9,1.4,,2,2,2.1,2.1,3.7,1.8,2.6,2.6,3.7,3.7,2.2,2.4,3.2,,3.3,3.1,2.8,4,4.1,3.5,2.2,2.5,2,1.8,1.4,1.8,1.9,2.9,2.2,1.8,1.9,1.1,1.1,1.8,1.7,1.2,1.4,1.9,1.9,1.2,1.3,1.8,1.4,1.3,1.7,1.5
201330003,20-133-0003,37.67696,-95.47594,CHANUTE,NO2,No,7.8,11.3,8.1,13.7,8.3,10.1,6.6,2.5,2.5,6.2,5.9,3.9,3.5,1.7,1.8,2.8,11.2,3.5,2.8,3.7,5.6,3.3,12.4,3.9,5.8,4.8,5.2,2.2,6,11.9,7.5,7.1,3.8,2.7,3.3,3.4,2.6,8.9,16.7,8.3,5.7,4,2,,,,,,,,,,,,,,,,,,,5.9,5.1,2.7,3.1,6,3.8,7.1,3.5,7,5.2,5.2,1.6,3.4,1.7,3.2,2.7,1.8,2.5,8.3,3.9,4.1,2.2,3.7,1.3,2.3,2.8,3.6,3.6,4,9.3,3
201730010,20-173-0010,37.702066,-97.314847,WICHITA HD,NO2,Yes,8,32.9,36.3,26.8,23.6,29,10.2,4.3,7.6,19.9,28.6,12.5,3.1,3.4,4.1,6.6,3.9,9.3,10.5,6.1,8.7,19.2,14.8,19,9,11.1,9.8,6.9,16.8,13.9,25.8,12.1,6.3,4.8,17.6,12.4,6.6,26.8,21.7,11.1,10.3,5.2,4,13.6,18.7,20,5.8,24.9,7.7,13,33.7,23.9,12.4,17,15.9,24.8,20.8,5.7,11.1,27.9,24.9,28.2,6,2.5,7.1,17.7,17.7,5,22.2,19.6,20.3,19.8,2.7,5,8.2,6.4,16,14,21.3,5.1,5.2,3.4,11.6,10.2,3.3,3.8,14.9,16.5,19,18.2,7.3,2.5
201910002,20-191-0002,37.47689,-97.366399,PECK,NO2,Yes,4.9,7.8,8.4,8.9,7.2,11,4.5,2.8,4.1,14.2,17.9,5.6,2.2,2.3,1.8,8,2.8,5.4,2.8,2.9,5.3,5.2,7.1,12.8,11.6,12.6,11.8,6,2.5,8.4,6.2,4.8,3.3,2.5,18.4,13.2,2.7,11.9,15.5,5.8,4.1,3.7,2.7,6.5,5.9,3.4,4.1,8.4,5.9,8.7,11,17.4,4,4.1,3.9,5.8,8.7,5.7,8.1,8.3,13.1,11.7,6.2,3.6,3.2,8,7.4,8.3,8.2,14.2,6.8,7.8,1.7,2.3,4,3.1,6.3,6.9,10.3,10.2,8,3.2,8.8,5.9,2,2.7,6.2,6.1,7.9,8.3,11.4,4
201950001,20-195-0001,38.770081,-99.763424,CEDAR BLUFF,NO2,No,1.2,0.7,0.8,0.5,0.8,1,3,1.1,0.9,2.1,2.3,2.5,1.2,0.9,0.4,0.4,0.8,1.3,1.7,0.1,0.9,1.3,1.1,1.3,2.2,2,2.3,2.2,0.6,1.3,0.6,0.7,0.9,0.1,0.5,2,1.5,2.9,2.1,1.1,1.3,2.5,2.8,0,0.2,0.8,1.8,0.6,1.4,2,1.6,1.9,3.2,1.6,1.7,1.3,1.4,1.9,2.6,0.8,1,1.8,1.8,1,1.4,1,1.4,1.5,0.8,2.4,0.5,1.2,0.9,2.4,4.7,3.2,2.5,2.2,2.5,1.7,1.7,1.3,1.3,1.4,2.9,1,1.3,2.7,2.9,3.5,1.6,1.4
202090021,20-209-0021,39.117219,-94.635605,JFK,NO2,Yes,35.1,32.3,37.6,24.3,19,19.2,11.1,6.8,9.8,,,,,,,,,,,,,,,,,,14.6,8.2,27,31.4,26.5,41.6,17.6,4.6,13.9,18.8,9.2,25.8,31.6,8.3,12.2,8.3,8.4,3.8,36.1,14.2,17,45.9,41.4,30.7,27.9,20,12.2,19.6,28.1,25,22.6,12.1,10.2,5.4,36.3,16.4,27.1,15.8,19.9,3,20.5,21.4,24.1,25.2,5.5,13.6,15.6,9.1,10.6,10.9,16.3,12.2,3.2,5,7.4,7.3,12.1,7.8,9.6,12,12.7,18.5,17.8,28.4,22.3,10.3
210190017,21-019-0017,38.45934,-82.64041,ASHLAND PRIMARY (FIVCO),NO2,No,20,14,16,22,26,,18,23,29,,16,15,15,18,7,8,6,15,9,4,2,8,12,17,9,13,25,13,2,4,8,7,18,17,17,17,7,19,3,1,14,17,18,5,7,5,12,18,3,14,19,6,18,19,7,9,2,25,26,8,1,15,18,5,4,3,11,10,7,9,16,6,8,14,15,,12,11,9,2,2,6,7,,11,5,6,12,6,4,8,7
210373002,21-037-3002,39.021881,-84.47445,NORTHERN KENTUCKY UNIVERSITY (NKU),NO2,Yes,8,7,8,9,12,7,5,5,4,8,24,19,17,18,4,11,12,8,10,4,5,6,18,14,16,30,12,4,2,5,10,10,18,28,28,7,7,6,5,5,8,7,3,5,11,10,10,9,4,19,20,10,15,6,10,7,7,20,4,3,10,9,4,13,13,7,10,11,7,7,4,9,12,15,3,4,7,4,15,8,2,2,4,4,2,2,10,4,2,3,9,6
210590005,21-059-0005,37.780776,-87.075307,OWENSBORO PRIMARY,NO2,Yes,4,15,28,,19,14,22,7,7,11,,14,6,7,5,5,13,8,6,5,5,5,7,9,9,12,11,3,4,28,14,16,16,20,16,9,16,10,6,3,17,6,3,5,15,11,10,15,9,10,12,13,12,11,14,3,5,20,5,4,9,14,9,5,10,11,6,17,6,13,5,16,14,3,7,8,6,2,7,10,,5,7,6,9,7,5,3,6,11,6,6
210670012,21-067-0012,38.06503,-84.49761,LEXINGTON PRIMARY,NO2,Yes,15,10,10,26,15,4,39,37,9,7,11,,11,5,3,9,17,15,16,5,3,5,26,25,32,11,24,4,2,15,10,13,33,38,37,7,25,15,6,3,15,14,3,10,10,30,31,8,7,13,19,21,35,7,30,28,20,22,10,7,5,32,8,5,19,5,18,19,8,35,8,12,23,13,6,6,6,4,10,12,1,,,,,6,5,12,8,8,8,8
211110067,21-111-0067,38.22876,-85.65452,CANNONS LANE,NO2,No,34.8,15.2,30,34.2,29.3,4.8,33.1,31.8,11.6,7,27,20.8,17.3,18.6,9.5,15.4,18.2,12.3,20.9,7.4,10.5,10.9,17.4,11.4,15.2,24.4,15.9,6,3.2,,8.1,20.9,31.5,34.4,28.5,5.2,31.4,24.7,9,4.2,15.6,26.2,4.6,7.3,29.1,29.6,28.8,11.1,12.1,25,19.2,,27.5,9.3,23.2,12.8,8.9,19.5,12.1,7,4.1,,17.7,10.3,18.1,4.6,,25.7,21.9,24.6,19.5,21.6,22.5,18.2,17.4,11.8,10.4,9.4,14.7,14.3,4.2,,12.6,7.4,9.4,11.3,15.5,8.2,20.3,22.9,21.7,11
211110075,21-111-0075,38.1936,-85.7119,Durrett Lane (Near Road),NO2,No,31.1,30,31.8,42.5,27,5.1,35.8,34.6,27.3,17.5,29.5,28.6,11.9,16.3,20.5,24.9,27.5,20.1,25.3,16.8,8.1,14.7,16,20,28.1,33.9,27.4,14,7.2,14.6,8.7,14.6,27.3,36,37.5,6.9,33.8,31.2,17.6,6.6,16.7,30.7,15.4,16.4,21.9,34.2,31.5,28.2,24.9,18.2,28,32,32.1,24,25.9,17.4,20.8,,32.4,18,16.9,37.2,34.3,18.2,26.5,15.9,18.4,42,35.3,23.6,23.6,16.8,29.3,25.8,23.4,20.2,20.4,14.1,28.6,17.4,15,15.9,22.7,15.7,10.1,15.9,25.7,17.4,34,32.8,29,8.1
211451024,21-145-1024,37.05822,-88.57251,JACKSON PURCHASE (PADUCAH PRIMARY),NO2,Yes,20,9,23,20,13,12,16,17,2,5,30,19,6,7,3,10,8,16,11,3,3,5,8,12,12,11,30,2,6,34,5,19,18,20,16,5,12,4,3,5,7,10,3,5,14,13,9,3,12,9,8,14,11,8,23,5,13,14,5,6,13,16,5,9,9,13,16,11,8,11,6,8,9,7,6,14,18,14,5,3,5,16,9,7,5,16,14,2,5,12,6,8
220050004,22-005-0004,30.229653,-90.965628,Dutchtown,NO2,Yes,20.5,13.4,14.9,9.2,18.3,11.4,26.8,27.1,12,24,9.9,12.4,14.8,17.5,23.1,16.4,11.8,12.5,12.8,14.3,2.5,8.3,7.4,9.3,9.2,9.3,15.9,11.6,6.6,8.4,5.9,26.1,19.2,18.9,15.8,19.5,18.7,13.7,,14.1,13,7.4,6.8,10.8,4.3,9.5,25.1,17.3,9.4,4.9,13.9,25,22.3,8.6,15.4,14.2,10.7,18.3,17,8.8,20.9,22,15.5,12.3,13.1,17.8,,14,15.4,5.3,15,18.5,16,15.2,13.1,11.3,6.8,5.7,6.2,12.1,7,13.7,16.1,11.1,8.2,11,12.1,29.4,20.3,16.4,11.3,15.7
220190008,22-019-0008,30.262604,-93.285084,Westlake,NO2,Yes,21.9,26.8,30.4,12.5,17.9,16.6,10.9,9.6,26.6,31,19.8,15.1,17.2,18.8,22.1,14.3,18.6,16,20.2,21.8,6.8,18.3,18.9,24,24.1,18.2,18.2,17.8,8.2,21.6,13.1,20.6,12.9,11.7,13.3,11.3,6.3,24,,,,,,,,,19,16.1,7.2,20.8,16.6,14.9,17.5,12.4,22.9,11.3,8.9,15.7,17.9,17.8,21.7,26.4,29.9,21,20.4,18.9,8.6,24.2,23.7,4.6,5.7,16.1,10.7,12.9,22,9,22,12.6,11.4,10.1,17.4,13,15,16,13.7,12.3,28.8,17,15.1,8.2,5,7.8
220330009,22-033-0009,30.461981,-91.179219,Capitol,NO2,Yes,30.8,14,20.5,17.4,47,40.4,32.8,32.2,15.9,26.4,29.1,,,,,,20.3,16.9,12.8,11.8,7,10.8,13.2,13.2,20,17.7,16.4,15.2,5.7,7.2,25.3,27.7,26.5,17.8,28,10,27.8,14.4,18.7,33.3,17.6,7.5,8.2,25.1,18,12.3,28.5,17.2,24.1,8.3,24.5,21.2,15.5,28.4,26,22.3,20.2,14.8,23.2,16.5,36.9,25.1,17.8,14,24,22.3,11.2,10.9,14.1,5.1,8.8,14.4,13.5,,12,17.3,8.8,,,,19.9,11.3,8.6,12.3,5.6,6.2,29.5,18,24.9,22.4,5.6,9.1
220330013,22-033-0013,30.700895,-91.056068,Pride,NO2,Yes,3.7,5.6,7.8,3.6,2.3,1.2,3.5,2.4,5.8,5.7,9.1,4.7,4.4,4,1.8,3,1.8,2.9,2.3,3,1.2,2,2.7,4.5,3.1,3.1,4.6,3.1,4.8,2.4,3.2,2.5,2.3,4.3,1.8,1.9,2.6,6.3,3.1,3.3,1.5,2,3.4,1.1,1.7,1.6,3.3,3.2,2.4,2.3,1.4,2.2,3,4.3,3.3,2.9,2.2,3.3,4.5,3,2.6,5.8,4.3,3.5,5.9,2.3,1.8,3.7,6.4,1.4,1.5,1.5,2.1,1.9,2.1,2,2.5,2.8,2.3,3.6,1.8,5.5,2.8,2.1,2.1,0.9,1.3,3.1,8.6,3.4,1.2,1.5
220470009,22-047-0009,30.221255,-91.315418,Bayou Plaquemine,NO2,Yes,3.2,3.2,5.2,3.9,6,10,10.6,9.8,7.6,8.3,,,,,,,,5.5,2.9,7.9,5.5,12.1,6.6,14.2,6,3.1,2.9,2.7,8,6.2,4.1,11.4,9.1,13,9.7,7.6,9.4,4.6,5.9,6.7,4.7,4.9,3,4,5.5,9.2,8.7,13.7,6,4.7,8.8,8.8,8.2,4.6,12,10.2,6.2,12.1,6.3,7.5,,8.5,8,3.4,6.6,4.6,8.3,5.2,4.4,2.5,7.5,7.6,7.4,9.4,7.2,1.7,0.6,4.8,6.2,9.3,,,,,,,,9.3,4.4,5.6,4.2,7.3
220511001,22-051-1001,30.041238,-90.272826,Kenner,NO2,Yes,33,8.8,18.3,6.7,2.8,1.6,39.3,31.5,20.4,30.7,20.8,16.5,15.8,16.1,17.7,13.6,14.6,15.5,9.3,12.8,1.8,14.7,11,14.2,17.4,22.8,12.3,12.7,6.9,18.1,5.6,8.8,24.7,27.7,26.4,21.5,25.5,19,8.6,8.5,2.7,12.3,7.7,13.4,1.6,1.5,19.4,19.6,22,6.4,1.5,21.8,25.8,8,12,20.2,1.2,16.3,24.5,20.2,6,28.1,35.8,13.1,20.7,17.5,2.2,8.8,12.2,2,2.5,22,29,22.2,23.3,15.6,10.1,5.3,10.6,11.5,,20.9,11.5,18.2,16.8,14.4,8.5,22.7,15.6,19.2,9.3,6.4
220630002,22-063-0002,30.315406,-90.811383,French Settlement,NO2,Yes,8,3.5,5.9,2.9,1.8,4.1,8.1,6.8,11.7,5.7,3.3,,,4.5,3.8,3.3,2.8,6.3,3.3,3.6,1.3,2.5,4.4,2,,3.7,2.3,3.4,7.1,3.1,3.3,3.9,,,3.4,2,8.9,6.6,3.2,3.3,2.5,8.2,4.3,,,3.5,3,4.1,4.1,1.7,2.6,4.4,7.2,2.4,3.4,6.8,5,3.5,3.9,,,,2.5,2.4,2.7,4.8,,4.1,2.9,2,2.4,2.5,3.3,2.9,2.9,3,2.3,1.4,2.1,4,2.5,2.5,2.3,1.8,1.4,2.4,3.7,3.5,3.4,4.1,6.3,2.1
220710021,22-071-0021,29.996013,-90.11819,I-610,NO2,No,29.7,24.2,23,,3,2.9,40.3,41.6,26.7,29.1,25.7,20.3,23.4,15.8,15.3,22.2,22.6,19.7,17.5,16.1,2.2,13,14.7,26.7,25.5,18.5,17.8,9.2,5.9,14,8,29.8,36.7,28.5,30.9,29,27.1,24.1,13.3,16.3,6.2,12.2,10.1,23.1,2.4,2.3,42.1,28.3,,,66.3,22.1,33.3,20.2,17.8,28.6,2.6,19,35,15.9,19.5,35.1,31.3,22.7,29,22.3,2.7,12.8,23.7,13.9,3.7,22,36.7,21.7,22.1,11.2,19.1,10.5,19.7,35.1,15.5,25.9,12.1,11.6,16.3,17.6,19,33.2,29.4,43.6,24.7,20.9
