site,site_id,latitude,longitude,local_site_name,parameter_name,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,used_in_nat_agg_0_91
121275002,12-127-5002,29.206667,-81.0525,DAYTONA BLIND SERVICES,Ozone,0.049,0.047,0.048,0.036,0.034,0.045,0.047,0.045,0.042,0.042,0.045,0.039,0.042,,,0.041,0.04,0.037,0.032,0.036,0.041,0.035,0.041,0.043,0.033,0.039,0.043,0.049,0.043,0.046,0.034,0.049,0.049,0.056,0.061,0.052,0.047,0.044,0.028,0.032,0.051,0.056,0.042,0.039,0.035,0.039,0.052,0.048,0.038,0.043,0.046,0.05,0.05,0.056,0.044,0.044,0.048,0.048,0.048,0.049,0.048,0.053,0.059,0.054,0.061,0.047,0.036,0.054,0.063,0.052,0.049,0.053,0.055,0.05,0.046,0.042,0.032,0.03,0.054,0.052,0.054,0.05,0.042,0.029,0.03,0.033,0.032,0.035,0.037,0.025,0.033,0.035,Yes
121290001,12-129-0001,30.0925,-84.161111,St. Marks Wildlife Refuge,Ozone,0.054,0.05,0.038,0.034,0.031,0.044,0.046,0.044,0.042,0.041,0.033,0.031,,,,0.04,0.037,,0.039,0.038,0.029,0.025,0.029,0.028,0.032,0.038,0.022,0.031,0.035,0.035,0.036,0.05,0.05,0.057,0.054,0.05,0.05,0.042,0.022,0.033,0.048,0.052,0.038,0.036,0.036,0.032,,,0.028,0.034,0.041,0.048,0.05,0.051,0.048,0.042,0.045,0.053,0.049,0.048,0.047,0.054,0.057,0.053,0.043,0.035,0.051,0.052,0.055,0.049,0.046,0.055,0.052,0.048,,0.041,0.031,0.031,0.049,0.051,0.049,0.038,0.044,0.038,0.027,0.029,0.023,0.024,0.035,0.033,0.031,0.04,Yes
130210012,13-021-0012,32.805264,-83.543493,Macon-Forestry,Ozone,0.047,0.043,0.033,0.029,0.039,0.042,0.04,0.044,0.04,0.039,0.033,0.035,0.033,0.041,0.032,0.027,0.02,0.036,0.043,0.033,0.039,0.025,0.016,0.028,0.041,0.044,0.041,0.034,0.033,0.048,0.035,0.042,0.042,0.053,0.05,0.049,0.052,0.037,0.023,0.045,0.048,0.048,0.033,0.045,0.042,0.047,0.046,0.048,0.045,0.029,0.044,0.047,0.042,0.037,0.035,0.045,0.043,0.05,0.054,0.042,0.033,0.051,0.062,0.053,0.045,0.042,0.047,0.051,0.045,0.046,0.049,0.047,0.048,0.049,0.045,0.04,0.037,0.031,0.033,0.039,0.015,0.045,0.039,0.042,0.034,0.029,0.026,0.017,0.032,0.035,0.046,0.045,Yes
130510021,13-051-0021,32.06848,-81.04942,Savannah-E. President,Ozone,0.043,0.049,0.036,0.029,0.04,0.038,0.04,0.041,0.04,0.038,0.043,0.035,0.034,0.043,0.037,0.038,0.039,0.037,0.032,0.04,0.038,0.032,0.026,0.033,0.038,0.039,0.038,0.041,0.036,0.053,0.033,0.037,0.044,0.048,0.053,0.048,0.046,0.044,0.028,0.046,0.05,0.054,0.048,0.042,0.044,0.028,0.049,0.048,0.039,0.039,0.039,0.052,0.05,0.043,0.039,0.043,0.046,0.044,0.049,0.045,0.044,0.049,0.05,0.055,0.051,0.043,0.049,0.05,0.054,0.044,0.049,0.047,0.043,0.049,0.042,0.039,0.035,0.024,0.042,0.041,0.046,0.038,0.044,0.041,0.039,0.038,0.03,0.032,0.029,0.035,0.032,0.046,Yes
130550001,13-055-0001,34.474526,-85.408847,Summerville,Ozone,0.047,0.034,0.036,0.023,0.034,0.04,0.04,0.044,0.039,0.033,0.033,0.03,0.03,0.024,0.019,0.02,0.023,0.022,0.025,0.032,0.027,0.027,0.011,0.018,0.036,0.044,0.049,0.034,0.047,0.047,0.039,0.037,0.044,0.05,0.051,0.052,0.049,0.041,0.029,0.045,0.044,0.046,0.036,0.037,0.041,0.049,0.05,0.047,0.037,0.033,0.046,0.046,0.043,0.034,0.035,0.041,0.039,0.045,0.047,0.039,0.038,0.05,0.053,0.057,0.041,0.027,0.034,0.046,0.03,0.043,0.045,0.045,0.039,0.041,0.043,0.041,0.047,0.03,0.03,0.033,0.031,0.032,0.038,0.026,0.031,0.038,0.037,0.029,0.035,0.044,0.041,0.042,Yes
130590002,13-059-0002,33.918137,-83.344385,Athens,Ozone,0.047,0.038,0.034,0.026,0.038,0.038,,0.042,0.04,0.038,0.036,0.028,0.034,0.032,0.027,0.028,0.023,0.024,0.04,0.035,0.041,0.023,0.017,0.007,0.043,0.038,0.053,0.034,0.043,0.051,0.035,0.04,0.048,0.054,0.047,0.051,0.056,0.047,0.036,0.046,0.048,0.047,0.026,0.045,0.049,0.048,0.049,0.049,0.046,0.02,0.043,0.05,0.044,0.034,0.037,0.041,0.042,0.049,0.05,0.038,0.034,0.051,0.056,0.056,0.048,0.047,0.045,0.049,0.033,0.047,0.052,0.046,0.044,0.037,0.04,0.037,0.036,0.032,0.025,0.043,0.022,0.033,0.039,0.045,0.033,0.031,0.025,0.017,0.026,0.034,0.046,0.041,Yes
130670003,13-067-0003,34.015436,-84.607423,Kennesaw,Ozone,0.046,0.029,0.03,0.026,0.033,0.038,0.037,0.043,0.037,0.032,0.032,0.028,0.026,0.032,0.023,0.021,0.019,0.025,0.026,0.033,0.025,0.023,0.007,0.017,0.035,0.045,0.048,0.031,0.045,0.049,0.035,0.036,0.042,0.048,0.053,0.056,0.049,0.036,0.027,0.041,0.044,0.053,0.033,0.036,0.04,0.048,0.046,0.047,0.039,0.027,0.042,0.042,0.044,0.031,0.032,0.04,0.038,0.045,0.05,0.036,0.031,0.047,0.056,0.051,0.042,0.038,0.037,0.048,0.034,0.043,0.046,0.044,0.049,0.046,0.048,0.052,0.045,0.038,0.034,0.035,0.025,0.041,0.038,0.024,0.035,0.033,0.032,0.028,0.034,0.039,0.046,0.043,Yes
130730001,13-073-0001,33.582044,-82.131249,Evans,Ozone,0.043,0.043,0.035,0.023,0.037,0.038,0.039,0.044,0.041,0.036,0.035,0.033,0.034,0.04,0.034,0.031,0.025,0.032,0.036,0.036,0.038,0.023,0.016,0.017,0.036,0.039,0.04,0.033,0.035,0.044,0.035,0.041,0.04,0.046,0.05,0.049,0.05,,,,0.05,0.052,0.036,0.047,0.041,0.039,0.047,0.051,0.047,0.026,0.039,0.052,0.047,0.042,0.039,0.042,0.045,0.043,0.051,0.049,0.042,0.05,0.055,0.054,0.043,0.045,0.049,0.049,0.047,0.044,0.048,0.047,0.042,0.045,0.051,0.046,0.041,0.029,0.031,0.036,0.018,0.027,0.036,0.039,0.042,0.029,0.027,0.019,0.028,0.033,0.037,0.043,Yes
130850001,13-085-0001,34.376227,-84.059506,Dawsonville,Ozone,0.048,0.025,0.034,0.025,0.036,0.038,0.041,0.046,0.044,0.032,0.038,0.029,0.029,0.031,0.025,0.024,0.03,0.026,0.038,0.036,0.035,0.027,0.02,0.015,0.036,0.048,0.055,0.036,0.048,0.048,0.038,0.036,0.043,0.05,0.054,0.057,0.052,0.043,0.034,0.046,0.046,0.052,0.031,0.039,0.041,0.049,0.047,0.056,0.04,0.033,0.045,0.047,0.046,0.024,0.033,0.043,0.039,0.045,0.059,0.038,0.032,0.049,0.062,0.057,0.042,0.038,0.037,0.046,0.035,0.045,0.048,0.044,0.043,0.044,0.042,0.045,0.042,0.035,0.029,0.037,0.024,0.034,0.033,0.03,0.03,0.028,0.025,0.016,0.032,0.042,0.04,0.041,Yes
130890002,13-089-0002,33.6878,-84.2905,South DeKalb,Ozone,0.047,0.031,0.031,0.021,0.034,0.038,0.041,0.043,0.041,0.034,0.03,0.032,0.025,0.038,0.03,0.025,0.013,0.028,0.033,0.033,0.034,0.022,0.01,0.018,0.039,0.044,0.05,0.032,0.044,0.047,0.034,0.036,0.043,0.051,0.052,0.054,0.05,0.038,0.027,0.042,0.044,0.051,0.027,0.04,0.04,0.046,0.051,0.049,0.042,0.021,0.042,0.045,,0.031,0.032,,0.04,0.045,0.05,0.038,0.029,0.048,0.066,0.053,0.051,0.039,0.041,0.048,0.03,0.044,0.051,0.045,0.055,0.048,0.045,0.048,0.042,0.033,0.031,0.037,0.02,0.038,0.043,0.035,0.037,0.028,0.025,0.015,0.033,0.038,0.046,0.045,Yes
130970004,13-097-0004,33.741242,-84.776429,Douglasville,Ozone,0.047,0.03,0.029,0.031,0.033,0.04,0.041,0.045,0.035,0.029,0.026,0.028,0.025,0.031,0.03,0.02,0.017,0.024,0.025,0.03,0.028,0.021,0.007,0.024,0.035,0.044,0.044,0.028,0.046,0.049,0.037,0.039,0.044,0.05,0.055,0.055,0.048,0.037,0.025,0.043,0.044,0.048,0.03,0.036,0.038,0.049,0.049,0.046,0.039,0.023,0.04,0.044,0.042,0.031,0.031,0.04,0.038,0.044,0.046,0.036,0.036,0.051,0.055,0.048,0.035,0.037,0.04,0.045,0.032,0.044,0.046,0.043,0.053,0.042,0.043,0.038,0.044,0.034,0.031,0.033,0.022,0.036,0.03,0.021,0.03,0.032,0.028,0.031,0.033,0.039,0.039,0.045,Yes
131210055,13-121-0055,33.720742,-84.357316,United Avenue,Ozone,0.048,0.028,0.034,0.028,0.039,0.041,0.043,0.045,0.042,0.036,0.034,0.033,0.03,0.041,0.034,0.026,0.017,0.031,0.036,0.037,0.035,0.024,0.009,0.022,0.043,0.047,0.054,0.035,0.05,0.053,0.038,0.04,0.047,0.054,0.055,0.058,0.056,0.043,0.033,0.046,0.047,0.054,0.034,0.044,0.044,0.05,0.053,0.052,0.045,0.024,0.047,0.048,0.05,0.035,0.037,0.045,0.043,0.049,0.053,0.04,0.035,0.053,0.069,0.057,0.052,0.044,0.044,0.053,0.035,0.048,0.053,,0.058,0.049,0.046,0.049,0.044,0.034,0.031,0.038,0.022,0.041,0.045,0.033,0.044,0.029,0.028,0.021,0.039,0.041,0.048,0.049,Yes
131270006,13-127-0006,31.169805,-81.495035,Brunswick,Ozone,0.045,0.046,0.039,0.03,0.037,0.043,0.04,0.04,0.038,0.038,0.043,0.037,0.029,0.042,0.035,0.036,0.034,0.033,0.032,0.036,0.033,0.033,0.031,0.031,0.036,0.037,0.035,0.041,0.037,0.045,0.034,0.041,0.044,0.049,0.055,0.047,0.044,0.044,0.026,0.039,0.049,0.052,0.042,0.039,0.029,0.03,0.049,0.045,0.034,0.034,0.038,0.05,0.047,0.044,0.038,0.041,0.044,0.043,0.047,0.043,0.042,0.049,0.056,0.05,0.047,0.035,0.047,0.049,0.052,0.043,0.047,0.048,0.039,0.041,0.04,0.035,0.032,0.024,0.043,0.039,0.042,0.036,0.039,0.037,0.024,0.029,,0.029,0.032,0.033,0.033,0.045,Yes
131350002,13-135-0002,33.9632,-84.0691,Gwinnett,Ozone,0.044,0.028,0.03,0.025,0.036,0.039,0.04,0.043,0.039,0.031,0.028,0.011,0.026,0.035,0.028,0.023,0.016,0.027,0.032,0.035,0.033,0.024,0.012,0.006,0.039,0.039,0.055,0.034,0.046,0.048,0.036,0.038,0.044,0.054,0.051,0.056,0.055,0.037,0.03,0.046,0.047,0.051,0.028,0.042,0.044,0.048,0.049,0.05,0.041,0.025,0.042,0.047,0.047,0.032,0.035,0.042,0.04,0.046,0.054,0.039,0.031,0.052,0.071,0.057,0.047,0.043,0.042,0.048,0.029,0.045,0.054,0.048,0.054,0.044,0.042,0.042,0.041,0.034,0.033,0.038,0.024,0.034,0.043,0.036,0.04,0.033,0.03,0.018,0.034,0.046,0.046,0.047,Yes
131510002,13-151-0002,33.433949,-84.161811,McDonough,Ozone,0.047,0.034,0.033,0.032,0.037,0.041,0.042,0.044,0.039,0.037,0.03,0.031,0.029,0.04,0.034,0.026,0.022,0.029,0.036,0.033,0.038,0.022,0.01,0.022,0.043,0.044,0.048,0.032,0.042,0.049,0.037,0.04,0.046,0.055,0.051,0.054,0.05,0.04,0.029,0.044,0.048,0.049,0.032,0.044,0.041,0.049,0.056,0.049,0.048,0.027,0.046,0.047,0.045,0.035,0.036,0.043,0.043,0.049,0.05,0.04,0.033,0.053,0.061,0.053,0.05,0.037,0.045,0.052,0.042,0.05,0.05,0.048,0.047,0.054,0.047,0.049,0.039,0.033,0.03,0.04,0.022,0.039,0.035,0.033,0.035,0.029,0.027,0.015,0.032,0.034,0.049,0.046,Yes
132130003,13-213-0003,34.785219,-84.626423,Fort Mountain,Ozone,0.05,0.037,0.04,0.037,0.036,0.037,0.041,0.048,0.046,0.038,0.036,0.032,0.04,0.038,0.022,0.026,0.035,0.032,0.032,0.041,0.038,0.036,0.022,0.025,0.048,0.054,0.05,0.036,0.049,0.047,0.038,0.036,0.046,0.052,0.053,0.055,0.052,0.044,0.041,0.046,0.044,0.054,,0.035,0.042,0.05,0.05,0.054,0.044,0.047,0.046,0.046,0.043,0.037,0.04,0.043,0.037,0.049,0.057,,0.041,0.056,0.058,0.058,0.045,0.041,0.036,0.048,0.039,0.047,0.047,0.044,0.047,0.051,0.049,0.053,0.044,0.038,0.035,0.036,0.026,0.037,0.037,0.025,0.032,0.036,0.032,0.027,0.039,0.046,0.047,0.045,Yes
132150008,13-215-0008,32.521272,-84.944635,Columbus-Airport,Ozone,0.048,0.036,0.028,0.035,0.038,0.041,0.042,0.047,0.042,0.038,0.032,0.035,0.032,0.041,0.039,0.026,0.031,0.035,0.04,0.032,0.038,0.024,0.017,0.028,0.044,0.049,0.04,0.033,0.041,0.047,0.04,0.041,0.045,0.051,0.052,0.051,0.055,0.036,0.029,0.044,0.048,0.047,0.034,0.045,0.038,0.047,0.052,0.049,0.045,0.037,0.041,0.046,0.042,0.035,0.036,0.046,0.046,0.045,0.053,0.041,0.039,0.05,0.063,0.053,0.046,0.041,0.049,0.046,0.043,0.045,0.051,0.046,0.052,0.054,0.049,0.044,0.044,0.031,0.037,0.044,0.027,0.042,0.026,0.037,0.033,0.034,0.031,0.023,0.037,0.038,0.043,0.05,Yes
132319991,13-231-9991,33.1787,-84.4052,Georgia Station,Ozone,0.049,0.04,0.036,0.037,0.04,0.042,0.043,0.047,0.044,0.04,0.034,0.037,0.03,0.042,0.035,0.028,0.029,0.036,0.04,0.035,0.038,0.024,0.012,0.027,0.044,0.047,0.048,0.034,0.043,0.048,0.037,0.043,0.048,0.054,0.055,0.05,0.05,0.04,0.027,0.045,0.048,0.05,0.034,0.045,0.037,0.05,0.057,0.049,0.044,0.029,0.044,0.047,0.041,0.037,0.036,0.045,0.045,0.048,0.048,0.043,0.033,0.053,0.059,0.053,0.041,0.04,0.046,0.047,0.042,0.048,0.049,0.047,0.047,0.052,0.048,0.044,0.043,0.038,0.034,0.04,0.023,0.035,0.033,0.029,0.034,0.032,0.03,0.016,0.031,0.033,0.042,0.047,Yes
132450091,13-245-0091,33.4339,-82.0224,Augusta,Ozone,0.037,0.036,0.032,0.014,0.029,0.036,0.036,0.038,0.035,0.033,0.033,0.028,0.03,0.036,0.03,0.027,0.025,0.03,0.03,0.032,0.035,0.02,0.013,0.012,0.032,0.035,0.041,0.032,0.034,0.046,0.033,0.039,,0.047,0.046,0.044,0.048,0.046,0.034,0.047,0.048,0.048,0.032,0.045,0.041,0.039,0.047,0.047,0.046,0.029,0.037,0.05,0.045,0.039,0.039,0.039,0.044,0.043,0.048,0.045,0.039,0.048,0.048,0.05,0.044,0.044,0.049,0.048,0.047,0.045,0.047,0.046,0.047,0.043,0.045,0.041,0.037,0.029,0.031,0.037,0.014,,0.045,0.044,0.046,0.036,0.03,0.023,0.027,0.033,0.047,0.048,Yes
132470001,13-247-0001,33.588545,-84.069608,Conyers,Ozone,0.049,0.037,0.034,0.026,0.038,0.042,0.043,0.044,0.042,0.036,0.032,0.03,0.028,0.039,0.033,0.027,0.021,0.025,0.036,0.033,0.039,0.023,0.011,0.016,0.044,0.044,0.049,0.033,0.044,0.052,0.037,0.04,0.047,0.055,0.051,0.054,0.053,0.043,0.031,0.046,0.048,0.05,0.028,0.045,0.044,0.048,0.055,0.049,0.046,0.025,0.043,0.048,0.046,,0.035,0.042,0.042,0.049,0.052,0.041,0.03,0.052,0.061,0.055,0.057,0.041,0.045,0.051,0.037,0.047,0.052,0.048,0.049,0.048,0.045,0.046,0.042,0.034,0.032,0.041,0.023,0.036,0.041,0.04,0.036,0.033,0.028,0.017,0.029,0.033,0.05,0.045,Yes
132611001,13-261-1001,31.954286,-84.08101,Leslie,Ozone,0.049,0.048,0.042,0.035,0.039,,0.04,0.044,0.041,0.041,0.033,0.039,0.032,0.04,0.037,0.031,0.027,0.041,0.05,0.034,0.034,0.026,0.022,,0.037,0.05,0.042,0.034,0.031,0.047,0.039,0.043,0.044,0.049,0.054,0.046,0.053,0.04,0.024,0.045,0.051,0.052,0.032,0.046,0.049,0.047,0.048,0.051,0.038,0.032,0.036,0.047,0.044,0.037,0.036,0.048,0.044,0.045,0.059,0.043,0.039,0.05,0.059,0.056,0.047,0.037,0.049,0.047,0.051,0.048,0.049,0.046,0.049,0.052,0.047,0.044,0.04,0.034,0.037,0.044,0.033,0.035,0.03,0.036,0.039,0.032,0.028,0.024,0.032,0.034,0.041,0.05,Yes
150030010,15-003-0010,21.323745,-158.088613,Kapolei,Ozone,0.039,0.036,0.036,0.027,0.031,0.031,0.043,0.044,0.04,0.04,0.036,0.031,0.036,0.038,0.026,0.027,0.035,0.03,0.033,0.027,0.027,0.034,0.043,0.036,0.044,0.042,0.038,0.037,0.033,0.033,0.033,0.032,0.028,0.028,0.023,0.022,0.023,0.028,0.032,0.032,0.03,0.038,0.044,0.034,0.026,0.033,0.034,0.038,0.039,0.034,0.007,0.031,0.035,0.036,0.033,0.035,0.037,0.027,0.026,0.024,0.027,0.025,0.025,0.027,,0.03,0.032,0.039,0.038,0.037,0.038,0.036,0.039,0.022,0.025,0.025,0.026,0.026,,0.023,0.026,0.019,0.024,0.019,0.018,0.024,0.02,0.016,0.018,0.021,0.015,0.015,Yes
150031004,15-003-1004,21.303382,-157.871171,Sand Island,Ozone,0.038,0.033,0.031,0.024,0.032,0.029,0.046,0.044,0.04,0.038,0.036,0.031,0.032,0.03,0.024,0.022,0.031,0.034,0.029,0.026,0.032,0.031,0.038,0.034,0.039,0.039,0.036,0.035,0.021,0.021,0.022,,0.023,0.025,0.022,0.022,0.023,0.027,0.031,0.029,0.028,0.038,0.04,0.029,,0.028,0.033,0.035,0.036,0.034,0.031,0.031,0.03,0.035,0.026,0.03,0.032,0.02,0.019,0.02,0.018,0.019,0.021,0.021,0.023,0.024,0.025,0.037,0.035,0.033,0.031,0.032,0.029,0.02,0.019,0.02,0.02,0.02,0.02,0.025,0.026,0.024,0.025,0.022,0.024,0.027,0.025,0.021,0.022,0.021,0.017,0.015,Yes
160010010,16-001-0010,43.600699,-116.347853,Meridian - St. Luke's,Ozone,0.04,0.035,,0.038,0.034,0.03,0.03,0.031,0.031,0.036,0.033,0.041,0.039,0.035,0.03,0.031,0.034,0.036,0.037,0.036,0.044,0.042,0.034,,0.038,0.038,0.041,0.039,0.033,0.03,0.034,0.036,0.037,0.034,0.035,0.031,0.032,0.032,0.039,0.041,0.039,0.042,0.042,0.042,,0.042,0.05,0.053,0.056,0.059,,0.048,0.045,0.041,0.045,0.04,0.042,0.048,0.045,0.043,0.032,0.049,0.05,0.051,0.053,0.052,0.047,0.046,0.05,0.056,0.055,0.059,0.043,0.041,0.038,0.049,0.045,0.038,0.04,0.034,0.025,0.035,0.04,0.037,0.042,0.044,0.033,0.052,0.057,0.055,0.041,0.045,Yes
160010017,16-001-0017,43.577603,-116.178156,Boise - White Pine Elementary,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.038,0.044,0.042,0.048,0.046,0.044,0.048,0.038,0.042,0.044,0.045,0.049,0.049,0.046,0.047,0.042,0.045,0.039,0.044,0.047,0.046,0.041,0.032,0.05,0.049,0.051,0.052,0.054,0.048,0.045,0.049,0.053,0.053,0.058,0.043,0.038,0.037,0.048,0.045,0.038,0.039,0.03,0.025,0.034,0.04,0.035,0.038,0.042,0.031,0.051,0.052,0.054,0.041,0.044,Yes
160050015,16-005-0015,42.876725,-112.460347,Pocatello - Garrett and Gould,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.044,0.04,0.037,0.039,0.044,0.048,0.049,0.044,0.047,0.046,0.049,0.041,0.047,0.046,0.055,0.054,0.056,0.054,0.048,0.048,0.047,0.044,0.044,0.048,0.055,0.046,0.045,0.054,0.051,0.056,0.056,0.053,0.052,0.051,0.055,0.056,0.058,0.058,0.046,0.044,0.046,0.051,0.049,0.047,0.043,0.047,0.043,0.042,0.04,0.034,0.038,0.051,0.04,0.059,0.065,0.043,0.047,0.052,Yes
160230101,16-023-0101,43.460556,-113.562222,Craters of the Moon NM & PRES - Visitor Center,Ozone,0.043,0.042,0.038,0.043,0.042,0.05,0.043,0.041,0.038,0.043,0.043,0.044,0.046,0.039,0.044,0.044,0.045,0.05,0.047,0.043,0.045,0.049,0.045,0.047,0.044,0.044,0.043,0.043,0.04,0.041,0.039,0.046,0.041,0.043,0.045,0.04,0.037,0.039,0.044,0.044,0.043,0.049,0.043,0.046,0.048,,,0.049,0.052,0.051,0.051,0.048,0.046,0.046,0.043,0.044,0.049,0.051,0.049,0.047,0.044,0.054,0.054,0.056,0.052,0.057,0.056,0.047,0.051,0.05,0.052,0.056,0.048,0.04,0.045,0.045,0.049,0.047,0.04,0.046,0.037,0.044,0.039,0.038,0.037,0.041,0.028,0.052,0.054,0.043,0.045,0.049,Yes
160499991,16-049-9991,46.2756,-116.0216,Nez Perce Tribe,Ozone,0.038,0.033,0.034,0.04,0.036,0.031,0.033,0.032,0.037,0.039,0.039,0.043,0.038,0.027,0.026,0.026,0.031,0.035,0.037,0.044,0.045,0.048,0.036,0.035,0.034,0.037,0.036,0.034,0.036,0.038,0.038,0.035,0.035,0.035,0.036,0.033,0.034,0.044,0.05,0.045,0.043,0.044,0.044,0.046,0.04,0.043,0.047,0.049,0.047,0.04,0.044,0.046,0.037,0.035,0.039,0.033,0.043,0.044,0.046,0.031,0.033,0.042,0.043,0.042,0.045,0.041,0.042,0.037,0.032,0.043,0.038,0.032,0.036,0.031,0.029,0.035,0.035,0.033,0.037,0.028,0.032,0.032,0.033,0.028,0.03,0.026,0.025,0.05,0.039,0.026,0.03,0.033,Yes
170010007,17-001-0007,39.915409,-91.335868,JOHN WOOD COMMUNITY COLLEGE,Ozone,0.05,0.033,0.044,,0.042,0.04,0.046,0.049,0.035,0.034,0.032,0.035,0.04,0.038,0.036,0.029,0.036,0.025,0.032,0.034,0.039,0.026,0.032,0.033,0.042,0.022,0.021,0.044,0.05,0.048,0.047,0.044,0.051,0.029,0.029,0.044,0.037,0.04,0.057,0.047,0.046,0.043,0.042,0.044,0.049,0.046,0.041,0.046,0.049,0.045,0.051,0.048,0.051,0.051,0.044,0.044,0.048,0.05,0.049,0.037,0.049,0.056,0.052,0.055,0.028,0.033,0.046,0.054,0.041,0.051,0.045,0.044,0.045,0.034,0.047,0.041,0.044,0.043,0.034,0.03,0.033,0.033,0.04,0.053,0.047,0.037,0.039,0.033,0.043,0.044,0.044,0.055,Yes
170190007,17-019-0007,40.244913,-88.188519,Thomasboro,Ozone,0.047,0.036,0.039,0.042,0.041,0.038,0.041,0.048,0.039,0.028,0.025,0.034,0.041,0.042,0.041,0.032,0.037,0.021,0.028,0.039,0.039,0.032,0.041,0.034,0.042,0.03,0.028,0.04,0.046,0.048,0.031,0.037,0.046,0.051,0.022,0.041,0.038,0.049,0.05,0.044,0.044,0.049,0.038,0.042,0.045,0.043,0.042,0.035,0.051,0.047,0.045,0.045,0.046,0.04,0.034,0.04,0.046,0.05,0.053,0.04,0.04,0.046,0.055,0.046,0.03,0.036,0.043,0.052,0.04,0.046,0.033,0.032,0.047,0.04,0.042,0.054,0.052,0.039,0.034,0.038,0.036,0.027,0.042,0.051,0.055,0.042,0.046,0.042,0.053,0.05,0.037,,Yes
170191001,17-019-1001,40.05278,-88.37251,ISWS CLIMATE STATION,Ozone,0.038,0.034,0.037,0.04,0.038,0.036,0.037,0.043,0.032,0.022,0.022,0.03,0.037,0.035,,0.029,0.035,0.017,0.024,0.034,0.036,0.026,0.037,0.028,0.036,0.026,0.022,0.032,0.042,0.046,0.028,0.034,0.043,0.044,0.02,0.038,0.031,0.041,0.044,0.042,0.042,0.044,0.032,0.04,0.044,0.041,0.039,0.033,0.045,0.042,0.044,0.046,0.044,,,0.036,0.045,0.045,0.043,0.037,0.04,0.045,0.047,0.045,0.029,0.033,0.042,0.05,0.04,0.045,0.031,0.032,0.045,0.036,0.034,,,0.034,0.03,0.033,0.033,0.026,0.038,0.042,0.043,0.034,0.037,0.036,0.047,0.047,0.036,0.047,Yes
170230001,17-023-0001,39.210857,-87.668297,416 S. State St. Hwy 1- West Union,Ozone,0.046,0.032,0.039,0.039,0.04,0.033,0.039,0.044,0.038,0.016,0.023,0.032,0.036,0.034,0.037,0.03,0.03,0.016,0.029,0.031,0.031,0.028,0.031,0.03,0.037,0.03,0.034,0.035,0.045,0.044,0.032,0.03,0.041,0.05,0.015,0.029,0.034,0.039,,0.042,0.039,0.046,0.035,0.038,0.042,0.04,0.041,0.035,0.045,0.038,0.046,0.045,0.043,0.031,0.046,0.036,0.042,0.047,0.049,0.039,0.039,0.047,0.052,0.046,0.039,0.033,0.043,0.048,0.04,0.045,0.035,0.037,0.042,0.032,0.046,0.056,0.049,0.037,0.035,0.031,0.032,0.03,0.043,0.046,0.041,0.04,0.043,0.032,0.046,0.049,0.036,0.044,Yes
170310001,17-031-0001,41.670992,-87.732457,VILLAGE GARAGE,Ozone,0.042,0.031,0.035,0.04,0.037,0.037,0.039,0.046,0.034,0.027,0.019,0.033,0.038,0.038,0.039,0.021,0.036,0.01,0.024,0.04,0.04,0.034,0.033,0.034,0.034,0.027,0.022,0.039,0.04,0.039,0.029,0.027,0.034,0.05,0.02,0.045,0.04,0.044,0.038,0.045,0.042,0.05,0.038,0.043,0.04,0.039,0.044,0.042,0.049,0.045,0.046,0.044,0.028,0.019,0.036,0.038,0.046,0.048,0.051,0.036,0.038,0.047,0.053,0.053,0.039,0.04,0.042,0.045,0.034,0.047,0.03,0.031,0.048,0.052,0.038,0.048,0.043,0.035,0.033,,0.046,0.037,0.033,0.049,0.054,0.049,0.046,0.046,0.044,0.047,0.034,0.039,Yes
170310032,17-031-0032,41.755832,-87.54535,SOUTH WATER FILTRATION PLANT,Ozone,0.037,0.038,0.034,0.041,0.037,0.041,0.03,0.035,0.034,0.034,0.018,0.032,0.037,,,,,,,0.043,0.042,0.035,0.04,0.047,0.034,0.032,0.032,0.037,0.039,0.044,0.032,0.031,0.036,0.052,0.029,0.044,0.045,0.044,0.037,0.043,0.043,0.049,0.038,0.043,0.04,0.042,0.043,0.046,0.048,0.043,0.045,0.048,0.029,,0.045,0.049,0.048,0.05,0.052,0.041,0.045,0.041,0.055,0.051,0.044,0.045,0.045,0.048,0.036,0.049,0.037,0.036,0.048,0.055,0.045,0.055,0.042,0.045,0.037,0.044,0.051,0.058,0.043,0.051,0.062,0.056,0.054,0.06,0.053,0.059,0.032,0.039,Yes
