site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
80290007,08-029-0007,38.8764,-107.6023,"Paonia, Colorado",Ozone,No,0.046,,,0.043,0.045,0.046,0.049,0.044,0.045,0.042,0.03,0.037,0.039,0.041,0.044,0.049,0.049,0.045,0.047,0.046,0.047,0.048,0.046,0.048,0.049,0.05,0.05,0.045,0.043,0.038,0.046,0.045,0.042,,,,,,,,0.049,0.051,0.053,0.05,0.048,0.045,0.048,0.056,0.05,0.05,0.048,0.05,0.048,0.044,0.047,0.048,0.044,0.048,0.053,0.051,0.047,0.053,0.051,0.052,0.056,0.053,0.053,0.055,0.061,0.056,0.055,0.048,0.049,0.045,0.05,0.048,0.042,0.048,0.06,,,0.051,0.056,0.06,0.049,0.044,0.046,0.039,0.036,0.036,0.038,0.045
80310002,08-031-0002,39.751184,-104.987625,DENVER - CAMP,Ozone,No,0.026,0.037,0.032,0.039,0.036,0.041,0.047,0.043,0.039,0.039,0.04,0.029,0.025,0.019,0.024,0.027,,0.042,0.028,0.027,0.043,0.048,0.045,0.046,0.048,0.031,0.033,0.046,0.045,0.04,0.046,0.045,0.025,0.037,0.039,0.044,0.049,0.051,0.045,0.04,0.047,0.049,0.037,0.034,0.044,0.038,0.04,0.039,0.045,0.047,0.05,0.047,0.046,0.042,0.037,0.045,0.042,0.045,0.046,0.052,0.042,0.048,0.032,0.048,0.05,0.054,0.052,0.057,0.044,0.043,0.043,0.019,0.04,0.05,0.042,0.044,0.053,0.048,0.053,0.052,0.051,0.054,0.056,0.055,0.037,0.038,0.046,0.039,0.045,0.047,0.047,0.042
80310026,08-031-0026,39.77949,-105.00518,La Casa,Ozone,No,0.029,0.043,0.034,0.042,0.037,0.043,0.048,0.044,0.04,0.041,0.042,0.031,0.022,0.021,0.025,0.025,0.014,0.042,0.026,0.031,0.044,0.05,0.049,0.046,0.049,0.03,0.036,0.047,0.046,0.043,0.048,0.046,0.023,0.039,0.04,0.045,0.05,0.052,0.048,0.044,0.051,0.051,0.038,0.039,0.047,0.044,0.043,0.043,0.049,0.051,0.053,0.052,0.049,0.046,0.04,0.048,0.046,0.047,0.049,0.055,0.046,0.051,0.036,0.052,0.055,0.055,0.056,0.059,0.048,0.045,0.045,0.021,0.046,0.049,0.045,0.046,0.054,0.05,0.054,0.054,0.052,0.055,0.056,0.058,0.04,0.04,0.048,0.042,,0.048,0.05,
80350004,08-035-0004,39.534488,-105.070358,Chatfield State Park,Ozone,Yes,0.034,0.046,0.046,0.049,0.043,0.05,0.052,0.049,0.048,0.049,0.045,0.039,,0.027,0.031,0.043,0.019,0.051,0.034,0.034,0.054,0.054,0.053,0.055,0.054,0.038,0.046,0.051,0.05,,0.051,0.051,0.028,0.042,0.046,0.05,0.053,0.059,0.053,0.054,0.055,0.056,0.043,0.042,0.053,0.05,0.052,0.057,0.049,0.057,0.058,0.057,0.056,0.052,0.046,0.053,,0.055,0.058,0.062,0.05,0.056,0.042,0.058,0.059,0.062,0.058,0.063,0.049,0.053,0.054,0.029,0.054,0.054,0.052,0.057,0.058,0.062,,0.056,0.058,0.06,0.062,0.061,0.045,0.047,0.06,0.05,0.058,0.057,0.052,0.043
80410013,08-041-0013,38.958341,-104.817215,U.S. AIR FORCE ACADEMY,Ozone,No,0.04,0.046,0.042,0.048,0.039,0.05,0.054,0.051,0.045,0.048,0.045,0.04,0.032,0.022,0.024,0.052,0.038,0.05,0.029,0.03,0.047,0.054,0.053,0.055,0.055,0.055,0.046,0.052,0.051,0.049,0.051,0.043,0.024,0.038,0.042,0.049,0.055,0.056,0.054,0.048,0.056,0.055,0.043,0.041,0.051,0.05,0.046,0.05,0.054,0.055,0.056,0.056,0.056,0.05,0.048,0.052,0.051,0.057,0.058,0.06,0.05,0.055,0.046,0.053,0.054,0.056,0.056,0.06,0.047,0.053,0.048,0.042,0.032,0.055,0.051,0.053,0.052,0.052,0.058,0.059,0.064,0.063,0.063,0.063,0.05,0.045,0.057,0.044,0.049,0.048,0.043,0.046
80410016,08-041-0016,38.853097,-104.901289,MANITOU SPRINGS,Ozone,Yes,0.043,0.049,0.04,0.045,0.04,0.049,0.054,0.05,0.044,0.047,0.045,0.042,0.033,0.02,0.038,0.052,0.046,,0.023,0.03,0.048,0.053,0.053,0.054,0.056,0.056,0.05,0.054,0.049,0.049,0.051,0.048,0.022,0.039,0.039,0.048,0.055,0.055,0.055,0.048,0.056,0.054,0.041,0.041,0.049,0.049,0.047,0.049,0.054,0.053,0.057,0.054,0.057,0.049,0.048,0.049,0.05,0.056,0.062,0.06,0.051,0.054,0.045,0.053,0.054,0.054,0.056,0.06,0.046,0.053,0.048,0.041,0.03,0.054,0.051,0.051,0.051,0.051,0.058,0.059,0.068,0.064,0.062,0.063,0.05,0.043,0.061,0.047,0.05,0.046,0.043,0.044
80450012,08-045-0012,39.54182,-107.784125,Rifle-Health Dept,Ozone,Yes,0.04,0.041,0.041,0.041,0.042,0.041,0.043,0.042,0.041,0.039,0.029,0.034,0.035,0.036,0.04,0.045,0.047,0.041,0.04,0.041,0.044,0.046,0.039,0.045,0.046,0.051,0.046,0.044,0.041,0.039,0.043,0.044,0.041,0.045,0.044,0.045,0.047,0.051,0.048,0.046,0.049,0.048,0.045,0.046,0.047,0.044,0.042,0.047,0.047,0.049,0.047,0.05,0.049,0.042,0.043,0.048,0.043,0.048,0.053,0.051,0.046,0.053,0.046,0.051,0.053,0.055,0.054,0.056,0.056,0.055,0.054,0.041,0.05,0.048,0.05,0.045,0.047,0.044,0.059,0.051,0.053,0.05,0.055,0.059,0.045,0.042,0.044,,0.04,0.035,0.036,0.045
80450019,08-045-0019,39.43806,-108.02611,Battlement Mesa,Ozone,No,0.045,,0.045,0.043,,0.047,0.049,0.045,0.044,0.043,0.032,0.038,0.04,0.04,0.045,0.05,0.049,0.045,0.043,0.045,0.048,0.048,0.04,0.047,0.048,0.054,0.049,0.046,0.044,0.042,0.045,0.046,0.046,0.048,0.046,0.046,0.05,0.052,0.052,0.048,0.051,0.05,0.048,0.048,0.049,0.046,0.044,0.052,0.05,0.052,0.053,0.054,0.052,0.044,0.046,0.05,0.047,0.05,0.056,0.054,0.049,0.055,0.049,0.053,0.056,0.058,0.056,0.058,0.06,0.058,0.056,0.05,0.052,0.05,0.053,0.048,0.048,0.046,0.063,0.054,0.055,0.052,0.058,0.061,0.047,0.046,,0.041,,0.038,0.041,0.049
80450021,08-045-0021,39.4125,-107.23056,"Rocky Mountain School, Carbondale",Ozone,No,0.054,0.049,0.048,,,,,,,,,,,,,,0.062,0.052,0.049,0.052,0.052,0.053,0.048,0.052,0.059,0.063,0.057,0.052,0.051,0.048,0.051,0.054,0.053,0.053,0.052,0.054,0.057,0.058,0.059,0.058,0.057,0.063,0.055,0.054,0.056,0.051,0.051,0.051,0.056,0.059,0.054,0.059,0.059,0.052,0.053,0.056,0.054,0.057,0.06,0.057,0.056,0.063,0.059,0.061,0.059,0.063,0.063,0.066,0.066,0.064,0.063,0.05,0.057,0.055,0.054,0.052,0.053,0.053,0.068,0.062,0.064,0.057,0.063,0.069,0.051,0.053,0.053,0.043,0.048,0.042,0.042,0.051
80470003,08-047-0003,39.792519,-105.49127,Black Hawk,Ozone,No,0.04,0.05,0.047,0.05,0.048,0.05,0.052,0.051,0.049,0.048,0.046,0.039,0.034,0.039,0.048,0.049,0.053,0.05,0.031,0.052,0.053,0.052,0.054,0.053,0.054,0.056,0.053,0.048,0.051,0.049,0.051,0.051,0.024,0.045,0.048,0.049,0.054,0.056,0.049,0.054,0.055,0.057,0.048,0.05,,0.046,0.053,0.061,0.054,0.055,0.054,0.058,0.054,0.05,0.049,0.051,0.049,0.054,0.054,0.064,0.049,0.061,0.043,0.056,0.06,0.057,0.064,0.06,0.052,0.049,0.048,0.046,0.051,0.054,0.053,0.05,0.059,0.059,0.065,0.056,0.059,0.059,0.058,,,,0.043,0.035,0.056,0.052,0.048,0.041
80519991,08-051-9991,38.9564,-106.9858,Gothic,Ozone,No,0.049,0.046,0.046,0.047,0.049,0.051,0.051,0.045,0.048,0.046,0.042,0.041,0.048,0.044,0.047,0.051,0.054,0.051,0.052,0.051,0.051,0.053,0.052,0.053,0.054,0.054,0.057,0.049,0.047,0.046,0.048,0.047,0.05,,,,,,,,,0.054,0.055,0.052,0.051,0.047,0.052,0.059,0.053,0.055,0.052,,0.056,0.051,0.05,0.051,0.046,0.051,0.058,0.051,0.048,0.056,0.054,0.054,0.057,0.056,0.056,0.058,0.065,0.063,0.058,0.05,0.052,0.049,0.053,0.05,0.044,0.047,0.059,0.054,0.057,0.055,0.057,0.06,0.053,0.048,0.046,0.034,0.04,0.036,,0.042
80590005,08-059-0005,39.638781,-105.13948,WELCH,Ozone,No,0.033,0.047,0.041,0.045,0.039,0.047,0.051,0.048,0.042,0.045,0.046,0.033,0.024,0.024,0.028,0.04,0.031,0.048,0.03,0.031,0.051,0.051,0.05,0.051,0.052,0.033,0.047,0.048,0.048,0.045,0.05,0.049,0.026,0.042,0.043,0.047,0.051,0.057,0.049,0.049,0.052,0.053,0.04,0.041,0.05,0.047,0.049,0.052,0.047,0.053,0.052,0.054,0.051,0.046,,0.049,0.046,0.049,0.052,0.059,0.045,0.052,0.036,0.053,0.055,0.056,0.056,0.06,0.048,0.049,0.048,0.027,0.047,0.05,0.048,0.048,0.056,0.057,0.06,0.055,0.057,0.056,0.057,0.059,0.039,0.041,0.052,0.044,0.05,0.055,0.05,0.041
80590006,08-059-0006,39.912799,-105.188587,ROCKY FLATS-N,Ozone,Yes,0.037,0.049,0.045,0.049,0.042,0.049,0.054,0.052,0.047,0.047,0.046,0.035,0.021,0.021,0.041,0.027,0.021,0.042,,,,,,0.049,0.054,0.038,0.049,0.049,0.051,0.047,0.051,0.055,0.029,0.041,0.048,0.052,0.056,0.056,0.051,0.052,0.055,0.056,0.046,0.047,0.051,0.048,0.054,0.061,0.06,0.053,0.056,0.059,0.053,0.05,0.043,0.052,0.048,0.053,0.054,0.063,0.049,0.06,0.039,0.055,0.06,0.061,0.063,0.063,0.054,0.05,0.047,0.025,0.054,0.056,0.048,0.053,0.059,0.057,0.072,0.069,0.058,0.062,0.064,0.063,0.043,0.042,0.054,0.048,0.05,0.06,0.054,0.049
80590011,08-059-0011,39.743724,-105.177989,NATIONAL RENEWABLE ENERGY LABS - NREL,Ozone,Yes,0.032,0.046,0.041,0.046,0.037,0.047,0.05,0.047,0.044,0.045,0.045,0.032,0.019,0.022,0.032,0.037,0.028,0.046,0.028,0.036,0.051,0.05,0.05,0.05,0.052,0.036,0.046,0.047,0.047,0.045,0.049,0.051,0.025,0.041,0.043,0.048,0.052,0.056,0.048,0.048,0.052,0.055,0.041,0.042,0.047,0.044,0.049,0.051,0.048,0.052,0.052,0.054,0.051,0.047,0.042,0.049,0.047,0.056,0.058,0.065,0.053,0.063,0.041,0.062,0.062,0.065,0.066,0.067,0.056,0.053,0.051,0.026,0.056,0.06,0.053,0.053,0.062,0.061,0.071,0.059,0.06,0.063,0.062,0.065,0.045,0.044,0.057,0.053,0.057,0.063,0.059,0.047
80671004,08-067-1004,37.30389,-107.484167,,Ozone,No,0.046,0.045,0.045,0.047,0.048,0.046,0.05,0.043,0.046,0.042,0.03,0.038,0.042,0.043,0.048,0.054,0.051,0.047,0.048,0.05,,,0.05,0.053,0.051,0.051,0.052,0.047,0.045,0.047,0.047,0.047,0.048,0.05,0.05,0.05,0.051,0.05,0.054,0.053,0.053,0.053,0.052,0.052,0.054,0.046,0.045,0.051,0.053,0.049,0.052,0.053,0.055,0.047,0.056,0.052,0.051,0.053,0.049,0.056,0.051,0.057,0.055,0.056,0.053,0.056,0.06,0.061,0.062,0.057,0.06,0.05,0.055,0.048,0.056,0.056,0.044,0.054,0.063,0.052,0.061,0.059,0.062,0.06,0.056,0.054,0.05,0.037,,0.043,0.043,0.046
80677001,08-067-7001,37.13678,-107.62863,UTE 1,Ozone,No,0.045,0.044,0.043,0.046,,,0.05,0.042,0.045,0.038,0.03,0.039,0.042,0.042,,0.052,0.049,0.049,0.048,,0.048,0.046,0.049,0.055,,0.052,0.052,0.047,0.047,0.047,0.048,0.046,0.05,0.051,0.05,0.05,0.052,0.05,0.056,0.055,0.054,0.054,0.052,0.053,0.054,0.046,0.046,0.051,0.055,0.05,0.052,0.056,0.055,0.047,0.056,0.052,0.051,0.053,0.047,0.058,0.051,0.059,0.057,0.058,0.052,0.057,0.061,0.061,0.063,0.057,0.062,0.054,0.054,0.049,0.059,0.058,0.046,0.056,0.063,,0.062,0.058,0.064,0.061,0.057,0.056,0.052,0.038,0.039,0.045,0.047,0.049
80677003,08-067-7003,37.10258,-107.870219,UTE 3,Ozone,Yes,0.046,0.046,0.043,,,0.046,,,0.045,0.036,0.028,0.037,0.041,0.043,0.049,0.053,0.049,0.048,0.046,,0.047,0.046,0.048,0.054,0.049,0.052,0.053,0.046,0.047,0.046,0.048,0.046,0.049,0.05,0.05,0.049,0.051,0.049,0.055,0.056,0.053,0.053,0.052,0.052,0.052,0.046,0.046,0.051,0.054,0.049,,0.055,0.054,0.047,0.054,0.051,0.051,0.053,0.049,0.06,0.051,0.059,0.055,0.056,0.054,0.055,0.06,0.06,0.063,0.058,0.065,0.053,0.054,0.049,0.057,0.056,0.045,0.055,0.063,0.052,0.061,0.057,0.064,0.06,0.057,0.055,0.051,0.04,0.04,0.045,0.048,0.05
80690007,08-069-0007,40.27813,-105.54564,Rocky Mountain NP - Long's Peak,Ozone,Yes,0.042,0.053,0.047,0.049,0.047,0.051,0.053,0.049,0.049,0.049,0.049,0.039,0.037,0.043,0.05,0.055,0.056,0.05,0.031,0.052,0.052,0.053,0.053,0.054,0.053,0.057,0.053,0.052,0.052,0.048,0.051,0.051,0.029,0.045,0.05,0.05,0.054,0.057,0.052,0.052,0.055,0.053,0.045,0.048,0.051,0.048,0.049,0.059,0.053,0.057,0.058,0.058,0.054,0.052,0.05,0.053,0.049,0.051,0.053,0.06,0.049,0.055,0.051,0.055,0.058,0.057,0.055,0.061,0.051,0.05,0.046,0.045,0.053,0.05,0.048,0.044,0.059,0.047,0.06,0.066,0.061,0.056,0.063,0.059,0.042,0.046,0.043,0.037,0.043,0.052,0.046,0.044
80690011,08-069-0011,40.592543,-105.141122,FORT COLLINS - WEST,Ozone,Yes,0.039,0.037,0.046,0.049,0.042,0.047,0.053,0.047,0.046,0.047,0.045,0.037,0.028,0.022,0.03,0.028,0.017,0.047,0.034,0.041,0.051,0.05,0.051,0.051,0.053,0.04,0.047,0.051,0.049,0.047,0.047,0.049,0.032,0.041,0.046,0.052,0.053,0.056,0.046,0.053,0.055,0.053,0.043,0.045,0.05,0.045,0.053,0.075,0.057,0.056,0.058,0.061,0.054,0.051,0.043,0.053,0.05,0.051,0.055,0.063,0.047,0.058,0.036,0.052,0.055,0.06,0.057,0.06,0.05,0.045,0.049,0.03,0.028,0.046,0.045,0.045,0.058,0.052,0.07,0.067,0.059,0.061,0.065,0.058,0.037,0.041,0.05,0.039,0.047,0.07,0.056,0.05
80691004,08-069-1004,40.57747,-105.07892,Fort Collins - CSU - S. Mason,Ozone,Yes,0.035,0.029,0.038,0.038,0.035,0.034,0.045,0.041,0.039,0.042,0.04,0.032,0.026,0.019,0.024,0.024,0.017,0.042,0.03,0.036,0.043,0.047,0.046,0.047,0.048,0.036,0.045,0.047,0.044,0.043,0.043,0.043,0.03,0.036,0.039,0.045,0.047,0.052,0.041,0.047,0.049,0.048,0.039,0.041,0.045,0.041,0.047,0.059,0.049,0.049,0.049,0.055,0.049,0.047,0.038,0.047,0.045,0.045,0.051,0.052,0.043,0.049,0.034,0.048,0.052,0.054,0.05,0.055,0.044,0.04,0.044,0.026,0.027,0.04,0.041,0.043,0.053,0.047,0.059,0.06,0.05,,0.058,0.053,0.033,0.038,0.044,0.032,0.043,0.062,0.048,0.047
80770020,08-077-0020,39.130575,-108.313835,Palisade-Water Treatment,Ozone,Yes,0.045,0.042,0.043,0.044,0.046,0.045,0.048,0.043,0.042,0.041,0.031,0.036,0.043,0.041,0.045,0.049,0.047,0.044,0.044,0.045,0.045,0.048,0.036,0.048,0.049,0.053,0.048,0.047,0.041,0.04,0.045,0.046,0.043,0.045,0.044,0.046,0.049,0.052,0.05,0.045,0.05,0.05,0.054,0.049,0.049,0.045,0.044,0.049,0.047,0.052,,0.051,0.052,0.044,0.047,0.049,0.045,0.048,0.051,0.051,0.047,0.052,0.047,0.052,0.057,0.056,0.053,0.056,0.06,0.059,0.054,0.051,0.05,0.049,0.051,0.047,0.044,0.045,0.061,0.051,0.053,0.05,0.057,0.059,0.045,0.044,0.047,0.041,0.039,0.038,0.04,0.048
80830006,08-083-0006,37.350054,-108.592334,Cortez - Health Dept,Ozone,Yes,0.044,0.043,0.04,0.042,0.042,0.045,0.047,0.043,0.041,0.037,0.027,0.035,0.038,0.041,0.047,0.05,0.048,0.046,0.043,0.048,0.049,0.046,0.045,0.049,0.05,0.051,0.052,0.044,0.045,0.043,0.048,0.044,0.048,0.048,0.047,0.047,0.048,0.046,0.05,0.044,0.05,0.052,0.05,0.051,0.049,0.045,0.044,0.048,0.053,0.048,0.049,0.049,0.051,0.045,0.051,0.05,0.05,0.05,0.046,0.054,0.049,0.054,0.051,0.051,0.051,0.053,0.056,0.056,0.061,0.057,0.061,0.054,0.051,0.047,0.053,0.05,0.043,0.051,0.06,0.048,0.054,0.053,0.058,0.058,0.054,0.052,,0.038,0.032,0.04,0.047,0.047
80830101,08-083-0101,37.1984,-108.49046,Mesa Verde NP - Resource Management Area,Ozone,Yes,0.047,0.046,0.044,0.045,0.047,0.047,0.05,0.045,0.045,0.041,0.031,0.038,0.041,0.043,0.048,0.053,0.049,0.047,0.047,0.05,0.049,0.046,,,0.052,0.052,0.053,0.046,0.046,0.044,0.047,0.046,0.049,0.049,0.048,0.048,0.049,0.047,0.052,0.052,0.052,0.053,0.051,0.052,0.051,0.047,0.047,0.049,0.054,0.049,0.051,0.055,0.053,0.048,0.053,0.052,0.053,0.051,0.049,0.057,0.05,0.057,0.052,0.053,0.055,0.054,0.059,0.058,0.065,0.06,0.064,0.056,0.053,0.051,0.055,0.052,0.045,0.053,0.061,0.053,0.056,0.058,0.062,0.058,0.056,0.053,0.05,0.04,0.039,0.044,0.049,0.05
80838001,08-083-8001,37.20006,-108.7331,TowaocUMU2,Ozone,No,0.046,0.046,0.041,0.043,0.045,0.047,0.049,0.045,0.043,0.042,0.031,0.035,,0.042,0.047,0.051,0.048,0.046,0.043,0.049,0.051,0.046,0.046,0.049,0.051,0.053,0.054,0.045,0.047,0.046,0.047,0.045,0.05,0.049,0.049,0.047,0.049,0.047,0.051,0.049,0.051,0.053,0.051,0.052,0.051,0.046,0.047,0.048,0.054,0.05,0.051,0.055,0.053,0.048,0.053,0.051,0.05,0.051,0.048,0.054,0.05,0.056,0.052,0.052,0.054,0.054,0.057,0.058,0.063,0.057,0.064,0.056,0.052,0.05,0.054,0.052,0.045,0.051,0.061,0.053,0.055,0.054,0.059,0.059,0.056,0.051,0.049,,0.036,0.043,0.049,0.049
81030006,08-103-0006,40.086944,-108.761389,"Rangely, Golf Course",Ozone,No,0.044,0.045,0.045,,,0.041,0.044,0.046,0.039,0.044,0.033,0.041,0.036,0.038,0.045,0.046,0.045,0.045,0.032,0.042,0.043,0.046,0.043,0.045,0.049,0.052,0.044,0.045,0.042,0.045,0.045,0.046,0.047,0.044,0.043,0.046,0.048,0.049,0.05,0.047,0.049,0.049,0.045,0.046,0.049,0.045,0.047,0.046,0.046,0.051,0.052,0.051,0.053,0.046,0.047,0.048,0.045,0.048,0.054,0.05,0.047,0.05,0.045,0.047,0.054,0.054,0.053,0.057,0.051,0.049,0.051,0.055,0.052,0.049,0.047,0.045,0.051,0.047,,0.054,0.054,0.046,0.055,0.055,0.045,0.042,0.045,0.039,0.047,0.038,0.041,0.046
81230009,08-123-0009,40.386368,-104.73744,Greeley - Weld County Tower,Ozone,Yes,0.039,0.038,0.041,0.044,0.044,0.043,0.053,0.049,0.046,0.044,0.045,0.038,0.032,0.024,0.029,0.025,0.02,0.038,0.033,0.042,0.051,0.054,0.053,0.054,0.052,0.037,0.043,0.051,0.05,0.046,0.05,0.051,0.035,0.043,0.045,0.051,0.056,0.056,0.048,,0.055,0.054,0.041,0.044,0.052,0.046,0.049,0.059,0.045,0.053,0.055,0.058,0.053,0.051,0.043,0.054,0.046,0.053,0.053,0.062,0.044,0.055,0.04,0.051,0.054,0.06,0.053,0.06,0.046,0.042,0.046,0.026,0.038,0.048,0.049,0.049,0.054,0.048,0.06,0.062,0.056,0.058,0.064,0.058,0.039,0.044,0.047,0.039,0.048,0.058,0.053,0.053
90010017,09-001-0017,41.004657,-73.585128,Greenwich Point Park,Ozone,No,0.046,0.047,0.041,0.046,0.041,0.043,0.047,0.04,0.043,0.038,0.041,0.04,0.048,0.044,0.046,0.046,0.038,0.047,0.038,0.044,0.047,0.048,0.045,0.046,0.043,0.042,0.052,0.05,0.05,0.04,0.045,0.051,0.046,0.04,0.047,0.042,0.047,0.055,0.048,0.05,0.042,0.052,0.055,0.052,0.052,0.052,0.048,0.052,0.046,0.057,0.047,0.047,0.047,0.042,0.044,0.052,0.048,0.044,0.049,0.048,0.051,0.055,0.044,0.054,0.048,0.052,0.043,0.051,0.05,0.036,0.054,0.042,0.052,0.053,0.055,0.07,0.045,0.05,0.052,,0.046,0.047,0.04,0.043,0.041,0.033,0.037,0.033,0.022,0.026,0.048,0.038
90011123,09-001-1123,41.399167,-73.443056,Western Conn State Univ,Ozone,No,0.041,0.043,0.04,0.041,0.039,0.039,0.043,,0.048,0.041,0.04,0.038,0.044,0.04,0.046,0.043,0.032,0.044,0.036,0.038,0.042,0.045,0.036,0.041,0.035,0.047,0.047,0.039,0.045,0.036,0.041,0.046,0.041,0.038,0.043,0.039,0.042,0.051,,0.044,0.037,0.044,0.051,0.048,0.044,0.046,0.043,0.047,0.041,0.052,0.042,0.041,0.042,0.04,0.039,0.051,0.042,0.039,0.044,0.046,0.046,0.053,0.04,0.053,0.041,0.045,0.035,0.046,0.042,0.032,0.048,0.041,0.045,0.042,0.057,0.062,0.042,0.05,0.048,0.044,0.046,0.053,0.05,0.033,0.043,0.028,0.046,0.04,0.02,0.027,0.043,0.033
90013007,09-001-3007,41.1525,-73.103056,,Ozone,No,0.042,0.05,0.043,0.042,0.039,0.044,0.043,,0.043,0.037,0.038,0.039,0.043,0.041,0.045,0.045,0.041,0.046,0.035,0.035,0.041,0.046,0.043,0.042,,0.041,0.047,0.048,0.048,0.04,0.045,0.048,0.041,0.039,0.044,0.039,0.044,0.054,0.045,0.045,0.038,0.046,0.053,0.049,0.047,0.048,0.044,0.049,0.042,0.054,0.045,0.046,0.042,0.04,0.04,0.05,0.047,0.041,0.046,0.048,0.049,0.052,0.041,0.058,0.043,0.048,0.041,0.048,0.049,0.032,0.05,0.043,0.047,0.046,0.054,0.065,0.044,0.048,0.05,0.043,0.046,0.043,0.043,0.04,0.039,0.034,0.035,0.036,0.022,0.025,0.048,
90019003,09-001-9003,41.118333,-73.336667,Sherwood Island Connector (see coordinates),Ozone,No,0.041,0.046,0.037,0.041,0.038,0.038,0.042,,0.041,0.035,0.038,0.035,0.042,0.04,0.044,0.042,0.035,0.041,0.034,0.033,0.041,0.044,0.038,0.041,0.036,0.038,0.046,0.044,0.044,0.036,0.04,0.046,0.04,0.037,0.043,0.039,0.042,0.051,0.041,0.043,0.036,0.045,0.049,0.046,0.045,0.045,0.042,0.045,0.04,0.05,0.042,0.042,0.04,0.036,0.037,0.048,0.042,0.038,0.044,0.043,0.043,0.051,0.04,0.052,0.042,0.047,0.034,0.045,0.042,0.031,0.047,0.04,0.046,0.044,0.051,0.063,0.041,0.045,0.045,0.039,0.042,0.041,0.043,0.035,0.037,0.028,0.035,0.034,0.02,0.024,0.043,0.031
90031003,09-003-1003,41.784722,-72.631667,McAuliffe Park,Ozone,No,0.041,0.047,0.043,0.039,0.038,0.042,0.043,,0.046,0.038,0.04,0.04,0.037,0.039,0.046,0.041,0.029,0.045,0.032,0.032,0.042,0.044,0.037,0.042,0.038,0.045,0.046,0.031,0.044,0.039,0.044,0.045,0.041,0.039,0.042,0.04,0.045,0.05,0.044,0.043,0.036,0.042,0.05,0.047,0.045,0.043,0.042,0.047,0.039,0.053,0.042,0.042,0.042,0.044,0.04,0.052,0.044,0.037,0.042,0.044,0.041,0.051,0.041,0.054,0.039,0.041,0.036,0.046,0.041,0.032,0.046,0.042,0.042,0.04,0.055,0.062,0.042,0.045,0.039,0.044,0.046,0.05,0.051,0.045,0.043,0.025,0.036,0.037,0.021,0.023,0.042,0.034
90050005,09-005-0005,41.821342,-73.297257,Mohawk Mt-Cornwall,Ozone,Yes,0.043,0.045,0.044,0.042,0.041,0.042,0.044,0.046,0.054,0.043,0.041,0.041,0.041,0.04,0.047,0.043,0.037,0.047,0.041,0.037,0.042,0.044,0.039,0.041,0.04,0.048,0.045,0.04,0.045,0.039,0.042,0.046,0.041,0.039,0.041,0.039,0.045,0.052,0.044,0.044,0.037,0.046,0.051,0.048,0.046,0.046,0.043,0.048,0.046,0.054,0.044,0.043,0.044,0.044,0.044,0.05,0.045,0.041,0.046,0.045,0.047,0.055,0.046,0.054,0.039,0.043,0.041,0.048,0.043,0.033,0.05,0.045,0.044,0.043,0.057,0.057,0.042,0.049,0.041,0.047,0.049,0.056,0.051,0.047,0.047,0.027,0.045,0.043,0.021,0.031,0.042,0.034
90079007,09-007-9007,41.55,-72.626,CVH,Ozone,No,0.04,0.05,0.046,0.04,0.038,0.043,0.042,0.041,0.044,0.037,0.039,0.04,0.04,0.039,0.045,0.043,0.033,0.045,0.029,0.034,0.042,0.044,0.039,0.041,0.039,0.045,0.045,0.041,0.045,0.038,0.044,0.044,0.04,0.039,0.041,0.04,0.043,0.052,0.043,0.044,0.036,0.042,0.05,0.047,0.045,0.045,0.041,0.047,0.039,0.053,0.041,0.044,0.042,0.04,0.036,0.051,0.042,0.038,0.044,0.045,0.044,0.052,0.04,0.058,0.041,0.04,0.034,0.046,0.041,0.032,0.047,0.045,0.042,0.041,0.056,0.065,0.043,0.045,0.043,0.042,0.043,0.047,0.051,0.038,0.04,0.026,0.033,0.035,0.021,0.02,0.042,0.034
90090027,09-009-0027,41.3014,-72.902871,Criscuolo Park-New Haven,Ozone,Yes,0.041,0.041,0.039,0.037,0.034,0.041,0.042,,0.036,0.03,0.034,0.038,0.037,0.04,0.044,0.043,0.034,0.041,0.03,0.034,0.038,0.044,0.039,0.041,0.038,0.038,0.046,0.042,0.046,0.037,0.042,0.043,0.04,0.037,0.041,0.04,0.041,0.049,0.037,0.042,0.036,0.043,0.05,0.045,0.041,0.045,0.042,0.045,0.038,0.048,0.041,0.039,0.041,0.031,0.034,0.048,0.044,0.036,0.045,0.046,0.043,0.046,0.04,0.055,0.042,0.045,0.035,0.043,0.04,0.032,0.046,0.039,0.044,0.042,0.05,0.053,0.043,0.048,0.048,0.041,0.043,0.034,0.037,0.038,0.038,0.027,0.035,0.035,0.02,0.021,0.045,0.034
