"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
171971002,17-197-1002,41.526885,-88.116474,PERSHING SCHOOL,PM2.5,No,14.725,5.625,11.679167,8.075,10.158333,8.183333,12.154167,10.954167,14.370833,13.608333,,,,10.970833,10.608333,8.479167,10.725,7.775,6.208333,6.716667,7.375,8.7,8.75,6.191667,2.491667,6.6875,4.554167,6.683333,7.241667,5.870833,9.995833,8.5875,11.841667,9.3,4.9625,10.095833,9.525,9.495833,13.3875,14.979167,13.5,10.845833,9.233333,12.591667,3.766667,3.408333,4.35,4.3375,4.595833,6.6,9.05,8.770833,8.204167,10.595833,8.783333,22.166667,14.841667,13.4875,6.616667,5.233333,7.083333,4.25
171971011,17-197-1011,41.221537,-88.190967,COM ED TRAINING CENTER,PM2.5,No,14.220833,6.15,7.295833,5.333333,6.895833,6.345833,5.9,7.791667,11.020833,11.529167,10.429167,15.025,7.7375,9.2125,4.5875,6.1125,8.378261,7.770833,6.15,6.179167,4.35,5.033333,5.766667,6.716667,3.858333,8.952174,2.670833,6.833333,5.729167,6.179167,7.029167,5.979167,7.541667,10.195833,5.341667,6.520833,6.566667,5.2125,8.054167,11.425,8.658333,7.779167,9.141667,13.933333,2.730435,3.2875,4.0125,3.229167,3.741667,3.654167,4.795833,,6.225,8.395833,8.041667,17.6625,17.441667,10.604167,6.975,4.779167,5.945833,4.575
172010118,17-201-0118,42.267,-89.08917,Rockford Fire Department Admin. Bldg,PM2.5,No,12.183333,6.1,7.0625,6.941667,7.929167,8.425,9.766667,11.404167,14.304167,15.333333,12.270833,13.416667,8.641667,11.1125,4.741667,5.616667,9.670833,6.054167,7.316667,7.2875,7.341667,8.633333,9.129167,4.841667,1.9375,3.004167,3.8625,4.4875,4.916667,5.6,12.129167,11.708333,13.254167,7.1125,4.033333,11.275,12.35,9.383333,14.5625,16.404167,15.8625,12.158333,13.479167,8.041667,2.05,4.608333,4.008333,3.791667,4.879167,7.508333,8.325,8.645833,7.775,9.491667,9.258333,14.304167,12.066667,11.454167,5.129167,8.404167,7.654167,3.995833
180030004,18-003-0004,41.094965,-85.101816,Ft. Wayne- Beacon St.,PM2.5,Yes,8.679167,9.4875,8.186364,6.308333,8.3375,11.070833,12.083333,13.454167,14.531818,14.608333,12.9375,16.1,13.029167,10.654167,8.55,7.325,8.083333,15.031818,10.963636,8.891667,7.904167,8.566667,10.183333,10.533333,11.57,13.8125,12.866667,7.65,12.316667,9.158333,8.304167,6.85,10.804545,10.85,6.2375,7.408333,8.358333,7.170833,10.779167,14.533333,14.4,14.525,9.595833,11.475,,,,,3.5125,6.5875,3.729167,3.783333,6.9875,7.091667,7.483333,8.191667,14.929167,7.154167,4.9875,2.786364,6.766667,4.675
180050008,18-005-0008,39.237457,-85.891332,Columbus- Rocky Ford Rd.,PM2.5,No,5.995833,9.454167,6.254545,7.166667,3.704167,3.709091,5.3,10.041667,12.933333,13.579167,14.4,10.4375,8.695833,6.541667,7.241667,5.041667,5.370833,8.529167,6.066667,8.245833,4.5,5.566667,7.233333,7.133333,10.659091,8.5125,10.491667,8.691667,11.7375,6.408333,4.683333,4.5,5.681818,5.066667,5.858333,6.2125,7.158333,4.091667,5.233333,9.254545,9.054167,8.617391,5.6125,7.926087,6.377273,3.675,4.275,3.958333,2.5875,7.195833,7.483333,4.175,6.7125,15.441667,7.395833,8.304167,11.3,7.0125,4.008333,,,
180190008,18-019-0008,38.393822,-85.664118,Charlestown State Park- 1051.8 meters East of SR 62/ Indiana armory,PM2.5,Yes,,9.2,,,6.9,,,8.5,,,17,,,7,,,9.7,,,7.3,,,8.8,,,8.4,,,13.1,,,4.6,,,5.5,,,4.9,,,9.4,,,,,,4.4,,,7.9,,,7.1,,,10.6,,,4.2,,,5.6
180190010,18-019-0010,38.288191,-85.741337,Jeffersonville- Bates-Bowyer Ave.,PM2.5,No,7.8,10.5,7.35,9.191667,6.9,6.354167,8.55,7.7,11.075,14.273913,20,9.473913,11.316667,8,8.158333,7.841667,10.8,10.833333,7.595833,7.2,5.6625,6.633333,10.1,7.8125,10.0125,12.3,12.479167,14.75,13.1,8.654167,8.066667,7.1,12.029167,10.55,6.5,5.304167,6.2625,7.5,10.7625,13.066667,10,9.652174,8.291667,8.583333,8.53913,6.370833,5.408333,4.770833,5.304167,10.4,8.066667,9.858333,12.141667,15.979167,12.2625,15.166667,11.1375,5.054167,4.833333,7.0125,8.9625,6.6875
180350006,18-035-0006,40.199502,-85.387908,Muncie- Central HS,PM2.5,Yes,,8.6,,,4.5,,,12.9,,,14.5,,,8.4,,,7.1,,,9.3,,,8.4,,,10.6,,,10.9,,,4.1,,,3,,,4.7,,,11.6,,,8,,,5.8,,,6.1,,,6.6,,,9.5,,,6.3,,,3.3
180372001,18-037-2001,38.391799,-86.929668,Jasper PO,PM2.5,Yes,,8.9,,,7,,,11.9,,,19.9,,,8.4,,,11.5,,,10,,,7.7,,,9.3,,,13.7,,,7,,,7.7,,,5.7,,,8.9,,,8.6,,,5.6,,,6.6,,,8.6,,,11,,,5.9,,,4.5
180390008,18-039-0008,41.657155,-85.968446,Elkhart- Prairie St.,PM2.5,Yes,9.241667,5.991667,4.431818,2.804167,5.215,7.375,8.4625,11.745833,12.3875,11.533333,8.425,10.691667,7.183333,7.395833,6.079167,4.8,5.720833,10.070833,6.320833,5.808333,5.795833,7.05,8.375,5.820833,3.359091,7.641667,6.520833,5.404167,8.729167,4.4875,6.0125,4.8875,6.736364,7.666667,3.929167,12.458333,9.304167,9.341667,9.633333,12.908333,12.804167,12.5375,8.983333,9.982609,4.177273,3.291667,3.579167,3.725,4.05,6.8125,5.470833,4.820833,6.458333,7.041667,7.275,11.5,16.4125,8.216667,5.3875,3.540909,7.729167,6.0875
180550001,18-055-0001,38.985477,-86.990419,"Plummer, 2500 S. W- Citizens gas Plummer maintenance faciliy",PM2.5,No,,8.5,,,4.1,,,10.6,,,17.2,,,8,,,10.8,,,9.4,,,8,,,9.3,,,16.8,,,4.5,,,5,,,4.7,,,9.2,,,8.2,,,4,,,4.9,,,7.4,,,11.2,,,4.5,,,4
180570007,18-057-0007,39.960884,-85.939546,11775 Brooks School Rd.,PM2.5,No,7.154167,7.733333,4.733333,4.641667,3.708333,4.975,7.091667,9.170833,11.441667,11.983333,10.079167,11.995455,9.0125,7.495833,6.1625,3.8125,5.479167,8.8875,6.204167,7.791667,5.181818,7.295833,7.016667,7.158333,9.229167,8.175,9.1,9.070833,9.366667,4.525,4.263636,3.729167,6.6625,8.6875,3.525,5.0875,3.5875,2.608333,6.831818,9.004167,9.804167,8.613636,5.091667,6.295652,3.954167,2.575,2.5375,2.666667,3.804167,5.508333,4.870833,1.804167,5.454167,10.166667,4.479167,7.795833,10.716667,9.129167,4.041667,2.940909,4.275,3.383333
180570008,18-057-0008,39.928804,-86.078775,Carmel- Hazel Dell Pkwy.,PM2.5,No,,9.1,,,4.3,,,11.2,,,15.6,,,9.2,,,8.1,,,11.3,,,8.1,,,10.9,,,11.8,,,4.9,,,5.7,,,7.5,,,12.4,,,8.3,,,6.3,,,6.2,,,9.8,,,16.7,,,7.4,,,6.4
180650003,18-065-0003,40.009544,-85.52347,Mechanicsburg- Shenandoah HS/ behind the football field,PM2.5,Yes,,8.2,,,4.2,,,8.9,,,14.3,,,,,,,,,8.2,,,6.9,,,10.3,,,12.1,,,4.2,,,3.5,,,4.8,,,9.5,,,7.2,,,3.6,,,5.6,,,6.6,,,8.6,,,5.9,,,3.5
180670004,18-067-0004,40.481347,-86.109688,Kokomo- E. Vaile Rd.,PM2.5,No,6.316667,4.625,5.086364,2.795833,1.6125,3.616667,4.9,7.204167,9.6375,10.208333,6.445833,9.554167,5.2125,4.345833,3.608333,2.283333,3.1,7.109091,3.616667,4.8125,3.679167,3.0125,5.016667,4.6375,6.227273,5.9125,7.1875,6.7,9.025,2.975,2.191667,1.295833,5.404167,8.141667,1.6,3.125,3.429167,2.183333,6.175,8.125,8.120833,7.695833,5.1125,6.383333,3.095455,1.233333,1.933333,1.309091,2.3125,3.470833,2.475,3.783333,5.404167,6.783333,5.979167,8.083333,8.4375,7.670833,3.45,1.379167,2.9875,2.770833
180890006,18-089-0006,41.635952,-87.442017,East Chicago- Franklin School/ Washington School (Ben. Franklin),PM2.5,Yes,,5.6,,,5.3,,,11.3,,,10.7,,,9.2,,,7.5,,,7.3,,,8.1,,,5.5,,,8.2,,,8.5,,,2.6,,,6.4,,,10,,,11.5,,,4.4,,,,,,,,11.8,16,13.7,9.3,6.4,,,3.3
180890022,18-089-0022,41.606662,-87.304943,Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker,PM2.5,Yes,8.791667,5.9,5.954167,2.765217,4.6,4.725,7.9625,10.4,9.575,9.529167,7.995833,10.847826,3.679167,5.045833,4.016667,0.545833,7.3,4.779167,5.627273,7.8,2.845833,5.045833,9.3,1.920833,1.995833,6.9,1.1875,4.658333,8.5,2.820833,5.366667,7.8,5.566667,3.970833,3.4,1.341667,5.25,5.6,8.845833,9.3,10.3,8.6625,6.854167,11.7,4.041667,0.322727,6.3,2.854167,2.3125,4.7,0.891667,3.345833,6.7,7.795652,6.566667,14.2,10.133333,5.991667,7.2,4.554545,5.283333,6.4
180890026,18-089-0026,41.573282,-87.406579,Gary- Burr St./ pumping station near truck stop,PM2.5,Yes,,9.8,,,7.6,,,11.3,,,12.2,,,9.7,,,9.8,,,6,,,8.2,,,6,,,10.1,,,8.6,,,4.7,,,12.4,,,11.4,,,11.1,,,4.4,,,9.2,,,7.2,,,16.3,,,7.5,,,3.1
180890031,18-089-0031,41.598473,-87.342947,Gary- Madison St./ Gary Water/ IN American Water Co.,PM2.5,Yes,,6.7,,,5.2,,,9.7,,,10.1,,,9,,,7.3,,,6.5,,,8.5,,,8.5,,,9,,,7.9,,,5.1,,,5.2,,,10.5,,,11.2,,,4.1,,,4,,,5.6,,,14.5,,,5.6,,,4.3
180890034,18-089-0034,41.653501,-87.435561,East Chicago-Marina,PM2.5,No,10.420833,6.3,7.830435,4.416667,5.5,8.6375,9.158333,11.1,12.570833,13.941667,10.216667,14.817391,7.378261,10,9.483333,3.383333,8.7,6.55,6.975,,,5.991667,6.745455,,,6.645833,3.377273,7.5375,9.179167,5.820833,7.533333,9,10.083333,7.9,3.6625,4.5375,7.245833,5.829167,11.2875,12.305,11.675,12.541667,,,,5.378261,5,4.954167,5.041667,5.408333,6.2125,7.391667,7.6,9.116667,8.9375,17.9,,,7,,,
180890036,18-089-0036,41.594427,-87.495044,Hammond- 167th St,PM2.5,No,11.958333,7.691667,8.870833,6.708333,6.45,6.854167,8.008333,10,11.320833,13.35,10.45,14.2,7.083333,8.9,7.954167,4.329167,7.4,6.645833,6.658333,6.004167,5.729167,6.379167,7.1,5.679167,4.578261,7.5,3.579167,7.741667,8.004167,5.616667,8.129167,8.3125,8.7875,7.995833,4.6,,,5.5,10.9,11.916667,10.616667,10.991667,8.925,13.117391,4.495833,4.15,4.325,3.925,4.475,5.266667,6.4375,7.0125,6.8375,9.516667,8.541667,20.375,16.875,12.979167,7.445833,4.804167,6.5375,6.8
180910011,18-091-0011,41.707212,-86.891216,MARSH ELEMENTARY ON THE ROOF,PM2.5,Yes,,4.6,,,3.6,,,10.6,,,9.6,,,8.4,,,6.9,,,5.8,,,7.8,,,7.5,,,9.3,,,6.2,,,3.6,,,5.5,,,13.2,,,,,,,,4,5.4,2.9,,6,,,12.7,,,4.6,,,2.5
180950011,18-095-0011,40.125703,-85.652184,Anderson- Eastside Elem. School,PM2.5,Yes,7.558333,7.933333,6.3875,5.533333,4.904167,5.495833,6.45,9.975,11.420833,13.379167,12.195833,12.933333,8.395833,7.916667,8,5.554167,6.066667,10.616667,7.175,8.225,5.179167,7.195833,6.65,7.158333,10.204545,10.208333,10.866667,11.670833,10.416667,6.316667,5.958333,4.804167,6.8125,9.875,3.5125,4.4875,4.729167,4.229167,7.854167,10.7125,9.970833,9.270833,6.941667,8.258333,5.008696,4.358333,3.9375,3.333333,3.7875,6.683333,6.783333,4.754167,6.869565,10.975,6.441667,9.741667,13.833333,13.075,6.5875,3.7375,5.366667,3.958333
180970043,18-097-0043,39.744993,-86.166464,Indpls- West St.,PM2.5,Yes,,10.2,,,6.9,,,17.1,,,17.4,,,10.3,,,7.6,,,14.2,,,9.7,,,14.2,,,12.6,,,8.8,,,5.3,,,5.6,,,13.2,,,7.8,,,5.6,,,7.3,,,8.2,,,14.2,,,6.7,,,7
180970078,18-097-0078,39.810833,-86.114444,Indpls- Washington Park/  in parking lot next to police station,PM2.5,Yes,13.1125,10.854167,9.175,6.158333,6.483333,9.133333,10.629167,15.45,16.8625,16.354167,18.216667,16.186957,10.3,9.3,9.395833,7.095833,8.2625,12.93913,10.191667,12.5375,9.933333,11.1,9.5,9.470833,13.116667,14.7,14.5375,11.166667,13.854167,7.870833,7.429167,8.695833,13.266667,15.891667,4.866667,7,6.758333,6.120833,12.043478,13.625,14.170833,16.9,9.25,10.341667,6.725,5.854167,5.770833,4.9125,6.278261,7.7,8.629167,8.291667,8.220833,16.195833,13.3,12.920833,14.970833,14.5375,7.670833,7.545833,7.879167,4.995833
180970081,18-097-0081,39.788903,-86.214628,Indpls- W. 18th St./ Ernie Pyle School 90,PM2.5,Yes,12.104167,9.6,7.954167,6.016667,6.2125,9.204167,11.879167,15.3,15.383333,14.833333,15.1375,13.491304,10.208333,9.4,9.316667,7.4375,8.9125,13.716667,10.054167,12.545833,6.333333,10.004167,10.8,8.783333,12.366667,14.5125,11.9125,10.275,15.1,7.7875,7.083333,13.758333,15.008696,15.245833,5.595833,8.508333,10.933333,8.825,12.333333,13.686957,15.608333,15.729167,8.891667,10.408333,6.047826,5.358333,5.020833,4.541667,5.8375,8.308333,9.15,8.8125,9.058333,16.525,15.366667,16.691667,16.045833,13.245833,7.15,8.326087,10.904167,5.1375
180970084,18-097-0084,39.758855,-86.115415,Indpls-  School 21/ Florence Fay School 21,PM2.5,No,,9.3,,,6.7,,,17.1,,,15.8,,,9.3,,,9.2,,,13.8,,,10.1,,,13,,,11.8,,,6.6,,,5.1,,,5.9,,,11.9,,,7.8,,,4.5,,,6.4,,,7.2,,,11,,,6.1,,,4.2
180970087,18-097-0087,39.787933,-86.13088,Indpls.- I 70,PM2.5,No,12.375,9.3,8.15,6.995833,7.416667,8.268182,11.166667,18.3875,15.529167,15.504167,18.7,14.878261,9.795833,8.7,9.525,6.8875,9.2,11.491304,9.616667,12.5,6.654167,9.845833,10.5,8.825,12.525,14.2,13.6625,10.195833,13.1,7.691667,7.520833,7.5,10.691667,16.445833,5.516667,5.6,6.433333,6.1,11.420833,13.541667,14.55,15.720833,8.85,9.7625,7.379167,5.708333,5.4375,4.741667,5.954167,6.779167,9.054167,8.079167,8.654167,16.3875,12.983333,13.420833,13.970833,13.433333,7.304167,6.795833,7.429167,5.316667
181050003,18-105-0003,39.159383,-86.504762,Bloomington- Binford Elementary School,PM2.5,Yes,9.379167,10.108333,10.281818,8.5125,6.470833,7.2,9.958333,12.2875,14.629167,17.395833,18.7,10.679167,8.3875,7.7,7.466667,6.791667,9.4375,7.808333,6.029167,10.4,4.3625,7.383333,9.008333,9.913636,12.709091,12.5875,14.691667,13.916667,17.4625,6.758333,6.475,6.108333,7.654545,11.741667,7.8125,7.383333,7.090909,6.995833,9.186364,12.195833,12.3875,9.841667,9.429167,10.975,7.740909,6.481818,6.1125,6.454167,5.654167,9.383333,7.570833,6.722727,8.2625,17.7625,9.170833,13.420833,15.204167,7.325,5.743478,,,3.9
181270024,18-127-0024,41.6175,-87.199167,Ogden Dunes- Water Treatment Plant,PM2.5,Yes,8.7875,3.666667,6.895833,5.75,4.2,7.275,12.1125,11.95,10.9375,11.208333,9.55,12.970833,5.31,6.9625,4.720833,2.545833,6.1,5.979167,6.727273,5.3125,5.991667,8.129167,7.416667,5.291667,3.454167,6.825,5.166667,7.970833,7.754167,3.983333,6.908333,6.908333,7.658333,6.354167,5.154167,4.4625,7.316667,5.686957,9.425,11.579167,10.7125,10.181818,7.75,11.1,4.045833,3.7,3.820833,4.191667,3.029167,5.004167,3.079167,5.808333,5.708333,8.533333,7.270833,12.7125,14.366667,10.05,5.475,3.954545,5.05,3.041667
181410015,18-141-0015,41.69666,-86.214722,South Bend-Shields Dr.,PM2.5,Yes,10.591667,6.275,7.366667,4.7125,4.833333,7.204167,8.570833,14.1,15.4375,15.6875,11.9125,14.491304,7.454167,7.8,7.483333,4.841667,6.6,10.969565,8.170833,6.616667,6.375,12.583333,13.058333,6.3375,5.6,11.091667,8.020833,7.229167,11.933333,6.4625,7.4125,6.95,8.625,9.033333,4.079167,7.958333,9.0375,5.9375,14.066667,16.8875,15.358333,16.383333,10.308333,14.4375,5.630435,5.416667,4.191667,3.930435,3.4,8.070833,5.395833,4.766667,7.375,8.829167,10.35,14.6125,20.95,10.816667,6.916667,5.920833,7.170833,4.6
181470009,18-147-0009,38.167523,-86.983214,"DAVID TURNHAM ELEMENTARY SCHOOL, Corner of Dunn & Locust, Dale",PM2.5,Yes,,8,,,5,,,10.2,,,16.7,,,7.2,,,13.2,,,6.8,,,8.3,,,10.2,,,13.6,,,6,,,5.5,,,7.1,,,8,,,7.5,,,5,,,6.3,,,7.8,,,11.4,,,5.3,,,4.2
181570008,18-157-0008,40.431639,-86.8525,Lafayette- Greenbush St./ Cinergy Substation,PM2.5,Yes,12.225,8.341667,6.713636,5.329167,4.8375,7.154167,9.445833,12.054167,13.508333,11.083333,12.804167,13.225,8.804167,10.15,9.470833,6.158333,6.736364,12.630435,11.213636,11.308333,,,11.769565,13.617391,,,,,16.370833,8.208333,7.97619,8.7625,12.129167,14.216667,8.266667,10.066667,11.254167,10.325,13.6625,14.5375,12.954167,15.05,11.895833,11.543478,8.813043,6.704167,9.15,8.975,8.791667,9.866667,10.520833,10.058333,13.35,12.129167,12.718182,15.4875,17.395833,16.4375,10.908333,8.004545,10.754167,9.895833
181630016,18-163-0016,37.974436,-87.532289,Evansville- U of E/  University of Evansville-Carson Center,PM2.5,Yes,,8.7,,,5.4,,,13.3,,,19.3,,,7.5,,,14.8,,,7.3,,,10.7,,,12.2,,,13,,,7.3,,,8.1,,,7.5,,,9.2,,,8.7,,,4.9,,,10.8,,,10.4,,,12.3,,,5.7,,,5
181630021,18-163-0021,38.013333,-87.577222,Evansville- Buena Vista,PM2.5,Yes,5.9,5.441667,5.008333,5.958333,5.2,4.308696,5.1,7.633333,7.583333,8.104167,20.3,4.608696,5.7375,4.041667,5.029167,5.5125,14.8,,,3.529167,6.4875,5.775,10,5.9625,6.454167,,,8.221739,15.8,6.0375,5.179167,4.358333,5.622727,,8.4,3.7375,3.641667,4.5875,5.941667,,9.2,8.24,5.125,7.558333,4.241667,3.670833,4.2,3.089474,5.0125,8.05,7.258333,5.433333,8.295833,13.383333,12.483333,11.758333,10.85,4.429167,6.2,5.304167,4.675,4.004167
181670018,18-167-0018,39.485987,-87.401312,TERRE HAUTE CAAP/ McLean High School,PM2.5,Yes,10.120833,5.320833,7,5.404167,5.270833,7.504167,8.670833,12.041667,11.929167,12.708333,13.408333,13.470833,8.4625,7.616667,6.083333,7.008333,9.116667,13.954545,7.941667,9.2,8.620833,9.679167,11.054167,8.25,12.290909,14.925,13.441667,14.895833,15.133333,4.833333,5.625,10.016667,13.036364,13.166667,4.645833,10.754167,11.366667,10.195833,12.504167,13.258333,9.804167,9.345833,7.495833,5.779167,2.7,,3.795833,3.620833,2.782609,6.004167,6.345833,11.429167,9.554167,12.558333,10.233333,13.5625,12.070833,6.783333,3.833333,6.3,9.733333,3.645833
181830003,18-183-0003,41.169646,-85.629292,Larwill- Whitko Career Academy,PM2.5,Yes,6.466667,8.8,8.447368,9.115,8.257143,11.833333,9.473913,10.9,14.186364,14.620833,14.956522,18.491667,10.216667,7.7875,5.968182,10.022727,6.584211,10.070833,5.509091,6.5,5.195,9.829167,10.131818,7.191667,6.263636,12.941667,9.73913,7.875,12.57619,3.491304,7.1,10,6.840909,11.259091,4.910526,7.14,8.115,3.9,8.421739,8.577273,9.4,7.418182,9.566667,9.85,,,2.9,,,4.6,,,6.4,,,,,,,,5.825,3.729167
190130009,19-013-0009,42.501543,-92.316017,Water Tower,PM2.5,Yes,5.208333,10.291667,7.416667,6.166667,7.5,6.708333,9.375,10,10.869565,13.25,13.1,12.208333,9.291667,6.3,7.75,7.083333,4.4,6.818182,6.625,6.875,6.125,6.958333,7,4,3.565217,3.125,3.125,3.045455,3.333333,5.25,7,6.083333,11.333333,5.541667,4.75,7.791667,6.833333,8.25,10.347826,12.25,10.625,8.791667,10.916667,8.25,3.166667,4.958333,4.208333,3.208333,5.5,6.791667,8,6,7.954545,9.291667,8.166667,12.791667,17.375,8.083333,6.208333,8.291667,7.625,5.833333
190450019,19-045-0019,41.823283,-90.211982,"CLINTON, CHANCY PARK",PM2.5,Yes,8.75,8.5,8.695652,3.375,8.333333,8.409091,7.5,13.416667,12.416667,12.458333,13.956522,14.2,7.916667,9.9,4.833333,4.083333,8,5.166667,4.791667,7.083333,4.541667,4.333333,7.458333,4.291667,1.913043,2.1,0.75,5.25,7.208333,4.541667,7.25,9,9.875,5.909091,3.8,4.083333,5.958333,8.3,11.652174,15.541667,11.8,10.291667,10.041667,7.4,2.291667,,3.4,,,5.7,,,9.3,,,12.6,,,4.8,,,4.1
190450021,19-045-0021,41.874999,-90.177574,"CLINTON, RAINBOW PARK",PM2.5,Yes,,6.8,,,5.4,,,9.3,,,11.3,,,6.1,,,5.9,,,4.7,,,6.2,,,1.8,,,5.9,,,7.3,,,3.4,,,6.3,,,10,,,7.2,,,2.8,,,5.3,,,5.7,,,10.5,,,4.2,,,4.1
191032001,19-103-2001,41.657232,-91.503478,"IOWA CITY, HOOVER SCH.",PM2.5,Yes,9.991667,12.629167,9.75,6.7625,7.8625,8.565217,9.520833,11.554167,15.575,17.420833,18.7625,15.733333,9.9875,9.083333,8.270833,6.545455,6.625,6.091667,7.570833,6.973913,8.891667,8.166667,6.870833,4.804167,2.254167,1.25,1.8625,3.379167,5.875,7.233333,6.9625,7.8625,13.3125,8.395652,5.825,6.625,6.283333,7.3,13.083333,16.679167,14.620833,8.975,10.508333,9.466667,4.395833,4.595833,4.904167,3.7,9.8375,10.320833,10.220833,6.491667,8.991667,10.458333,10.95,16.108333,17.854167,9.316667,5.85,7.116667,8.629167,7.495652
191110008,19-111-0008,40.400959,-91.391012,"KEOKUK, FIRE STATION",PM2.5,Yes,,9.6,,,5,,,8.5,,,12.7,,,7.5,,,8.1,,,6.2,,,10.2,,,2,,,3.3,,,8,,,,,,,,,8.3,6.1,,5.5,2.4,,4.8,,,4.7,,,6.1,,,11.5,,,4.8,,,4.7
191130040,19-113-0040,41.97677,-91.68766,Public Health,PM2.5,Yes,,,,,,,11.789474,11.275,14.1125,15.770833,17,15.483333,9,8.07,7.916667,8,6.029167,6.078261,10.229167,7.391304,7.941667,7.652174,7.791667,5.083333,3.416667,2.083333,2.666667,2.904167,4.516667,9.041667,9.9,7.458333,12.704167,7.417391,4.820833,7.086957,6.958333,8.863636,13.420833,19.243478,15.366667,9.625,10.979167,9.445833,3.7875,3.929167,4.554167,4.958333,6.683333,8.541667,10.25,6.520833,8.95,12.383333,10.954167,15.4,16.266667,9.125,6.9,8.658333,8.416667,7.916667
191370002,19-137-0002,40.969112,-95.044951,VIKING LAKE STATE PARK,PM2.5,Yes,6.125,6.1,4.333333,4.916667,6.6,8.458333,10.958333,12.1,9.875,11.083333,13.9,12.041667,6.375,7.9,6.541667,5.166667,4.708333,4.833333,5.565217,5.208333,4.333333,8.791667,10,5,2.416667,1.791667,1.416667,1.958333,5.695652,6.041667,4.916667,6.5,13.304348,6.416667,5.7,7.916667,5.833333,10.1,10.75,5.125,7.1,8,9.583333,5.041667,2.625,3.291667,5.181818,5.25,5.375,5.958333,6.25,7.25,9.333333,8.333333,10.083333,16.416667,15.625,9.708333,4,4.25,4.826087,5.375
191390015,19-139-0015,41.400968,-91.067957,MUSCATINE HS - East Campus School Roof,PM2.5,Yes,7.4,9.3,8.1,5.2,6.7,5.8,7.2,9.4,11.5,12.7,13.5,12.3,6.8,10.2,6.2,6.8,6.9,5.1,5.6,6.2,6.1,5.3,6.7,4.8,1.5,1,1.4,5.5,4.8,5,7.2,6.9,11.1,,4,3.8,5.4,5.9,10.7,13.7,9.3,6.4,8.3,10.6,2.2,1.9,3.6,2.3,4.4,6.4,4.8,4.2,6.3,8.4,7.2,10.6,14,8.8,5.2,5.5,6.4,5.5
191390016,19-139-0016,41.419429,-91.070975,"MUSCATINE, GREENWOOD CEMETARY",PM2.5,Yes,7.5,9.4,,,5.2,,,8.7,,,12.6,,,9.5,,,6.6,,,5,,,6.3,,,1.1,,,4.6,,,6.8,,,3.6,,,6.2,,,9.4,,,6.6,,,3,,,5.8,,,5.4,,,11,,,4.2,,,4.2
191390019,19-139-0019,41.401459,-91.068449,Muscatine HS - East Campus School Trailer,PM2.5,No,7,9.041667,8.041667,4.333333,6.5,6.041667,6.666667,9.958333,12.791667,13.416667,14.608696,13,6.291667,10.541667,6.208333,6.166667,6.458333,5.625,5.625,6.291667,6.041667,5.875,7.25,3.75,2.086957,1.916667,2.041667,6.041667,5,5.75,7.875,6.5,10.791667,7.958333,3.458333,4.75,5.625,6.166667,9.565217,12.041667,9.75,6.291667,8.416667,5.666667,1.958333,1.428571,3.333333,2.458333,4.625,5.666667,6.125,4.5,6.045455,7.416667,6.5,9.416667,13.833333,7.041667,3.625,4.875,6.583333,4.666667
191390020,19-139-0020,41.4069,-91.0616,"MUSCATINE, MUSSER PARK",PM2.5,No,,9.2,,,6.4,,,10.1,,,13.2,,,10.4,,,6.6,,,5.6,,,7.1,,,1.3,,,5.2,,,8.1,,,3.7,,,7.5,,,11.9,,,7.1,,,4.1,,,6,,,6.8,,,12.8,,,4.7,,,4.9
191471002,19-147-1002,43.123704,-94.693518,"EMMETSBURG, IOWA LAKES COMMUNITY COLL.",PM2.5,Yes,3.75,6.3,4,3.125,6.3,7.5,7.916667,7.8,,10.666667,13.8,13.041667,10.304348,7.2,3.5,3.583333,4.833333,3.291667,3.833333,4.958333,5,5.25,5.708333,2.708333,1.625,3.166667,3.217391,1.583333,3.25,3.458333,5.083333,7,8.083333,3.916667,4.291667,9.125,7.833333,11.6,15,9.708333,8.3,16.5,14.375,5.7,2.583333,1.958333,7.7,3.666667,4.5,11.7,3.75,9.208333,11.8,9.666667,8.181818,17.6,10.666667,10.25,2.5,2.875,4.208333,4.8
191530030,19-153-0030,41.603159,-93.643118,CARPENTER,PM2.5,Yes,7.5,6.8,6.4,5,6.8,6.5,7.5,10.3,11.5,12.2,14.2,12.3,8,6.9,6.3,5.8,4.3,3.8,4.9,5.4,5.9,6.8,9,4.3,2,1,1.043478,1.3,3.6,4.1,6.1,5.8,11.608696,5.9,7,7.9,4.6,8.6,9.9,7.9,6.6,7.2,9.2,4.7,2.173913,3.1,3.8,2.8,5.2,6.111111,4.166667,4.666667,7.6,9.8,7,14,13.4,9.6,3.9,5.8,5.3,4.9
