State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2009|1|0.022694|0.363291|1.020097|0.394333333333333|2.51076923076923|2.55539333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2009|2|0.000000|0.307624|1.256553|0.277470|0.954322580645161|3.2045625
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2009|3|0.084732|0.519825|1.3475|0.170959|0.357769230769231|3.74667692307692
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2009|4|0.000000|0.274877|1.12961538461538|0.301357142857143|0.744|2.10533333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2010|1|0.000000|0.203298|1.11233333333333|0.302|1.48203|2.55214285714286
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2010|2|0.000000|0.446599|1.62|0.343666666666667|0.853071428571429|2.75644333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2010|3|0.016308|0.414897|2.029|0.3446|0.4203125|3.8825
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2010|4|0.052676|0.264931|1.58586666666667|0.344193548387097|1.37737741935484|1.81379677419355
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2011|1|0.008280|0.173015|1.2998|0.2682|1.60778571428571|2.09564285714286
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2011|2|0.007740|0.281943|1.88671428571429|0.290071428571429|0.798642857142857|2.337
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2011|3|0.008933|0.232087|2.0724375|0.3573125|0.52875|3.648625
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2011|4|0.006609|0.200117|1.49028571428571|0.364928571428571|1.252|1.38928571428571
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2012|1|0.015252|0.210732|1.72353333333333|0.4104|2.56033333333333|2.0176
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2012|2|0.010920|0.332238|1.74746666666667|0.293133333333333|0.810866666666667|2.22306666666667
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2012|3|0.012128|0.353661|1.8511875|0.33475|0.512125|2.4879375
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2012|4|0.022185|0.206506|2.17878571428571|0.425285714285714|2.66307692307692|2.18223076923077
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2013|1|0.029955|0.152530|1.42286666666667|0.2886|1.89806666666667|1.76733333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2013|2|0.011424|0.319286|2.0172|0.365466666666667|0.9308|2.30953333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2013|3|0.008760|0.369212|1.79842857142857|0.316357142857143|0.285586666666667|2.33553333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2013|4|0.012864|0.129243|1.42821428571429|0.334214285714286|1.35093333333333|1.71346666666667
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2014|1|0.034992|0.353546|1.91071428571429|0.374285714285714|2.4612|2.0298
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2014|2|0.003600|0.193595|1.4488|0.233266666666667|0.596133333333333|1.6763
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2014|3|0.005207|0.335193|1.71533333333333|0.2494|0.228714285714286|1.82521428571429
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2014|4|0.023206|0.172635|1.00393333333333|0.216133333333333|1.11092307692308|1.37076923076923
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2015|1|0.032520|0.184221|1.8646|0.3434|2.4988|1.64673333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2015|2|0.026352|0.774962|2.39413333333333|0.337133333333333|0.8182|1.73733333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2015|3|0.030312|0.236453|2.42426666666667|0.303133333333333|0.368933333333333|1.88606666666667
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2015|4||0.185259|1.6022|0.332333333333333|1.13446666666667|1.13346666666667
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2006|1|0.023650|0.579789|1.670768|0.778057|2.01934782608696|3.56782608695652
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2006|2|0.036994|0.729128|1.97965517241379|1.01620689655172|1.07028|4.3148
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2006|3|0.035760|0.853142|2.23096774193548|0.750862|0.628916666666667|8.33333333333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2006|4|0.036667|0.591966|2.036001|1.054290|1.64462962962963|3.09296296296296
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2007|1|0.058601|0.674644|2.015|0.804285714285714|2.39388|3.3536
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2007|2|0.037605|0.846968|2.26034482758621|0.617925|0.788291666666667|5.16375
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2007|3|0.026571|0.768917|2.56066666666667|1.087|0.867230769230769|8.96307692307692
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2007|4|0.090533|0.981678|2.10192307692308|1.03153846153846|2.11016|4.1324
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2008|1|0.107648|0.765491|1.881909|0.700842|2.617875|3.74708333333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2008|2|0.022622|0.854048|1.89379310344828|0.447242|0.90876|3.664
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2008|3|0.021860|0.790860|2.667974|0.905666666666667|0.662185185185185|5.9237037037037
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2008|4|0.048168|0.668043|1.911434|0.699642857142857|1.8814|3.10584
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2009|1|0.139251|0.555209|2.719768|0.785976|2.80046153846154|3.47230769230769
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2009|2|0.011908|0.693609|2.412185|0.379123|0.714307692307692|3.19576923076923
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2009|3|0.017241|0.698070|1.76633333333333|0.728666666666667|0.526260869565217|4.47391304347826
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2009|4|0.025122|0.513752|1.80258064516129|0.743548387096774|1.94712|2.65288
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2010|1|0.131828|0.684556|1.78642857142857|0.76625|4.163625|3.435
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2010|2|0.012330|0.867964|1.81666666666667|0.701666666666667|0.744083333333333|3.22083333333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2010|3|0.013567|0.716911|2.49251851851852|0.872592592592593|0.592923076923077|4.91346153846154
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2010|4|0.055731|0.583201|2.4584347826087|0.91495652173913|2.00109090909091|2.34159090909091
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2011|1|0.049891|0.428177|1.86862068965517|0.68876|2.33033333333333|2.56008333333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2011|2|0.012031|0.553409|1.98936|0.67072|0.734166666666667|2.96070833333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2011|3|0.013608|0.648726|2.10148|0.801612903225806|0.47348|4.23648
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2011|4|0.064526|0.738411|2.50044|0.905666666666667|1.41544|2.05936
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2012|1|0.021025|0.440888|1.70967741935484|0.62068|1.68330769230769|2.11280769230769
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2012|2|0.012981|0.715347|1.69633333333333|0.717461538461538|0.634538461538462|2.34884615384615
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2012|3|0.010225|0.569804|1.83935483870968|0.821935483870968|0.629538461538462|3.11876923076923
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2012|4|0.027115|0.613652|1.75333333333333|0.733333333333333|1.41404545454545|1.91554545454545
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2013|1|0.023137|0.412308|1.6496|0.50032|1.79354166666667|1.78183333333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2013|2|0.013010|0.585528|2.16712|0.535161290322581|0.63828|2.49948
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2013|3|0.014005|0.644959|1.56|0.66|0.515653846153846|3.15319230769231
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2013|4|0.022447|0.550983|2.287375|0.857166666666667|1.42672|1.81484
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2014|1|0.038645|0.472790|2.50769230769231|0.675115384615385|2.785|2.25257692307692
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2014|2|0.014033|0.651828|1.77|0.783038461538462|1.01319230769231|2.59684615384615
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2014|3|0.008280|0.875468|1.75451612903226|0.73652|0.51004|2.76748
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2014|4|0.032843|0.357617|1.36034482758621|0.537586206896552|1.72773076923077|1.87976923076923
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2015|1|0.110925|0.605209|1.70166666666667|0.531|2.16995833333333|2.26545833333333
42|003|0008|40.46542|-79.960757|Lawrenceville|Pittsburgh|Pennsylvania|2015|4|0.025053|0.580318|2.2075|0.741428571428571|1.0363619047619|1.27480952380952
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2006|1|0.064950|0.540716|0.455666666666667|0.164|1.14051|0.46514
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2006|2|0.060120|1.357201|1.01266666666667|0.248666666666667|0.85712|1.11809666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2006|3|0.000112|1.304897|1.27833333333333|0.286333333333333|0.47896|1.25507
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2006|4|0.001230|0.581622|0.594333333333333|0.2|0.727723333333333|0.501426666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2007|1|0.081322|0.514433|0.540344827586207|0.152758620689655|0.840483333333333|0.432254166666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2007|2|0.000114|1.299171|0.896|0.210666666666667|1.13042333333333|1.19855
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2007|3|0.000000|1.552501|1.14933333333333|0.215333333333333|0.598993333333333|1.22682666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2007|4|0.046659|0.834044|0.958571428571429|0.215357142857143|1.01304642857143|0.562489285714286
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2008|1|0.069161|0.564086|0.416451612903226|0.114838709677419|0.82168064516129|0.369032258064516
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2008|2|0.000566|1.986409|1.01821428571429|0.175357142857143|0.992546428571429|1.13603571428571
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2008|3|0.000000|1.056195|1.22785714285714|0.219642857142857|0.551660714285714|1.42546785714286
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2008|4|0.056745|0.698743|0.590740740740741|0.152592592592593|0.5287|0.541854166666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2009|1|0.042042|0.681127|0.410434782608696|0.107391304347826|0.701134782608696|0.406095652173913
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2009|2|0.061110|1.385208|0.918666666666667|0.181|0.733366666666667|1.26999333333333
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2009|3|0.047910|1.365266|1.355|0.233333333333333|0.40752|1.08267666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2009|4|0.034119|0.725042|0.520322580645161|0.143225806451613|0.80291|0.42935
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2010|1|0.087581|0.607279|0.461111111111111|0.103333333333333|0.755024|0.41144
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2010|2|0.095327|1.016586|0.797037037037037|0.152222222222222|0.871388888888889|0.768285185185185
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2010|3|0.000099|0.934343|0.861935483870968|0.178064516129032|0.393996774193548|0.919467741935484
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2010|4|0.004047|0.344580|0.444193548387097|0.108387096774194|0.5231|0.414606451612903
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2011|1|0.007632|0.516102|0.310333333333333|0.073|0.450306666666667|0.308653333333333
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2011|2|0.054845|0.799323|0.65|0.125|0.511288461538462|0.779676923076923
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2011|3|0.065328|0.817464|0.944516129032258|0.160322580645161|0.360083870967742|1.18070967741935
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2011|4|0.048754|0.541032|0.399642857142857|0.1|0.337207142857143|0.500060714285714
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2012|1|0.100155|0.781943|0.349677419354839|0.0867741935483871|0.62581935483871|0.345493548387097
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2012|2|0.065388|1.560491|0.708333333333333|0.125666666666667|0.573546666666667|0.85097
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2012|3|0.001938|1.169871|0.886451612903226|0.16|0.402764516129032|1.51871935483871
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2012|4|0.033797|0.441733|0.318620689655172|0.0748275862068966|0.342693103448276|0.356555172413793
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2013|1|0.002868|0.637196|0.311333333333333|0.0683333333333333|0.391833333333333|0.362386666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2013|2|0.013552|1.286515|0.824516129032258|0.121935483870968|0.596925806451613|0.887948387096774
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2013|3|0.070811|1.160522|0.949285714285714|0.155357142857143|0.363864285714286|1.127625
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2013|4|0.010149|0.730468|0.348461538461538|0.0957692307692308|0.360465384615385|0.333253846153846
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2014|1|0.004194|0.769939|0.416666666666667|0.113|0.730996666666667|0.354866666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2014|2|0.124766|1.739943|0.644642857142857|0.114285714285714|0.574728571428571|0.830953571428571
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2014|3|0.007338|0.882045|0.691290322580645|0.109677419354839|0.36731935483871|0.889522580645161
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2014|4|0.005259|0.669793|0.3625|0.0775|0.390735714285714|0.418682142857143
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2015|1|0.005280|0.547701|0.520333333333333|0.11|0.338333333333333|0.330533333333333
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2015|2|0.076830|1.072510|0.878333333333333|0.115666666666667|0.539333333333333|0.815066666666667
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2015|3|0.056259|1.009035|0.801935483870968|0.108064516129032|0.345290322580645|0.908838709677419
06|071|9002|34.06957|-116.38893|Joshua Tree National Park - Black Rock|San Bernardino County|California|2015|4|0.073116|0.453034|0.4056|0.0648|0.21812|0.29044
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2006|1|0.482808|0.555857|3.163900|2.043285|1.70066666666667|4.07333333333333
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2006|2|0.172607|0.654287|3.354788|1.938480|0.970357142857143|5.01142857142857
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2006|3|0.141544|1.114816|3.498856|1.823375|0.789357142857143|8.33928571428571
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2006|4|0.969064|0.577793|3.217874|2.224216|1.543625|3.57125
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2007|1|1.653816|0.870188|2.723127|2.007234|1.9948|4.26933333333333
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2007|2|0.082855|0.963629|2.464982|1.206906|0.862915384615385|5.02307692307692
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2007|3|0.091464|1.119264|4.02264285714286|2.19228571428571|1.01|10.146
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2007|4|0.857460|1.099118|4.45533333333333|2.989|2.15793333333333|5.14866666666667
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2008|1|0.421031|0.704097|3.0275|1.3176875|2.5268125|4.656875
42|003|0064|40.323768|-79.868062|Liberty|Liberty|Pennsylvania|2008|2|0.876204|0.777045|4.3034|2.2624|1.11697333333333|4.43666666666667
