"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-159-0901","Carbon tetrachloride","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-161-0008","Carbon tetrachloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","CarbonTetrachloride","","","","0.528105910586623","","","","","","","","","",""
"26-163-0001","Carbon tetrachloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-163-0005","Carbon tetrachloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-163-0015","Carbon tetrachloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","CarbonTetrachloride","0.516240969047673","","0.532969833646575","0.533820102851237","0.537839951452957","0.602556040465153","0.479939430598167","0.709989015465512","","","0.404013286117852","","",""
"26-163-0027","Carbon tetrachloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","CarbonTetrachloride","","","0.651709710210289","","","","","","","","","","",""
"26-163-1005","Carbon tetrachloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.551859138012332","0.475381491448886","","1.34446417777526",""
"26-163-1006","Carbon tetrachloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.562312348013634","0.481850566547837","","0.560994780010181","0.52250543098984"
"26-163-1008","Carbon tetrachloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.558064821747803","0.491619345151088","","0.558478931257603","0.519241676886294"
"26-163-1009","Carbon tetrachloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.555574138492269","0.489316677924831","","0.555820246014752","0.516106535395194"
"27-003-1002","Carbon tetrachloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka County Airport","No","CarbonTetrachloride","","","","","","","","","","0.526783546891168","0.587994526438786","0.510156308567087","","0.558209846697883"
"27-007-2302","Carbon tetrachloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-007-2303","Carbon tetrachloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","CarbonTetrachloride","","","","","","","","","0.502893390242104","","","","",""
"27-017-7416","Carbon tetrachloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","CarbonTetrachloride","","","","","","","","0.546018341342591","","","","","",""
"27-019-0052","Carbon tetrachloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","CarbonTetrachloride","0.439664266547924","0.625225001491573","0.550431509104448","0.529109285941982","0.493867007597351","","","","","","","","",""
"27-021-0001","Carbon tetrachloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","CarbonTetrachloride","","","","","","","","","0.500760665516111","","","","",""
"27-035-3202","Carbon tetrachloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-037-0020","Carbon tetrachloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","CarbonTetrachloride","0.512695728778862","0.619383588623972","0.571206602681232","0.530016195477245","0.519249146797391","0.480631537979011","0.552061527600861","0.581727931443484","0.492352210270154","0.499190414832599","0.531799842575791","0.511342839239269","","0.566216951750072"
"27-037-0423","Carbon tetrachloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","CarbonTetrachloride","0.477532171516604","0.618959011857147","0.563016114818212","0.525380698527999","0.508491519499608","0.498294218328349","0.562164928004585","0.584656536224813","0.495408992759076","0.534510924497236","0.551621136638672","0.547686215723654","","0.563700432595288"
"27-037-0424","Carbon tetrachloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-037-0425","Carbon tetrachloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-037-0426","Carbon tetrachloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-037-0439","Carbon tetrachloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-037-0441","Carbon tetrachloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","CarbonTetrachloride","0.458511964802719","0.62191042201358","0.558006272429437","0.524756256584593","0.507614661972554","","","","","","","","",""
"27-037-0442","Carbon tetrachloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","CarbonTetrachloride","0.466257162122857","0.620599370445122","0.573943108616879","0.522796671506938","0.512794222073985","0.472281342209283","0.51641971667796","0.549329513595233","0.491187380049642","0.496131875402893","0.528825265916644","","",""
"27-037-0443","Carbon tetrachloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","CarbonTetrachloride","","","","","","0.480048617712348","0.523137544914737","0.562463951180763","0.510119531201935","0.490365246577252","0.535235269139876","0.53476045478515","0.552090231345668","0.564818887838793"
"27-037-0470","Carbon tetrachloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","CarbonTetrachloride","0.458644683979525","0.60548333766932","0.553413605116352","0.52926482625897","0.516585588980103","0.473839704316864","0.531929369329376","0.637264701187094","0.49293487489001","0.488103523155273","0.546274719135443","0.534651983325145","0.550618040460918","0.576702451700477"
"27-041-2010","Carbon tetrachloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-047-5401","Carbon tetrachloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-049-5356","Carbon tetrachloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0050","Carbon tetrachloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","CarbonTetrachloride","0.471061897808897","0.598148263738265","0.526783985128294","0.509915463738706","","","","","","","","","",""
"27-053-0053","Carbon tetrachloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0260","Carbon tetrachloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0909","Carbon tetrachloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","","0.570977208524079"
"27-053-0958","Carbon tetrachloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0959","Carbon tetrachloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0960","Carbon tetrachloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"27-053-0961","Carbon tetrachloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","CarbonTetrachloride","","","","0.545743570092463","0.512023477091097","0.482027925886563","0.527605642935899","0.568351283294405","0.490608796043314","0.490483950340645","0.567823240609287","0.538919110273195","0.579390346821241","0.573339180514478"
"27-053-0962","Carbon tetrachloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","CarbonTetrachloride","","","","","","","","","","","","0.529962003645579","0.575713256392586","0.565073085301728"
"27-053-0963","Carbon tetrachloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","CarbonTetrachloride","0.463399260536964","0.61025604760437","0.546692228923929","0.524137440244281","0.50892118844768","0.491314876684398","0.571846008796933","0.668903316201149","0.492235929959615","0.481004393212772","0.53535397290327","0.525865858484135","0.561628236381897","0.583487190306987"
"27-053-0964","Carbon tetrachloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","CarbonTetrachloride","0.420758428028038","","","","","","","","","","","","",""
"27-053-0965","Carbon tetrachloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","CarbonTetrachloride","0.452916468319895","0.618644446884155","0.520036136201574","0.498357656461859","","","","","","","","","",""
"27-053-0966","Carbon tetrachloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","CarbonTetrachloride","0.466556543960211","0.611304597514343","0.580721891806793","0.53115069210115","0.511567951840287","0.491787679809777","0.562133125420339","0.609484331878993","0.489577331300111","0.486426336120811","0.536179080435091","0.523699889896949","0.582629041742567","0.552236291153434"
"27-053-0968","Carbon tetrachloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","CarbonTetrachloride","","","0.537363750414513","0.527026243478541","","","","","","","","","",""
"27-053-0969","Carbon tetrachloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","CarbonTetrachloride","","","0.509917886988478","0.529667889247101","0.509915152829652","0.493480699735782","0.534760454086304","","","","","","",""
"27-053-1007","Carbon tetrachloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","CarbonTetrachloride","0.462603597134232","0.599083567529139","0.540279137823004","0.522175139768539","0.507251438801126","0.489234323449652","0.53636187576699","0.60066865946074","0.515206178840936","0.487278948729029","0.533929527742551","0.534973719420194","0.57731924910863","0.55074948125002"
"27-053-2006","Carbon tetrachloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","CarbonTetrachloride","","","","","","0.4947572858228","0.544085058642851","0.62784793371055","0.495264825188573","0.513296020635089","0.567285285256037","0.542118077601783","0.577401487779278","0.535332392497373"
"27-067-4110","Carbon tetrachloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","CarbonTetrachloride","","","","","","","","","","","","","",""
