"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42-091-0005","Trichloroethylene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Trichloroethylene","","","","","","0.442147189743245","","","","","","","0.391518870506196",""
"42-091-0006","Trichloroethylene","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Trichloroethylene","","","","","","","","","","","","","0.104023732189612",""
"42-091-0015","Trichloroethylene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Trichloroethylene","","","","1.1950878960584","","","","","","","","","",""
"42-095-0025","Trichloroethylene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-101-0004","Trichloroethylene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Trichloroethylene","","0.291633801306694","0.211525338342267","0.172068712180093","0.135549562494998","0.0955213633429098","0.0850210710159625","0.0727511256145939","0.0728486015794893","0.0415029796875277","0.260696660351696","","",""
"42-101-0014","Trichloroethylene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Trichloroethylene","","0.215915571782207","0.147281965933331","0.122628643275221","0.0979417045419303","0.0877211756341865","0.0747239978110272","0.0472223544423137","","","","","",""
"42-101-0047","Trichloroethylene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Trichloroethylene","","0.140728263391436","0.161459914071264","0.0840248949862091","0.088610674644659","0.0700757367280631","0.0581263193216192","0.0677104756800795","","","0.0491305513601268","","",""
"42-101-0055","Trichloroethylene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Trichloroethylene","","","0.147242988523567","0.0903236375794489","0.0822275385121173","0.0633729803851625","0.0730048242430046","0.0562841831017031","0.0546715799188605","","","","",""
"42-101-0063","Trichloroethylene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Trichloroethylene","","","","","","","","0.0596821331597019","0.0468152715195698","","","","",""
"42-101-0136","Trichloroethylene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Trichloroethylene","0.160358439176414","0.148104849624165","","","0.0992736482051363","0.0843828116937393","","","","","","","",""
"42-125-0005","Trichloroethylene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-125-5200","Trichloroethylene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-129-0008","Trichloroethylene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-133-0008","Trichloroethylene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"44-003-0002","Trichloroethylene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","Trichloroethylene","0.105920504595095","","","","","0.0215921723756852","0.0147292889217011","0.0097498182438856","0.0105377865341556","0.0123015980162912","0.0125389856084188","0.0217782381619905","0.0233484559605039","0.0200380883814925"
"44-003-0012","Trichloroethylene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Trichloroethylene","","","0.157183032819635","","","","","","","","","","",""
"44-003-0013","Trichloroethylene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Trichloroethylene","","","0.0223223060417957","","","","","","","","","","",""
"44-003-0015","Trichloroethylene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Trichloroethylene","","","0.118164289802157","","","","","","","","","","",""
"44-007-0025","Trichloroethylene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Trichloroethylene","","","","","","","","","","","","","",""
"44-007-0026","Trichloroethylene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Trichloroethylene","0.445342832543788","0.27675581445348","0.299408849722415","0.257892011701306","0.128914425844993","0.155519147006443","0.0857930594260232","0.0579282918664965","0.0749616905547223","","0.0521071621329444","0.0765236378845215","0.0706277556719099","0.0704065559949713"
"44-007-0029","Trichloroethylene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Trichloroethylene","","0.704684231632161","","","","","","","","","","","",""
"44-007-1010","Trichloroethylene","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Trichloroethylene","0.198877635347672","0.116287086011766","0.0828564524233495","0.0789184588646299","0.0556280796153816","0.0758756566817148","0.0455866510678954","0.0320220777256542","0.0345340914675609","0.0370484909939573","0.0324252702900515","0.0322894321517287","0.0330556973300331","0.031347464021047"
"45-001-0001","Trichloroethylene","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Trichloroethylene","","","","","","","","","","","","","",""
"45-037-0001","Trichloroethylene","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Trichloroethylene","","","","","","","","","","","","","",""
"46-033-0003","Trichloroethylene","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Trichloroethylene","","","","","","","","","","","","","",""
"46-099-0007","Trichloroethylene","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Trichloroethylene","","","","","","","","","","","","","",""
"46-099-0008","Trichloroethylene","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Trichloroethylene","","","","","","","","","","","","","",""
"46-127-0001","Trichloroethylene","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Trichloroethylene","","","","","","","1.71390541538034","0.078378642180475","","","","","",""
"47-037-0011","Trichloroethylene","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Trichloroethylene","","","","","","","","","","","","","",""
"47-043-0010","Trichloroethylene","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Trichloroethylene","","","0.0857096492394046","","","","","","","","","","",""
"47-105-0108","Trichloroethylene","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","Trichloroethylene","","","0.0893306308195114","","","0.0260247422500755","","","","","","","",""
"47-105-0109","Trichloroethylene","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Trichloroethylene","","","","0.10366119670402","0.0290251150243573","0.0231144235773696","","","","","","","",""
"47-157-0010","Trichloroethylene","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Trichloroethylene","","","","","","","0.0357911910062668","","","","","","",""
"47-163-1007","Trichloroethylene","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-029-0051","Trichloroethylene","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Trichloroethylene","0.0364654173306056","0.0728938971964195","0.0268692548751831","0.0282354881739212","","","","","","","","","",""
"48-029-0677","Trichloroethylene","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Trichloroethylene","","","","","0.0305125436718181","0.0281385378367825","0.0379218576712807","","","","","","",""
"48-039-1003","Trichloroethylene","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Trichloroethylene","0.0856955282905489","0.116372413641409","0.320708806421469","0.120228530288955","0.147097785164138","0.257143733023718","0.22297339844553","0.190579898711313","0.218667208384508","0.233169394434064","0.192249461783531","0.212088607960845","0.162813625207616","0.17517212582011"
"48-061-0006","Trichloroethylene","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Trichloroethylene","0.0339401114212839","0.0787547125651919","0.0268692548751831","0.0281611825554329","0.0297859233003934","0.0310235383635687","0.0400226174857181","","","","","","",""
"48-065-1001","Trichloroethylene","35.182552","-101.6224","NOT IN A CITY","","COMMERCIAL","","Superfund Site","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-097-1504","Trichloroethylene","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Trichloroethylene","","","","","","","","","","","","0.0546358617180731","0.0452510996678885",""
"48-113-0057","Trichloroethylene","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Trichloroethylene","0.049024605386299","0.128972423400879","0.0369486806436525","0.045120069507383","","","","","","","","","",""
"48-113-0069","Trichloroethylene","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Trichloroethylene","0.0453997754787577","0.105237914927801","0.042141061973972","0.0347447261317023","0.0462683799954974","0.0503304134876911","0.0485462066312361","0.0358801159644306","0.0489284288831319","0.0487960099601415","0.0371388989940711","0.0292877127515423","0.038629768653284","0.0433173424664645"
"48-113-0070","Trichloroethylene","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-113-1006","Trichloroethylene","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-113-1500","Trichloroethylene","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","Trichloroethylene","","","","","","","","","","","","0.0505227682297497","",""
"48-121-0034","Trichloroethylene","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Trichloroethylene","0.0318717734395531","0.0774466758167043","0.0268692548751831","0.0268692548751831","0.0282834261844033","0.0302052726517357","0.0422933338973967","","","","","","",""
"48-135-0003","Trichloroethylene","31.836575","-102.342037","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-139-0007","Trichloroethylene","32.531667","-96.991389","MIDLOTHIAN","","AGRICULTURAL","","MIDLOTHIAN","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","MIDLOTHIAN","No","Trichloroethylene","","","","","","","","","","","","","",""
"48-139-0015","Trichloroethylene","32.436944","-97.025","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Trichloroethylene","","0.052672893864502","0.0268692548751831","0.0268692548751831","","","","","","","","","",""
