"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
08-097-0620,080970620,39.209153256,-106.9444878,,Southwest,1,MAX2V,,,,66,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-099-0001,080990001,38.090949001,-102.613912,Lamar - Power Plant,Southwest,2,MAX2V,,,74,71,112,178,126,92,100,145,137,133,246,120,79,116,127,82,227,174,131,169,208,,,,,,,,,0,21,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-099-0002,080990002,38.084688001,-102.618641,Lamar Municipal Bldg,Southwest,2,MAX2V,40,89,144,54,79,93,65,98,86,109,102,91,162,93,82,108,88,55,118,173,60,115,163,406,350,419,95,75,109,95,307,1,31,7,Colorado,,Yes,PM10,Increasing,2.1153846154,0.0032541694,1,Yes,No Trend,2,0.0983263614,1,Yes,No Trend,2.1428571429,0.5
08-099-0004,080990004,38.08613,-102.605495,LIFT STATION,Southwest,1,MAX2V,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-099-0005,080990005,38.089548,-102.69608,RED BARN,Southwest,1,MAX2V,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-101-0001,081010001,38.266391673,-104.6105298,,Southwest,1,MAX2V,52,57,54,51,54,86,49,56,37,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Pueblo, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-101-0012,081010012,38.263058001,-104.612133,Pueblo Publics Works,Southwest,1,MAX2V,,,,,,,,,52,51,64,63,52,64,56,50,53,46,118,85,,,,,,,,,,,,0,12,7,Colorado,"Pueblo, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-101-0013,081010013,38.23889,-104.58434,,Southwest,1,MAX2V,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Pueblo, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-101-0014,081010014,38.244167,-104.606241,,Southwest,1,MAX2V,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Pueblo, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-101-0015,081010015,38.276099001,-104.597613,Pueblo - Fountain School,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,29,55,52,50,62,96,46,64,60,56,50,52,0,12,7,Colorado,"Pueblo, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.3,0.3805751964
08-107-0003,081070003,40.485201001,-106.831625,Steamboat Springs,Southwest,2,MAX2V,162,127,110,151,154,135,137,112,77,121,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73,76,53,73,69,1,31,7,Colorado,"Steamboat Springs, CO",Yes,PM10,Decreasing,-2.357142857,8.3615377E-9,1,Yes,Decreasing,-1.285714286,0.0003087673,1,Yes,Decreasing,-2,0.0082702521
08-107-0006,081070006,40.454144876,-106.8033818,,Southwest,1,MAX2V,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Steamboat Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-107-0007,081070007,40.489143826,-106.8317158,,Southwest,1,MAX2V,85,153,112,126,124,114,77,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Steamboat Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-107-0009,081070009,40.505531874,-106.9033843,,Southwest,1,MAX2V,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Steamboat Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-113-0001,081130001,37.937493943,-107.8131185,SHERIDAN HOTEL,Southwest,2,MAX2V,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-113-0004,081130004,37.937872001,-107.813061,Telluride,Southwest,1,MAX2V,97,107,91,126,127,103,105,80,65,84,58,52,46,74,62,65,49,60,78,102,133,61,68,58,68,89,78,64,45,47,59,1,31,7,Colorado,,Yes,PM10,Decreasing,-1.5,0.0020804255,1,Yes,No Trend,0.2019230769,0.3942100831,1,Yes,No Trend,-2.285714286,0.0822866562
08-113-0005,081130005,37.939160864,-107.8242298,,Southwest,1,MAX2V,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-113-0006,081130006,37.949473,-107.873035,,Southwest,1,MAX2V,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-117-0002,081170002,39.491461001,-106.047325,Breckenridge,Southwest,1,MAX2V,,,,95,90,68,26,75,69,52,71,95,59,75,80,105,70,71,100,79,52,67,73,,,,,,,,,0,20,7,Colorado,"Breckenridge, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-117-0003,081170003,39.629877501,-106.0744033,151 4TH ST.--COLORADO MOUNTAIN COLLEGE,Southwest,1,MAX2V,,,,,62,,56,40,46,51,51,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Breckenridge, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-119-0001,081190001,38.744827201,-105.1754047,SAROAD 06-0119-0001,Southwest,1,MAX2V,,,,,,266,195,121,124,93,113,56,110,61,68,46,45,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-123-0006,081230006,40.414877001,-104.70693,Greeley - Hospital,Southwest,2,MAX2V,66,80,60,99,57,59,56,56,39,47,58,46,51,41,85,48,52,65,60,61,43,46,91,47,60,57,51,56,48,,,1,29,7,Colorado,"Greeley, CO",Yes,PM10,No Trend,-0.37037037,0.0515370099,1,Yes,No Trend,-0.033333333,0.4173409617,1,Yes,No Trend,0,0.5
08-123-1005,081231005,40.214149898,-104.8246943,,Southwest,1,MAX2V,,,,82,68,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Greeley, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-0010,090010010,41.170833001,-73.194722,Roosevelt School-Bridgeport,Northeast,1,MAX2V,52,56,44,50,62,57,35,51,46,41,51,48,45,49,38,41,60,43,49,42,40,31,34,36,35,46,30,30,34,,,1,29,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Yes,PM10,Decreasing,-0.736842105,2.6167882E-6,1,Yes,Decreasing,-0.888888889,0.0001377621,1,Yes,No Trend,-0.166666667,0.2711296747
09-001-0015,090010015,41.170096856,-73.19483458,,Northeast,1,MAX2V,60,64,,,61,64,63,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-0017,090010017,41.004657001,-73.585128,Greenwich Point Park,Northeast,1,MAX2V,53,48,33,36,56,34,34,61,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,1,MAX2V,49,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,0,2,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-1123,090011123,41.399167001,-73.443056,Western Conn State Univ,Northeast,1,MAX2V,44,53,57,46,48,52,45,46,38,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-1401,090011401,41.063152858,-73.50789927,,Northeast,1,MAX2V,65,72,48,48,64,56,51,50,44,42,67,43,40,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-2014,090012014,41.106763683,-73.41900778,,Northeast,1,MAX2V,82,77,64,61,76,76,65,65,50,49,55,55,68,75,,,,,,,,,,,,,,,,,,0,14,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-3005,090013005,41.112500001,-73.407222,Health Dept,Northeast,1,MAX2V,,,,,,,,,,,,,,,32,36,46,35,37,36,29,,,,,,,,,,,0,7,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-5005,090015005,41.19787498,-73.13205408,,Northeast,1,MAX2V,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-8001,090018001,41.053429937,-73.53373423,,Northeast,1,MAX2V,48,56,47,48,59,38,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector (see coordinates),Northeast,1,MAX2V,,,,,,,,,38,40,39,40,31,33,26,33,38,29,55,25,31,,,,,,,,,,,0,13,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0013,090030013,41.742600267,-72.70731663,CAPITOL COMMUNITY TECHNICAL COLLEGE,Northeast,1,MAX2V,48,51,62,39,52,43,35,42,38,37,39,39,35,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-003-0014,090030014,41.73537805,-72.67453737,,Northeast,1,MAX2V,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-0015,090030015,41.758710986,-72.66536986,,Northeast,1,MAX2V,61,55,59,52,53,45,49,45,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-0018,090030018,41.667321262,-72.79315333,,Northeast,1,MAX2V,45,55,63,45,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-0025,090030025,41.771444,-72.679923,Huntley Place-Hartford,Northeast,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,62,46,50,62,52,45,0,6,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1001,090031001,41.673431107,-72.947881,,Northeast,1,MAX2V,44,49,46,40,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,1,MAX2V,,,,,,,,,,,,,,,,31,36,27,35,28,24,24,22,26,25,26,25,19,24,20,,0,15,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.4,0.1414834105
09-003-1004,090031004,41.765932773,-72.644814,,Northeast,1,MAX2V,50,58,61,45,67,43,38,47,40,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-1005,090031005,42.015929073,-72.51758667,,Northeast,1,MAX2V,43,51,42,36,45,35,39,41,39,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-1018,090031018,41.760932974,-72.67037004,,Northeast,4,MAX2V,,,,,,,,,66,66,,,,,,,,,,,,,,,,,,,,,,0,2,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-2001,090032001,41.764265465,-72.93788037,,Northeast,1,MAX2V,39,51,29,34,43,30,38,38,31,35,24,32,29,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-003-2006,090032006,41.742500001,-72.634444,High Street,Northeast,1,MAX2V,,,,,,,,,,37,29,38,44,38,33,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-003-6002,090036002,41.621488047,-72.7528741,,Northeast,1,MAX2V,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-7001,090037001,41.77593208,-72.52286415,,Northeast,1,MAX2V,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,2,MAX2V,,,,,,,,,,,,,,,,,,,,,,24,21,19,17,27,25,,,,,0,6,3,Connecticut,"Torrington, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-005-6001,090056001,41.803152624,-73.12038768,,Northeast,1,MAX2V,44,52,41,50,48,36,50,38,43,40,31,36,40,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Torrington, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-007-0002,090070002,41.477043119,-72.5128663,,Northeast,1,MAX2V,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-007-1003,090071003,41.5609317,-72.64759355,,Northeast,1,MAX2V,44,51,58,41,45,40,38,44,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0004,090090004,41.336763729,-73.08094158,,Northeast,1,MAX2V,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0010,090090010,41.197319133,-73.10066367,,Northeast,1,MAX2V,51,54,46,39,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0011,090090011,41.300653092,-72.91315726,,Northeast,1,MAX2V,53,55,54,61,62,52,51,42,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0013,090090013,41.307319097,-72.91760242,,Northeast,1,MAX2V,48,66,55,43,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0018,090090018,41.29398608,-72.90093486,,Northeast,1,MAX2V,121,112,82,86,85,74,63,60,54,50,53,59,70,70,52,51,,,,,,,,,,,,,,,,0,16,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-009-0021,090090021,41.290653079,-72.90148986,,Northeast,1,MAX2V,157,152,133,178,154,76,109,64,71,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0024,090090024,41.29037508,-72.90260189,UNITED ILLUMINATING(UI) PROPERTY,Northeast,1,MAX2V,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0027,090090027,41.301400001,-72.902871,Criscuolo Park-New Haven,Northeast,1,MAX2V,,,,,,,,,,,,,,,35,42,44,35,45,38,32,50,37,31,34,35,30,28,27,31,35,0,17,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.666666667,0.0822866562
09-009-1123,090091123,41.310833,-72.916944,State St-New Haven,Northeast,1,MAX2V,53,60,60,48,71,56,41,41,44,40,59,45,47,47,,,,,,,,,,,,,,,,,,0,14,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-009-2123,090092123,41.550556,-73.043611,Meadow and Bank Streets,Northeast,1,MAX2V,81,61,50,50,51,58,63,43,49,43,39,46,62,45,34,42,79,41,49,50,53,,,,,,,,,,,0,21,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-009-3007,090093007,41.554540978,-73.03177342,,Northeast,1,MAX2V,59,62,52,49,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-4002,090094002,41.53731991,-72.79454302,,Northeast,1,MAX2V,44,50,60,44,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-4006,090094006,41.452041346,-72.82065498,,Northeast,1,MAX2V,42,51,57,40,51,42,41,44,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-5001,090095001,41.490374633,-73.05510833,,Northeast,1,MAX2V,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-8003,090098003,41.27787514,-72.96399159,,Northeast,1,MAX2V,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-011-0006,090110006,41.33315446,-72.06868697,,Northeast,1,MAX2V,48,59,49,41,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-011-0009,090110009,41.366765225,-72.11313225,,Northeast,1,MAX2V,47,49,50,38,53,42,46,39,38,36,40,41,42,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-011-0124,090110124,41.35362,-72.07882,Fort Griswold Park,Northeast,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,59,0,3,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-011-1101,090111101,41.320654116,-72.13813242,,Northeast,1,MAX2V,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-011-3002,090113002,41.524167,-72.076667,Court House-Norwich,Northeast,1,MAX2V,48,48,57,41,48,41,56,41,41,35,40,39,35,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-011-9001,090119001,41.588709859,-71.855905,,Northeast,1,MAX2V,39,42,34,32,38,37,32,45,34,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"Norwich-New London, CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-015-0002,090150002,41.919541804,-71.91090594,,Northeast,1,MAX2V,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"Worcester, MA-CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
09-015-1002,090151002,41.713431725,-72.21118974,,Northeast,1,MAX2V,41,48,47,41,41,38,35,37,36,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Connecticut,"Worcester, MA-CT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-001-0001,100010001,39.154722,-75.529444,,Northeast,1,MAX2V,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Delaware,"Dover, DE",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-0006,100030006,39.574834187,-75.61826073,,Northeast,1,MAX2V,68,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-1003,100031003,39.761111,-75.491944,Bellefonte River Road Park,Northeast,1,MAX2V,,,,,,68,54,47,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-1006,100031006,39.575112377,-75.57464757,,Northeast,1,MAX2V,66,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-1009,100031009,39.700112665,-75.60520453,FORMER CHESSIE TSP MONITORING SITE,Northeast,1,MAX2V,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-2002,100032002,39.757891267,-75.54603365,,Northeast,1,MAX2V,91,65,52,67,82,73,66,68,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-2004,100032004,39.739444,-75.558056,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,3,MAX2V,,,,,,,,,,,,,,56,51,65,68,58,55,40,,,,,,,,,,,,0,7,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
10-003-3001,100033001,39.812334716,-75.4551964,,Northeast,1,MAX2V,68,62,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
10-005-1002,100051002,38.6539,-75.6106,Seaford Shipley State Service Center,Northeast,1,MAX2V,65,82,64,,46,62,50,49,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Delaware,"Salisbury, MD-DE",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0017,110010017,38.903722634,-77.05136643,,Northeast,1,MAX2V,65,65,42,57,58,55,48,44,50,,,,,,,,,,,,,,,,,,,,,,,0,9,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0027,110010027,38.964722001,-77.075,,Northeast,1,MAX2V,,48,59,56,53,74,48,47,54,,,47,,,,,,,,,,,,,,,,,,,,0,9,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
11-001-0041,110010041,38.895572,-76.958072,RIVER TERRACE,Northeast,1,MAX2V,,,,56,64,61,47,,43,,,,60,49,55,72,60,43,47,46,85,42,,,,,,,,,,0,15,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,4,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,40,43,42,41,44,40,46,46,0,8,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-001-0023,120010023,29.706111001,-82.387778,MILLHOPPER,Southeast,1,MAX2V,,,,33,40,37,43,41,50,33,36,40,,,,,,,,,,,,,,,,,,,,0,9,6,Florida,"Gainesville, FL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-001-1003,120011003,29.658023349,-82.33038253,,Southeast,1,MAX2V,,,,49,40,37,42,39,52,38,,,,,,,,,,,,,,,,,,,,,,0,7,6,Florida,"Gainesville, FL",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
