"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
06-057-0002,060570002,39.267393879,-121.0063372,Nevada City,West,1,MAX4V,0.091,0.09,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-057-0005,060570005,39.233477001,-121.055608,Grass Valley-Litton Building,West,1,MAX4V,,,,,0.09,,0.096,0.096,0.094,0.096,0.1,0.095,0.099,0.101,0.093,0.093,0.096,0.088,0.091,0.083,0.077,0.076,0.075,0.078,0.081,0.084,0.086,0.09,0.095,0.072,0.08,0,26,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0013053294,1,Yes,No Trend,0.0018571429,0.0604854848
06-057-0007,060570007,39.316554508,-120.8454749,White Cloud,West,1,MAX4V,,,,,,0.085,0.085,0.082,0.092,0.09,0.094,0.091,0.091,0.09,0.085,0.083,0.089,0.082,0.091,0.077,0.076,0.074,0.078,0.065,0.078,0.072,,,,,,0,21,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-057-1001,060571001,39.327830001,-120.184592,Truckee-Fire Station,West,1,MAX4V,,,,0.06,0.061,0.064,0.063,0.069,0.063,0.064,0.063,0.075,0.065,,0.061,0.066,0.076,0.071,0.063,,0.049,,,,,,,,,,,0,16,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-059-0001,060590001,33.821353001,-117.91427,Anaheim (1010 Harbor Blvd),West,1,MAX4V,0.106,0.097,0.107,0.09,0.101,0.081,0.08,0.07,0.085,,0.074,,,,,,,,,,,,,,,,,,,,,0,10,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-059-0007,060590007,33.83062,-117.93845,Anaheim,West,1,MAX4V,,,,,,,,,,,,,0.069,0.08,0.088,0.075,0.071,0.074,0.076,0.068,0.06,0.064,0.065,0.063,0.076,0.065,0.071,0.073,0.065,0.064,0.079,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000264912,0.1768219251,1,Yes,Increasing,0.001,0.0432806237
06-059-1003,060591003,33.67464,-117.92568,Costa Mesa,West,1,MAX4V,0.086,0.085,0.09,0.078,0.069,0.074,0.069,,0.074,0.067,0.067,0.069,0.066,0.079,0.076,0.066,0.061,0.061,0.073,0.066,0.06,0.063,0.059,0.065,0.076,0.068,0.065,,,,,0,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-059-2001,060592001,33.627244431,-117.6911628,El Toro,West,1,MAX4V,0.105,0.105,0.098,0.097,0.1,0.084,0.09,0.077,0.083,0.071,0.067,,,,,,,,,,,,,,,,,,,,,0,11,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-059-2022,060592022,33.63003,-117.67593,Mission Viejo,West,1,MAX4V,,,,,,,,,,,,0.083,0.081,0.095,0.085,0.079,0.09,0.081,0.092,0.084,0.068,0.071,0.071,0.074,0.078,0.075,0.079,0.082,0.074,0.082,0.09,0,20,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.1616044369,1,Yes,Increasing,0.00175,0.0003797649
06-059-3002,060593002,33.795848875,-118.0328397,,West,1,MAX4V,0.097,0.088,0.098,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-059-5001,060595001,33.92513,-117.95264,La Habra,West,1,MAX4V,0.127,0.11,0.123,0.11,0.118,0.095,0.089,0.082,0.093,0.077,0.083,0.073,0.071,0.08,0.075,0.065,0.09,0.082,0.078,0.075,0.071,0.069,0.07,0.066,0.075,0.073,0.075,0.082,0.071,0.074,0.088,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001153846,0.0000232627,1,Yes,No Trend,-0.000029412,0.3942100831,1,Yes,Increasing,0.001,0.0202661787
06-061-0002,060610002,38.937669529,-121.1049213,Auburn - Dewitt - C Avenue,West,1,MAX4V,0.117,,0.097,0.103,0.106,0.108,0.096,0.083,,0.102,0.1,0.102,,0.094,0.092,0.09,0.098,0.079,0.095,0.084,0.084,,,,,,,,,,,0,18,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-0003,060610003,38.93568,-121.09959,Auburn-Atwood,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.083,0.081,0.073,0.081,,,,,0.079,0.083,0,6,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-0004,060610004,39.100174496,-120.9538317,Colfax-City Hall,West,1,MAX4V,,,0.09,0.093,0.092,0.093,0.089,0.077,0.093,0.089,,,0.101,0.089,0.088,0.098,0.105,0.079,0.084,0.075,0.075,0.073,0.077,0.071,0.073,,,,,0.072,0.08,0,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-0006,060610006,38.74643,-121.26498,Roseville-N Sunrise Ave,West,1,MAX4V,,,,0.103,0.09,0.098,0.102,0.079,0.099,0.089,0.092,0.09,0.095,0.085,0.082,0.091,0.094,0.082,0.094,0.091,0.085,0.084,0.086,0.075,0.083,0.073,0.084,0.08,0.08,0.067,0.07,0,28,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0000776314,1,Yes,Decreasing,-0.001,0.0082702521
06-061-0007,060610007,39.184072868,-120.1229752,,West,1,MAX4V,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-061-0810,060610810,38.791844614,-121.2091158,Rocklin-Sierra College,West,2,MAX4V,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-061-1003,060611003,39.101563256,-120.9677215,Colfax-10 W. Church St.,West,1,MAX4V,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-061-1004,060611004,39.166016667,-120.1488333,Tahoe City-Fairway Drive,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,0.059,0.075,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-2001,060612001,38.889890551,-121.307704,Lincoln-L Street,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-2002,060612002,38.88552835,-121.3031437,Lincoln-1st Street,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.07,,,,,,,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-2003,060612003,38.867937001,-121.338353,Lincoln-2885 Moore Road,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.078,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-3001,060613001,38.788789662,-121.217727,Rocklin,West,1,MAX4V,,0.093,0.111,0.101,0.099,0.102,0.1,0.085,0.098,0.093,0.089,0.091,0.097,,,,,,,,,,,,,,,,,,,0,12,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-063-1006,060631006,39.939567001,-120.944376,Quincy-N Church Street,West,1,MAX4V,,,,0.07,0.08,0.082,0.072,,0.069,0.072,0.069,0.068,0.078,0.062,0.063,0.063,0.064,,,,,,,,,,,,,,,0,13,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-065-0002,060650002,33.927793639,-116.8744656,Banning-Allesandro,West,1,MAX4V,0.145,0.136,0.117,0.103,0.125,0.1,0.107,0.096,0.079,,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0003,060650003,33.921450001,-117.57244,Norco,West,1,MAX4V,0.111,0.16,0.126,0.121,0.118,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0004,060650004,34.007,-117.521,Mira Loma (Bellegrave),West,1,MAX4V,,,,,,,,,,,,,,,,,,,0.109,0.095,0.087,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-0006,060650006,33.491695051,-117.1461427,,West,1,MAX4V,,,0.09,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0007,060650007,33.612524382,-114.6021792,Blythe-449 W. Murphy St.,West,1,MAX4V,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0008,060650008,33.7411,-115.8206,Joshua Tree NP - Cottonwood,West,1,MAX4V,,,,,,,,,,,,,,,,,0.079,0.076,,0.08,0.078,0.076,0.075,0.077,0.091,0.074,0.072,0.078,,,,0,11,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-0009,060650009,33.447867001,-117.088649,Pechanga,West,1,MAX4V,,,,,,,,,,,,,,,,,,,0.053,0.047,0.027,,0.075,0.074,0.079,0.069,0.067,0.073,0.072,0.069,0.078,0,12,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0018,0.2226910724
06-065-0010,060650010,33.747236001,-115.820124,Joshua Tree NP - Cottonwood Visitor Center,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.065,0.067,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-0012,060650012,33.92086,-116.85841,Banning Airport,West,1,MAX4V,,,,,,,,0.135,0.123,0.115,0.102,0.116,0.113,0.127,0.112,0.119,0.105,0.095,0.108,0.1,0.099,0.1,0.095,0.091,0.094,0.091,0.094,0.101,0.1,0.093,0.104,0,24,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0010418738,1,Yes,No Trend,0.0001666667,0.3805751964
06-065-0016,060650016,33.583018001,-117.072202,Temecula,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.082,0.077,0.074,0.077,0.079,0.077,0.086,0.077,0.074,0.084,0,10,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4396349156
06-065-0500,060650500,33.719690001,-116.1897,29 Palms,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.078,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-1002,060651002,33.741687555,-116.95919,,West,1,MAX4V,0.13,0.127,0.098,0.108,0.113,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-1004,060651004,33.939700001,-115.4108,Joshua Tree NP - Pinto Wells,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.075,0.078,0.073,0.088,0.077,0.071,0.071,0.08,0.067,0.065,0,10,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.001,0.0604854848
06-065-1010,060651010,33.590833001,-116.088333,Cabazon Resource Recovery Park Station,West,1,MAX4V,,,,,,,,,,,,,,,,,,,0.079,0.081,0.076,0.076,0.08,0.074,0.071,0.073,0.067,0.073,0.073,,,0,11,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000333333,0.0604854848
06-065-1016,060651016,33.9447129,-116.830074,Morongo Air Monitoring Station,West,1,MAX4V,,,,,,,,,,,,,,,,,0.105,0.104,0.108,0.102,0.098,0.104,0.099,0.1,0.098,0.097,0.097,0.109,0.099,0.095,0.103,0,15,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000166667,0.3805751964
06-065-1999,060651999,33.56125,-116.153383,Torres Martinez Administration Site,West,1,MAX4V,,,,,,,,,,,,,,,,,,0.082,0.085,0.069,0.077,0.08,0.074,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-2002,060652002,33.70853,-116.21537,Indio,West,1,MAX4V,0.106,0.12,0.107,0.093,0.091,0.096,0.096,0.075,0.095,0.088,0.087,0.093,0.097,0.1,0.094,0.092,0.085,0.087,0.088,0.085,0.084,0.085,0.085,0.085,0.084,0.079,0.081,0.087,0.089,0.083,0.081,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.000631579,1.4392714E-6,1,Yes,Decreasing,-0.000563492,0.0003087673,1,Yes,No Trend,-0.000111111,0.3805751964
06-065-5001,060655001,33.85275,-116.54101,Palm Springs,West,1,MAX4V,0.122,0.128,0.115,0.112,0.114,0.106,0.115,0.1,0.107,0.094,0.096,0.111,0.109,0.105,0.099,0.108,0.099,0.097,0.096,0.097,0.092,0.092,0.094,0.09,0.089,0.086,0.087,0.093,0.093,0.083,0.089,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001115385,1.638799E-11,1,Yes,Decreasing,-0.001125,7.9266318E-7,1,Yes,No Trend,-0.000666667,0.1414834105
06-065-6001,060656001,33.78942,-117.22764,Perris,West,1,MAX4V,0.137,0.153,0.14,0.153,0.14,0.132,0.121,0.104,0.113,0.09,0.111,0.122,0.107,0.116,0.095,0.057,0.114,0.103,0.106,0.101,0.099,0.094,0.09,0.088,0.089,0.094,0.092,0.094,0.095,0.09,0.097,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001727273,2.0835245E-7,1,Yes,Decreasing,-0.001102632,0.0024837901,1,Yes,No Trend,0.0002,0.3240477193
06-065-8001,060658001,33.999580001,-117.41601,Rubidoux,West,1,MAX4V,0.171,0.173,0.165,0.158,0.148,0.142,0.13,0.117,0.135,0.103,0.106,0.109,0.109,0.12,0.111,0.106,0.112,0.099,0.111,0.089,0.092,0.106,0.096,0.094,0.091,0.096,0.097,0.102,0.096,0.092,0.102,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.002111111,6.3758253E-9,1,Yes,Decreasing,-0.000784615,0.0093380184,1,Yes,No Trend,0.00025,0.3240477193
06-065-8005,060658005,33.996360001,-117.4924,Mira Loma (Van Buren),West,1,MAX4V,,,,,,,,,,,,,,,,,,,0.104,0.087,0.09,0.096,0.095,0.092,0.087,0.093,0.095,0.102,0.097,0.096,0.103,0,13,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0008333333,0.0202661787
06-065-9001,060659001,33.67649,-117.33098,Lake Elsinore,West,1,MAX4V,0.131,0.141,0.115,0.115,0.139,0.125,,,0.127,0.106,0.098,0.111,0.104,0.112,0.102,0.098,0.102,0.097,0.108,0.096,0.086,0.092,0.087,0.081,0.079,0.093,0.087,0.093,0.089,0.079,0.093,1,29,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.001666667,2.479023E-10,1,Yes,Decreasing,-0.001207143,0.0001377621,1,Yes,No Trend,0.0001666667,0.3240477193
06-065-9002,060659002,34.018056,-116.189444,Joshua Tree NM - Lost Horse,West,1,MAX4V,0.095,0.107,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-9003,060659003,33.61235,-114.60209,Blythe-445 W Murphy Street,West,1,MAX4V,,,,,,,,,,,,,,0.064,0.06,0.066,0.057,0.066,0.067,0.058,0.065,0.066,0.075,0.057,0.078,0.063,0.057,,0.057,0.056,0.052,0,17,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0013,0.0049727684
06-067-0001,060670001,38.667125664,-121.2513382,,West,1,MAX4V,0.096,0.105,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-0002,060670002,38.71209,-121.38109,North Highlands-Blackfoot,West,1,MAX4V,0.085,0.09,0.09,0.083,0.089,0.092,0.092,0.082,0.095,0.085,0.089,0.093,0.095,0.086,0.076,0.079,0.092,0.071,0.072,0.079,0.075,0.078,0.08,0.072,0.075,0.075,0.081,0.079,0.075,0.069,0.074,1,31,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.000590909,0.0000724679,1,Yes,Decreasing,-0.00075,0.0054482374,1,Yes,No Trend,-0.0002,0.2226910724
06-067-0005,060670005,38.480463805,-121.4743984,,West,1,MAX4V,0.098,0.098,,0.074,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-0006,060670006,38.613779001,-121.368014,Sacramento-Del Paso Manor,West,1,MAX4V,0.095,0.111,0.094,0.093,0.09,0.106,0.104,0.083,0.098,0.094,0.093,0.089,0.105,0.097,0.083,0.096,0.093,0.081,0.087,0.092,0.077,0.075,0.083,0.075,0.075,0.079,0.079,0.073,0.075,0.066,0.078,1,31,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.001,3.9487438E-8,1,Yes,Decreasing,-0.001275253,0.0000114617,1,Yes,No Trend,-0.00025,0.2226910724
06-067-0010,060670010,38.56844,-121.49311,Sacramento-1309 T Street,West,1,MAX4V,0.077,0.081,0.08,0.078,0.078,0.08,0.083,0.07,0.085,0.086,0.075,0.08,0.083,0.076,0.067,0.077,0.084,0.073,0.081,0.077,0.067,0.071,0.076,0.063,0.07,0.071,0.066,0.07,0.066,0.065,0.066,1,31,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,Ozone,Decreasing,-0.0005,0.0000325015,1,Yes,Decreasing,-0.000735088,0.0003987092,1,Yes,No Trend,-0.000333333,0.1091732554
06-067-0011,060670011,38.302591,-121.420838,Elk Grove-Bruceville,West,1,MAX4V,,,,0.075,0.084,0.086,0.091,0.084,0.086,0.095,0.074,0.084,0.069,0.087,0.077,0.084,0.087,0.078,0.082,0.078,0.073,0.072,0.079,0.062,0.069,0.069,0.067,0.069,0.066,0.071,0.069,0,28,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000845238,0.0013053294,1,Yes,No Trend,-0.0005,0.1414834105
06-067-0012,060670012,38.683304,-121.164457,Folsom-Natoma St.,West,1,MAX4V,,,,,,,,0.091,0.113,0.101,0.1,0.096,0.104,0.102,0.087,0.102,0.102,0.09,0.114,0.096,0.096,0.094,0.097,0.079,0.081,0.081,0.088,0.079,0.079,0.067,,0,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,0.0000424289,1,Yes,Decreasing,-0.0028,0.0028535855
06-067-0013,060670013,38.636847937,-121.5144,LOCATED APPROXIMATELY 1 MILE NORTH OF I-5 AND I-80 FREEWAYS,West,1,MAX4V,,,,,,,,,0.088,0.082,0.078,0.079,0.079,0.075,0.069,0.075,0.077,0.077,0.08,,,,,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-067-0014,060670014,38.650783001,-121.506767,Sacramento-Goldenland Ct.,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.077,0.064,0.067,0.077,0.068,0.07,0.071,0.074,,,,,0,8,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-067-1001,060671001,38.674903541,-121.1868916,,West,1,MAX4V,0.075,0.122,0.107,0.102,0.105,0.111,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-5002,060675002,38.716846791,-121.5930138,Sacramento-Earhart Dr.,West,1,MAX4V,0.087,0.09,0.087,0.076,0.074,0.09,0.085,0.077,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-067-5003,060675003,38.494475,-121.211131,Sloughhouse,West,1,MAX4V,,,,,,,,,0.111,0.106,0.098,0.092,0.097,0.097,0.089,0.096,0.104,0.08,0.102,0.091,0.085,0.087,0.092,0.073,0.076,0.079,0.082,0.073,0.071,0.068,0.071,0,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001485294,5.6362401E-6,1,Yes,Decreasing,-0.001777778,0.0049727684
06-069-0002,060690002,36.843425001,-121.3621,Hollister,West,1,MAX4V,0.077,0.075,0.073,0.078,0.068,0.071,0.08,0.066,0.077,0.073,0.072,0.072,0.076,0.071,0.069,0.065,0.071,0.068,0.068,0.067,0.071,0.061,0.056,0.059,0.068,0.063,0.058,0.062,0.056,0.059,0.062,1,31,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Yes,Ozone,Decreasing,-0.000625,3.9487438E-8,1,Yes,Decreasing,-0.000688259,0.0000161117,1,Yes,No Trend,-0.0005,0.2711296747
06-069-0003,060690003,36.48324,-121.15688,Pinnacles NP - Southwest of East Entrance Station,West,1,MAX4V,0.083,0.084,0.084,,0.078,0.083,0.094,0.076,0.088,0.082,0.078,0.079,0.086,0.08,0.077,0.071,0.078,0.075,0.086,0.071,0.071,0.069,0.072,0.071,0.069,0.066,0.072,0.066,0.066,0.062,0.069,1,30,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Yes,Ozone,Decreasing,-0.000666667,2.3861365E-8,1,Yes,Decreasing,-0.00080625,0.0000114617,1,Yes,Decreasing,-0.000714286,0.0432806237
06-071-0001,060710001,34.893980001,-117.0248039,Barstow,West,1,MAX4V,0.1,0.09,0.095,0.095,0.098,0.082,0.088,0.091,0.086,0.093,0.086,0.085,0.092,0.088,0.082,0.085,0.086,0.084,0.09,0.077,0.073,0.079,0.079,0.078,0.084,0.077,0.08,0.074,0.088,0.073,0.083,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.000615385,1.4392714E-6,1,Yes,Decreasing,-0.000577381,0.0078388028,1,Yes,No Trend,0.00025,0.3240477193
06-071-0005,060710005,34.2431,-117.27235,Crestline,West,1,MAX4V,0.176,0.182,0.183,0.167,0.163,0.166,0.154,0.125,0.183,0.133,0.122,0.133,0.131,0.13,0.122,0.13,0.111,0.126,0.12,0.108,0.109,0.106,0.103,0.099,0.102,0.107,0.116,0.114,0.105,0.106,0.117,1,31,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Ozone,Decreasing,-0.00248,4.650917E-10,1,Yes,Decreasing,-0.0012,0.0005115798,1,Yes,No Trend,0.0008,0.1793557349
06-071-0006,060710006,35.759954448,-117.3747792,,West,1,MAX4V,0.08,0.083,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
