"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
22-033-0009,220330009,30.461981,-91.179219,Capitol,South,1,P99V,,,,85,59,69,70,75,72,77,56,74,60,47,67,66,62,68,61.8,66.3,41.5,31.1,31.9,21.3,16.9,19.7,11.4,14.5,15.4,12.9,10.5,0,28,5,Louisiana,"Baton Rouge, LA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.194444444,7.9266318E-7,1,Yes,Decreasing,-2.6,0.0001667218
22-033-0015,220330015,30.577617,-91.235323,North Baton Rouge,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29.3,15.4,18.5,0,4,5,Louisiana,"Baton Rouge, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-073-0002,220730002,32.519865476,-92.08013347,,South,1,P99V,,,15,15,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Louisiana,"Monroe, LA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
22-073-0004,220730004,32.509959014,-92.04619588,Monroe / Airport,South,1,P99V,,,,,,,,14,15,16,10,12,6,15,19,30,10,27,11,5,,,,,,,,,,,,0,13,5,Louisiana,"Monroe, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
22-087-0002,220870002,29.982146649,-89.99868063,ARABI,South,1,P99V,46,99,100,108,130,77,161,,114,112,108,141,89,93,161,,,,,,,,,,,,,,,,,0,14,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
22-087-0004,220870004,29.939614001,-89.923883,Meraux,South,1,P99V,43,53,76,56,42,63,46,,,,,,,,,,,,49,24,24,30,29.2,23.7,17.1,15.9,16.2,7.6,5.3,7.9,11.8,0,20,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.342857143,0.0007956049
22-087-0007,220870007,29.943164,-89.97625,Chalmette Vista,South,1,P99V,,,,,,,,,,,,,,,,,,349,330,314,248,300.1,216.8,181,78.8,81.9,84.6,52.2,40.3,40.1,45.3,0,14,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-23.48333333,0.0001667218
22-087-0009,220870009,29.936909,-89.955703,Chalmette High School,South,1,P99V,,,,,,,,,,,,,,,,,,67,73,49,57,,,,,,,,,,,0,4,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-089-0006,220890006,29.997366,-90.411185,Norco,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.7,52.5,55.9,0,4,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-093-0003,220930003,30.052341,-90.670833,Gramercy,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,8.3,1.5,5.3,0,4,5,Louisiana,"New Orleans-Metairie, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-121-0001,221210001,30.500642,-91.213556,Port Allen,South,1,P99V,104,128,142,116,128,136,139,197,141,143,151,126,137,114,137,167,137,,133,140,87,48,32.2,27,25,17.8,21.8,18.4,19.7,16.2,20.1,1,30,5,Louisiana,"Baton Rouge, LA",Yes,SO2,Decreasing,-4.410526316,0.0000232627,1,Yes,Decreasing,-7.748901099,5.1651022E-7,1,Yes,Decreasing,-2.6,0.0007956049
22-121-0002,221210002,30.327723,-91.284108,Addis,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,20.8,13.6,36.9,0,4,5,Louisiana,"Baton Rouge, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
23-001-0011,230010011,44.089406,-70.214219,COUNTRY KITCHEN BAKERY PARKING LOT,Northeast,1,P99V,77,68,45,60,50,60,44,42,46,,,39,34,,,,,,,,,,,,,,,,,,,0,11,3,Maine,"Lewiston-Auburn, ME",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
23-003-0009,230030009,47.352435,-68.312223,,Northeast,1,P99V,164,150,155,155,152,176,169,126,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-003-0012,230030012,47.356081,-68.324371,,Northeast,1,P99V,118,136,158,135,127,125,112,88,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-003-1003,230031003,47.352753,-68.325709,,Northeast,1,P99V,85,119,127,118,90,97,91,81,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-003-1011,230031011,46.682299,-68.016195,RIVERSIDE,Northeast,1,P99V,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-003-1013,230031013,46.123941713,-67.82918459,HOULTON FIRE STATION MONITOR SHELTER,Northeast,1,P99V,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-003-1018,230031018,46.660782,-67.900175,EASTON MCCAIN FOODS SPECIAL PURPOSE SITE,Northeast,1,P99V,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,0,1,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
23-003-1100,230031100,46.696431,-68.033006,MICMAC HEALTH DEPARTMENT,Northeast,1,P99V,,,,,,,,,,,,,,,,,,18.6,11.2,,6.9,6.9,10.3,,2.5,2.9,2.8,1.4,1,1.6,,0,11,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.683333333,0.0015531556
23-005-0014,230050014,43.659804064,-70.26088166,,Northeast,1,P99V,65,59,,69,70,45,38,39,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Maine,"Portland-South Portland, ME",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-005-0027,230050027,43.662372,-70.264929,SHELTER IN PARKING LOT OF INTERSECTION OF MARGINAL WAY & PREBLE,Northeast,1,P99V,,,,,,,,,,,45,36,33,37,41,51,32,,,,,,,,,,,,,,,0,7,3,Maine,"Portland-South Portland, ME",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
23-005-0029,230050029,43.660246,-70.268965,PDO - Portland Deering Oaks,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,26,21,19,19,12.3,11.2,12.8,8.5,6.5,7.2,,4,0,11,3,Maine,"Portland-South Portland, ME",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.675,0.0000231231
23-009-0101,230090101,44.373611,-68.260833,ACADIA NATIONAL PARK RANGER STATION;SITE MOVED JANUARY 1998,Northeast,1,P99V,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-009-0103,230090103,44.377050001,-68.2609,MCFARLAND HILL Air Pollutant Research Site,Northeast,1,P99V,,,,,,,,,,,,,,,,,5.6,5.6,4.9,4.6,3.1,3.1,1.4,1.5,1.5,1.5,0.7,0.7,0.6,0.6,0.5,0,15,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.2,0.0001667218
23-011-1004,230111004,44.549141,-69.628371,,Northeast,1,P99V,,83,71,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maine,"Augusta-Waterville, ME",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-011-2005,230112005,44.230622001,-69.785,"Gardiner, Pray Street School  (GPSS)",Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.4,1.2,,0,3,3,Maine,"Augusta-Waterville, ME",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
23-017-0011,230170011,44.550447,-70.533873,,Northeast,1,P99V,146,50,46,68,40,32,23,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-017-2005,230172005,44.546452676,-70.53839881,,Northeast,1,P99V,204,65,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-017-2006,230172006,44.541452803,-70.53673172,,Northeast,1,P99V,199,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-017-2007,230172007,44.543119753,-70.54534292,,Northeast,2,P99V,160,52,62,65,53,35,32,28,40,32,25,18,17,19,19,,,,,,,,,,,,,,,,,0,15,3,Maine,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
23-019-1007,230191007,45.364722,-68.511667,"TMTP TRAILER PARK,  OFF OF ROUTE 2 IN LINCOLN",Northeast,1,P99V,87,99,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Maine,"Bangor, ME",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-019-2009,230192009,45.647550424,-68.7017018,,Northeast,1,P99V,286,85,60,73,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Maine,"Bangor, ME",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-019-2012,230192012,45.625330825,-68.5750311,,Northeast,1,P99V,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Bangor, ME",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
23-031-0009,230310009,43.111364,-70.76973,"Eliot, Sawgrass Lane",Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,0,1,3,Maine,"Portland-South Portland, ME",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-001-0006,240010006,39.649809673,-78.76251866,,Northeast,1,P99V,67,,59,53,57,32,32,38,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Maryland,"Cumberland, MD-WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
24-001-8881,240018881,39.4864,-79.0638,Verso Moran,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,105.7,71.7,,0,3,3,Maryland,"Cumberland, MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-001-8882,240018882,39.483617,-79.026383,Verso Horse Rock,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3,172.5,144.1,,0,3,3,Maryland,"Cumberland, MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-003-2002,240032002,39.158910666,-76.51102522,,Northeast,1,P99V,78,,72,74,90,84,,,,79,69,87,75,,,,,,,,,,,,,,,,,,,0,9,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
24-005-0005,240050005,39.245107826,-76.50607346,,Northeast,1,P99V,89,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
24-005-3001,240053001,39.310833,-76.474444,Essex,Northeast,1,P99V,,,,,,,,,,,,,,,76,97,72,129,56,54,20,,18.5,20.7,26.4,17.7,12.9,,12.3,10.5,4.7,0,15,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.183333333,0.0003797649
24-019-0004,240190004,38.587525,-76.141006,Horn Point,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,3.8,2.4,3.5,2.1,1.2,0,7,3,Maryland,"Cambridge, MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-023-0002,240230002,39.70595,-79.012,Piney Run,Northeast,1,P99V,,,,,,,,,,,,,,,,,51.5,51.6,48.6,49.3,23.6,19.4,14.3,,21.8,,7,7.3,6.6,,2.3,0,12,3,Maryland,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-033-0030,240330030,39.055277,-76.878333,HU-Beltsville,Northeast,1,P99V,,,,,,,,,,,,,,,,,,33.5,28.4,23.6,10.2,11.8,12,,14.4,8.8,4.9,3.2,3.4,3.5,0.9,0,13,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.211111111,0.0131922399
24-033-9991,240339991,39.0284,-76.8171,Beltsville,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,15.7,9.9,,,,,,0,2,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
24-510-0011,245100011,39.236774557,-76.58413157,,Northeast,1,P99V,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
24-510-0018,245100018,39.314167,-76.613333,LAT/LONG POINT IS OF SAMPLING INLET.................................,Northeast,1,P99V,64,66,60,65,62,70,66,60,69,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
24-510-0036,245100036,39.265107534,-76.5363529,,Northeast,2,P99V,,,,81,79,63,67,72,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Maryland,"Baltimore-Columbia-Towson, MD",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-005-0010,250050010,41.68815827,-71.17476807,,Northeast,1,P99V,146,144,162,113,119,58,93,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Massachusetts,"Providence-Warwick, RI-MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-005-1004,250051004,41.685706716,-71.16923467,FALL RIVER,Northeast,1,P99V,127,124,131,105,122,53,100,80,81,88,88,87,,61,58,70,67,56,55,53,84.3,64.9,65.4,61.9,13.4,9.9,7,11.2,3.8,,3.3,1,29,3,Massachusetts,"Providence-Warwick, RI-MA",Yes,SO2,Decreasing,-4,1.638799E-11,1,Yes,Decreasing,-4.25,3.3210422E-7,1,Yes,Decreasing,-7.7625,6.8642777E-6
25-005-6001,250056001,41.753990841,-71.19699082,,Northeast,1,P99V,237,134,133,163,166,95,169,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Massachusetts,"Providence-Warwick, RI-MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-009-0005,250090005,42.70953508,-71.14589127,,Northeast,1,P99V,96,90,81,,88,71,68,57,79,62,40,44,,,,,,,,,,,,,,,,,,,,0,11,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
25-009-1004,250091004,42.515651524,-70.93088309,,Northeast,1,P99V,77,,84,85,64,58,,46,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-009-1005,250091005,42.525095367,-70.93366132,,Northeast,1,P99V,93,81,147,84,79,60,76,82,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-009-2003,250092003,42.450929491,-70.95532686,,Northeast,1,P99V,161,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-009-3003,250093003,42.510651844,-70.85699213,,Northeast,1,P99V,90,87,108,95,72,52,62,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-009-5004,250095004,42.772312569,-71.06061239,,Northeast,1,P99V,61,43,55,50,46,36,27,22,,23,57,,,,,,,,,,,,,,,,,,,,,0,10,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
25-013-0016,250130016,42.108992314,-72.59080252,LIBERTY ST PARKING LOT,Northeast,1,P99V,70,77,88,60,77,54,52,39,,34,52,47,38,43,45,53,32,32,26,30,13,22,13.9,11,6.7,4.8,,3.9,,,,0,26,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-013-0018,250130018,42.120229195,-72.58450323,,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,0,2,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-013-1005,250131005,42.276201703,-72.60397788,,Northeast,1,P99V,117,71,84,96,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-013-1009,250131009,42.085650564,-72.57925488,,Northeast,1,P99V,,60,63,46,58,43,50,40,44,42,,,,,,,,,,,,,,,,,,,,,,0,9,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-013-1010,250131010,42.126482749,-72.58175506,,Northeast,1,P99V,72,78,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-013-5002,250135002,42.094816302,-72.59758946,,Northeast,1,P99V,63,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-015-1002,250151002,42.302312474,-72.58342231,,Northeast,1,P99V,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-015-2001,250152001,42.340922798,-72.59120041,,Northeast,1,P99V,98,113,90,84,106,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-015-3002,250153002,42.246202338,-72.5873115,,Northeast,1,P99V,83,69,132,109,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Massachusetts,"Springfield, MA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-015-4002,250154002,42.298492685,-72.33407864,QUABBIN RES,Northeast,1,P99V,49,33,31,24,81,21,22,,26,28,23,23,22,24,19,21,15,15,13,10.6,5.8,8.8,5.4,6.3,5.2,4.6,2.7,1.6,,1.1,1,1,29,3,Massachusetts,"Springfield, MA",Yes,SO2,Decreasing,-1.2,1.026634E-16,1,Yes,Decreasing,-1.267708333,5.508102E-14,1,Yes,Decreasing,-0.7,6.8642777E-6
25-017-1005,250171005,42.374818576,-71.18199877,,Northeast,1,P99V,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-017-1701,250171701,42.474539407,-71.11060881,,Northeast,1,P99V,59,63,66,52,50,76,77,93,,93,,,,,,,,,,,,,,,,,,,,,,0,9,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-017-4003,250174003,42.383707281,-71.21338863,,Northeast,1,P99V,,,55,,51,42,40,39,66,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-021-5001,250215001,42.29426388,-71.30227976,,Northeast,1,P99V,78,76,75,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-025-0002,250250002,42.348872712,-71.09716279,BOSTON KENMORE SQ,Northeast,1,P99V,90,63,86,82,75,,28,56,60,55,53,38,,,32,29,26,25,24,,21.1,19.3,13.2,12.2,9.7,5.5,4.1,2.8,3.3,1.9,1.8,1,27,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",Yes,SO2,Decreasing,-2.416666667,7.129896E-22,1,Yes,Decreasing,-2.141666667,4.110318E-19,1,Yes,Decreasing,-1.93,2.7557319E-7
25-025-0018,250250018,42.357319503,-71.05393929,,Northeast,1,P99V,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-025-0019,250250019,42.316394362,-70.96777285,,Northeast,1,P99V,69,50,60,53,48,40,45,40,60,40,47,44,27,28,23,25,,21,19,14,11,,,,,,,,,,,0,20,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-025-0020,250250020,42.309416831,-71.05557277,,Northeast,1,P99V,60,65,75,76,80,54,64,52,60,59,,43,37,36,26,24,22,23,17,17,19,,,,,,,,,,,0,20,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-025-0021,250250021,42.377833156,-71.02713826,,Northeast,2,P99V,80,80,82,81,79,43,48,42,44,60,57,49,45,36,32,42,23,32,21,26,25,,,,,,,,,,,0,21,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-025-0040,250250040,42.340250505,-71.03834994,531A EAST FIRST STREET,Northeast,1,P99V,,,,90,73,59,60,72,92,62,66,54,54,50,50,54,30,37,18,17,9,11,12,14,,,,,,,,0,21,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
25-025-0042,250250042,42.3295,-71.0826,DUDLEY SQUARE ROXBURY,Northeast,1,P99V,,,,,,,,,,,,44,33,36,,36,20,26,21,22.9,19.3,23.8,12.1,10.9,12.3,9.4,4.7,4,3.8,1.7,2,0,19,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.125,1.004333E-10,1,Yes,Decreasing,-1.85,0.0000231231
25-025-1003,250251003,42.401763933,-71.03060616,,Northeast,1,P99V,76,72,85,85,73,81,147,89,62,67,,,,,,,,,,,,,,,,,,,,,,0,10,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-027-0019,250270019,42.275093333,-71.7603479,,Northeast,1,P99V,44,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Massachusetts,"Worcester, MA-CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
25-027-0020,250270020,42.267315159,-71.7984046,,Northeast,1,P99V,70,68,65,60,46,40,38,43,42,,37,40,27,,,,,,,,,,,,,,,,,,,0,12,3,Massachusetts,"Worcester, MA-CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
25-027-0023,250270023,42.263954583,-71.79432225,WORCESTER SUMMER STREET,Northeast,1,P99V,,,,,,,,,,,,,,,21,26,19,17,16,17,12,12.1,8.7,8.4,8.5,4.9,5.4,3.9,3.9,2.4,2.3,0,17,3,Massachusetts,"Worcester, MA-CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1,0.0000231231
26-041-0902,260410902,45.796633951,-87.08958053,,Upper Midwest,1,P99V,330,390,40,60,50,40,30,30,40,40,30,40,30,30,,,,,,,,,,,,,,,,,,0,14,2,Michigan,"Escanaba, MI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
26-043-0901,260430901,45.79940076,-87.96901456,,Upper Midwest,1,P99V,24,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Iron Mountain, MI-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
26-043-0902,260430902,45.784124412,-87.9495691,,Upper Midwest,1,P99V,27,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Iron Mountain, MI-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
26-049-0011,260490011,43.025027219,-83.68578932,,Upper Midwest,1,P99V,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Michigan,"Flint, MI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
26-049-0021,260490021,43.047224192,-83.67015909,WHALEY PK 3610 IOWA (FLINT),Upper Midwest,1,P99V,,,,44,46,48,27,30,30,24,28,,,33,20,22,17,,,,,,,,,,,,,,,0,12,2,Michigan,"Flint, MI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
