"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-355-0034","Vinyl chloride","27.811817","-97.465703","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","VinylChloride","0.01278125","0.0363604525862069","0.01278125","0.0187311422413793","0.014947563559322","0.015085959715442","","","","","","","",""
"48-361-1001","Vinyl chloride","30.085263","-93.761341","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","VinylChloride","0.123689516129032","0.113572767048975","0.01278125","","","","","","","","","","",""
"48-363-1502","Vinyl chloride","32.818671","-98.091641","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","Mineral Wells","","Mineral Wells 23rd Street","No","VinylChloride","","","","","","","","","","","","","",""
"48-367-1506","Vinyl chloride","32.758655","-97.730285","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","Weatherford","","Weatherford Highway 180","No","VinylChloride","","","","","","","","","","","","","",""
"48-423-0005","Vinyl chloride","32.492367","-95.183558","NOT IN A CITY","","MOBILE","","WINONA ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","VinylChloride","","","","","","","","","","","","","",""
"48-439-1002","Vinyl chloride","32.805818","-97.356568","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","VinylChloride","","0.0255625","0.0129816391376443","0.01278125","0.01278125","0.0120265145494701","","","","","","","",""
"48-439-2003","Vinyl chloride","32.9224736","-97.282088","Fort Worth","","","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","VinylChloride","","","","","","","","","","","","","",""
"48-439-3005","Vinyl chloride","32.926236","-97.043897","GRAPEVINE","","COMMERCIAL","","GRAPEVINE","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","VinylChloride","","","","","","","","","","","","","",""
"48-439-3009","Vinyl chloride","32.98426","-97.063721","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","VinylChloride","","0.0267244318181818","0.01278125","0.01278125","0.0138463541666667","0.014168768840038","","","","","","","",""
"48-441-1509","Vinyl chloride","32.451011","-99.729799","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","Abiline","","Abilene North 3rd Street","No","VinylChloride","","","","","","","","","","","","","",""
"48-453-0016","Vinyl chloride","30.265278","-97.709444","AUSTIN","","RESIDENTIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","SW OF WEBBERVILLE RD. & PLEASANT VALLEY RD. INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-453-0017","Vinyl chloride","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-453-0021","Vinyl chloride","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","VinylChloride","0.01278125","0.0385567708333333","0.01278125","0.01278125","0.0132219827586207","0.0114612782869118","","","","","","","",""
"48-479-0016","Vinyl chloride","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","VinylChloride","0.01278125","0.0376938559322034","0.01278125","0.01278125","0.0132050591209877","0.0115266245397016","","","","","","","",""
"48-479-0017","Vinyl chloride","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","VinylChloride","0.01278125","0.0370439618644068","0.01278125","0.01278125","0.0168969450256089","0.0124029742034144","","","","","","","",""
"48-485-1508","Vinyl chloride","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","VinylChloride","","","","","","","","","","","","","",""
"49-035-3007","Vinyl chloride","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","VinylChloride","","","","","","","","","","","","","",""
"50-005-0002","Vinyl chloride","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"50-007-0003","Vinyl chloride","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","VinylChloride","","","","","","","","","","","","","",""
"50-007-0010","Vinyl chloride","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","VinylChloride","","","","","","","","","","","","","",""
"50-007-0014","Vinyl chloride","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","VinylChloride","","","0.027976889074327","0.019932373865588","","","","","","","","","",""
"50-021-0002","Vinyl chloride","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","VinylChloride","","","","","","","","","","","","","",""
"50-025-0004","Vinyl chloride","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Undetermined","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","VinylChloride","","","","","","","","","","","","","",""
"51-059-0030","Vinyl chloride","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","Undetermined","Virginia","Groveton","Suburban","Lee District Park","No","VinylChloride","","","","","","","","","","","0.024700303797216","","",""
"51-069-0012","Vinyl chloride","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","VinylChloride","","","","","","","","","","","","","",""
"51-650-0004","Vinyl chloride","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","VinylChloride","","","","","","","","","","","","","",""
"51-670-0010","Vinyl chloride","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","VinylChloride","","","","","","","","","","","0.0212243677844629","","",""
"51-710-0024","Vinyl chloride","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","VinylChloride","","","","","","","","","","","","","",""
"51-770-0012","Vinyl chloride","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","VinylChloride","","","","","","","","","","","","","",""
"51-810-0008","Vinyl chloride","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Undetermined","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","VinylChloride","","","","","","","","","","","0.0161652296444078","","",""
"51-840-0002","Vinyl chloride","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","VinylChloride","","","","","","","","","","","","","",""
"53-011-0013","Vinyl chloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","VinylChloride","","","","","","","","","","","","","",""
"53-011-0030","Vinyl chloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0010","Vinyl chloride","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0020","Vinyl chloride","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0024","Vinyl chloride","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0032","Vinyl chloride","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0038","Vinyl chloride","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","VinylChloride","","","","","","","","","","","","","",""
"53-033-0057","Vinyl chloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","VinylChloride","","","","","","","","","","","","","",""
"53-053-0029","Vinyl chloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","VinylChloride","","","","","","","","","","","","","",""
"53-053-0031","Vinyl chloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","VinylChloride","","","","","","","0.0105379454785709","","","","","","",""
"53-053-0034","Vinyl chloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","VinylChloride","","","","","","","","","","","","","",""
"53-063-0016","Vinyl chloride","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","VinylChloride","","","","","","","","","","","","","",""
"53-063-0050","Vinyl chloride","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","VinylChloride","","","","","","","","","","","","","",""
"53-063-0052","Vinyl chloride","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","VinylChloride","","","","","","","","","","","","","",""
"53-063-0053","Vinyl chloride","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","VinylChloride","","","","","","","","","","","","","",""
"54-039-0010","Vinyl chloride","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","VinylChloride","","","","","","","0.0186841690285464","0.0255666772800378","","0.0532338019232389","0.0297508315177719","","",""
"54-061-0003","Vinyl chloride","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","VinylChloride","","","","","","","","","","","","0.0186968912976549","",""
"54-069-0010","Vinyl chloride","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","Increasing","West Virginia","Wheeling","Urban And Center City","","No","VinylChloride","","","","","0.0182034993283435","","0.0155898884384276","0.0166241156106973","","","0.0215579223427892","0.0230182609316961","0.0284330056242229","0.0246926783217924"
"54-089-0001","Vinyl chloride","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","VinylChloride","","","","","","","","","","","","","",""
"55-025-0041","Vinyl chloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","VinylChloride","","","","","","","","","","","","","",""
"55-079-0010","Vinyl chloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","VinylChloride","","","","","","","","","","","","","",""
"55-079-0041","Vinyl chloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-BARG","Vinyl chloride","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-BISA","Vinyl chloride","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","VinylChloride","","","","","","","0.921876543436115","","","","","","",""
"56-035-BOND","Vinyl chloride","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-BOUL","Vinyl chloride","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-CAST","Vinyl chloride","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-DANI","Vinyl chloride","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","VinylChloride","","","","","","","0.333563163717484","","","","","","",""
"56-035-FARS","Vinyl chloride","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-LAB1","Vinyl chloride","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-LAB2","Vinyl chloride","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-LINN","Vinyl chloride","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","VinylChloride","","","","","","","","","","","","","",""
"56-035-MARB","Vinyl chloride","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","VinylChloride","","","","","","","0.562070782569604","","","","","","",""
"56-035-PIN1","Vinyl chloride","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","VinylChloride","","","","","","","0.630922663146222","","","","","","",""
"56-035-PIN2","Vinyl chloride","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","VinylChloride","","","","","","","0.56205564637143","","","","","","",""
"56-035-SADR","Vinyl chloride","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","VinylChloride","","","","","","","0.417461966869403","","","","","","",""
"72-017-0003","Vinyl chloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","VinylChloride","","","","","","","","","","","","","",""
"72-021-0006","Vinyl chloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","VinylChloride","","","","","","","","","","","","","",""
"04-013-9997","Vinyl chloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","VinylChloride","","","","","","","","","","","","","","0.0111841153464263"
"06-037-1103","Vinyl chloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Undetermined","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","VinylChloride","","","","","","","","","0.0222603526643686","","","","",""
"06-065-8001","Vinyl chloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Undetermined","California","Rubidoux","Suburban","Rubidoux","Yes","VinylChloride","","","","","","","","","0.0211923233854559","","","","",""
"06-085-0005","Vinyl chloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","VinylChloride","","","","","","","","","","","","","",""
"08-077-0018","Vinyl chloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","VinylChloride","","","","","","","","","","","","","","0.00918504085085905"
"11-001-0043","Vinyl chloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","VinylChloride","","","","","","","0.0191422454706217","0.0221668507196857","","0.042366419647904","0.0480936613217193","0.0391821956218339","0.0500297608921386","0.0436840638313612"
"12-057-3002","Vinyl chloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Valrico","Rural","SYDNEY","Yes","VinylChloride","","","","","0.0102865629311671","0.0109226116256403","0.01354866123942","","","0.010421453727679","","","",""
"12-103-0026","Vinyl chloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","VinylChloride","","","","0.051125","0.00926831044144081","0.0112680067972082","0.0120978215250023","","","","","","",""
"13-089-0002","Vinyl chloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","VinylChloride","","","","","","","","","","","","","","0.0536985253118964"
"17-031-4201","Vinyl chloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","Undetermined","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","VinylChloride","","","","","","","","","","","","","","0.00909396681544227"
"21-193-0003","Vinyl chloride","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","VinylChloride","","","","","","","","","","","","","","0.00605994823112843"
"25-025-0042","Vinyl chloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","No","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","VinylChloride","","","","","","0.00291308928196194","0.00287014402484005","","","","0.00234390391288307","0.00241882126749922","0.00278076258318609","0.00254794275988974"
"26-163-0033","Vinyl chloride","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Undetermined","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","VinylChloride","","","","","","","","","","0.00988034362615536","0.0140625382611234","","",""
"29-510-0085","Vinyl chloride","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","VinylChloride","","","","","","0.00590136415377111","0.00676709727763007","","","","","","0.0136148954366924","0.0109290134562595"
"36-005-0110","Vinyl chloride","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","VinylChloride","","","","","0.0235481223732127","0.035074696677678","0.0352122171437553","","0.00732849713532626","","0.0183708428791073","0.0145354480045151","0.014783831373163","0.0165281113976074"
"36-055-1007","Vinyl chloride","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","VinylChloride","","","","","0.0130990808028986","0.0320937646151837","0.0338098989268712","0.0168820067334189","0.00609944237618497","0.0101264112088614","0.0130108235020373","0.0127294673574113","0.0109331522560546","0.0110407885124291"
"41-051-0246","Vinyl chloride","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","VinylChloride","","","","","0.255625","","","","","","","","",""
"41-061-0119","Vinyl chloride","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","VinylChloride","","","","","0.134999360597659","","","","","","","","",""
"44-007-0022","Vinyl chloride","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","VinylChloride","","","","","","0.0036786581358997","0.00363875823882625","","","","0.0024415924154873","0.0027086571570065","0.00293081251590798","0.00285684952142702"
"45-025-0001","Vinyl chloride","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","VinylChloride","","","","","","","","","","","","","",""
"48-201-1039","Vinyl chloride","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","VinylChloride","0.0369236111031755","0.0326905048076923","0.0509119791595246","0.0408498774509804","0.0443786301950014","0.0506898535904553","0.0470125558828343","0.0400884252353565","0.0330880535451396","0.031597775695794","0.0732338302137525","0.0318011390223339","0.0333553541470104","0.0388443719017257"
"48-203-0002","Vinyl chloride","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","VinylChloride","","0.0361014254385965","0.0127812499953922","0.0171813524590164","0.016626218428977","0.0145036899152483","","","","","","","",""
"49-011-0004","Vinyl chloride","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","Undetermined","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","VinylChloride","","","","","0.00701480498680812","","0.00682272958167304","","","","","","","0.00573070266474921"
