"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-037-0423","Chloroform","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Chloroform","0.0607958948827901","0.0725886093966166","0.0738906472333272","0.0681490692200517","0.0755967657779825","0.0720641774901637","0.0776257303496539","0.072313610025932","0.127864184433222","0.0771457418251038","0.0746067680435181","0.102575044915504","","0.119049837927451"
"27-037-0424","Chloroform","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","","",""
"27-037-0425","Chloroform","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","","",""
"27-037-0426","Chloroform","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Chloroform","","","","","","","","","","","","","",""
"27-037-0439","Chloroform","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Chloroform","","","","","","","","","","","","","",""
"27-037-0441","Chloroform","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Chloroform","0.0622471751363044","0.0724477873744102","0.0723591519089996","0.0697177226910826","0.0717304480951483","","","","","","","","",""
"27-037-0442","Chloroform","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Chloroform","0.0562087666406529","0.0679432032164881","0.075391301011231","0.0679567698791379","0.0855276103989283","0.0732396283149719","0.0812670226048615","0.0726400056270131","0.123921451108932","0.0697241261558533","0.0869663007916145","","",""
"27-037-0443","Chloroform","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Chloroform","","","","","","0.0694032668318067","0.0723633295803531","0.0714407602510954","0.136636431115417","0.082890494555632","0.0767403904231089","0.104487579948713","0.112618106653578","0.132390879963778"
"27-037-0470","Chloroform","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Chloroform","0.0680983517123658","0.0796375728574292","0.085853119858106","0.0771734503636995","0.0810518553352356","0.0631488350804647","0.0775637224318039","0.0770278849519532","0.150580675815582","0.0736152161524846","0.081254531036233","0.166026857860448","0.164753464470423","0.122190434999625"
"27-041-2010","Chloroform","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Chloroform","","","","","","","","","","","","","",""
"27-047-5401","Chloroform","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Chloroform","","","","","","","","","","","","","",""
"27-049-5356","Chloroform","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0050","Chloroform","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Chloroform","0.0814940226855408","0.0982977149837422","0.0983038566716512","0.0921858851831188","","","","","","","","","",""
"27-053-0053","Chloroform","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0260","Chloroform","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0909","Chloroform","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Chloroform","","","","","","","","","","","","","","0.108337516714991"
"27-053-0958","Chloroform","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0959","Chloroform","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0960","Chloroform","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Chloroform","","","","","","","","","","","","","",""
"27-053-0961","Chloroform","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Chloroform","","","","0.0996888314240267","0.103479214504871","0.0889528576625477","0.0794626032698388","0.0777735100678035","0.103439672583121","0.0783986461585423","0.0824854821022521","0.160484271754424","0.216553977095837","0.117126462744179"
"27-053-0962","Chloroform","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","0.17638512883405","0.115303963052013","0.105786099450873"
"27-053-0963","Chloroform","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Chloroform","0.0834784878596756","0.0987472230039794","0.104936778929976","0.100688221439281","0.0945889697695951","0.0772931423349201","0.148395841582473","0.0935150056451054","0.167669922422409","0.0857279239122684","0.0899024312476544","0.199271205776797","0.12276881490256","0.111443404515153"
"27-053-0964","Chloroform","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Chloroform","0.0615215489239813","","","","","","","","","","","","",""
"27-053-0965","Chloroform","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Chloroform","0.0886787734291914","0.115881367467244","0.102454521654548","0.0900151089620667","","","","","","","","","",""
"27-053-0966","Chloroform","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Chloroform","0.0961942901352256","0.115013342242771","0.0983459050091687","0.0944511053679419","0.103942342557745","0.0789084583031929","0.0939694412415488","0.0974685871160255","0.174961334307988","0.0919720717109167","0.0958338143049502","0.154744204388275","0.133990241779989","0.125949800740505"
"27-053-0968","Chloroform","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Chloroform","","","0.0773718990202367","0.0773061215286882","","","","","","","","","",""
"27-053-0969","Chloroform","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Chloroform","","","0.088468820869355","0.0847927282216258","0.0826738855216463","0.0737535906189366","0.0912007752588817","","","","","","",""
"27-053-1007","Chloroform","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Chloroform","0.0819383064496084","0.0910023427683732","0.0902088099573479","0.0896773419793021","0.0866668935060501","0.0742161566925049","0.148606779244984","0.0973040776184627","","0.0962709579737681","0.104746487288205","0.151682780348773","0.112219917861279","0.116369846803151"
"27-053-2006","Chloroform","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Chloroform","","","","","","0.0723183751286201","0.086544107926868","0.0914139064523909","0.246182583400871","0.0792711271173814","0.086229298242533","0.0936291533285882","0.119139098603247","0.106268909267047"
"27-067-4110","Chloroform","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Chloroform","","","","","","","","","","","","","",""
"27-071-1240","Chloroform","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Chloroform","","","","","","","","","","","","","",""
"27-071-1241","Chloroform","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","","",""
"27-075-0005","Chloroform","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Chloroform","","","","","","","","0.0651976299117593","","","","","",""
"27-085-4301","Chloroform","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Chloroform","","","","","","","","","","","","","",""
"27-095-3051","Chloroform","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Chloroform","","","","","","","","","","0.0610330235958099","","","",""
"27-097-3049","Chloroform","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Chloroform","","","","","","","","","","","","","",""
"27-109-5008","Chloroform","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Chloroform","","","","","","","","","","","","","",""
"27-111-2005","Chloroform","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","","",""
"27-111-2012","Chloroform","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"27-115-1400","Chloroform","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Chloroform","","","","","","","","","","","","","",""
"27-123-0017","Chloroform","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Chloroform","0.0864657316207899","0.0973764617973903","0.0982524604412547","0.0932397615975331","","","","","","","","","",""
"27-123-0021","Chloroform","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Chloroform","0.110996765368236","0.531923144978682","0.145918953462507","0.137834579189488","0.116632316619639","","","","","","","","",""
"27-123-0868","Chloroform","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Chloroform","","","","","0.101926890419313","0.0808532393940424","0.102979356176203","0.0960834171465465","0.201342835553257","0.0964552086110385","0.101522101135974","0.290074084546373","","0.130286458586615"
"27-123-0871","Chloroform","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Chloroform","","","","","","0.0712813267623783","0.166202556679013","0.0916851643350389","0.248091511926963","0.0943346105460808","0.0971833529564051","0.0757090846414966","","0.130596982838161"
"27-123-1908","Chloroform","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Chloroform","","","","","","","","","","","","","","0.111698985625544"
"27-137-7001","Chloroform","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Chloroform","","","","","","","","","","","","","",""
"27-137-7014","Chloroform","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","","",""
"27-137-7549","Chloroform","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Chloroform","0.0659705759113983","0.0749635574874575","0.0698661666471308","0.0734045024486648","0.0776257303496539","0.0645118136749797","0.0636346418660911","0.0755870522994262","","0.0693634208837555","0.113081986118317","0.185289195538199","","0.096346045302242"
"27-137-7550","Chloroform","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Chloroform","","","","","","","","","","","","","",""
"27-137-7551","Chloroform","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Chloroform","","","","","","","","","","","","","",""
"27-141-3050","Chloroform","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Chloroform","","","","","","","","","","","","","",""
