"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-111-0953","Tetrachloroethylene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0954","Tetrachloroethylene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0955","Tetrachloroethylene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","1.33321133850531","","","","","","","1.39426923850664","1.65527341199503","1.60646059425716","","1.19073581472205","0.238549867243885",""
"26-111-0956","Tetrachloroethylene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0957","Tetrachloroethylene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0959","Tetrachloroethylene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0960","Tetrachloroethylene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Tetrachloroethylene","","","","","","","","","","1.4643480840223","1.31963074953199","","0.601767525143814",""
"26-113-0001","Tetrachloroethylene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-125-0010","Tetrachloroethylene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-159-0901","Tetrachloroethylene","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-161-0008","Tetrachloroethylene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Tetrachloroethylene","","","","0.343985650985045","","","","","","","","","",""
"26-163-0001","Tetrachloroethylene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-163-0005","Tetrachloroethylene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-163-0015","Tetrachloroethylene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Tetrachloroethylene","","","","0.175915893520362","","","","","","","","","",""
"26-163-0027","Tetrachloroethylene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Tetrachloroethylene","","","0.451781210240441","","","","","","","","","","",""
"26-163-1005","Tetrachloroethylene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-163-1006","Tetrachloroethylene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-163-1008","Tetrachloroethylene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-163-1009","Tetrachloroethylene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-003-1002","Tetrachloroethylene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka County Airport","No","Tetrachloroethylene","","","","","","","","","","0.0849853963786317","0.0554063235354311","0.0800297838360794","0.0585895055692417","0.123827886201626"
"27-007-2302","Tetrachloroethylene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-007-2303","Tetrachloroethylene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Tetrachloroethylene","","","","","","","","","0.700155417353615","","","","",""
"27-017-7416","Tetrachloroethylene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Tetrachloroethylene","","","","","","","","0.0263478423643904","","","","","",""
"27-019-0052","Tetrachloroethylene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Tetrachloroethylene","4.54191626782083","12.0526550865189","4.9936351282592","6.1345800484978","0.6914106341638","","","","","","","","",""
"27-021-0001","Tetrachloroethylene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Tetrachloroethylene","","","","","","","","","0.0530789362448186","","","","",""
"27-035-3202","Tetrachloroethylene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-037-0020","Tetrachloroethylene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Tetrachloroethylene","0.0869997466781402","0.151022488200887","0.10396045926266","0.130876108371028","0.160755894704852","0.0548994300967522","0.062583749308263","0.0656026346381615","0.0613228230946003","0.0317072034271022","0.0281744612874042","0.0601129394835996","0.0688862567912959","0.0585732676014748"
"27-037-0423","Tetrachloroethylene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Tetrachloroethylene","0.0751431178208285","0.133464763626228","0.0846675476515452","","0.157399547634519","0.0518731600357338","0.0550642737097013","0.040796842662313","0.0585739638419443","0.0481807881283705","0.0226997131453487","0.0782347732467266","","0.136406280424421"
"27-037-0424","Tetrachloroethylene","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-037-0425","Tetrachloroethylene","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-037-0426","Tetrachloroethylene","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-037-0439","Tetrachloroethylene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-037-0441","Tetrachloroethylene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Tetrachloroethylene","0.0644920655474731","0.124527871497877","0.0830571797531628","0.123487312260069","0.249030981278042","","","","","","","","",""
"27-037-0442","Tetrachloroethylene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Tetrachloroethylene","0.0700166787397432","0.106359034621699","0.0789752735669411","0.0988977263933468","0.204175044702727","0.0475940682669015","0.0531100092982923","0.0400691545037244","0.0553296200583864","0.0340683884114885","0.0273041406098987","","",""
"27-037-0443","Tetrachloroethylene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Tetrachloroethylene","","","","","","0.0469314754168165","0.0526770056149801","0.0531886639030858","","0.053332060569156","0.029923789282583","0.0752410658979989","0.0539761435575574","0.128249514454515"
"27-037-0470","Tetrachloroethylene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Tetrachloroethylene","0.117141248811097","0.210498089574269","0.10987564261322","0.145142417510855","0.192467932087448","0.076980774300003","0.076475292943174","0.089575076885618","0.089587777282979","0.0572895463189779","0.0381277363484456","0.106418297386673","0.0557034029937773","0.0501410744333068"
"27-041-2010","Tetrachloroethylene","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-047-5401","Tetrachloroethylene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-049-5356","Tetrachloroethylene","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0050","Tetrachloroethylene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Tetrachloroethylene","0.179985365996611","0.251341836794486","0.209464573829524","0.180288096156165","","","","","","","","","",""
"27-053-0053","Tetrachloroethylene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0260","Tetrachloroethylene","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0909","Tetrachloroethylene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","","0.140053455094291"
"27-053-0958","Tetrachloroethylene","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0959","Tetrachloroethylene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0960","Tetrachloroethylene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"27-053-0961","Tetrachloroethylene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Decreasing","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Tetrachloroethylene","","","","0.261659668731288","0.166848198042297","0.0995169961715698","0.112823398457307","0.120123476565655","0.070964492542832","0.0666080287904343","0.0369029820751162","0.0747730645433766","0.100264050453737","0.102453649966595"
"27-053-0962","Tetrachloroethylene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Tetrachloroethylene","","","","","","","","","","","","0.16389372964554","0.0869584817632216","0.0707685403528394"
"27-053-0963","Tetrachloroethylene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Tetrachloroethylene","0.376659513030856","0.652204955326489","0.482887994200785","0.457160913184294","0.287837534634373","0.141151681577431","0.268959108142195","0.154616801961479","0.172952400409698","0.111210656479678","0.0728431122791674","0.144280958651496","0.115139126754624","0.102185682731217"
"27-053-0964","Tetrachloroethylene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Tetrachloroethylene","0.103907248037585","","","","","","","","","","","","",""
"27-053-0965","Tetrachloroethylene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Tetrachloroethylene","0.226506414294052","1.34958797760358","0.181091336899567","0.163890131311563","","","","","","","","","",""
"27-053-0966","Tetrachloroethylene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Tetrachloroethylene","0.184551670635932","0.311096770548263","0.172631352576549","0.186356944118495","0.307022668881449","0.0919653840663069","0.117740901414102","0.111654435336635","0.182998100322507","0.0999106626801124","0.0725369818330332","0.130528605358783","0.0889461972949492","0.104534953496106"
