"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26-163-1009","Toluene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","6.02785357057728","4.8002120284605","3.2141404071407","2.55031993533076","3.3170286455774"
"27-003-1002","Toluene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Toluene","","","","","","","","","","1.11926435521317","0.928299477203149","0.959276002318563","0.723564830751629","0.87148108435588"
"27-007-2302","Toluene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Toluene","","","","","","","","","","","","","",""
"27-007-2303","Toluene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Toluene","","","","","","","","","0.444035485672329","","","","",""
"27-017-7416","Toluene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Toluene","","","","","","","","0.327150587977376","","","","","",""
"27-019-0052","Toluene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Toluene","0.750742000495544","0.832593373255631","0.782852467784677","0.843810641503456","0.442876393451973","","","","","","","","",""
"27-021-0001","Toluene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Toluene","","","","","","","","","0.300312905184767","","","","",""
"27-035-3202","Toluene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Toluene","","","","","","","","","","","","","",""
"27-037-0020","Toluene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Toluene","1.18269125156234","1.13643913529537","1.11086492231295","1.20508490035577","0.847033305625851","0.731173074433453","1.1345405101334","1.17793665000942","1.07042372880386","0.914819603461266","0.722308646742503","0.650113334977762","0.566362939089399","0.42832979435691"
"27-037-0423","Toluene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Decreasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Toluene","0.768599209581566","0.671684232022985","0.734480684507699","","0.485235469913614","0.729046387478915","0.443860526415356","0.539294911660819","0.497827681224442","0.449439282837448","0.376253714560547","0.372814039605204","",""
"27-037-0424","Toluene","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Toluene","","","","","","","","","","","","","",""
"27-037-0425","Toluene","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Toluene","","","","","","","","","","","","","",""
"27-037-0426","Toluene","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Toluene","","","","","","","","","","","","","",""
"27-037-0439","Toluene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Toluene","","","","","","","","","","","","","",""
"27-037-0441","Toluene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Toluene","0.721115267239189","0.668395488163119","0.695779639407465","0.738963979556445","0.572081907387393","","","","","","","","",""
"27-037-0442","Toluene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Toluene","0.841399845672812","0.770895480401055","0.704854231846391","0.725800426199121","0.483004651604335","0.637277649827628","0.573141531662828","0.577053534898724","0.507547739502673","0.470543257211838","0.409422791265955","","",""
"27-037-0443","Toluene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Toluene","","","","","","0.494277294558073","0.495790100163476","0.664722300626922","1.04915330939349","0.52105769614396","0.38169182763384","0.43284682120186","0.328327982054591",""
"27-037-0470","Toluene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Toluene","1.53106593310304","1.16793084784376","1.64329349334416","2.09669813159754","0.68741450921871","0.641410078307343","0.972353057410494","0.984245701426276","0.756249905895453","0.798573810547389","0.639874209552333","0.77824211511272","0.520382951779337","0.592692787987387"
"27-041-2010","Toluene","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Toluene","","","","","","","","","","","","","",""
"27-047-5401","Toluene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Toluene","","","","","","","","","","","","","",""
"27-049-5356","Toluene","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Toluene","","","","","","","","","","","","","",""
"27-053-0050","Toluene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Toluene","3.10468241194146","2.93699346878088","2.73915306494663","2.66100223986144","","","","","","","","","",""
"27-053-0053","Toluene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Toluene","","","","","","","","","","","","","",""
"27-053-0260","Toluene","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Toluene","","","","","","","","","","","","","",""
"27-053-0909","Toluene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Toluene","","","","","","","","","","","","","","1.87947320189614"
"27-053-0958","Toluene","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","","",""
"27-053-0959","Toluene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Toluene","","","","","","","","","","","","","",""
"27-053-0960","Toluene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Toluene","","","","","","","","","","","","","",""
"27-053-0961","Toluene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Toluene","","","","3.28658698668831","1.01599240041117","0.801813987432168","0.895071574219124","1.20432629274259","0.819903108324502","0.976698760130108","0.718352987918529","0.914226970451158","0.675712804770904","0.874591928664502"
"27-053-0962","Toluene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Toluene","","","","","","","","","","","","1.53229928354127","1.17731478011617","1.27651636867151"
"27-053-0963","Toluene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Toluene","2.67862879940914","2.45210249050213","3.08739839396763","2.31312034399098","1.47727820620728","0.98032511691277","1.87066369344919","1.59065458185661","1.3204023742856","1.2640642892792","1.26950929407127","1.30639082571901","1.01109847185371","1.17985130497925"
"27-053-0964","Toluene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Toluene","1.35191054891179","","","","","","","","","","","","",""
"27-053-0965","Toluene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Toluene","2.66740639694229","2.67769236764577","2.0667128257602","2.19592655001714","","","","","","","","","",""
"27-053-0966","Toluene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Toluene","2.50520620479362","2.3607977683097","2.42258409340513","1.99181320047811","1.53342346490912","1.17707033829072","1.45162550552663","1.42828683712387","1.21561646349184","1.15455843323627","1.11161638130648","1.1046837064489","1.03241203879424","1.2653687932545"
"27-053-0968","Toluene","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Toluene","","","1.21562271111594","","","","","","","","","","",""
"27-053-0969","Toluene","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Toluene","","","1.54897519057741","","1.01304186918226","0.822539301979266","1.00062179519388","","","","","","",""
"27-053-1007","Toluene","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Toluene","2.146387250881","2.16809549545762","1.8290962777997","2.07264378826201","1.15622529934414","0.985308933453647","1.29124804248498","1.66705246556881","1.38754557385285","1.20025299002593","1.09366654262967","1.37801685288","0.853469552235793","1.10189648989472"
"27-053-2006","Toluene","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","Decreasing","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Toluene","","","","","","1.03016974641562","1.14732671909748","1.19477526881465","1.38228187950854","1.01869534567695","0.962193332999463","0.827671495517043","0.764363672877381","0.707805366019216"
"27-067-4110","Toluene","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Toluene","","","","","","","","","","","","","",""
"27-071-1240","Toluene","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Toluene","","","","","","","","","","","","","",""
"27-071-1241","Toluene","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","","",""
"27-075-0005","Toluene","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Toluene","","","","","","","","0.25485857008848","","","","","",""
"27-085-4301","Toluene","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Toluene","","","","","","","","","","","","","",""
"27-095-3051","Toluene","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Toluene","","","","","","","","","","0.319161721299762","","","",""
"27-097-3049","Toluene","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Toluene","","","","","","","","","","","","","",""
"27-109-5008","Toluene","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Toluene","","","","","","","","","","","","","",""
"27-111-2005","Toluene","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Toluene","","","","","","","","","","","","","",""
"27-111-2012","Toluene","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Toluene","","","","","","","","","","","","","",""
"27-115-1400","Toluene","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Toluene","","","","","","","","","","","","","",""
"27-123-0017","Toluene","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Toluene","1.80325923895454","1.56039999206867","1.52906110629258","1.65044650180579","","","","","","","","","",""
"27-123-0021","Toluene","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Toluene","3.53526115967175","4.11722209587981","3.51623255848354","3.72647387704681","2.05689028566153","","","","","","","","",""
"27-123-0868","Toluene","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Toluene","","","","","1.56536047213428","1.09250114315848","1.80343053744784","1.64740208126613","1.62504951029169","1.43276645432598","1.40922658554261","1.48778670794373","","1.2617451709569"
"27-123-0871","Toluene","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Toluene","","","","","","0.759596011454512","1.12858659953268","1.38787942587132","1.06679430903508","1.12345955227546","0.995123329481461","0.886241305307646","","0.979116331286763"
