aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
26-099-1003,260991003,42.51333985,-83.00597056,,Upper Midwest,1,MAX2V,4.4,5.1,3.3,4.8,5.8,4.2,2.8,3,2.2,2.5,1.5,2.7,2.3,2.2,2.3,2,2.6,,,,,,,,,,,0,17,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-113-0001,261130001,44.31055542,-84.89186532,LOCATED ABOUT 1/4 MILE WEST OF SITE,Upper Midwest,1,MAX2V,,,,,,,,,,,,,1.4,0.5,,,,,,,,,,,,,,0,2,2,Michigan,"Cadillac, MI",No,CO,Undetermined/Insufficient Data,,
26-125-0001,261250001,42.46306341,-83.18319868,Oak Park,Upper Midwest,1,MAX2V,4.3,5.6,4.2,4.7,7,4.1,2.6,2.8,2.9,2.8,2.6,3,2.1,2.5,2.3,2.1,2.4,,,,,,,,,,,0,17,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-145-0002,261450002,43.45141393,-83.91163965,,Upper Midwest,1,MAX2V,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Saginaw, MI",No,CO,Undetermined/Insufficient Data,,
26-153-0001,261530001,46.28887716,-85.95022692,Seney,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,0,1,2,Michigan,,No,CO,Undetermined/Insufficient Data,,
26-163-0014,261630014,42.39503655,-83.23492855,,Upper Midwest,1,MAX2V,6.1,7.8,5,5.6,10.3,5.6,4.5,,,,,,,,,,,,,,,,,,,,,0,7,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0016,261630016,42.35780806,-83.09603295,,Upper Midwest,1,MAX2V,3.9,4.1,5.2,4.5,6.4,6.6,4.3,3.9,3.5,3.4,4.5,3.4,2.3,3,2.4,2,2.5,,,,,,,,,,,0,17,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0025,261630025,42.42306297,-83.426263,SCHOOLCRAFT COLLEGE,Upper Midwest,1,MAX2V,,,,2.1,2.7,2.5,2.4,4.9,3,1.9,1.3,2,2.7,1.3,1.1,1.4,1.2,,,,,,,,,,,0,14,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0026,261630026,42.35917523,-83.25514634,NORTH OF JOY RD./WEST OF SPINOZA/NEAR DETROIT POLICE HORSE STABLES,Upper Midwest,1,MAX2V,,,,,,,,2.8,3.3,4.4,3.4,2.9,1.4,,,,,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0029,261630029,42.33809408,-83.02353076,,Upper Midwest,1,MAX2V,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0038,261630038,42.33500824,-83.10956346,Newberry School,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0062,261630062,42.3408709,-83.06242133,,Upper Midwest,1,MAX2V,,,4.3,4.5,5.4,4.1,3.6,3.3,,,,,,,,,,,,,,,,,,,,0,6,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-0083,261630083,42.3297601,-83.04742057,,Upper Midwest,1,MAX2V,3.6,3.5,4,3.7,4.6,3.2,6.2,3.1,3.5,2.4,2.6,,,,,,,,,,,,,,,,,0,11,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-2002,261632002,42.38809223,-83.40271149,,Upper Midwest,1,MAX2V,4.1,4.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
27-003-0600,270030600,45.07694,-93.2541,Fridley High School,Upper Midwest,1,MAX2V,,,,,,,,2.4,2.8,2,1.7,1.9,1.5,1.7,1.3,2.7,1.4,1.9,,,,,,,,,,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-017-6316,270176316,46.73355413,-92.41907915,,Upper Midwest,1,MAX2V,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-053-0056,270530056,44.96440933,-93.26772492,,Upper Midwest,1,MAX2V,3.9,4.8,3.7,4.3,3.6,3.5,2.7,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-053-0059,270530059,44.94857612,-93.28550329,,Upper Midwest,1,MAX2V,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-053-0955,270530955,44.948298,-93.29939274,,Upper Midwest,1,MAX2V,,,5.6,4.9,5.4,5,4.7,,,,,,,,,,,,,,,,,,,,,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-109-0018,271090018,44.030797,-92.46295485,,Upper Midwest,1,MAX2V,6.1,6.3,5.1,4.9,5,4,,,,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,"Rochester, MN",No,CO,Undetermined/Insufficient Data,,
27-115-3100,271153100,46.00995173,-92.89909175,HINCKLEY CASINO CO MONITOR MPCA SITE 3100 STARTED 22-JULY-1999,Upper Midwest,1,MAX2V,,,,,,,,,,1,2,1.9,,,,,,,,,,,,,,,,0,3,2,Minnesota,,No,CO,Undetermined/Insufficient Data,,
27-123-0044,271230044,44.955799,-93.16661,University and Snelling,Upper Midwest,1,MAX2V,5.9,6.1,5.5,5.1,5.9,7.4,7.3,4.9,3.9,4,2.7,3.3,2.8,,,,,,,,,,,,,,,0,13,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-123-0048,271230048,44.9488547,-93.08882955,,Upper Midwest,1,MAX2V,5.7,6.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-123-0865,271230865,44.95024368,-93.09855191,LOCATED AT THE SCIENCE MUSEUM OF MINNESOTA,Upper Midwest,1,MAX2V,,,,7.1,5,3.8,2.8,2.9,3.6,3.4,2.4,2.9,2.3,1.9,,,,,,,,,,,,,,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,CO,Undetermined/Insufficient Data,,
27-137-0018,271370018,46.78362,-92.10251,Torrey Building,Upper Midwest,1,MAX2V,4.4,5.2,4,4.1,4.3,4.5,4.5,3.2,3.7,2.9,2.1,2.5,2.1,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.9,1.5,1,1.4,0.7,,,1,25,2,Minnesota,"Duluth, MN-WI",Yes,CO,Decreasing,-0.157142857,4.73E-12
27-145-0028,271450028,45.55996526,-94.16110021,,Upper Midwest,1,MAX2V,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"St. Cloud, MN",No,CO,Undetermined/Insufficient Data,,
27-145-3048,271453048,45.561234,-94.155267,St. Cloud City Hall,Upper Midwest,1,MAX2V,,,,5,6.4,4.4,4,4,3.8,3.3,2.7,2.6,2.9,2.3,1.6,2.4,2,1.4,1.4,1.7,,,,,,,,0,17,2,Minnesota,"St. Cloud, MN",No,CO,Undetermined/Insufficient Data,,
28-019-0001,280190001,33.378889,-89.203889,"TVA PSD SITE IN ACKERMAN , MS",South,1,MAX2V,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,CO,Undetermined/Insufficient Data,,
28-049-0010,280490010,32.38573097,-90.14120021,Jackson FS19,South,1,MAX2V,,,,,3.8,3.3,3.1,2.8,2,2.4,,,,,,,,,,,,,,,,,,0,6,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
28-049-0016,280490016,32.30014612,-90.18592113,,South,1,MAX2V,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
28-049-0017,280490017,32.30209007,-90.18675515,,South,1,MAX2V,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
28-049-0018,280490018,32.2969522,-90.1883942,,South,1,MAX2V,,,4.3,6.2,5.1,4.4,4.8,3.8,3.7,5,3.2,4.2,3,3.3,2.5,2.6,,,,,,,,,,,,0,14,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
28-049-0019,280490019,32.33037038,-90.1662009,University Medical Center,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1,0.6,,,,,0,2,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
29-047-0009,290470009,39.16420261,-94.54801707,,Central,1,MAX2V,6.5,5.6,,4.8,5,3.8,4.4,4.7,4.6,4.7,3.8,,,,,,,,,,,,,,,,,0,10,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-047-0011,290470011,39.16725756,-94.5519062,,Central,1,MAX2V,,,4.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-077-0032,290770032,37.19954102,-93.28487423,MSU,Central,1,MAX2V,7.2,6.9,6.2,5.3,5.9,4.1,3.3,4.6,4,3.1,2.6,2.9,3.3,2,2.4,2.8,2.1,2.1,1.2,1.3,1,,,,,,,0,21,1,Missouri,"Springfield, MO",No,CO,Undetermined/Insufficient Data,,
29-077-0039,290770039,37.18999,-93.260725,GLENSTONE CO SITE ESTABLISHED 2/00.,Central,1,MAX2V,,,,,,,,,,,2.4,4.3,2.3,,,,,,,,,,,,,,,0,3,1,Missouri,"Springfield, MO",No,CO,Undetermined/Insufficient Data,,
29-095-0009,290950009,39.05087041,-94.42079061,,Central,1,MAX2V,2.6,2.8,2.7,2.6,3.7,2.3,2.5,2.5,,,,,,,,,,,,,,,,,,,,0,8,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-095-0010,290950010,39.036,-94.5741,UMKC,Central,1,MAX2V,,,,,,,,,,,,,,,2.2,2.4,1.5,,,,,,,,,,,0,3,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-095-0031,290950031,38.9572604,-94.56968306,,Central,1,MAX2V,3.4,2.7,2.6,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-095-0032,290950032,39.10503633,-94.58857316,,Central,1,MAX2V,5.3,4.5,3.5,4.5,5.1,3.8,,,,,,,,,,,,,,,,,,,,,,0,6,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-095-0037,290950037,39.037778,-94.5875,PLAZA CO MONITORING SITE FORMERLY BENDIX.,Central,1,MAX2V,,,,,,4.7,3.4,6.7,3.3,3.3,3.1,3.6,3.3,,,,,,,,,,,,,,,0,8,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-095-0040,290950040,39.10309236,-94.58857316,FORMERLY WAS 800 SOUTH BROADWAY (CARNIVAL -NAMS SITE),Central,1,MAX2V,,,,,,3.7,3.8,5.4,3.9,3.6,5.2,3.1,2.1,,,,,,,,,,,,,,,0,8,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
29-189-0001,291890001,38.52171777,-90.34371374,,Central,1,MAX2V,2.8,3.6,2.5,2.5,2.4,2.5,2.1,2.5,,,,,,,,,,,,,,,,,,,,0,8,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Central,1,MAX2V,,,,,,,,,2.2,1.5,1.6,,,,,1.3,1.2,1,0.8,0.7,0.6,,,,,,,0,9,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-0006,291890006,38.6136603,-90.49594075,,Central,1,MAX2V,2.4,2.3,1.8,2,2,1.8,2.1,1.6,1.9,1.3,1.5,,,,,,,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-3001,291893001,38.6503289,-90.35031313,Ladue,Central,1,MAX2V,4.8,4.5,3.1,4.1,3.7,3.6,3.6,3.8,3.4,2.7,2.5,,,,,,,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-5001,291895001,38.76615831,-90.28593423,,Central,1,MAX2V,2.8,2.7,2.3,2.5,3.1,2.5,2.6,2.4,2.5,2.4,1.8,,,,,,,,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-7001,291897001,38.72754778,-90.37954818,,Central,1,MAX2V,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-7002,291897002,38.72726978,-90.37954818,,Central,1,MAX2V,,5.8,4.3,5.1,5.7,3.6,4.2,3.7,4,2.4,3,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-189-7003,291897003,38.72096488,-90.36713177,.7 MILES E FROM OLD SITE ON S SIDE OF ST CHAS ROCK RD.,Central,1,MAX2V,,,,,,,,,,,,2.3,2.5,2.1,1.6,,,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-213-0001,292130001,36.6375,-93.283333,NORTH OF HIGHWAY 76 NEXT TO A HELICOPTER TOURING COMPANY.,Central,1,MAX2V,,,,3.8,2.1,2,,,,,,,,,,,,,,,,,,,,,,0,3,1,Missouri,"Branson, MO",No,CO,Undetermined/Insufficient Data,,
29-213-0002,292130002,36.644444,-93.283333,THIS SITE WAS MOVED FROM A HELICOPTER TOURING COMPANY,Central,1,MAX2V,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"Branson, MO",No,CO,Undetermined/Insufficient Data,,
29-510-0080,295100080,38.65864487,-90.24425674,,Central,1,MAX2V,6.7,6.7,6.5,5,5.5,5,6.5,4.9,6,4.1,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-510-0083,295100083,38.63116031,-90.1942651,,Central,1,MAX2V,4.1,4.8,3.6,3.6,3.8,3.2,3.9,3.7,4,2.3,2.2,2.6,10.3,2.5,,,,,,,,,,,,,,0,14,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Central,1,MAX2V,,,,,,,,,,,3.8,4.5,3.3,3,2.8,3,2.5,2.7,2.8,1.7,1.2,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
30-013-0001,300130001,47.494318,-111.303317,Great Falls Overlook Park,Northern Rockies,1,MAX2V,,,,,,,,,,,,3.4,2.8,2.7,2.4,2,1.7,1.5,1.5,1.6,1.9,,,,,,,0,10,9,Montana,"Great Falls, MT",No,CO,Undetermined/Insufficient Data,,
30-013-1025,300131025,47.49634651,-111.2949752,MID-BLOCK ON SOUTH SIDE OF 10TH AVE S; BETWEEN 7TH & 8TH STREETS,Northern Rockies,1,MAX2V,5.6,6.6,5.8,6.9,4.8,6.2,5.4,6.4,4.5,3.5,3.6,3.6,,,,,,,,,,,,,,,,0,12,9,Montana,"Great Falls, MT",No,CO,Undetermined/Insufficient Data,,
30-029-0010,300290010,48.20229,-114.31349,Moose's,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,2.9,3.3,2.6,2.4,1.9,2.6,,,,,,,,0,6,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,
30-029-0045,300290045,48.20218158,-114.314575,"IDAHO & MAIN, KSPL N SIDE OF US 2, 1/2 BLK E OF US 93 INTERSECTION",Northern Rockies,1,MAX2V,,,,,,,11.1,4.9,5,4.8,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,
30-029-0046,300290046,48.2044037,-114.3067967,LASER SCHL SW CORNER OF INTERSECTION OF E WASHINGTON & 6TH AVE EN,Northern Rockies,1,MAX2V,,,,,,,,2.7,2.4,2.3,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,
30-029-0047,300290047,48.20054,-114.305334,Kalispell Flathead Electric,Northern Rockies,1,MAX2V,,,,,,,,,,1.9,2.1,2.1,2.2,2.4,1.8,2.3,,,,,,,,,,,,0,7,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,
30-029-0048,300290048,48.214444,-114.280833,SHOPKO - KALISPELL_100 YARDS WEST OF INTERSECTION OF IDAHO & LASALLE,Northern Rockies,1,MAX2V,,,,,,,,,,,4.3,3.7,3.3,2.8,,,,,,,,,,,,,,0,4,9,Montana,"Kalispell, MT",No,CO,Undetermined/Insufficient Data,,
30-031-0013,300310013,44.65770542,-111.0916083,West Yellowstone Park Ent,Northern Rockies,1,MAX2V,,,,,,,,,,5.4,5.3,5.3,3.4,2,1.2,0.9,0.9,1.7,,,,,,,,,,0,9,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,
30-031-0016,300310016,44.66139276,-111.1058905,West Yellowstone City Center,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,2.4,2.2,2.3,1.6,1.3,,,,,,0,5,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,
30-031-0017,300310017,44.657014,-111.089618,West Yellowstone Park Ent #2,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,0.6,1,1.4,0.8,1,1.1,0.9,0.7,,0,8,9,Montana,"Bozeman, MT",No,CO,Undetermined/Insufficient Data,,
30-063-0005,300630005,46.84881255,-114.0170543,Msla Malfunction Junction,Northern Rockies,1,MAX2V,8.1,9.9,8.9,7.1,6.9,6.6,5.6,4.9,4.7,4.4,3.3,3.9,3.6,3.6,2.9,3.6,2.4,2.4,2.7,2.5,2.2,,,,,,,0,21,9,Montana,"Missoula, MT",No,CO,Undetermined/Insufficient Data,,
30-063-0024,300630024,46.84218136,-114.0214986,MSLA Boyd Park,Northern Rockies,1,MAX2V,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Missoula, MT",No,CO,Undetermined/Insufficient Data,,
30-093-0053,300930053,45.98214848,-112.5091871,BUTTE STORM SEWER ACROSS STR(E) FROM DEWEY ON HARRISON AVE,Northern Rockies,1,MAX2V,,,,,,,,,4.9,4.1,4.5,4.2,3.6,3.5,3.8,3.2,2.9,,,,,,,,,,,0,9,9,Montana,"Butte-Silver Bow, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0075,301110075,45.79800871,-108.4779119,,Northern Rockies,1,MAX2V,5.5,5.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0078,301110078,45.78495228,-108.5065236,,Northern Rockies,1,MAX2V,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0079,301110079,45.76939049,-108.5749852,MOUNT-OLIVE,Northern Rockies,1,MAX2V,,,,6.3,6.4,6.1,7.1,6.1,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0081,301110081,45.78328528,-108.5034685,120 NORTH 27TH STREET,Northern Rockies,1,MAX2V,,,,,5.2,6.6,4.7,4.9,4.8,3.4,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0082,301110082,45.78384119,-108.515691,BLGS BRIDAL SHOP LOW POINT IN TOPOGRAPHY OF URBAN BILLINGS,Northern Rockies,1,MAX2V,,,,,,,,,5.4,5.8,4.9,5.2,4.3,4.4,3.7,,,,,,,,,,,,,0,7,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-0085,301110085,45.7804,-108.511542,ST LUKES,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,3.5,2,2.2,2,1.8,1.9,,,,,,,0,6,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
30-111-2008,301112008,45.786389,-108.523056,SE CORNER OF PAYLIS STADIUM,Northern Rockies,1,MAX2V,,,,,,,5.8,5.9,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Billings, MT",No,CO,Undetermined/Insufficient Data,,
31-055-0035,310550035,41.306758,-95.960967,,Northern Rockies,1,MAX2V,3.3,3.4,4.4,3.3,3.7,3.5,2.8,3,2.9,2.7,2,2.2,2.1,2.3,1.8,2.4,2,1.5,,,,,,,,,,0,18,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,
31-055-0037,310550037,41.25916574,-96.02862771,,Northern Rockies,1,MAX2V,7,8.2,7.4,7.3,4.2,7.5,6.9,5.4,11.9,8.8,3,3.8,3.9,3.4,2.4,2.6,,,,,,,,,,,,0,16,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,CO,Undetermined/Insufficient Data,,
31-109-0018,311090018,40.81259124,-96.68331355,,Northern Rockies,1,MAX2V,8.7,9.4,6.4,5.1,5.3,6.2,4.7,6.9,6,5.7,2.9,4,3.7,2.8,3.1,2.8,2.5,2.6,1.8,2.8,1.6,1.5,,,,,,0,22,9,Nebraska,"Lincoln, NE",No,CO,Undetermined/Insufficient Data,,
31-109-0021,311090021,40.79972327,-96.68501577,,Northern Rockies,1,MAX2V,3.6,5.4,2.6,3.4,2.6,3.6,2,3.1,2.5,,,,,,,,,,,,,,,,,,,0,9,9,Nebraska,"Lincoln, NE",No,CO,Undetermined/Insufficient Data,,
32-003-0007,320030007,36.02886571,-114.9897146,,West,4,MAX2V,,,,,,,,,2,1.7,1.4,1.3,1.3,1.1,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0016,320030016,36.17441453,-115.1361121,,West,1,MAX2V,7.7,7,6.1,7.2,6.9,6.4,6.6,5.5,6.2,5.6,4.8,4.3,3.8,3.7,3.5,3.4,,,,,,,,,,,,0,16,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0020,320030020,36.2452476,-115.0930578,,West,1,MAX2V,,,,,,1.1,1.5,1.7,1.8,2.7,1.8,2.3,1.3,0.9,,,,,,,,,,,,,,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0043,320030043,36.106372,-115.253352,Paul Meyer,West,1,MAX2V,,,,,,,,,1.5,2,1.6,1,1.4,1.2,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0107,320030107,36.05441998,-114.9980489,TUFF SHED ON BOULDER HIGHWAY IN HENDERSON,West,1,MAX2V,,,,,,2.7,2.8,2.6,2.5,2.5,2.1,2.3,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0298,320030298,36.04874,-115.052881,GREEN VALLEY,West,1,MAX2V,,,,,,,,,1.8,1.9,1.7,1.4,1.2,1.3,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0538,320030538,36.142957,-115.056305,Winterwood,West,1,MAX2V,,,,,,,,,5.1,6.5,4.1,3.9,3.5,3.8,3.3,3.5,3.4,2.9,2.9,2.8,2.5,2.4,2.2,2.4,2.4,,,0,17,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0539,320030539,36.14441621,-115.086388,TRAILER IN RV PARK (MAYCLIFF RV & STORAGE) (Site closed; new site: JM),West,1,MAX2V,,,,,,,,,6.8,6.9,5.7,5.6,4.8,4.9,4.7,4.5,4.2,3.7,3.7,3.1,,,,,,,,0,12,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0557,320030557,36.1588604,-115.110833,,West,1,MAX2V,14.2,12.1,9.7,10,10.6,9.2,10.1,,,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0562,320030562,36.15524917,-115.1280552,HIGH CO AREA,West,1,MAX2V,,,,,,,,5.9,6.2,5.8,5.1,4.3,,,,,,,,,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0563,320030563,36.1763611,-115.1036135,,West,1,MAX2V,,,,,,,,,,,,5.1,4.6,4.5,4.8,,,,,,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-0601,320030601,35.978125,-114.846298,Boulder City,West,1,MAX2V,,,,,,,,,0.7,0.6,1.1,0.7,0.9,0.2,,,,,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-1021,320031021,36.12047199,-115.130832,ORR,West,1,MAX2V,,,,,,,,,,,,,,3.5,3.7,3.8,3.7,2.9,2.6,2.6,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-1022,320031022,36.11441555,-115.1633325,"IN FLAMINGO WASH CORRIDOR - ""FLAMINGO SITE""",West,1,MAX2V,,,,,,4.5,4.5,4.3,5,5.2,4.2,4.3,3.2,,,,,,,,,,,,,,,0,8,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
32-003-1023,320031023,36.10136071,-115.1727762,MICROSCALE SITE,West,1,MAX2V,,,,,,,,4.9,5.1,4.4,3.7,3.4,2.9,3,2.6,2.3,2.5,,,,,,,,,,,0,10,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,CO,Undetermined/Insufficient Data,,
