aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
25-025-0037,250250037,42.616760601,-70.99949759,,Northeast,1,AMEAN,19.211277459,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-0040,250250040,42.340250505,-71.03834994,531A EAST FIRST STREET,Northeast,1,AMEAN,,,,23.159807522,24.112335068,21.705259357,23.04338868,22.151864901,22.613911779,21.108457069,20.466144578,22.621371723,20.655614345,21.167105894,16.309961372,18.026934378,14.26,,16.339185393,14.873707707,12.72214403,13.462616822,9.7338266889,12.227732544,,,,0,20,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-0041,250250041,42.317372357,-70.96835886,BOSTON LONG ISLAND,Northeast,1,AMEAN,,,,,,,,,,,10.898464953,11.623993268,11.805140265,,,,,,,,7.2054720134,7.1165200391,6.6546626232,6.5722239406,6.5227272727,,,0,8,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-1003,250251003,42.401763933,-71.03060616,,Northeast,1,AMEAN,26.080741,26.553199094,24.1369704,24.777121686,25.608829084,22.621615285,24.627838221,21.793842207,23.389786531,20.55775885,,,,,,,,,,,,,,,,,,0,10,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-027-0020,250270020,42.267315159,-71.7984046,,Northeast,1,AMEAN,22.160447308,22.908964719,24.408812441,28.178133722,24.850678733,20.644510035,19.29795048,19.252217146,18.612147729,19.838082192,18.182892371,20.01866922,17.283796856,15.627484578,,,,,,,,,,,,,,0,14,3,Massachusetts,"Worcester, MA-CT",No,NO2,Undetermined/Insufficient Data,,
26-005-0003,260050003,42.767785551,-86.14857722,Holland,Upper Midwest,1,AMEAN,,,,,,,9.1688902841,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Holland, MI",No,NO2,Undetermined/Insufficient Data,,
26-043-0901,260430901,45.79940076,-87.96901456,,Upper Midwest,1,AMEAN,6.9307594498,7.0233568713,6.8033779849,6.2265525982,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Michigan,"Iron Mountain, MI-WI",No,NO2,Undetermined/Insufficient Data,,
26-043-0902,260430902,45.784124412,-87.9495691,,Upper Midwest,1,AMEAN,5.4491814863,5.1620853081,5.7960916599,5.3295124314,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Michigan,"Iron Mountain, MI-WI",No,NO2,Undetermined/Insufficient Data,,
26-077-0905,260770905,42.278097346,-85.54194854,,Upper Midwest,1,AMEAN,,,13.558779157,14.542715933,15.981717834,14.066189211,11.487569919,,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Kalamazoo-Portage, MI",No,NO2,Undetermined/Insufficient Data,,
26-081-0020,260810020,42.984173043,-85.67133874,GR-Monroe,Upper Midwest,1,AMEAN,,,,,,,,,,,,,16.879648976,17.515656064,14.123752495,15.179706141,14.221445221,,,,,,,,,,,0,5,2,Michigan,"Grand Rapids-Wyoming, MI",No,NO2,Undetermined/Insufficient Data,,
26-099-0009,260990009,42.731394119,-82.79346283,New Haven,Upper Midwest,1,AMEAN,,,,,12.124443245,,12.037069396,12.528140054,,,,,,,,,,,,,,,,,,,,0,3,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
26-111-0940,261110940,43.606693204,-84.17609759,,Upper Midwest,1,AMEAN,7.7774784483,8.1457239529,7.9954834974,8.8106122449,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Michigan,"Midland, MI",No,NO2,Undetermined/Insufficient Data,,
26-111-0941,261110941,43.571694304,-84.24332091,,Upper Midwest,1,AMEAN,7.1618053055,7.5998148362,7.0466643217,7.4795005203,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,Michigan,"Midland, MI",No,NO2,Undetermined/Insufficient Data,,
26-159-0901,261590901,42.168929633,-85.82778671,,Upper Midwest,1,AMEAN,,,8.7935357718,9.2484707609,9.3161223551,8.349622751,8.4456521739,,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Kalamazoo-Portage, MI",No,NO2,Undetermined/Insufficient Data,,
26-163-0016,261630016,42.357808056,-83.09603295,,Upper Midwest,1,AMEAN,23.964998208,21.640961754,20.858559622,21.658750984,24.75286757,21.631319648,19.747463817,25.893048828,22.898078897,,23.926542491,23.153975836,21.415201956,22.024463305,18.901371075,19.582305758,15.876500462,,,,,,,,,,,0,16,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
26-163-0029,261630029,42.338094079,-83.02353076,,Upper Midwest,1,AMEAN,23.241902419,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
27-017-6316,270176316,46.733554128,-92.41907915,,Upper Midwest,1,AMEAN,3.9925846029,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,"Duluth, MN-WI",No,NO2,Undetermined/Insufficient Data,,
27-017-7416,270177416,46.705270001,-92.52377,Cloquet,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,4.810335642,2.8628411477,,,,,,1.8015662789,,,,,,,0,3,2,Minnesota,"Duluth, MN-WI",No,NO2,Undetermined/Insufficient Data,,
27-053-0953,270530953,45.002465599,-93.2477248,,Upper Midwest,1,AMEAN,21.674396018,23.810257675,20.740921277,23.540456556,25.011461988,24.144270205,26.560997815,,,,,,,,,,,,,,,,,,,,,0,7,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
27-053-0957,270530957,45.021076001,-93.28217,Camden Industrial Area,Upper Midwest,1,AMEAN,,,,,,,,23.069003137,25.564616701,21.722530072,21.523454778,21.051163373,18.861929521,,,,,,,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
27-075-0005,270750005,47.948622,-91.495574,Fernberg Road,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,0.3423625015,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,
27-075-7630,270757630,47.286864858,-91.26710826,,Upper Midwest,1,AMEAN,,,4.9259183255,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,
27-075-7631,270757631,47.291864595,-91.26627507,,Upper Midwest,1,AMEAN,,,3.277131373,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,
27-075-7634,270757634,47.276533,-91.272697,,Upper Midwest,1,AMEAN,,,4.6679435484,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,
27-075-7635,270757635,47.284364985,-91.26683134,,Upper Midwest,1,AMEAN,,,5.353906763,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Minnesota,,No,NO2,Undetermined/Insufficient Data,,
27-123-0864,271230864,44.991909579,-93.18327845,,Upper Midwest,1,AMEAN,16.799598488,15.78128031,16.312869822,18.39804866,18.931067044,17.396987366,19.369496021,17.062552832,17.969333333,16.038189361,16.612633649,17.30493327,15.493651979,,,,,,,,,,,,,,,0,13,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
27-171-0007,271710007,45.329131981,-93.83608394,,Upper Midwest,1,AMEAN,8.9235352532,8.5791866323,8.0660244059,,9.3829287392,9.5755822364,8.3677456647,,,,,,,,,,,,,,,,,,,,,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
28-003-0004,280030004,34.909167,-88.601667,"TVA PSD SITE AT ROSCOE TURNER AIRPORT, CORINTH, MS",South,1,AMEAN,,,,,,,,,,,,3.8838133069,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Corinth, MS",No,NO2,Undetermined/Insufficient Data,,
28-019-0001,280190001,33.378889,-89.203889,"TVA PSD SITE IN ACKERMAN , MS",South,1,AMEAN,,,,,,,,3.349758029,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,NO2,Undetermined/Insufficient Data,,
28-033-0002,280330002,34.82166,-89.98783,Hernando,South,2,AMEAN,,,,,,,,,10.569546364,11.395188588,9.5397039031,9.3211892287,,,,,,,,,,,,,,,,0,4,5,Mississippi,"Memphis, TN-MS-AR",No,NO2,Undetermined/Insufficient Data,,
28-045-0001,280450001,30.2303631,-89.56749839,,South,1,AMEAN,,,,,,,,,2.8814262023,5.1572046676,3.7628790647,3.754038625,3.00905474,3.297333013,3.8284313725,,,,,,,,,,,,,0,7,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,NO2,Undetermined/Insufficient Data,,
28-081-0004,280810004,34.263333,-88.759722,"TVA PSD SITE IN TUPELO, MS",South,1,AMEAN,,,,,,,,9.5104627526,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Tupelo, MS",No,NO2,Undetermined/Insufficient Data,,
28-093-0001,280930001,34.955,-89.423,TVA PSD SITE,South,1,AMEAN,,,,,,,,,,,,,,,2.2572186211,,,,,,,,,,,,,0,1,5,Mississippi,"Memphis, TN-MS-AR",No,NO2,Undetermined/Insufficient Data,,
28-107-0001,281070001,34.359944,-89.890889,"TVA PSD SITE NEAR BATESVILLE, MISSISSIPPI",South,1,AMEAN,,,,,,,,,4.7907736273,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,NO2,Undetermined/Insufficient Data,,
29-039-0001,290390001,37.69,-94.035,El Dorado Springs,Central,1,AMEAN,,,,,,,,,,2.5597014925,1.794179671,1.3787305591,1.4550998948,,,,,,,,,,,,,,,0,4,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,
29-047-0005,290470005,39.303174104,-94.37701404,Liberty,Central,1,AMEAN,8.8011527378,6.9163240629,6.8806920582,8.9715902393,8.2266821346,8.4025135072,9.0296739529,9.0670516144,9.0141479905,9.4512666916,8.9800071403,7.9637486887,7.7778195489,7.128042328,6.3454170013,6.4969438358,6.8810413262,6.4721870321,5.215986199,4.7378819205,5.3195366795,,,,,,,0,21,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-047-0006,290470006,39.331913309,-94.58093069,Rocky Creek,Central,1,AMEAN,,,,,,,,,,,,,7.7082888109,7.5314559617,6.0105488049,,,,,,,,,,,,,0,3,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-047-0025,290470025,39.183924448,-94.49773752,,Central,1,AMEAN,14.761639101,15.931453132,13.012750122,12.162393059,10.826291775,12.804013653,13.318955188,11.964794441,12.927788903,15.447014153,14.135782564,14.192090395,,,,,,,,,,,,,,,,0,12,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-077-0036,290770036,37.25613603,-93.29988584,Hillcrest High School,Central,1,AMEAN,6.989769821,7.7368290567,9.8433886025,11.346023689,13.199024617,11.641918837,11.398203593,11.472983825,12.323160198,12.931389767,12.109922066,12.474934037,10.630442782,10.99393303,11.990317003,11.502955151,10.363417431,9.9358738199,8.8592032967,8.2591055786,7.936552151,,,,,,,0,21,1,Missouri,"Springfield, MO",No,NO2,Undetermined/Insufficient Data,,
29-095-0038,290950038,39.104167,-94.492222,PM10 LOCATED N. OF B.R.BLDG (GST) KNOWN AS BAR FAB PM10 ALSO 42602.,Central,1,AMEAN,,,,,,18.904904665,17.871302278,,,,,,,,,,,,,,,,,,,,,0,2,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-129-0001,291290001,40.56,-93.418333,MERCER COUNTY IS A SPMS CAFO SITE ESTABLISHED 1/01/00.,Central,1,AMEAN,,,,,,,,,,,3.2176001875,2.9827544031,,,,,,,,,,,,,,,,0,2,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,
29-165-0023,291650023,39.300033481,-94.70024442,,Central,1,AMEAN,7.8875375375,6.9501677177,8.6620202752,4.4021346887,9.815511342,8.7149142257,12.420624632,10.348021686,13.121797857,10.483960305,8.7916379508,7.8832599119,7.283120763,9.4982219497,9.5198793529,,,,,,,,,,,,,0,15,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-183-0010,291830010,38.581919,-90.835309,AUGUSTA QUARRY,Central,1,AMEAN,,,,,,5.4836805556,5.8460466736,6.2645011601,6.2143718766,,,,,,,,,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-183-1002,291831002,38.872545872,-90.22648847,West Alton,Central,1,AMEAN,10.518794049,9.4808536585,10.041330399,12.661854275,12.532565841,11.259955896,10.690547378,10.672546985,11.489214736,11.997533474,9.2635344622,9.7968617984,9.6241326137,8.6024197413,8.1268026504,8.6870087841,8.4021323444,8.745854445,6.6422440602,6.3666589968,6,,,,,,,0,21,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-186-0005,291860005,37.90084,-90.42388,Bonne Terre,Central,1,AMEAN,,,,,,,4.1501361338,4.3106030745,3.9179755672,4.0013760566,3.448839556,,3.6390927285,3.937439285,3.0935234116,3.6456984274,3.3354468967,3.2354850793,3.0309167166,2.3759338007,2.5366459627,,,,,,,0,14,1,Missouri,,No,NO2,Undetermined/Insufficient Data,,
29-189-0001,291890001,38.521717765,-90.34371374,,Central,2,AMEAN,19.851290455,20.400119689,18.447502669,15.256400833,19.013869626,19.233815509,19.011139182,18.634137891,,,,,,,,,,,,,,,,,,,,0,8,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Central,1,AMEAN,,,,,,,,,19.278560909,17.853804536,16.345356073,15.3403698,14.443689544,13.677169898,12.659781985,12.083771469,11.386036245,11.159455406,10.07426083,8.7478612717,9.1473456121,,,,,,,0,13,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-0006,291890006,38.613660297,-90.49594075,,Central,2,AMEAN,11.894699647,12.179061717,13.198778589,12.455527847,13.717162257,11.801967593,13.174766355,12.860648148,13.487400759,14.401310495,11.929276693,11.592806087,11.224330229,10.330031102,9.7119935357,10.247786367,,,,,,,,,,,,0,16,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-0014,291890014,38.71085,-90.47606,Maryland Heights,Central,1,AMEAN,,,,,,,,,,,,,,,,10.118693849,8.889413662,8.0700244271,7.438673777,6.0920362423,6.8170900693,,,,,,,0,6,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-3001,291893001,38.650328901,-90.35031313,Ladue,Central,2,AMEAN,18.048757618,19.622230122,22.046938289,21.153367754,23.367311072,21.787631003,21.764955793,21.556489693,22.492052522,23.776191573,21.296181631,19.566417481,18.596918832,18.455403384,17.191962229,16.824922046,15.335800406,13.166785375,13.890705977,11.642085704,,,,,,,,0,20,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-5001,291895001,38.766158311,-90.28593423,,Central,1,AMEAN,19.43122807,19.544261513,21.462373286,17.972550876,18.780482124,19.139797328,18.536042241,18.501898516,18.860384748,19.543708305,17.305549186,17.248275069,15.348523304,14.278705517,13.003801405,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-7001,291897001,38.727547775,-90.37954818,,Central,2,AMEAN,21.243912019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-7002,291897002,38.727269779,-90.37954818,,Central,2,AMEAN,,19.085972851,18.192101584,18.47462406,20.407480088,21.992321117,19.661727544,19.507246377,20.16572836,21.104427832,19.011213643,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-7003,291897003,38.720964879,-90.36713177,.7 MILES E FROM OLD SITE ON S SIDE OF ST CHAS ROCK RD.,Central,1,AMEAN,,,,,,,,,,,,16.846626569,16.499596542,15.814498442,12.315629742,,,,,,,,,,,,,0,4,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-510-0072,295100072,38.624216407,-90.19870924,,Central,2,AMEAN,25.727382974,25.521785085,27.98741112,23.863292612,27.94610502,26.232316146,24.773798191,24.811197765,25.813735692,27.201437181,26.291637303,24.703289013,22.866005535,20.346696189,22.328064174,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-510-0080,295100080,38.658644874,-90.24425674,,Central,1,AMEAN,15.341323667,17.588675214,22.067020024,21.560295722,18.37755102,18.97521917,19.61827328,18.703361049,18.501222494,20.70414885,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
30-031-0017,300310017,44.657014,-111.089618,West Yellowstone Park Ent #2,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,1.8793569306,2.2947270759,2.7052810903,1.9617407939,2.3034097954,1.3340554593,,0,6,9,Montana,"Bozeman, MT",No,NO2,Undetermined/Insufficient Data,,
30-063-0034,300630034,46.9479789,-114.1231687,Stone Container - Moccasin Lane # 1A,Northern Rockies,1,AMEAN,7.0981132075,10.597954657,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Missoula, MT",No,NO2,Undetermined/Insufficient Data,,
30-063-0036,300630036,47.014161061,-114.2308935,FRENCHTOWN (L-P),Northern Rockies,1,AMEAN,,,,,,,,,,,,,12.110799268,,,,,,,,,,,,,,,0,1,9,Montana,"Missoula, MT",No,NO2,Undetermined/Insufficient Data,,
30-065-0004,300650004,46.267013705,-108.4554939,ROUND UP - BULL MOUNTAIN POWER PROJECT,Northern Rockies,1,AMEAN,,,,,,,,,,,,,1.3411649535,2.4216111194,,,,,,,,,,,,,,0,2,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0700,300870700,45.886938964,-106.6286375,,Northern Rockies,1,AMEAN,3.7549654577,4.1924888606,4.7605442177,4.5657223073,4.5725617685,5.3626652182,,5.8386327504,,,,5.2732494195,,,,,,,,,,,,,,,,0,8,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0701,300870701,45.901938773,-106.6383602,,Northern Rockies,1,AMEAN,3.8718396988,4.0437965579,4.4430028971,4.0893987342,3.9631720775,3.9236933381,3.826835781,3.7755800685,,3.5433549433,2.6147662627,2.6469312237,,,,,,,,,,,,,,,,0,11,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0702,300870702,45.86388536,-106.5583555,,Northern Rockies,1,AMEAN,2.2020860495,2.231338265,2.3282984766,2.1774214077,2.5029094961,2.6154360621,1.9711204314,2.2509322748,1.9972832239,,2.0233139051,2.3610567515,,,,,,,,,,,,,,,,0,11,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0704,300870704,45.874439773,-106.5872461,,Northern Rockies,1,AMEAN,2.7926753569,2.8810533076,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0760,300870760,45.66805243,-106.5194663,,Northern Rockies,1,AMEAN,,0.8222281807,0.5563484252,,0.4409313401,,0.4419143188,0.3830731777,1.0834075016,0.6728937729,,1.0562545192,1.5189156627,1.4733684339,1.8107689328,,,,,2.5916417223,3.1835490294,0.8974906567,1.7977839335,1.903177458,2.9585921325,1.9328322017,,0,18,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0761,300870761,45.603052669,-106.4647445,,Northern Rockies,1,AMEAN,0.4078239024,0.4637311703,0.4425738007,0.4221064815,0.5403598347,,0.4591256072,0.3268035666,0.6557334711,0.5941217635,,1.7956933454,2.3174978237,2.1958787879,1.0168241966,,,,,2.490755287,2.3846994536,2.5246753247,1.4509051672,1.9435215947,1.1948271694,1.1088564785,,0,20,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-087-0762,300870762,45.648328214,-106.5572472,,Northern Rockies,1,AMEAN,0.3729364984,0.3015893198,0.5165672631,0.5918883139,0.3783002758,,0.3647798742,0.3995250816,0.6557334711,0.3671392221,,1.8172442244,2.1782619776,2.1673577083,0.2835228298,,,,,2.1291031117,2.410928055,3.3785714286,2.2698052336,1.8324438377,1.710782546,0.9069320522,,0,20,9,Montana,,No,NO2,Undetermined/Insufficient Data,,
30-111-0086,301110086,45.942587753,-108.3516453,,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,3.4857740586,3.7726151316,3.4532924962,,,,,,,,,,0,3,9,Montana,"Billings, MT",No,NO2,Undetermined/Insufficient Data,,
32-003-0016,320030016,36.174414534,-115.1361121,,West,1,AMEAN,28.769377916,28.358908451,31.15693802,29.962487011,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0022,320030022,36.391007,-114.907406,Apex,West,1,AMEAN,,,,,,,,,4.1805332108,,3.7795676718,4.9548881473,7.3930484466,5.6021167713,3.8117130646,4.5467462687,3.8328253224,4.4394682703,,,,,,,,,,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0023,320030023,36.807913,-114.060879,Mesquite,West,1,AMEAN,,,,,,,,,,,,,9.5412215513,8.5447107628,5.2236660534,6.0992526857,5.1442981227,5.9275540707,,,,,,,,,,0,6,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0073,320030073,36.173416,-115.332714,Palo Verde,West,1,AMEAN,,,,,,,,,,7.9367789571,7.9013109978,7.1469258037,7.2608998145,7.5264024462,8.7854989232,9.0064708166,7.9504344633,8.2400924116,,,,,,,,,,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0078,320030078,35.465040744,-114.9204266,,West,1,AMEAN,,,,,,,,,,,,,8.6759686347,,,,,,,,,,,,,,,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0539,320030539,36.144416213,-115.086388,TRAILER IN RV PARK (MAYCLIFF RV & STORAGE) (Site closed; new site: JM),West,1,AMEAN,,,,,,,,,25.301422575,26.621013994,25.053368329,22.51871042,22.253084764,21.352313609,19.095671422,19.855127445,18.885470719,16.588058115,,,,,,,,,,0,10,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0557,320030557,36.158860399,-115.110833,,West,1,AMEAN,37.089587937,29.411981926,27.237821599,28.43151338,26.019969278,27.057980128,26.668118766,,,,,,,,,,,,,,,,,,,,,0,7,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0563,320030563,36.1763611,-115.1036135,,West,1,AMEAN,,,,,,,,,,,,,18.766033109,19.14827057,18.635921755,,,,,,,,,,,,,0,3,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-0601,320030601,35.978125,-114.846298,Boulder City,West,1,AMEAN,,,,,,,,,6.848164907,8.4393869555,8.1353832033,5.7572267649,3.0138358779,,,,,,,,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-003-1019,320031019,35.785671,-115.357048,Jean,West,1,AMEAN,,,,,,,,,,4.4105338248,3.2312583173,2.3064086221,2.6525073028,2.1713489668,1.4049230769,1.9853635505,1.4153988013,,,,,,,,,,,0,8,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,NO2,Undetermined/Insufficient Data,,
32-005-0004,320050004,38.96351892,-119.9412921,,West,1,AMEAN,10.605748266,7.8027663934,9.5199861767,8.6690537685,12.046336082,10.422843823,10.151576548,9.2104800937,,,,,,,,,,,,,,,,,,,,0,8,8,Nevada,"Gardnerville Ranchos, NV",No,NO2,Undetermined/Insufficient Data,,
32-031-2002,320312002,39.25040911,-119.956738,Incline,West,1,AMEAN,,,,,,,,,,6.9919307832,7.907886887,7.4253669013,,,,,,,,,,,,,,,,0,3,8,Nevada,"Reno, NV",No,NO2,Undetermined/Insufficient Data,,
32-510-0004,325100004,39.173056,-119.759167,NW CORNER OF EQUIPMENT YARD.,West,1,AMEAN,,,,,,,,13.796163444,,,,,,,,,,,,,,,,,,,,0,1,8,Nevada,"Carson City, NV",No,NO2,Undetermined/Insufficient Data,,
33-011-0016,330110016,42.992862126,-71.4589554,,Northeast,1,AMEAN,,15.645594823,14.759416196,15.86498829,14.555661502,13.655978785,19.199543489,15.54110488,14.848962656,,,,,,,,,,,,,,,,,,,0,8,3,New Hampshire,"Manchester-Nashua, NH",No,NO2,Undetermined/Insufficient Data,,
33-011-0019,330110019,43.00063994,-71.46756763,UNKNOWN,Northeast,1,AMEAN,,,,,,,,,,,11.215781601,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Manchester-Nashua, NH",No,NO2,Undetermined/Insufficient Data,,
33-011-0020,330110020,42.995778001,-71.462528,PEARL ST MUNICIPAL PARKING LOT,Northeast,1,AMEAN,,,,,,,,,,,,,12.707336988,11.900278059,11.997681697,11.428149606,10.12183055,10.586066159,10.730577169,10.26974144,7.9897205116,,,,,,,0,9,3,New Hampshire,"Manchester-Nashua, NH",No,NO2,Undetermined/Insufficient Data,,
