aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
45-079-0019,450790019,33.991509001,-81.024141,BATES HOUSE,Southeast,0,RQMAX,,,,,,,,,,,,,0,0.01,,,,,,,,0.02,,,,,,0,3,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-0021,450790021,33.814680001,-80.781135,CONGAREE BLUFF,Southeast,0,RQMAX,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,8,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-1003,450791003,34.024497001,-81.036248,DHEC,Southeast,0,RQMAX,,,0.03,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-1006,450791006,33.817902,-80.826596,CONGAREE NATIONAL PARK,Southeast,0,RQMAX,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-083-0001,450830001,34.947726001,-81.932555,SPARTANBURG CITY HALL,Southeast,0,RQMAX,,,,0.01,0.01,0.01,,,0.01,0.01,0.01,,0,0,0,0,0,0,,,,,,,,,,0,12,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,
45-083-0007,450830007,34.883731,-81.974068,CROMER,Southeast,0,RQMAX,,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,
45-083-0008,450830008,34.879311,-81.965825,PECAN,Southeast,0,RQMAX,,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Spartanburg, SC",No,Pb,Undetermined/Insufficient Data,,
45-085-0001,450850001,33.922369001,-80.337735,SUMTER FAMILY COURT,Southeast,0,RQMAX,,,,0.01,0.02,,0.01,,0.01,,0.01,,0,0.01,0.01,0,0,0,,,,,,,,,,0,11,6,South Carolina,"Sumter, SC",No,Pb,Undetermined/Insufficient Data,,
45-091-0005,450910005,34.963013001,-81.000894,ROCK HILL Water Treatment PLANT,Southeast,0,RQMAX,,,0.1,0.01,0.03,0.01,0.01,,0.02,0.02,0.04,0.01,0.01,0,0,0,0,0,,,,,,,,,,0,15,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Pb,Undetermined/Insufficient Data,,
47-037-0006,470370006,36.176723328,-86.79360991,,Central,0,RQMAX,0.1,0.11,0.1,0.09,0.08,0.08,0.07,0.07,,,,,,,,,,,,,,,,,,,,0,8,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-037-0035,470370035,36.160278,-86.791667,,Central,0,RQMAX,0.13,,0.11,0.1,0.09,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,0,7,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-043-0008,470430008,36.047839219,-87.34278929,SITE LOCATED NEXT TO OLD COLUMBIA RD AND ADJACENT TO AN OPEN FIELD,Central,0,RQMAX,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-047-0101,470470101,35.043702058,-89.54646771,,Central,0,RQMAX,0.39,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-047-0102,470470102,35.049534944,-89.54813471,,Central,0,RQMAX,0.57,2.55,2.23,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-047-0104,470470104,35.048423981,-89.55118981,,Central,0,RQMAX,,2.8,2.67,0.05,0.53,0.09,,,,,,,,,,,,,,,,,,,,,,0,5,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-093-0027,470930027,35.983056001,-83.952253,Burnside,Central,0,RQMAX,,,,,,,,,,,,,,0.01,0.02,0.01,,0.03,0.07,0.02,0.02,0.04,0.03,0.03,,,,0,10,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,
47-093-1017,470931017,35.978074001,-83.950666,Rule High School (relo),Central,0,RQMAX,,,,,,,,,,,,,,0.01,0.02,0.01,,0.02,0.03,0.03,0.03,0.04,0.03,0.02,,,,0,10,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,
47-113-0005,471130005,35.725556,-88.798889,LOCATED 45 METERS SW OF OAKFIELD BAPTIST CHURCH,Central,0,RQMAX,,,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Jackson, TN",No,Pb,Undetermined/Insufficient Data,,
47-119-0105,471190105,35.731179532,-86.9530589,,Central,0,RQMAX,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-145-0104,471450104,35.87315247,-84.68964623,,Central,0,RQMAX,,,,0.08,0.07,0.05,0.04,,,,,,,,,,,,,,,,,,,,,0,4,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,
47-145-1007,471451007,35.868889,-84.698056,,Central,0,RQMAX,,,,0.62,0.38,0.24,0.23,0.17,0.34,,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,
47-157-0014,471570014,35.085923835,-89.94953321,,Central,0,RQMAX,,,,,0.09,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,0,4,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-157-0038,471570038,35.184167,-89.930278,,Central,0,RQMAX,0.18,0.04,0.09,0.12,0.11,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,0,8,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-157-0043,471570043,35.087868937,-90.02536898,,Central,0,RQMAX,0.21,0.07,0.46,0.11,0.12,0.06,0.04,0.03,0.03,0.04,0.03,,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-157-0044,471570044,35.0875,-90.0725,,Central,0,RQMAX,4.59,1.99,2.3,2.37,2.81,1.67,3.09,1.5,2.14,0.75,0.72,0.06,0.01,0.01,0.01,,,,,,,,,,,,,0,15,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-157-0045,471570045,35.086480328,-90.07175898,,Central,0,RQMAX,,1.32,1.84,1.79,1.78,1.22,1.49,1.51,1.63,,0.63,0.05,,,,,,,,,,,,,,,,0,10,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-163-3001,471633001,36.525556,-82.273333,UPWIND MONITOR FROM DOMINANT WIND DIRECTION,Central,0,RQMAX,,,,,,0.19,0.14,0.27,0.28,0.18,0.22,0.17,0.23,0.19,0.17,0.2,0.16,0.26,0.17,0.09,0.08,,0.07,0.06,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,
47-163-3002,471633002,36.524722,-82.268056,Blountville ozone monitoring site,Central,0,RQMAX,,,,,,0.12,0.09,0.18,0.18,0.07,0.11,0.07,0.06,0.07,0.1,0.1,0.09,0.08,0.06,0.06,0.04,,0.04,0.03,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,
47-163-3003,471633003,36.528056,-82.268333,SECONDARY PREDOMINANT DOWNWIND MONITOR,Central,0,RQMAX,,,,,,0.11,0.12,0.2,0.29,0.08,0.09,0.07,0.05,0.07,0.13,0.12,0.18,0.11,0.08,0.06,0.04,,0.04,0.03,,,,0,18,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,
47-163-4002,471634002,36.524722,-82.268056,State of TN SLAMS Lead Monitor,Central,0,RQMAX,,,,,,0.03,0.03,0.08,0.11,0.05,0.08,0.04,0.07,0.07,0.11,0.15,0.14,0.08,0.08,0.04,,,,,,,,0,15,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,
47-187-0100,471870100,35.802320596,-86.66026324,,Central,0,RQMAX,1.24,1.09,1.49,1.49,1.82,3.44,0.77,0.97,1.24,1.02,1.5,0.93,0.74,0.89,,,,,,,,,,,,,,0,14,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-187-0102,471870102,35.802320596,-86.66026324,,Central,0,RQMAX,2.1,1.57,1.01,1.08,1.5,2.62,1.24,0.94,0.71,0.82,1.1,1.34,1.39,0.71,0.25,,,,,,,,,,,,,0,15,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-187-0104,471870104,35.801765607,-86.65859618,,Central,0,RQMAX,,0.52,0.98,0.91,1.13,1.11,0.59,0.57,0.89,0.42,1.2,1.08,,,,,,,,,,,,,,,,0,11,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
47-187-1101,471871101,35.799542651,-86.66498538,,Central,0,RQMAX,2.25,2.32,1.48,1.54,1.33,2.85,0.81,0.81,0.95,,,0.77,0.13,0.09,0.3,,,,,,,,,,,,,0,13,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Pb,Undetermined/Insufficient Data,,
48-029-0034,480290034,29.415511348,-98.48501662,NW OF BOWIE & DURANGO STREETS INTERSECTION,South,0,RQMAX,0.08,0.03,0.04,0.04,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,
48-029-0050,480290050,29.530278,-98.478333,,South,0,RQMAX,,0.02,0.02,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,
48-029-1052,480291052,29.342,-98.472,San Antonio 99th Street,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0,1,5,Texas,"San Antonio-New Braunfels, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0001,480850001,33.145,-96.822778,SE OF HICKORY STREET & 6TH STREET INTERSECTION,South,0,RQMAX,0.29,0.13,0.21,0.22,0.17,0.2,0.09,0.15,0.14,0.06,,,,,,,,,,,,,,,,,,0,10,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0002,480850002,33.139008061,-96.82777856,,South,0,RQMAX,1.68,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0006,480850006,33.134444,-96.825,,South,0,RQMAX,,,0.23,0.41,0.35,0.25,0.2,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0008,480850008,33.147618887,-96.82916756,NEAR PROPERTY LINE OF GLOBE UNION BATTERY,South,0,RQMAX,,,,,0.3,0.29,0.26,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0018,481130018,32.744981,-96.781883,Morrell,South,0,RQMAX,0.16,0.19,0.06,0.1,0.05,0.07,0.18,0.09,0.06,0.06,0.02,0.05,0.02,0.02,0.1,0.06,0.04,,,,,,,,,,,0,17,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0029,481130029,32.865,-96.808611,N OF DOUGLAS & BERKSHIRE INTERSECTION,South,0,RQMAX,0.04,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0045,481130045,32.919722,-96.808056,SW OF BONNARD & WOZENCRAFT INTERSECTION,South,0,RQMAX,0.03,0.02,0.06,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0046,481130046,32.770278,-96.765833,S OF MEYERS & MARTIN LUTHER KING JR. INTERSECTION,South,0,RQMAX,0.06,0.07,0.05,0.05,0.05,0.04,0.02,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,0,10,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0050,481130050,32.774262,-96.797686,Convention Center,South,0,RQMAX,0.09,0.07,0.04,0.04,0.04,0.06,0.03,0.02,0,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0057,481130057,32.778889,-96.873056,BOY'S  CLUB,South,0,RQMAX,0.46,0.11,0.22,0.11,0.1,0.23,0.12,0.06,0.1,0.06,0.13,1.75,0.04,0.06,0.05,0.06,0.04,,,,,,,,,,,0,17,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0060,481130060,32.736241602,-96.78194541,,South,0,RQMAX,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0061,481130061,32.785359,-96.876571,Earhart,South,0,RQMAX,,,0.06,0.04,0.04,0.07,0.04,0.02,0.03,0.03,0.02,0.1,0.01,,,,,,,,,,,,,,,0,11,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0064,481130064,32.737908539,-96.78000039,,South,0,RQMAX,0.22,0.18,0.05,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0065,481130065,32.737630558,-96.78250045,,South,0,RQMAX,0.58,0.17,0.06,0.09,0.06,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0066,481130066,32.739852487,-96.78305651,EAST OF GLOYD & NOLEN INTERSECTION,South,0,RQMAX,0.27,0.15,0.12,0.15,0.05,0.05,0.03,0.01,0.03,0.04,0.02,0.03,0.01,0.02,0.02,,,,,,,,,,,,,0,15,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0070,481130070,32.764722,-96.929444,,South,0,RQMAX,,,0.02,0.03,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0071,481130071,32.921667,-96.916111,,South,0,RQMAX,,,0.03,0.02,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0073,481130073,32.809850544,-96.87000305,,South,0,RQMAX,,,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0074,481130074,32.906791336,-96.66638446,,South,0,RQMAX,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-1047,481131047,32.773739303,-96.55304618,,South,0,RQMAX,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-139-0012,481390012,32.462361628,-97.03750547,NEAR CHAPARRAL STEEL CO.,South,0,RQMAX,,,,0.35,,0.44,0.36,0.29,0.3,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,0,RQMAX,0.42,0.46,0.27,0.23,0.2,0.19,0.14,0.11,0.15,0.15,0.1,0.09,0.06,,,,0.04,0.05,0.02,0.04,0.04,0.03,0.03,,,,,0,20,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0010,481410010,31.899722,-106.4125,N OF ALCAN & WOODROW BEAN TRANS MOUNTAIN INTERSECTION,South,0,RQMAX,0.11,0.15,0.09,0.1,0.09,0.06,0.13,0.06,0.08,0.06,0.05,0.05,,,,,,,,,,,,,,,,0,12,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,0,RQMAX,0.26,0.28,0.24,0.17,0.19,0.14,0.14,0.12,0.13,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0033,481410033,31.776944,-106.501667,Kern,South,0,RQMAX,0.32,0.28,0.22,0.22,0.14,0.14,0.44,0.12,0.13,0.09,0.08,0.07,0.05,0.06,0.02,0.02,0.03,0.02,0.03,0.04,0.02,0.02,,,,,,0,22,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,0,RQMAX,,,,,,,,,,,,,0.04,,,,0.01,0.02,0.02,0.03,0.02,0.02,0.02,,,,,0,8,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-167-1002,481671002,29.398611,-94.933333,WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION,South,0,RQMAX,0.03,,0.02,0.02,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-0045,482010045,29.834444,-95.493889,S OF MALIBU & BINGLE INTERSECTION,South,0,RQMAX,0.01,0.01,0.01,0,0.01,0,0,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-0048,482010048,29.856667,-95.382778,,South,0,RQMAX,0.01,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-0054,482010054,29.775833,-95.3075,,South,0,RQMAX,,0.03,0.03,0.02,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,0,RQMAX,,0.03,0.03,,,,0.02,,,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,,,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,0,RQMAX,,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,0,RQMAX,0.02,0.03,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Beaumont-Port Arthur, TX",No,Pb,Undetermined/Insufficient Data,,
48-245-1010,482451010,30.097156318,-94.09573525,,South,0,RQMAX,,,,0.03,0.04,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Beaumont-Port Arthur, TX",No,Pb,Undetermined/Insufficient Data,,
48-257-0003,482570003,32.724444,-96.276667,,South,0,RQMAX,,,,0.1,0.05,0.04,0.03,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-439-0023,484390023,32.695278,-97.321944,,South,0,RQMAX,0.03,0.03,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-439-1003,484391003,32.759722,-97.328056,NE OF N. PECAN ST. & E. WEATHERFORD ST. INTERSECTION,South,0,RQMAX,0.03,0.03,0.03,0.04,0.03,0.04,0.02,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
49-035-0010,490350010,40.758333,-111.898056,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),Southwest,0,RQMAX,,,0.04,0.05,0.05,0.04,0.03,0.04,0.04,,,,,,,,,,,,,,,,,,,0,7,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,
49-035-3001,490353001,40.755278,-111.885556,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,Southwest,0,RQMAX,,,0.05,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,
49-035-3007,490353007,40.704444,-111.968611,UTM COORDINATES = PROBE LOCATION,Southwest,0,RQMAX,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,
51-027-0006,510270006,37.247778001,-82.0180556,Vansant,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,,,0,3,6,Virginia,,No,Pb,Undetermined/Insufficient Data,,
51-059-0018,510590018,38.742320001,-77.07743,,Southeast,0,RQMAX,,,0.02,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-059-0029,510590029,38.69205967,-77.23859396,,Southeast,0,RQMAX,,,,0.02,0.03,0.03,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,0,6,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-059-3002,510593002,38.783724469,-77.18220353,,Southeast,0,RQMAX,,,0.02,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-059-6001,510596001,38.995942692,-77.31331667,,Southeast,0,RQMAX,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-087-0014,510870014,37.556520001,-77.40027,MathScience Innovation Center,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,0,0,,0,5,6,Virginia,"Richmond, VA",No,Pb,Undetermined/Insufficient Data,,
51-510-0004,515100004,38.807613182,-77.1219235,,Southeast,0,RQMAX,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-550-0010,515500010,36.800426124,-76.27216189,,Southeast,0,RQMAX,0.05,0.02,0.03,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,0,6,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,
51-550-0012,515500012,36.804037102,-76.27216191,MONITORS ON GROUND IN FENCED COMPOUND AT O.F. SMITH STADIUM,Southeast,0,RQMAX,,,,,,,0.03,0.01,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,
51-610-0004,516100004,38.893722591,-77.18914685,,Southeast,0,RQMAX,,,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
51-710-0019,517100019,36.853480815,-76.27827344,,Southeast,0,RQMAX,0.17,0.17,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,0,6,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,
51-760-0020,517600020,37.510703312,-77.49804066,,Southeast,0,RQMAX,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Richmond, VA",No,Pb,Undetermined/Insufficient Data,,
51-770-0011,517700011,37.273994001,-79.999448,Cherry Hill,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.05,0.11,,,,0,4,6,Virginia,"Roanoke, VA",No,Pb,Undetermined/Insufficient Data,,
53-011-0013,530110013,45.648333,-122.586944,VANCOUVER - 4TH PL BLVD E,Northwest,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0010,530330010,47.5525,-122.064722,ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park),Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0011,530330011,47.669820353,-122.320127,,Northwest,0,RQMAX,0.07,0.05,0.05,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,0,5,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0020,530330020,47.468154499,-122.3006788,2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES,Northwest,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0024,530330024,47.755,-122.2806,LAKE FOREST PARK TOWNE CENTER,Northwest,0,RQMAX,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
