"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-047-5401","1,3-Butadiene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Butadiene","","","","","","","","","","","","","","","",""
"27-053-0050","1,3-Butadiene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Butadiene","0.108466140241809","0.131689190183981","0.147356260503674","0.132404930120921","","","","","","","","","","","",""
"27-053-0053","1,3-Butadiene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Butadiene","","","","","","","","","","","","","","","",""
"27-053-0909","1,3-Butadiene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Butadiene","","","","","","","","","","","","","0.117770783720847","0.089436434807611","0.0698508108719015",""
"27-053-0959","1,3-Butadiene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Butadiene","","","","","","","","","","","","","","","",""
"27-053-0960","1,3-Butadiene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Butadiene","","","","","","","","","","","","","","","",""
"27-053-0961","1,3-Butadiene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Butadiene","","","","0.101644287611973","0.0713260028053794","0.0707628111380267","0.122661313322392","0.160295649414713","0.0946096621284431","0.0751247640945158","0.062910138103617","0.0710358333036041","0.088534439715086","0.0608943753567546","0.0603790877887555",""
"27-053-0962","1,3-Butadiene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Butadiene","","","","","","","","","","","","0.127150841775382","0.147148410600063","0.125211629589502","0.0987797092811081",""
"27-053-0963","1,3-Butadiene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Butadiene","0.104088954786615","0.137438292566099","0.156236618508895","0.146428482979536","0.0902968599019866","0.0919267660323179","0.179892585359579","0.155594273069455","0.113154186332529","0.0980282773335393","0.0919790900885486","0.114541591214749","0.147374376243526","0.0942932434226637","0.095335766506432",""
"27-053-0964","1,3-Butadiene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Butadiene","0.123900367103541","","","","","","","","","","","","","","",""
"27-053-0965","1,3-Butadiene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Butadiene","0.0880358380553415","0.131195435616172","0.0919301629542036","0.110724692535542","","","","","","","","","","","",""
"27-053-0966","1,3-Butadiene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Butadiene","0.111028416011574","0.138184864601156","0.137336687528274","0.133802707978814","0.10736503191608","0.0980244255900173","0.163736981572583","0.162363126594098","0.118292581531461","0.10123442643537","0.0910019240999485","0.0858465778547064","0.10177380133249","0.0966690114322751","0.0742277913341707",""
"27-053-0968","1,3-Butadiene","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Butadiene","","","0.118070650429477","0.111156474591357","","","","","","","","","","","",""
"27-053-0969","1,3-Butadiene","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Butadiene","","","0.105436457786709","0.11314453947423","0.0820504597119861","0.082984696085189","0.123084831616974","","","","","","","","",""
"27-053-1007","1,3-Butadiene","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Butadiene","0.09265684809524","0.127009635209106","0.111202490950624","0.123093432417682","0.0822866025667351","0.0843608897823035","0.155429525061149","0.195274054617962","0.108497326262295","0.0926877975042136","0.090918237099192","0.146394822107564","0.126989635398102","0.087642954601639","0.0783386469248103",""
"27-053-1909","1,3-Butadiene","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Butadiene","","","","","","","","","","","","","","","0.083840066528045",""
"27-053-2006","1,3-Butadiene","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Butadiene","","","","","","0.0795103396719568","0.13125672837532","0.137484882398381","0.0935816287063062","0.0657252821203816","0.0694281122071358","0.0578716305018057","0.0982343262541443","0.0756141215849401","0.0710364849552222",""
"27-061-1105","1,3-Butadiene","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Butadiene","","","","","","","","","","","","","","","",""
"27-067-4110","1,3-Butadiene","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Butadiene","","","","","","","","","","","","","","","",""
"27-075-0005","1,3-Butadiene","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Butadiene","","","","","","","","0.0432005553045348","","","","","","","",""
"27-075-7608","1,3-Butadiene","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Butadiene","","","","","","","","","","","","","","","",""
"27-085-4301","1,3-Butadiene","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Butadiene","","","","","","","","","","","","","","","",""
"27-095-3051","1,3-Butadiene","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Butadiene","","","","","","","","","","0.0234945910839673","","","","","",""
"27-103-5109","1,3-Butadiene","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Butadiene","","","","","","","","","","","","","","","",""
"27-111-2012","1,3-Butadiene","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"27-123-0017","1,3-Butadiene","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Butadiene","0.073287612488022","0.0959650023998517","0.097658634119268","0.110749178847506","","","","","","","","","","","",""
"27-123-0021","1,3-Butadiene","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Butadiene","0.116768961766522","0.367422021230904","0.165373292503258","0.195759963673601","0.101800650325522","","","","","","","","","","",""
"27-123-0868","1,3-Butadiene","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Butadiene","","","","","0.116884439524697","0.120370519322609","0.199310994093222","0.21286303449974","0.140548078210226","0.128620666645046","0.104687888614045","0.178136664803572","0.130350954942375","0.110389573330867","0.0835733202692675",""
"27-123-0871","1,3-Butadiene","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Butadiene","","","","","","0.0752172453096513","0.129815931672949","0.104873315768771","0.109085575893654","0.0938168831591336","0.0948439081491647","0.0745956997174104","0.133522508027407","0.0764155747992566","0.0685634569267908",""
"27-123-1908","1,3-Butadiene","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Butadiene","","","","","","","","","","","","","","0.0744922409041053","",""
"27-137-7001","1,3-Butadiene","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Butadiene","","","","","","","","","","","","","","","",""
"27-137-7549","1,3-Butadiene","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Butadiene","0.0815838846626219","0.0974521903321147","0.0937566536563364","0.077004667829539","0.0733643118376416","0.0530051426948139","0.0860736712391646","0.13919872432374","0.0793945863033119","0.0634462667954366","0.0737903293035924","0.0955697775815342","0.0691297963388339","0.0544199084320971","0.0609931370323855",""
"27-137-7551","1,3-Butadiene","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Butadiene","","","","","","","","","","","","","","","",""
"27-163-0301","1,3-Butadiene","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Butadiene","","","","","","","","","","","","","","","",""
"27-163-0436","1,3-Butadiene","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Butadiene","0.0758200233662872","0.10725226542372","0.111383021856516","0.118402438859145","0.0927705159892553","0.0840008201406167","0.148415007154811","0.151029231661761","0.0932147485135054","0.0929700094626619","0.0925166822584847","0.157871536126472","0.150020527434621","0.0890785986370106","0.0708760289206762",""
"27-163-0438","1,3-Butadiene","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Butadiene","0.0612479999158698","0.082820191886276","0.0944165012205177","0.101250919375996","0.0822531845780057","0.0715259383370633","0.116361979732756","0.147872560082453","0.0898717115978124","0.0859095820419069","0.0970453447994981","0.301432227152247","0.203695808142044","0.0648787177118167","0.0449366536199134",""
"27-163-0445","1,3-Butadiene","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Butadiene","","","","","0.0529603243970674","","","","","","","","","","",""
"27-163-0446","1,3-Butadiene","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Butadiene","","","","","","0.0305018519983255","0.0771430907105761","0.101558137983787","0.063167862692856","0.0499813094898735","0.0496727074275116","0.0563136635095326","0.0575537721634283","0.0417572185495882","0.0508385490773261",""
"27-171-3201","1,3-Butadiene","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Butadiene","","","","","","","","","","","","","","","",""
"28-043-0001","1,3-Butadiene","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Butadiene","","","","","","","","","","","","","","","",""
"28-047-0008","1,3-Butadiene","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Butadiene","0.0617594078880325","","","0.0770293823402937","0.0677887857183952","","","","","","","","","","",""
"28-049-0010","1,3-Butadiene","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Butadiene","0.14023150274488","0.1916800884535","","","","","","","","","","","","","",""
"28-059-0006","1,3-Butadiene","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Butadiene","0.0808455066461218","0.0741362867141346","","","","","","","","","","","","","",""
"28-081-0005","1,3-Butadiene","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Butadiene","","","0.0572463776675305","0.0525907075457528","0.0551113524812864","","","","","","","","","","",""
"28-087-0002","1,3-Butadiene","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Butadiene","","","","","","","","","","","0.0617617407862041","","","","",""
"28-087-0003","1,3-Butadiene","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Butadiene","","","","","","","","","","","0.0814504023896709","","","","",""
"29-186-0005","1,3-Butadiene","37.90084","-90.42388","Bonne Terre","","AGRICULTURAL","","UATMP: BTMO","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Butadiene","","","","","","","","","","","","","","","",""
"29-510-0089","1,3-Butadiene","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Butadiene","0.178436032638877","","","","","","","","","","","","","","",""
"29-510-0090","1,3-Butadiene","38.616833","-90.208222","SAINT LOUIS","","RESIDENTIAL","","UATMP: S2MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","Butadiene","","","","","","","","","","","","","","","",""
"29-510-0091","1,3-Butadiene","38.585913","-90.239307","SAINT LOUIS","","RESIDENTIAL","","UATMP: S3MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: S3MO","No","Butadiene","","","","","","","","","","","","","","","",""
