"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-053-1909","Vinyl chloride","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-2006","Vinyl chloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","VinylChloride","","","","","","0.00609702577656669","0.00824101489383744","0.0100213044269418","0.0167668187473428","0.0131842277321639","0.00549248160161647","0.0175839654400786","0.0850920463715908","","",""
"27-061-1105","Vinyl chloride","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-067-4110","Vinyl chloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-071-1240","Vinyl chloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-071-1241","Vinyl chloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-075-0005","Vinyl chloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","VinylChloride","","","","","","","","0.0132752288933017","","","","","","","",""
"27-075-7608","Vinyl chloride","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-085-4301","Vinyl chloride","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-095-3051","Vinyl chloride","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","VinylChloride","","","","","","","","","","0.00882212858167571","","","","","",""
"27-097-3049","Vinyl chloride","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-103-5109","Vinyl chloride","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-109-5008","Vinyl chloride","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-111-2005","Vinyl chloride","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-111-2012","Vinyl chloride","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-115-1400","Vinyl chloride","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-117-4002","Vinyl chloride","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-123-0017","Vinyl chloride","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","VinylChloride","0.00863211119977233","0.00915714976385367","0.00832648934093042","0.011152142172481","","","","","","","","","","","",""
"27-123-0021","Vinyl chloride","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","VinylChloride","0.010570808996509","0.239906826959662","0.00966560480001804","0.0111044745579301","0.00873360568530308","","","","","","","","","","",""
"27-123-0868","Vinyl chloride","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","VinylChloride","","","","","0.00807074463134086","0.00532119854198029","0.00946487713962789","0.00889774650494081","0.0160811508512591","0.013089747592666","0.00564785467674903","0.0409959558534397","0.0272345699069259","","",""
"27-123-0871","Vinyl chloride","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","VinylChloride","","","","","","0.00469411488753208","0.0066222685503139","0.00738291676982809","0.0153676428424465","0.0142368455539718","0.00649793224909397","0.0120502608590156","0.0257404168368424","","",""
"27-123-1908","Vinyl chloride","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","VinylChloride","","","","","","","","","","","","","","0.1113295829473","",""
"27-135-2401","Vinyl chloride","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-137-7001","Vinyl chloride","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-137-7014","Vinyl chloride","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-137-7549","Vinyl chloride","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","VinylChloride","0.00657029957362309","0.00891829607056191","0.00741763899578463","0.00969574503663829","0.00654140798953824","0.00412701982735764","0.00665791764031387","0.00451045247642903","0.0116911692973679","0.00645302766486939","0.00352475584081925","0.0108792948144021","0.0231661410783833","","",""
"27-137-7550","Vinyl chloride","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-137-7551","Vinyl chloride","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-141-3050","Vinyl chloride","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-145-3052","Vinyl chloride","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-151-4500","Vinyl chloride","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-163-0301","Vinyl chloride","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-163-0436","Vinyl chloride","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","Increasing","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","VinylChloride","0.00738656721807213","0.00767246037355794","0.00904325552304856","0.00951870603442641","0.00747212589285854","0.00566508653031032","0.0101629738687891","0.0102338281925768","0.0174649346260015","0.0154620613240521","0.00906281728378702","0.0126009956186728","0.041755527927021","","",""
"27-163-0438","Vinyl chloride","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","VinylChloride","0.00978186827687886","0.0099159773837627","0.0088631588992182","0.00906499954191126","0.00688168817955106","0.00337726160649905","","","0.00534014057304065","0.006119301984836","0.00279727406151132","0.0472699943841691","0.0677371342129323","0.0252234612376906","",""
"27-163-0445","Vinyl chloride","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","VinylChloride","","","","","0.0102179668809503","","","","","","","","","","",""
"27-163-0446","Vinyl chloride","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","VinylChloride","","","","","","0.00393326919303148","0.00462101625050824","0.00754317221425814","0.013301746145855","0.00957711473281728","0.00350111254655581","0.0107120781869584","0.018588211355633","","",""
"27-169-5210","Vinyl chloride","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-171-3201","Vinyl chloride","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-173-4003","Vinyl chloride","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-043-0001","Vinyl chloride","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-047-0008","Vinyl chloride","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-049-0010","Vinyl chloride","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-059-0006","Vinyl chloride","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-081-0005","Vinyl chloride","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","VinylChloride","","","","","0.0160340016491648","","","","","","","","","","",""
"28-087-0002","Vinyl chloride","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","VinylChloride","","","","","","","","","","","","","","","",""
"28-087-0003","Vinyl chloride","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","VinylChloride","","","","","","","","","","","","","","","",""
"29-510-0089","Vinyl chloride","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","VinylChloride","","","","","","","","","","","","","","","",""
"29-510-0090","Vinyl chloride","38.616833","-90.208222","SAINT LOUIS","","RESIDENTIAL","","UATMP: S2MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","CAP SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"29-510-0091","Vinyl chloride","38.585913","-90.239307","SAINT LOUIS","","RESIDENTIAL","","UATMP: S3MO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: S3MO","No","VinylChloride","","","","","","","","","","","","","","","",""
"33-011-0020","Vinyl chloride","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","VinylChloride","","0.0454127047784053","0.0551405707719149","0.0493365170863959","0.067983404701126","0.366070910841227","","","","","","","","","",""
"33-013-1003","Vinyl chloride","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","VinylChloride","0.134656556978308","","","","","","","","","","","","","","",""
"33-013-1006","Vinyl chloride","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","VinylChloride","0.137777735080038","","","","","","","","","","","","","","",""
"33-015-0014","Vinyl chloride","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","VinylChloride","","0.0458727038598486","0.0543230299934231","0.0489143329041619","0.0682835701107979","","","","","","","","","","",""
