"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"26-111-0954","Chloroform","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0955","Chloroform","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","1.40762513590057","","1.31727382198776","","0.924615490067488","","0.869253537468728","1.4649503840113","1.18550352923988","","","1.07439980251334","0.155304282140113","0.418227196390139","0.743106420285907",""
"26-111-0956","Chloroform","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0957","Chloroform","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0959","Chloroform","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.0704809799433125","0.0932370924358676","",""
"26-111-0960","Chloroform","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.102076576545576","0.138680889068172","",""
"26-113-0001","Chloroform","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","0.78026584096069","0.845945484892559","","","","","","","","","","","",""
"26-125-0010","Chloroform","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Chloroform","","","","","","","","","","","","","","","",""
"26-159-0901","Chloroform","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Chloroform","","","","","","","","","","","","","","","",""
"26-161-0008","Chloroform","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Chloroform","","","0.222328087547154","","","","","","","","","","","","",""
"26-163-0005","Chloroform","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.48733347731655","2.6585584406195","1.56354802515772","1.18443796171318","0.733847518911252","0.539346220028731","0.426418482941561","0.518860398736798","0.689097570671355","0.701975768317525","0.5413444202668","0.357721007668508"
"26-163-0027","Chloroform","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Chloroform","","","0.224995466484341","","","","","","","","","","","","",""
"26-163-0097","Chloroform","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-1005","Chloroform","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-1006","Chloroform","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-1008","Chloroform","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Chloroform","","","","","","","","","","","","","","","",""
"26-163-1009","Chloroform","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"27-003-1002","Chloroform","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Chloroform","","","","","","","","","","0.080001861602068","0.0818944402988284","0.127838626854546","0.120165156685907","0.115248382809438","0.121385318760463",""
"27-007-2302","Chloroform","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Chloroform","","","","","","","","","","","","","","","",""
"27-007-2303","Chloroform","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Chloroform","","","","","","","","","0.1040506120338","","","","","","",""
"27-017-7416","Chloroform","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Chloroform","","","","","","","","0.0635975486806512","","","","","","","",""
"27-019-0052","Chloroform","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Chloroform","0.0590689621329986","0.0737248381664013","0.0736069804507083","0.0694254839069074","0.0749381081097656","","","","","","","","","","",""
"27-021-0001","Chloroform","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Chloroform","","","","","","","","","0.102229589738114","","","","","","",""
"27-027-2103","Chloroform","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Chloroform","","","","","","","","","","","","","","","",""
"27-035-3202","Chloroform","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Chloroform","","","","","","","","","","","","","","","",""
"27-037-0020","Chloroform","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Chloroform","0.0715215431678236","0.0808551061715259","0.0827625674485672","0.0790594333627572","0.094278992990316","0.0849680379595645","0.0832310915658517","0.0858004261450521","0.142551390390259","0.0725003888364881","0.0787776184140467","0.0723540967435279","0.177436866435612","0.104547178413105","0.124446022248169",""
"27-037-0423","Chloroform","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Chloroform","0.063647635087362","0.0774267210935553","0.0787207164491216","0.0725065476508699","0.0801204541890786","0.0760259592422733","0.0816826917609926","0.0752450647474877","0.132667932969828","0.079671368598938","0.078169549042359","0.110652455919031","0.117807965587044","0.124490095284539","0.115640646843893",""
"27-037-0424","Chloroform","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"27-037-0425","Chloroform","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"27-037-0426","Chloroform","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Chloroform","","","","","","","","","","","","","","","",""
"27-037-0439","Chloroform","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Chloroform","","","","","","","","","","","","","","","",""
"27-037-0441","Chloroform","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Chloroform","0.0645054499187961","0.0767918916310351","0.0763492642856035","0.0733612066165346","0.0751291396943006","","","","","","","","","","",""
"27-037-0442","Chloroform","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Chloroform","0.058320968647331","0.072055511994748","0.0798294657872895","0.0715789459645748","0.0890809116885066","0.0771765532935488","0.0853960433248746","0.0754157316527869","0.128752859644592","0.0719210857525468","0.0905038615389955","","","","",""
"27-037-0443","Chloroform","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Chloroform","","","","","","0.0731533833646349","0.0762453549032118","0.0741639915984451","0.141412029387301","0.0851843817641083","0.0803532277778635","0.109909415674062","0.118199274897946","0.139490564387853","0.117756680701154",""
"27-037-0470","Chloroform","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Chloroform","0.068747619311556","0.0819681956240072","0.0876772254705429","0.0784487904437636","0.0832609918307174","0.06516999816522","0.0791178622861559","0.0779557907311567","0.152514083981514","0.0740832136943936","0.083088477124583","0.171113814255226","0.166932924800652","0.124776709162635","0.137774511667514",""
"27-041-2010","Chloroform","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Chloroform","","","","","","","","","","","","","","","",""
"27-041-2110","Chloroform","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Chloroform","","","","","","","","","","","","","","","",""
"27-047-5401","Chloroform","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Chloroform","","","","","","","","","","","","","","","",""
"27-049-5356","Chloroform","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0050","Chloroform","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Chloroform","0.0833837003224128","0.101224396377802","0.100178359573086","0.0939814412342866","","","","","","","","","","","",""
"27-053-0053","Chloroform","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0260","Chloroform","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0909","Chloroform","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Chloroform","","","","","","","","","","","","","0.115854667240059","0.111617123913191","0.117168934073538",""
"27-053-0958","Chloroform","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0959","Chloroform","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0960","Chloroform","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Chloroform","","","","","","","","","","","","","","","",""
"27-053-0961","Chloroform","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Chloroform","","","","0.101045587515221","0.10457220553662","0.090720721334219","0.0818033369221524","0.0789406078734568","0.104989207384211","0.07908933518349","0.0848694586769698","0.168248569600002","0.217166892937386","0.119387783849623","0.104257633888071",""
"27-053-0962","Chloroform","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","0.182355895780573","0.118360845506321","0.108013698831512","0.123203027038459",""
"27-053-0963","Chloroform","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Chloroform","0.0841887355640507","0.10073208275797","0.106677732689947","0.10184403646961","0.0955836462029303","0.078888586247867","0.150288609040903","0.0942998465340016","0.168180212900043","0.0862539929982561","0.0919143175154576","0.206769775149053","0.124835428251613","0.113914453970288","0.160601638158336",""
