"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"24-510-0050","Tetrachloroethylene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"24-510-0051","Tetrachloroethylene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"25-009-2006","Tetrachloroethylene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Tetrachloroethylene","0.266971443227872","0.257936370430169","0.185194910838313","0.155618716300634","0.13550480641966","0.180188423889721","0.152242104477081","0.0944364622357439","0.0989408065386158","0.0913351160850156","0.0855097531746888","0.0849643342817823","0.0950492406421799","0.0821929561493338","0.0755781532023792","0.0652070551384556"
"25-017-1801","Tetrachloroethylene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"25-025-0002","Tetrachloroethylene","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"25-025-0041","Tetrachloroethylene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"25-027-NHFM","Tetrachloroethylene","42.538","-72.171","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","Tetrachloroethylene","","","0.083708692911118","0.0826773616984663","0.0680593690594389","0.0518997835568427","0.0503783840045186","0.0572534301158922","0.0474936723096455","0.0392954789690281","0.0517252409173285","0.0428808741027318","0.0441048694257107","0.0389002921962828","0.0413016786844265","0.0338710636715405"
"26-007-0901","Tetrachloroethylene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-007-0902","Tetrachloroethylene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-033-0901","Tetrachloroethylene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-077-0901","Tetrachloroethylene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Tetrachloroethylene","0.22071573107381","0.10816082070616","0.122494149982988","","","","","","","","","","","","",""
"26-077-0902","Tetrachloroethylene","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-077-0903","Tetrachloroethylene","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-077-0905","Tetrachloroethylene","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-081-0020","Tetrachloroethylene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-081-0021","Tetrachloroethylene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0951","Tetrachloroethylene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0952","Tetrachloroethylene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0953","Tetrachloroethylene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0954","Tetrachloroethylene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0955","Tetrachloroethylene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","1.35598254904898","","","","","","","1.41801825389092","1.67748916628682","1.62286706850799","","1.19073582275507","0.239516376916156","","",""
"26-111-0956","Tetrachloroethylene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0957","Tetrachloroethylene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0959","Tetrachloroethylene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-111-0960","Tetrachloroethylene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Tetrachloroethylene","","","","","","","","","","1.4767692931607","1.34163662566389","","0.610645391310018","","",""
"26-113-0001","Tetrachloroethylene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-125-0010","Tetrachloroethylene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-159-0901","Tetrachloroethylene","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-161-0008","Tetrachloroethylene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Tetrachloroethylene","","","","0.34561184390322","","","","","","","","","","","",""
"26-163-0001","Tetrachloroethylene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-0005","Tetrachloroethylene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-0015","Tetrachloroethylene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Tetrachloroethylene","","","","0.178177915622162","","","","","","","","","","","","4.92634447530001"
"26-163-0027","Tetrachloroethylene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Tetrachloroethylene","","","0.470231300642165","","","","","","","","","","","","",""
"26-163-0097","Tetrachloroethylene","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-1005","Tetrachloroethylene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-1006","Tetrachloroethylene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-1008","Tetrachloroethylene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"26-163-1009","Tetrachloroethylene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-003-1002","Tetrachloroethylene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Tetrachloroethylene","","","","","","","","","","0.086030115316749","0.0567840667121696","0.0808170305451251","0.0586719577601326","0.124219555639779","0.0954350477718419",""
"27-007-2302","Tetrachloroethylene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-007-2303","Tetrachloroethylene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Tetrachloroethylene","","","","","","","","","0.673120285793253","","","","","","",""
"27-017-7416","Tetrachloroethylene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Tetrachloroethylene","","","","","","","","0.0273377248004813","","","","","","","",""
"27-019-0052","Tetrachloroethylene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Tetrachloroethylene","4.73556569303936","12.1845665938475","5.00302639969721","6.3136495914012","0.7145213661898","","","","","","","","","","",""
"27-021-0001","Tetrachloroethylene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Tetrachloroethylene","","","","","","","","","0.0527267418088256","","","","","","",""
"27-027-2103","Tetrachloroethylene","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-035-3202","Tetrachloroethylene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-037-0020","Tetrachloroethylene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Tetrachloroethylene","0.0897801674715062","0.157937586400658","0.111110071873018","0.13692000463467","0.167750211073118","0.0578375637337987","0.0661156484447846","0.0693125526404715","0.0650226282857427","0.0329881044460728","0.0293815502895714","0.0624222227898666","0.0714610422147307","0.0599474562258578","0.177925282016546",""
"27-037-0423","Tetrachloroethylene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Tetrachloroethylene","0.0787172211173822","0.14173267232412","0.0911773128745457","0.144340492702801","0.163209114287948","0.0551042421203521","0.0581830591673694","0.043095951839944","0.0615978772766727","0.049534113920607","0.0238294292156158","0.0859515785637769","0.0416816809095487","0.142761310159752","0.115243562942421",""
"27-037-0424","Tetrachloroethylene","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-037-0425","Tetrachloroethylene","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-037-0426","Tetrachloroethylene","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"27-037-0439","Tetrachloroethylene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
