"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"26-163-1009","Carbon tetrachloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","0.562096233612569","0.507409963139839","","0.562168006330261","0.534240115643199","0.485835454216026","0.473993374627301"
"27-003-1002","Carbon tetrachloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","CarbonTetrachloride","","","","","","","","","","0.536564550779887","0.606015913761579","0.530236258854979","0.594547239216891","0.570065254514868","0.546827199784192",""
"27-007-2302","Carbon tetrachloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-007-2303","Carbon tetrachloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","CarbonTetrachloride","","","","","","","","","0.517152230376783","","","","","","",""
"27-017-7416","Carbon tetrachloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","CarbonTetrachloride","","","","","","","","0.560128006495928","","","","","","","",""
"27-019-0052","Carbon tetrachloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","CarbonTetrachloride","0.452725123299224","0.641791255309664","0.567245693640275","0.542861197516144","0.506728416239774","","","","","","","","","","",""
"27-021-0001","Carbon tetrachloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","CarbonTetrachloride","","","","","","","","","0.514772898973303","","","","","","",""
"27-027-2103","Carbon tetrachloride","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-035-3202","Carbon tetrachloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-037-0020","Carbon tetrachloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","CarbonTetrachloride","0.535237070410547","0.650456642029715","0.609672840299277","0.56046713668792","0.550178600796338","0.510271254575478","0.581673250134502","0.608063858130882","0.51987509732997","0.516753366360298","0.559246163157856","0.546097130135254","0.575109067511437","0.590265056049382","0.555441203347424",""
"27-037-0423","Carbon tetrachloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","CarbonTetrachloride","0.504593062810853","0.661478792130947","0.603770542040206","0.560716767744585","0.540418808397494","0.528109707766109","0.592362863532567","0.6118370993384","0.52219068887187","0.553704863510296","0.58104240834713","0.585884321006862","0.600005722471646","0.59013369217515","0.526788909099271",""
"27-037-0424","Carbon tetrachloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-037-0425","Carbon tetrachloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-037-0426","Carbon tetrachloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-037-0439","Carbon tetrachloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-037-0441","Carbon tetrachloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","CarbonTetrachloride","0.4783826208372","0.660632903682538","0.59274798379106","0.554215169343792","0.532829018102752","","","","","","","","","","",""
"27-037-0442","Carbon tetrachloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","CarbonTetrachloride","0.48811049720364","0.65861004962272","0.609498425011049","0.551901363447064","0.5399951485254","0.500991094215163","0.544777787842993","0.573088055117088","0.51888824502627","0.513833013176918","0.556227446727033","","","","",""
"27-037-0443","Carbon tetrachloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","CarbonTetrachloride","","","","","","0.507686565497092","0.551999044620385","0.586148477960051","0.538583372409145","0.507547310500775","0.561866075362799","0.569440087405118","0.579029113377758","0.592812322576841","0.553505027294159",""
"27-037-0470","Carbon tetrachloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","CarbonTetrachloride","0.465608358606088","0.6272509951016","0.572756404416603","0.541033237188016","0.531635406944487","0.490629970033964","0.547591336071491","0.646135794705358","0.507542429698838","0.49456603180253","0.562194850084917","0.557512227574299","0.56383120946182","0.586643989439364","0.536108737587929",""
"27-041-2010","Carbon tetrachloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-041-2110","Carbon tetrachloride","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-047-5401","Carbon tetrachloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-049-5356","Carbon tetrachloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0050","Carbon tetrachloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","CarbonTetrachloride","0.48208776180099","0.62140225183289","0.545139377670629","0.523227097142618","","","","","","","","","","","",""
"27-053-0053","Carbon tetrachloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0260","Carbon tetrachloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0909","Carbon tetrachloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","CarbonTetrachloride","","","","","","","","","","","","","0.532706288159467","0.584453271643071","0.534530023517816",""
"27-053-0958","Carbon tetrachloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0959","Carbon tetrachloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0960","Carbon tetrachloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-053-0961","Carbon tetrachloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","CarbonTetrachloride","","","","0.557056504285942","0.526027029543592","0.498964076150547","0.546779121254005","0.580533453396389","0.506761049585683","0.497076354499133","0.588444768748385","0.562959422499447","0.593156714376456","0.583488639795555","0.521532736718655",""
"27-053-0962","Carbon tetrachloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","CarbonTetrachloride","","","","","","","","","","","","0.553021737074448","0.590187187886463","0.576233930479397","0.533937773334047",""
"27-053-0963","Carbon tetrachloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","CarbonTetrachloride","0.470993688921172","0.626355044286827","0.563284229615639","0.532206733207234","0.517368534845965","0.504841474991924","0.585742300539686","0.677652486805188","0.505531497023724","0.487211099886719","0.55245270875265","0.546311245139303","0.572059367515685","0.594736651462667","0.536823507389449",""
"27-053-0964","Carbon tetrachloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","CarbonTetrachloride","0.426881311854969","","","","","","","","","","","","","","",""
"27-053-0965","Carbon tetrachloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","CarbonTetrachloride","0.464537094507796","0.637600832680861","0.527758210897446","0.509663368323048","","","","","","","","","","","",""
"27-053-0966","Carbon tetrachloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","CarbonTetrachloride","0.477322699091952","0.631311648421817","0.597666871768457","0.543938024855051","0.525817361676087","0.509346906411446","0.581138427058856","0.621216048047228","0.506596413254738","0.493712057431157","0.553747095021547","0.547470890421221","0.596348971128464","0.564203566423169","0.536565084083408",""
"27-053-0968","Carbon tetrachloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","CarbonTetrachloride","","","0.549687828997086","0.539203120710822","","","","","","","","","","","",""
"27-053-0969","Carbon tetrachloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","CarbonTetrachloride","","","0.519804100959729","0.542177710017156","0.524413098723201","0.510791596090584","0.550894028374127","","","","","","","","",""
"27-053-1007","Carbon tetrachloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","CarbonTetrachloride","0.47236530583311","0.61820241757508","0.559565846857272","0.535098136799034","0.52058873573939","0.505225512114438","0.554240097240968","0.611083612555549","0.522250590292183","0.495127734148277","0.550233889300868","0.556714739334785","0.593006509776209","0.56147904663948","0.527182132578813",""
"27-053-1909","Carbon tetrachloride","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.560907675682481",""
"27-053-2006","Carbon tetrachloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","CarbonTetrachloride","","","","","","0.507920118997682","0.560346890773092","0.638399072267391","0.510006900186892","0.518692829737476","0.581833344023183","0.561301967097541","0.582613525125716","0.546094718981873","0.531694733227293",""
"27-061-1105","Carbon tetrachloride","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-067-4110","Carbon tetrachloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-071-1240","Carbon tetrachloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-071-1241","Carbon tetrachloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"27-075-0005","Carbon tetrachloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","CarbonTetrachloride","","","","","","","","0.587458881735802","","","","","","","",""
