"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"21-019-0017","Benzene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Benzene","","","","","","","","","","1.38569503544917","1.54014548708181","0.874721298452284","0.79321288689971","0.661711156616608","0.674207718207918","0.568601208000348"
"21-067-0012","Benzene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Benzene","","","","","","","","","","0.563321070654936","0.675865760114458","0.630536729405666","0.511436795569816","","",""
"21-139-0004","Benzene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Benzene","","","","","","","","","","0.557208499120804","0.67758616855589","0.63327973857522","0.573485739655414","0.505023584018151","0.566654801368713","0.400726184474429"
"21-157-0014","Benzene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Benzene","","","","","","","","","","0.743857824034621","1.08101989792996","1.06649901656831","1.06889990128336","0.556992588351007","0.732656900353473","0.528384939975211"
"21-157-0016","Benzene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Benzene","","","","","","","","","","0.556366893072943","0.547207560695586","0.638001375999607","0.957962631421574","0.581213508961631","",""
"21-157-0018","Benzene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Benzene","","","","","","","","","","0.523164468078145","0.511342378180535","0.578208674231301","","","",""
"21-157-0019","Benzene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Benzene","","","","","","","","","","0.570576851214058","0.637685722112656","0.723115401874695","","","",""
"22-005-0004","Benzene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Decreasing","Louisiana","Not in a city","Rural","Dutchtown","No","Benzene","","","","","","","","3.43271458637519","0.856960607112431","0.787509854425464","0.738318356974372","0.725978209347021","0.64408291371192","0.576646758564587","0.668727281104241","0.570491652105994"
"22-015-0008","Benzene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Benzene","","","","","","","","","","","","","","","",""
"22-019-0008","Benzene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Benzene","","","","","","","","","","","","","","","",""
"22-033-0008","Benzene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","","","","",""
"22-033-0009","Benzene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Benzene","1.72740319557787","1.96574918477613","2.07740890762489","1.88675017260177","1.61521654672012","1.33700691428524","1.37763787418564","1.3351928357659","1.04416020796759","0.934122023867435","0.886861181036516","0.851790307067662","0.887536238081052","0.975807577091268","0.654930503204559","0.740210262486472"
"22-033-0013","Benzene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Benzene","0.926958679646129","0.67764984237535","0.712583245215322","0.714646936063792","1.08078291570699","0.883732181175479","1.39360797300673","1.79385025320309","0.619241600153876","0.534484831823243","0.454855595764361","0.482902517101981","0.395558048378338","","",""
"22-047-0009","Benzene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Benzene","1.04094311950482","0.978363575939064","1.02637049702058","0.994176309414196","7.35013120962402","0.906809428706765","0.853388545328173","0.773687449047121","0.695363468394197","0.738261532166908","0.685324782719378","0.638690237084339","0.603178585480366","","",""
"22-051-1001","Benzene","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Benzene","","","","1.14092570877642","","","","","","","","","","","",""
"22-071-0012","Benzene","29.993519","-90.10155","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","Benzene","","","","0.873473906687776","","","","","","","","","","","",""
"22-071-8105","Benzene","30.016905","-89.927185","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Benzene","","","","0.897286984942621","","","","","","","","","","","",""
"22-073-0004","Benzene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Benzene","","","","","","","","","","","","","","","",""
"22-087-0002","Benzene","29.982147","-89.998681","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","Benzene","","","","0.861575858438459","","","","","","","","","","","",""
"22-087-0004","Benzene","29.939614","-89.923883","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","Benzene","","","","0.861812984232647","","","","","","","","","","","",""
"22-089-0003","Benzene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Benzene","","","","","","","","","","","","","","","",""
"22-095-0002","Benzene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Benzene","","","","","","","","","","","","","","","",""
"23-001-0011","Benzene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Benzene","","","1.14046300541271","","0.774242473973168","0.83064860158733","0.844814390528436","0.67101018002321","0.640310453290635","0.730871070047905","0.709442495195954","0.671215816140175","0.681123956409787","0.637337294928098","0.640594875111299","0.639970605734919"
"23-003-1011","Benzene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Decreasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Benzene","","","","","0.819947372674942","0.763081101124937","0.690746501088142","0.625063495976584","0.590714957032885","0.68966993868351","0.64788318927898","","0.627239369081728","0.571031066444185","0.639589609844344","0.69800987722058"
"23-005-0029","Benzene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Benzene","","","","","","","0.68056317751712","0.769786814035013","0.842539976040522","0.770751481173468","0.661759187207847","0.620613666349336","0.748173222991458","0.616897003038933","0.629306671467233","0.598205783572353"
"23-005-2003","Benzene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Benzene","","","","","","","","","","","0.290478207237776","0.408771433184544","0.46522720049728","0.400164509877831","0.409735648759774","0.388645528446114"
"23-017-0008","Benzene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"23-017-0009","Benzene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"23-017-2011","Benzene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Benzene","0.703277754477965","0.990089994889718","0.900193449328927","","0.745678195975861","0.794501279370259","0.751465931534767","0.692888085597328","0.731190536981044","0.720741587675224","0.732067110768536","0.74442757666111","0.829162393179205","0.583723309481966","0.596208561577049","0.669403603208847"
"23-019-0002","Benzene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Benzene","","","","","0.780574000225617","0.714611071890051","","0.678215345633881","0.725379462043444","0.74784825559248","0.609024152711586","0.593320587506661","0.796972399679097","0.577771450443701","0.662578310979449","0.552414975383065"
"23-019-0017","Benzene","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Benzene","","","","","","","","","","","","","","","","0.500433856248856"
"24-003-0019","Benzene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Benzene","0.88920291705892","0.676765737479383","","","","","","","","","","","","","",""
"24-003-1003","Benzene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Benzene","","","","","","","","","","","","","","","",""
"24-005-3001","Benzene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Benzene","1.5301349212726","0.999903588270655","1.5202159957319","1.33209858362873","1.21406110691822","1.13505752487429","1.09898279094305","0.967859612456684","0.837193941239451","0.831279908780192","0.820644953493345","0.860080716215958","1.1520140930766","1.08373138381809","0.84836825093285","0.713671558704533"
"24-025-9001","Benzene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Benzene","","","","","","","","","","","","","","","",""
"24-027-0006","Benzene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Benzene","","","","","","","","","","","","0.683035530894995","0.877524868757636","0.723461965365069","0.59841857381441","0.556887145073972"
"24-033-0030","Benzene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Benzene","","","0.67022493760579","0.715549573990534","0.706801254066446","0.614975444103281","0.571675527308668","0.565899593489511","0.4587015217791","1.95818094195177","0.476421981987854","0.492082070624619","0.708480331731045","1.00733913332224","0.628490381431384","0.737197620765878"
"24-510-0006","Benzene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Benzene","1.34542092035214","0.989427202939987","1.03980650778474","0.956747393871917","0.952972724391928","0.842218969790441","0.943961240210623","0.735924173967313","0.644391328658698","","","","","","",""
"24-510-0011","Benzene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"24-510-0035","Benzene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Benzene","","","","","","","","","","","","","","","",""
"24-510-0040","Benzene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Benzene","1.61935402915396","1.21531821497541","1.2426577616562","1.6961530480238","1.18915481297958","1.0544722207257","1.09386598912336","0.926544039936389","0.818234875284392","0.8648175211816","0.810478759746926","0.820056397264654","1.00461751616226","0.814367335438728","0.817772632972761","0.653995457817526"
"24-510-0043","Benzene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","",""
"24-510-0050","Benzene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Benzene","","","","","","","","","","","","","","","",""
"24-510-0051","Benzene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Benzene","","","","","","","","","","","","","","","",""
"25-009-2006","Benzene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Benzene","0.673524914787767","0.620255545054873","0.722804311256128","0.762579697246353","0.59100256483588","0.612498719245195","0.560491620639309","0.413336080178374","0.440089338627018","0.532573390007019","0.420931098103109","0.359835769029127","0.446285401234182","0.377438998246779","0.300985987746605","0.334825923571647"
"25-013-0008","Benzene","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","No","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Benzene","0.67087159924588","0.754839376918972","0.940420123266763","1.03570903736656","0.781262868198386","0.790931985043643","0.656889120489359","0.617397524037604","0.659570975503961","0.716927838374357","0.510994171792678","0.492218434223185","","","",""
