"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"04-013-9997","Acetaldehyde","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Acetaldehyde","3.00946406181902","3.13300726882049","2.87362917831966","3.20036477230343","2.93860555837552","2.60599097804945","2.75958892248445","","2.64828371008237","2.8092294051999","2.69722530916333","2.43751728852264","2.41574994361762","2.65418794134568","2.83010625990771","4.30492321522005"
"06-037-1103","Acetaldehyde","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Acetaldehyde","2.41926968604294","2.35463950589851","3.21122849398646","2.17873697578907","2.64374457072053","2.80463016155313","2.27414821771284","3.04758333727237","2.69081941060722","2.52947730914643","1.74647078514099","2.3034646857589","2.65158754090468","2.45960357214624","2.48836240394554","3.19732329602969"
"06-065-8001","Acetaldehyde","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Acetaldehyde","2.9653642504446","2.79557938377062","2.89081744233082","1.67527325360414","2.45605554174293","2.42744320978721","2.55127569288015","2.21219011787641","1.72279379616181","1.41062549058762","1.75341182433897","1.37989454089649","2.41118868453461","2.38314240305654","2.16330610165152","2.32220672170321"
"06-085-0005","Acetaldehyde","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Acetaldehyde","1.56453184783459","1.54458520845725","1.50736309375082","1.76885930531555","1.63516148621753","1.70437771947153","1.60907255870397","1.5046665492605","1.68135745342701","1.53576794852976","2.00196137231204","1.58226768899772","1.75896826892027","1.49154754375157","1.96431197375059","1.53960699223457"
"08-077-0018","Acetaldehyde","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Acetaldehyde","","5.01907853285472","2.60245454503644","2.07400183081627","2.42529461998492","2.18020888527886","2.54644737897381","1.75574062398223","2.1365959773461","2.52003394580278","3.30921399593353","2.44705473760079","1.41269322200255","1.57798140028776","1.45229265093803","1.91623603539033"
"11-001-0043","Acetaldehyde","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Acetaldehyde","","0.784841159979502","0.948571718862799","1.1788021319799","1.10586979786555","0.912626732079709","0.733922165864315","0.951626664852021","0.918493433650267","0.874340564989653","0.51624136470014","0.772077736258507","1.25030554483334","1.00986638888717","0.76568636554675","0.800124480823676"
"12-057-3002","Acetaldehyde","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Acetaldehyde","","1.62074278551197","1.27130062297239","1.17354653311557","2.85031820336978","1.20754788070917","1.16216820627451","1.51843461736304","1.03373398035765","1.4553889811039","1.30392285937169","1.27851817716252","1.19190625924813","1.04450219497085","1.89914983179834","1.1890357285738"
"12-103-0026","Acetaldehyde","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Acetaldehyde","","","1.6148648340194","1.28527706066767","1.99817987630765","2.46004409392675","2.90064390956378","3.42931099211583","1.97244609770228","1.42612884307312","1.3832679460446","1.1051542109251","1.19576452518332","1.22024826320299","1.38036371388678","1.13427637273615"
"13-089-0002","Acetaldehyde","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Acetaldehyde","4.06780272420552","2.73450597331857","3.2382513645235","3.20911674252872","3.66776201562197","2.71542294498267","2.34474329834782","2.07986142050565","","","","","","","1.17713703386988","3.45042246674212"
"17-031-4201","Acetaldehyde","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Acetaldehyde","0.889384071892033","0.590200275823013","1.35336273016573","0.990788056021505","0.746309443847972","0.89738992016531","0.720536925427901","1.04271205374689","1.44042250369826","1.80337187591376","2.43993658884879","2.43221887214617","1.45353327403989","1.51451009410923","1.42567561346976","1.25522381067276"
"21-193-0003","Acetaldehyde","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Acetaldehyde","","0.989069616176047","1.07615949137736","0.916967429098536","1.28271958033244","","0.813128470519527","0.782644881699499","0.686506310222196","0.769950858637935","0.697101346293434","0.877747604104339","0.88418964445591","0.869034138859295","0.730710738400618","0.741184795211101"
"25-025-0042","Acetaldehyde","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Acetaldehyde","1.68923935820075","1.66311665259156","1.78311230318021","1.42372201651823","1.6220426407911","1.51189419071553","1.51712227240205","1.20110578853332","1.51972548297194","1.40273655074484","1.91768564569189","1.76822306973035","1.89369806796312","1.51252865444483","1.44529697504537","1.18896305805347"
"26-163-0033","Acetaldehyde","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Acetaldehyde","2.39927036680958","2.32424633153554","2.32925964429461","1.73746882321106","","1.64262517889341","1.47200808282626","1.58754469156265","1.76416897389197","1.78133339385192","1.81156782341785","1.91819259475489","1.81081820130348","1.96718790834067","1.92648460299282","2.07185539749802"
"29-510-0085","Acetaldehyde","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Acetaldehyde","3.63538834501485","3.43357682228088","2.68535576959451","3.00390351991184","4.09027907848358","1.87998926242193","2.41668043371107","4.18780817367412","2.76076010930336","1.86768245990159","2.01188329595034","2.13029744923115","1.67501310706139","1.60494880874952","1.57211840055028","1.60936699050372"
"36-005-0110","Acetaldehyde","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Acetaldehyde","","1.32652594007809","0.972699008485089","0.7861088722376","1.2015931083445","1.6627923431141","1.42901119948706","","1.47522266127846","1.51763354297037","1.8249951004982","1.46342230038565","1.5761816988599","1.45252680392177","1.42413657257017","1.71238324192704"
"36-055-1007","Acetaldehyde","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Increasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Acetaldehyde","","","0.813439992424101","0.574891514081936","0.947233706712723","1.20497382314582","0.920708209276199","0.932797524545874","0.887759816188079","0.97127392100838","1.12506301369932","1.00087406306431","1.07280407222951","1.12412118096177","1.02000977831372","1.00897911464175"
"41-051-2010","Acetaldehyde","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","Acetaldehyde","1.96350971723007","1.66561901035553","1.52825257480145","1.46472584584664","1.39375346545446","1.38211049315961","1.43029571361229","1.12910081471862","1.2191968846028","1.8844294452615","1.83978586411867","1.21390920304335","1.77685263954987","","1.61815936101807","1.44537642444002"
"41-061-0123","Acetaldehyde","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Acetaldehyde","","1.746206508233","1.76456652354386","1.75324501666156","1.35217578128233","1.26566811637445","1.34046832754694","1.35055842041969","1.70638865338905","1.84113094698299","1.78213308155537","1.55178363004635","1.68623462892496","1.63296068219815","1.89563009973432","1.72615557605937"
"44-007-0022","Acetaldehyde","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Acetaldehyde","1.28485961478265","1.358834841977","2.20107982646335","1.54635388928431","1.5459817570859","1.83867115665365","1.77476149140778","1.33849893939697","1.46529156084244","1.38457487752804","1.36044273306342","1.24754494428635","1.50403307325074","1.50330631640451","1.19001404096683","1.40592967926479"
"45-025-0001","Acetaldehyde","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Acetaldehyde","15.6393925098782","6.92741101873772","1.35935752925559","4.78194933584007","2.40163311700647","1.10033543420131","1.13191923193756","1.28542917170401","1.28023955996694","1.11269412549405","1.09240858033299","1.25572366214224","2.28839348361158","1.95192732724051","1.1554037772119","1.4961200688373"
"48-201-1039","Acetaldehyde","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Acetaldehyde","2.31290850562177","2.68809136671239","2.22407332987621","1.78847932365705","1.63257331627288","1.2952217760271","1.417139215237","1.37024702485335","1.34817227930353","1.15263344976923","1.15675666991432","1.20149149503559","1.64661851777869","1.52860602589904","1.14612560642177","1.10576010510033"
"48-203-0002","Acetaldehyde","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Acetaldehyde","","0.795166556011228","1.1750172706587","0.917778957698305","0.805127795176073","0.801623800448303","0.806260178315228","0.949027448387469","1.4273790696211","0.962182872881324","0.954773376048621","0.90782190396868","0.970015282517877","0.830547434798742","0.83889820878623",""
"49-011-0004","Acetaldehyde","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Acetaldehyde","","3.55047754514015","3.61960775724479","3.0087863445282","2.00769121746222","1.86331603278716","1.77599124610424","1.99440123843697","1.99029423991839","2.26418689224455","3.78555111668327","2.96613545869959","3.26946578864698","2.36385704198126","1.86175199121725","2.31660078333343"
"50-007-0007","Acetaldehyde","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Acetaldehyde","0.78849462732192","","0.743072400987148","0.598613352367752","0.614079629038942","0.689085900260691","0.690704528490702","0.66347726935246","0.724734693260516","0.620139622786006","0.536753030829742","0.538147868216038","0.610120424628258","0.7066072613978","0.509534472324809","0.531407206762032"
"51-087-0014","Acetaldehyde","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Acetaldehyde","1.64090287685394","1.68293176540013","1.989764859279","2.23762603339396","2.15205432979737","1.95238297420033","1.37895923364358","1.63140268501688","1.47607238789399","1.48983998230246","1.32088172631186","1.44242776185274","1.45287045339743","1.42243013282617","1.78330370585124","1.26587536210815"
"53-033-0080","Acetaldehyde","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Acetaldehyde","1.88674994668023","1.48952680523113","1.51766100100109","","0.967034921302634","0.84792131720291","1.01635955052916","0.832910528627493","0.981540683408578","0.762664841363827","0.739875504126151","0.71432588261659","0.724868346068819","0.656331435090206","1.09667062903604","0.916868100889394"
"55-027-0001","Acetaldehyde","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Acetaldehyde","","0.802520539260072","1.77924817697755","1.61431367182341","1.34343071041569","1.14470819449216","1.54478681375903","1.51024748165099","1.30913552310732","0.987203403044555","0.899515945584543","0.890036190052827","0.911561247403339","0.880676918933468","0.915899929453115","0.923388554910001"
