"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-035-3202","Ethylene dichloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-037-0020","Ethylene dichloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","EthyleneDichloride","0.0361764736962123","0.0353808503017807","0.0464344841931931","0.0398824492122157","0.0351206641028998","0.0517802138097717","0.0518269899758646","0.0555246919048605","0.0514333045754868","0.0559313188069591","0.0536291896383581","0.0871131226595901","0.0669917006864055","0.0879003528013237",""
"27-037-0423","Ethylene dichloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","EthyleneDichloride","0.0351980356499553","0.0336111552702884","0.0462264726963794","0.0351127838926006","0.0346647725199108","0.0539778056791273","0.0585206124032366","0.056302104996257","0.0572521634399891","0.0548494779597968","0.0495514842655969","0.0875170189482148","0.0765911162056071","0.0887158917442474",""
"27-037-0424","Ethylene dichloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-037-0425","Ethylene dichloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-037-0426","Ethylene dichloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-037-0439","Ethylene dichloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-037-0441","Ethylene dichloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","EthyleneDichloride","0.0331785446368753","0.0316130488530778","0.0382091097029396","0.0358720749955286","","","","","","","","","","",""
"27-037-0442","Ethylene dichloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","EthyleneDichloride","0.0306195797227449","0.038276126722165","0.0387909346570571","0.0386755265295506","0.0403105495176439","0.053628517851486","0.0551684547150344","0.056400149509022","0.0532518102694303","0.0525833329291276","","","","",""
"27-037-0443","Ethylene dichloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","EthyleneDichloride","","","","","0.0328509601988493","0.0476597651417422","0.0523231456635759","0.057305668387562","0.0562362761896648","0.0539686851576451","0.0446791684522453","0.089915305264491","0.0728576261829672","0.077103424981814",""
"27-037-0470","Ethylene dichloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","EthyleneDichloride","0.0279907601518165","0.0303508735712089","0.0357587850365959","0.0369622343227531","0.0310514810339858","0.0510288492466013","0.054611005033527","0.051997697146565","0.0492962549816674","0.0478343954046239","0.0447098386527633","0.0777793611709168","0.0647554563369951","0.0792830234461553",""
"27-041-2010","Ethylene dichloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-041-2110","Ethylene dichloride","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-047-5401","Ethylene dichloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-049-5356","Ethylene dichloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0050","Ethylene dichloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","EthyleneDichloride","0.0306969219145905","0.0269195509481924","0.0371370528581558","","","","","","","","","","","",""
"27-053-0053","Ethylene dichloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0260","Ethylene dichloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0909","Ethylene dichloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","EthyleneDichloride","","","","","","","","","","","","0.0817073476424035","0.113995236217862","0.0979933790675251",""
"27-053-0958","Ethylene dichloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0959","Ethylene dichloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0960","Ethylene dichloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0961","Ethylene dichloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","Yes","Increasing","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","EthyleneDichloride","","","0.0371702055779516","0.0381781467677731","0.0337096027263646","0.0493476073920297","0.0554405737595998","0.0565152063832751","0.0518783237433658","0.048989488719972","0.0449699878910918","0.0859890630813177","0.0680910095537613","0.0708244640292209",""
"27-053-0962","Ethylene dichloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","EthyleneDichloride","","","","","","","","","","","0.0477489079385033","0.098271769749948","0.0659257686292625","0.0891750921430314",""
"27-053-0963","Ethylene dichloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","EthyleneDichloride","0.0276167962522676","0.0290246091528233","0.0375191198060977","0.0360793430878438","0.0326084492218523","0.049323643316868","0.0567757562356082","0.0517598070917617","0.05387916491152","0.0529472337034092","0.0475129157510171","0.0968563966564273","0.0625060461752398","0.0796507753381399",""
"27-053-0964","Ethylene dichloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-053-0965","Ethylene dichloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","EthyleneDichloride","0.0316720980171069","0.0263614775333554","0.0341421539351456","","","","","","","","","","","",""
"27-053-0966","Ethylene dichloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","EthyleneDichloride","0.0312827888718493","0.0265320020647066","0.0362587538229312","0.0372323595003178","0.0364752224906963","0.0553062100028783","0.0560990701833705","0.0557294046959274","0.0530752270804861","0.0549647953434318","0.0483197307930113","0.0801490905204467","0.0707730938725516","0.0769296140112248",""
"27-053-0968","Ethylene dichloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","EthyleneDichloride","","0.0264975093778665","0.0379738013444809","","","","","","","","","","","",""
"27-053-0969","Ethylene dichloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","EthyleneDichloride","","0.0249404690801694","0.038523552069771","0.0360202199629683","0.0318374564196366","0.0527336793837317","","","","","","","","",""
"27-053-1007","Ethylene dichloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","EthyleneDichloride","0.0294646922323615","0.02754235192828","0.0362781168406665","0.0373926190301203","0.031391148916336","0.0524577916200672","0.0599489573921476","0.0521043313814229","0.050549989900468","0.0499880321718672","0.0517441313809439","0.0884944302715562","0.0637251416040426","0.0776212602902617",""
"27-053-1909","Ethylene dichloride","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","EthyleneDichloride","","","","","","","","","","","","","","0.0778525283313907",""
"27-053-2006","Ethylene dichloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","Increasing","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","EthyleneDichloride","","","","","0.0329975158358356","0.0543379496717662","0.0551207810985269","0.0531296854187976","0.0500048822129839","0.0503226044183632","0.0590980593096015","0.080245384461048","0.158855464112916","0.0746238327586426",""
"27-061-1105","Ethylene dichloride","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-067-4110","Ethylene dichloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-071-1240","Ethylene dichloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-071-1241","Ethylene dichloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-075-0005","Ethylene dichloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","EthyleneDichloride","","","","","","","0.0578758538070728","","","","","","","",""
"27-075-7608","Ethylene dichloride","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-085-4301","Ethylene dichloride","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-095-3051","Ethylene dichloride","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","EthyleneDichloride","","","","","","","","","0.0469720009714365","","","","","",""
"27-097-3049","Ethylene dichloride","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-103-5109","Ethylene dichloride","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-109-5008","Ethylene dichloride","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-111-2005","Ethylene dichloride","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-111-2012","Ethylene dichloride","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-115-1400","Ethylene dichloride","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-117-4002","Ethylene dichloride","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","EthyleneDichloride","","","","","","","","","","","","","","",""
