"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-053-0963","Trichloroethylene","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Trichloroethylene","0.157985282854365","0.309315611865243","0.351856680744785","0.261744479897122","0.177385252097557","0.129198279020921","0.21170419297018","0.201333122569015","0.0943726679480963","0.150118442888085","0.0734274362834599","0.0921482116624662","0.0816847577992634","0.0771083458808642","0.0713932779653699",""
"27-053-0964","Trichloroethylene","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Trichloroethylene","0.0661297515535034","","","","","","","","","","","","","","",""
"27-053-0965","Trichloroethylene","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Trichloroethylene","0.716351970193434","1.40846699678292","0.609434850989504","0.263889245178673","","","","","","","","","","","",""
"27-053-0966","Trichloroethylene","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Trichloroethylene","0.1782024627811","0.188752795200584","0.176369612833037","0.180672001297262","0.163461335153335","0.12916086247917","0.125736790055638","0.130901494028293","0.117959442719216","0.0830289647117472","0.0764766231485883","0.0619965860615286","0.0808492018126577","0.069074498254481","0.0678163989026702",""
"27-053-0968","Trichloroethylene","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Trichloroethylene","","","0.111045593129737","0.0791578898520854","","","","","","","","","","","",""
"27-053-0969","Trichloroethylene","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Trichloroethylene","","","0.0863593653775752","0.106528364241275","0.0622539198247053","0.0687054787275485","0.0554284881831822","","","","","","","","",""
"27-053-1007","Trichloroethylene","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Trichloroethylene","0.124210838250001","0.125546890108385","0.115152265206633","0.100339659345071","0.0910567881432004","0.0849869377847858","0.0762550732350323","0.10392928331913","0.0713815185805096","0.0625794158968535","0.0824285775186978","0.0820355336152364","0.0735601115349325","0.0903970073264341","0.0613894445104903",""
"27-053-1909","Trichloroethylene","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Trichloroethylene","","","","","","","","","","","","","","","0.0777842174944552",""
"27-053-2006","Trichloroethylene","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Trichloroethylene","","","","","","0.0451376078390852","0.0606862868663996","0.0761859069709326","0.072677309777249","0.0401365825562097","0.0348089336320295","0.036384811062774","0.0608090644899971","0.0415353036120776","0.0529957433372806",""
"27-061-1105","Trichloroethylene","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-067-4110","Trichloroethylene","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-071-1240","Trichloroethylene","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-071-1241","Trichloroethylene","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-075-0005","Trichloroethylene","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Trichloroethylene","","","","","","","","0.00424809160817264","","","","","","","",""
"27-075-7608","Trichloroethylene","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-085-4301","Trichloroethylene","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-095-3051","Trichloroethylene","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Trichloroethylene","","","","","","","","","","0.00457318782474296","","","","","",""
"27-097-3049","Trichloroethylene","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-103-5109","Trichloroethylene","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-109-5008","Trichloroethylene","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-111-2005","Trichloroethylene","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-111-2012","Trichloroethylene","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-115-1400","Trichloroethylene","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-117-4002","Trichloroethylene","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-123-0017","Trichloroethylene","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Trichloroethylene","0.120535279967752","0.133265209272158","0.178817842799154","0.171158390079423","","","","","","","","","","","",""
"27-123-0021","Trichloroethylene","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Trichloroethylene","0.094758227764982","0.569874834483151","0.117393009155452","0.106273072683939","0.128181844443918","","","","","","","","","","",""
"27-123-0868","Trichloroethylene","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Trichloroethylene","","","","","0.115798936667457","0.117975526646404","0.11092771505937","0.126711133293092","0.116568169417071","0.168467432576812","0.10419344352387","0.145135593767303","0.140868111274531","0.168351866696405","0.116319746880809",""
"27-123-0871","Trichloroethylene","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Trichloroethylene","","","","","","0.0462034432240194","0.0614776959371982","0.0581482989912075","0.0649807998777659","0.0713950682299844","0.0430212613756299","0.0254533704414544","0.0868596655279931","0.0516148248302396","0.115866588670369",""
"27-123-1908","Trichloroethylene","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Trichloroethylene","","","","","","","","","","","","","","0.238321909609062","",""
"27-135-2401","Trichloroethylene","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-137-7001","Trichloroethylene","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-137-7014","Trichloroethylene","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-137-7549","Trichloroethylene","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Trichloroethylene","0.0739982136032927","0.077269633954353","0.0630870901640843","0.0435852385257615","0.0337235637209521","0.0381057290933167","0.0216023438107","0.0148910628888908","0.0454261165174214","0.0168107909976207","0.0158278002619948","0.0434874632868214","0.0469121066569917","","",""
"27-137-7550","Trichloroethylene","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-137-7551","Trichloroethylene","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-141-3050","Trichloroethylene","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-145-3052","Trichloroethylene","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-151-4500","Trichloroethylene","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-163-0301","Trichloroethylene","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-163-0436","Trichloroethylene","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Trichloroethylene","0.0480948949419536","0.0282619646050936","0.0474481040193985","0.0752133526152275","0.0375036758441795","0.0343241300284641","0.0400091337780979","0.0304277672898612","0.0487673673074995","0.0276164966208726","0.0131335393167837","0.0420682447984413","0.0595194300950513","","0.058237104818443",""
"27-163-0438","Trichloroethylene","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Trichloroethylene","","0.0358650762949585","0.0800175391266058","0.0584731952806539","0.0402031678481606","0.0552367280543915","0.0364247713931694","0.039582675402881","0.04622624985035","0.0331410933545018","0.015735097080908","0.0249752329907183","0.0513736146449468","","0.0576657595468475",""
"27-163-0445","Trichloroethylene","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Trichloroethylene","","","","","0.162048509819713","","","","","","","","","","",""
"27-163-0446","Trichloroethylene","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Trichloroethylene","","","","","","0.0254594310207656","0.0201935918068594","0.0239572588106616","0.0401873178575449","0.0154028934057753","0.0151370044462623","0.0167024791101394","0.0463564332148547","","0.0407767882143004",""
"27-169-5210","Trichloroethylene","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-171-3201","Trichloroethylene","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-173-4003","Trichloroethylene","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"28-043-0001","Trichloroethylene","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"28-047-0008","Trichloroethylene","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"28-049-0010","Trichloroethylene","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Trichloroethylene","","","","","","","","","","","","","","","",""
