"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-003-1002","Methylene chloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","MethyleneChloride","","","","","","","","","","3.29733540356159","3.4922486262585","","1.22924853068532","2.61776556746632","4.07399109375935",""
"27-007-2302","Methylene chloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-007-2303","Methylene chloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","MethyleneChloride","","","","","","","","","0.209583743865908","","","","","","",""
"27-017-7416","Methylene chloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","MethyleneChloride","","","","","","","","0.194800460310758","","","","","","","",""
"27-019-0052","Methylene chloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","MethyleneChloride","2.66078305803539","2.70335843427373","1.28502079498555","2.06564176634106","2.29627173614723","","","","","","","","","","",""
"27-021-0001","Methylene chloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","MethyleneChloride","","","","","","","","","0.193313938444075","","","","","","",""
"27-027-2103","Methylene chloride","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-035-3202","Methylene chloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-037-0020","Methylene chloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","MethyleneChloride","0.154062084586226","0.198580009199805","0.204930889801901","0.178885501061307","0.188098212546211","0.192967180935842","0.305489569636328","0.31526272692557","0.30352476468453","0.26757149455639","0.264731710476535","0.234589980893135","0.248412009782907","0.287883376713139","0.411048153042793",""
"27-037-0423","Methylene chloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","MethyleneChloride","0.147115110243384","0.189524548449393","0.203128167614341","0.176311666944197","0.185129481399881","0.198617098370084","0.252310259471567","0.279534569311641","0.258489878388239","0.252223176062107","0.284825542271137","0.268908336081288","0.248041438824635","0.31221308543327","0.360375264449503",""
"27-037-0424","Methylene chloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-037-0425","Methylene chloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-037-0426","Methylene chloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-037-0439","Methylene chloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-037-0441","Methylene chloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","MethyleneChloride","0.173100431344222","0.185240855010264","0.187146829522261","0.175984407668231","0.168477042290297","","","","","","","","","","",""
"27-037-0442","Methylene chloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","MethyleneChloride","0.145109752460096","0.179075237764229","0.191717911827362","0.171745665249277","0.185293269529939","0.196177670410995","0.25689569393457","0.25098569272903","0.234685702042447","0.227479213327834","0.263013982045477","","","","",""
"27-037-0443","Methylene chloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","MethyleneChloride","","","","","","0.185656289170895","0.215378736456235","0.246531954198553","0.266547950279845","0.220831680350379","0.260696164248996","0.261890248892985","0.247856005166461","0.292098198396808","0.368275570154308",""
"27-037-0470","Methylene chloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","MethyleneChloride","0.182373726742978","0.206423172896559","0.228680313043928","0.188168606516538","0.184177734906023","0.179740609849493","0.241107271239976","0.286797065030912","0.250257783903266","0.216556624724315","0.25180369047042","0.309750793085909","0.28566771819556","0.268803418167716","0.392434591712529",""
"27-041-2010","Methylene chloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-041-2110","Methylene chloride","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-047-5401","Methylene chloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-049-5356","Methylene chloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0050","Methylene chloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","MethyleneChloride","1.59183126083891","0.935725236838719","0.769962525909597","0.757581835512381","","","","","","","","","","","",""
"27-053-0053","Methylene chloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0260","Methylene chloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0909","Methylene chloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.372419164645996","0.421002877652645","0.586440394653214",""
"27-053-0958","Methylene chloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0959","Methylene chloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0960","Methylene chloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-053-0961","Methylene chloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Increasing","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","MethyleneChloride","","","","0.313910791176861","0.2211983423484","0.216028674847596","0.278837711478655","0.367996649951651","0.283495211872188","0.323931098827776","0.38460250842627","0.431073263236253","0.311188486159087","0.318995664763983","0.528990265341836",""
"27-053-0962","Methylene chloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","MethyleneChloride","","","","","","","","","","","","0.33875298120523","0.324375025818279","0.332576673515406","0.471490235360751",""
"27-053-0963","Methylene chloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","MethyleneChloride","0.524212705684735","0.541701435109461","0.357617048422496","0.34465709255367","0.294508294555648","0.277639137967577","0.387929289762316","0.417923174419646","0.419089023274267","0.362372332467483","0.381675270768126","0.353923638864144","0.409289239529227","0.315959372014428","0.613515849869985",""
"27-053-0964","Methylene chloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","MethyleneChloride","0.176732670652131","","","","","","","","","","","","","","",""
"27-053-0965","Methylene chloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","MethyleneChloride","0.470164015554793","0.543380134321492","0.352343115955591","0.400564932976653","","","","","","","","","","","",""
"27-053-0966","Methylene chloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","MethyleneChloride","0.305698451963828","0.293206995560063","0.285432719022625","0.275375204548861","0.255907752377502","0.251929622100371","0.308539306254763","0.375846367821379","0.382954794223662","0.281209090867868","0.36772646053749","0.352976084493621","0.252944095651912","0.3374620963732","0.471769863963127",""
"27-053-0968","Methylene chloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","MethyleneChloride","","","0.196356481437267","0.216264829829791","","","","","","","","","","","",""
"27-053-0969","Methylene chloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","MethyleneChloride","","","0.334143305417728","0.342094001719657","0.231131113055399","0.235132811231571","0.283055234112238","","","","","","","","",""
"27-053-1007","Methylene chloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","MethyleneChloride","0.291192938191329","0.36467934985246","0.270624756551625","0.278095057764269","0.235402303389632","0.267222955822945","0.41871488732951","0.541261074443658","0.316475306294466","0.267264340427786","0.328300268924472","0.371057371067896","0.313691002677898","0.320415251390367","0.546802693361628",""
"27-053-1909","Methylene chloride","45.013611","-93.272049","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","MethyleneChloride","","","","","","","","","","","","","","","0.640724367654414",""
"27-053-2006","Methylene chloride","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","MethyleneChloride","","","","","","0.25232806380065","0.306836358810726","0.330084594863432","0.321851163274712","0.310541969011812","0.308278874039262","0.281159263260947","0.273973668126165","0.296090821915303","0.506641809921628",""
"27-061-1105","Methylene chloride","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-067-4110","Methylene chloride","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-071-1240","Methylene chloride","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-071-1241","Methylene chloride","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"27-075-0005","Methylene chloride","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","MethyleneChloride","","","","","","","","0.247797634087357","","","","","","","",""
