"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"24-033-0030","Ethylbenzene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Ethylbenzene","","","0.36843314949261","0.381698234209647","0.300563029815267","0.224190392531455","0.169485528787066","0.169282795894625","0.118188421893865","0.175951063286788","0.148623225217064","0.136770709564811","0.299355854169797","0.246933390852064","0.179072258108463","0.22726271611844"
"24-510-0006","Ethylbenzene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Ethylbenzene","0.442002622659008","0.369018821418285","0.433840080967237","0.484593917295092","0.355489390274952","0.332494707883529","0.261566281107799","0.196683682059332","0.182684463360962","","","","","","",""
"24-510-0011","Ethylbenzene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-510-0035","Ethylbenzene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-510-0040","Ethylbenzene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Ethylbenzene","0.631195438576156","0.563984892733469","0.538618724113948","0.662477820165616","0.515182939721821","0.494922105406151","0.32782811002206","0.290902830660343","0.199431140296932","0.276189599828473","0.201880589492765","0.191972365162589","0.331848713305761","0.299353004484969","0.269187552346425","0.219418439823206"
"24-510-0043","Ethylbenzene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-510-0050","Ethylbenzene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-510-0051","Ethylbenzene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"25-009-2006","Ethylbenzene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Ethylbenzene","0.328439038104373","0.286194017135381","0.243311415018706","0.254525277003025","0.220788483616586","0.220658372393099","0.20856414465081","0.154899544174187","0.141271805947982","0.196229518360148","0.152388153918501","0.128281529232239","0.139808305786491","0.134776089829011","0.104425808839205","0.096484407475615"
"25-013-0008","Ethylbenzene","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","No","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Ethylbenzene","0.365853957453017","0.294719030901676","0.253607410290317","0.377255810125367","0.294878079533234","0.24916923582031","0.23261816128366","0.222240721977947","0.207706012503671","0.226079717594226","0.164850776842519","0.120240687803631","","","",""
"25-017-1801","Ethylbenzene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"25-025-0002","Ethylbenzene","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"25-025-0041","Ethylbenzene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-007-0901","Ethylbenzene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-007-0902","Ethylbenzene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-033-0901","Ethylbenzene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Ethylbenzene","","0.296081738108368","0.201942181213354","","0.220431144307201","0.129842034284198","","","","","","","","","",""
"26-065-0921","Ethylbenzene","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-065-0922","Ethylbenzene","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-065-0923","Ethylbenzene","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-065-0924","Ethylbenzene","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-077-0901","Ethylbenzene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Ethylbenzene","0.148014324945671","0.111577709917709","0.16881274829389","","","","","","","","","","","","",""
"26-077-0902","Ethylbenzene","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-077-0903","Ethylbenzene","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-077-0905","Ethylbenzene","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-081-0020","Ethylbenzene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Ethylbenzene","","","","0.377171355297403","","","","","","","","","","","",""
"26-081-0021","Ethylbenzene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Ethylbenzene","0.671787817557367","0.649463300897557","","","","","","","","","","","","","",""
"26-111-0951","Ethylbenzene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0952","Ethylbenzene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0953","Ethylbenzene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0954","Ethylbenzene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0955","Ethylbenzene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0956","Ethylbenzene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-111-0957","Ethylbenzene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-113-0001","Ethylbenzene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-125-0010","Ethylbenzene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-159-0901","Ethylbenzene","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-161-0008","Ethylbenzene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Ethylbenzene","","","","0.293199602076092","","","","","","","","","","","",""
"26-163-0001","Ethylbenzene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Ethylbenzene","","","1.02302652200063","","","","","","","","","","","","",""
"26-163-0005","Ethylbenzene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-163-0015","Ethylbenzene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Ethylbenzene","0.397882735897359","0.380412793222155","0.29287890615291","0.516051546942344","0.476351330878674","","","","","","","","","","",""
"26-163-0019","Ethylbenzene","42.43084","-83.000138","Detroit","","RESIDENTIAL","","UATMP: E7MI; PILOT CITY: East 7 Mile","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-163-0027","Ethylbenzene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Ethylbenzene","","","0.745529598623932","","","","","","","","","","","","",""
"26-163-0093","Ethylbenzene","42.385998","-83.266189","Detroit","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","ELIZA-NR","No","Ethylbenzene","","","","","","","","","","","","","","0.101808628962605","0.172771507130941",""
"26-163-0094","Ethylbenzene","42.386811","-83.270506","NOT IN A CITY","","RESIDENTIAL","","Eliza Downwind","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Urban And Center City","Eliza Downwind","No","Ethylbenzene","","","","","","","","","","","","","","0.0229682790420019","0.00557347024751144",""
"26-163-0095","Ethylbenzene","42.421502","-83.425042","Livonia","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Livonia","Urban And Center City","LIVONIA-NR","No","Ethylbenzene","","","","","","","","","","","","","","0.0240375592426516","0.0150452991526199",""
"26-163-0097","Ethylbenzene","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"26-163-1005","Ethylbenzene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Ethylbenzene","","","","","","","","","","0.403975416577346","0.480611828894425","0.529826065675038","1.49174736487001","1.94941871020307","0.318575204373733","0.296576879474193"
"26-163-1006","Ethylbenzene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","West corner","No","Ethylbenzene","","","","","","","","","","0.554397048391274","0.391825353578252","0.452320495385842","0.422491182916486","0.434446027027503","0.299791384517898","0.311541397027594"
"26-163-1008","Ethylbenzene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Ethylbenzene","","","","","","","","","","0.978960179958124","0.707349164941746","0.592536785430622","0.654906742184657","0.487782395763878","0.35686670863471","0.343213105718716"
"26-163-1009","Ethylbenzene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Ethylbenzene","","","","","","","","","","0.50798586671131","0.404296554270338","0.418799633468855","0.425523631168214","0.385083893290384","0.371001041056208",""
"27-003-1002","Ethylbenzene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Ethylbenzene","","","","","","","","","","0.141940193141821","0.135280101253661","0.11170834116791","0.108560618471774","0.177253850235892","0.190312032526147",""
"27-007-2302","Ethylbenzene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"27-007-2303","Ethylbenzene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Ethylbenzene","","","","","","","","","0.0668061810808823","","","","","","",""
"27-017-7416","Ethylbenzene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Ethylbenzene","","","","","","","","0.0550355716042635","","","","","","","",""
"27-019-0052","Ethylbenzene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Ethylbenzene","0.154263278551949","0.234063774572107","0.173564721958648","0.13200278807324","0.0779481083844547","","","","","","","","","","",""
